,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.908,0.201,1.547,1.773,1.9,2.048,2.287
2020-02-24,1.89,0.195,1.53,1.751,1.883,2.023,2.289
2020-02-25,1.877,0.182,1.538,1.738,1.878,1.996,2.249
2020-02-26,1.859,0.168,1.538,1.743,1.856,1.969,2.205
2020-02-27,1.84,0.158,1.545,1.731,1.841,1.943,2.159
2020-02-28,1.811,0.149,1.521,1.714,1.805,1.911,2.132
2020-02-29,1.776,0.136,1.533,1.685,1.771,1.866,2.038
2020-03-01,1.74,0.129,1.498,1.645,1.736,1.826,1.986
2020-03-02,1.698,0.121,1.468,1.612,1.695,1.782,1.933
2020-03-03,1.653,0.116,1.441,1.567,1.651,1.732,1.886
2020-03-04,1.605,0.111,1.411,1.53,1.6,1.678,1.84
2020-03-05,1.554,0.104,1.373,1.481,1.548,1.619,1.776
2020-03-06,1.505,0.097,1.321,1.437,1.498,1.567,1.697
2020-03-07,1.455,0.09,1.296,1.39,1.448,1.518,1.638
2020-03-08,1.407,0.087,1.241,1.347,1.405,1.469,1.576
2020-03-09,1.36,0.083,1.204,1.3,1.355,1.419,1.526
2020-03-10,1.313,0.079,1.164,1.259,1.311,1.369,1.471
2020-03-11,1.27,0.075,1.133,1.218,1.266,1.32,1.428
2020-03-12,1.229,0.073,1.097,1.181,1.223,1.274,1.382
2020-03-13,1.187,0.071,1.055,1.133,1.182,1.235,1.328
2020-03-14,1.149,0.07,1.017,1.101,1.144,1.194,1.284
2020-03-15,1.114,0.067,0.991,1.067,1.11,1.16,1.248
2020-03-16,1.079,0.065,0.966,1.031,1.077,1.122,1.212
2020-03-17,1.046,0.063,0.928,1.002,1.044,1.09,1.169
2020-03-18,1.014,0.06,0.911,0.972,1.01,1.055,1.139
2020-03-19,0.984,0.059,0.873,0.945,0.984,1.022,1.109
2020-03-20,0.955,0.056,0.849,0.92,0.954,0.991,1.068
2020-03-21,0.929,0.056,0.818,0.893,0.927,0.966,1.046
2020-03-22,0.906,0.055,0.804,0.867,0.905,0.945,1.014
2020-03-23,0.881,0.053,0.785,0.845,0.878,0.918,0.985
2020-03-24,0.857,0.052,0.758,0.821,0.855,0.89,0.96
2020-03-25,0.835,0.05,0.742,0.802,0.835,0.868,0.936
2020-03-26,0.813,0.048,0.721,0.782,0.813,0.845,0.91
2020-03-27,0.793,0.047,0.702,0.763,0.791,0.825,0.887
2020-03-28,0.776,0.046,0.687,0.743,0.775,0.808,0.868
2020-03-29,0.759,0.046,0.67,0.728,0.759,0.791,0.851
2020-03-30,0.743,0.046,0.653,0.712,0.743,0.772,0.835
2020-03-31,0.729,0.044,0.646,0.699,0.729,0.757,0.817
2020-04-01,0.715,0.043,0.638,0.683,0.715,0.745,0.799
2020-04-02,0.702,0.041,0.624,0.674,0.7,0.728,0.786
