,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.258,0.124,1.041,1.167,1.253,1.336,1.523
2020-03-03,1.244,0.116,1.041,1.163,1.242,1.321,1.479
2020-03-04,1.234,0.111,1.037,1.157,1.226,1.308,1.46
2020-03-05,1.22,0.104,1.033,1.141,1.213,1.293,1.431
2020-03-06,1.203,0.097,1.029,1.133,1.198,1.265,1.407
2020-03-07,1.187,0.092,1.023,1.121,1.183,1.244,1.388
2020-03-08,1.168,0.085,1.027,1.105,1.163,1.225,1.355
2020-03-09,1.151,0.081,1.007,1.096,1.15,1.2,1.319
2020-03-10,1.133,0.079,0.989,1.078,1.134,1.182,1.295
2020-03-11,1.113,0.076,0.973,1.064,1.109,1.162,1.276
2020-03-12,1.093,0.072,0.959,1.043,1.092,1.136,1.245
2020-03-13,1.071,0.069,0.944,1.023,1.072,1.115,1.214
2020-03-14,1.049,0.069,0.918,1.001,1.048,1.091,1.19
2020-03-15,1.028,0.065,0.902,0.985,1.026,1.07,1.165
2020-03-16,1.006,0.064,0.885,0.963,1.004,1.05,1.142
2020-03-17,0.985,0.062,0.865,0.941,0.985,1.026,1.101
2020-03-18,0.964,0.06,0.847,0.924,0.961,1.004,1.086
2020-03-19,0.944,0.059,0.831,0.906,0.939,0.982,1.059
2020-03-20,0.924,0.057,0.815,0.884,0.923,0.962,1.042
2020-03-21,0.906,0.055,0.809,0.866,0.905,0.945,1.014
2020-03-22,0.887,0.053,0.792,0.849,0.886,0.921,0.998
2020-03-23,0.87,0.054,0.766,0.833,0.867,0.903,0.982
2020-03-24,0.853,0.054,0.75,0.816,0.851,0.888,0.961
2020-03-25,0.836,0.052,0.742,0.801,0.835,0.872,0.939
2020-03-26,0.821,0.053,0.725,0.786,0.819,0.855,0.931
2020-03-27,0.808,0.052,0.71,0.771,0.806,0.843,0.915
2020-03-28,0.795,0.051,0.695,0.759,0.793,0.828,0.897
2020-03-29,0.783,0.051,0.683,0.749,0.781,0.818,0.889
2020-03-30,0.773,0.051,0.676,0.737,0.772,0.803,0.881
2020-03-31,0.763,0.049,0.671,0.729,0.76,0.797,0.861
2020-04-01,0.755,0.047,0.671,0.722,0.753,0.789,0.851
2020-04-02,0.746,0.046,0.665,0.712,0.746,0.776,0.84
2020-04-03,0.74,0.047,0.653,0.708,0.737,0.774,0.832
2020-04-04,0.735,0.047,0.649,0.702,0.733,0.765,0.837
2020-04-05,0.73,0.047,0.64,0.697,0.728,0.758,0.83
2020-04-06,0.726,0.048,0.642,0.692,0.723,0.756,0.829
2020-04-07,0.723,0.048,0.638,0.69,0.719,0.753,0.831
2020-04-08,0.722,0.046,0.636,0.691,0.72,0.751,0.826
2020-04-09,0.722,0.047,0.639,0.69,0.719,0.75,0.819
2020-04-10,0.723,0.047,0.634,0.689,0.722,0.754,0.815
2020-04-11,0.724,0.048,0.634,0.691,0.721,0.753,0.821
2020-04-12,0.724,0.049,0.641,0.691,0.721,0.757,0.834
2020-04-13,0.729,0.05,0.641,0.694,0.726,0.76,0.835
2020-04-14,0.731,0.05,0.64,0.695,0.727,0.763,0.834
2020-04-15,0.735,0.049,0.647,0.699,0.732,0.768,0.84
2020-04-16,0.738,0.05,0.647,0.702,0.735,0.772,0.845
2020-04-17,0.742,0.049,0.652,0.708,0.738,0.771,0.846
2020-04-18,0.748,0.049,0.653,0.712,0.746,0.781,0.85
2020-04-19,0.754,0.05,0.662,0.717,0.752,0.787,0.853
2020-04-20,0.759,0.049,0.671,0.724,0.758,0.793,0.861
2020-04-21,0.763,0.05,0.672,0.726,0.761,0.796,0.863
2020-04-22,0.768,0.051,0.674,0.734,0.765,0.799,0.872
2020-04-23,0.775,0.05,0.681,0.738,0.773,0.807,0.875
2020-04-24,0.781,0.052,0.69,0.743,0.782,0.816,0.882
2020-04-25,0.787,0.053,0.691,0.746,0.785,0.824,0.891
2020-04-26,0.793,0.054,0.694,0.755,0.793,0.827,0.902
2020-04-27,0.797,0.056,0.693,0.758,0.797,0.835,0.915
2020-04-28,0.801,0.054,0.699,0.763,0.798,0.837,0.911
2020-04-29,0.806,0.053,0.71,0.768,0.804,0.839,0.912
2020-04-30,0.81,0.055,0.714,0.771,0.806,0.848,0.927
2020-05-01,0.814,0.054,0.713,0.778,0.813,0.848,0.921
2020-05-02,0.82,0.055,0.716,0.783,0.819,0.854,0.932
2020-05-03,0.826,0.054,0.723,0.79,0.823,0.86,0.934
2020-05-04,0.83,0.057,0.726,0.793,0.828,0.864,0.944
2020-05-05,0.836,0.059,0.733,0.796,0.831,0.875,0.955
2020-05-06,0.84,0.058,0.736,0.798,0.838,0.877,0.962
2020-05-07,0.845,0.058,0.739,0.805,0.844,0.882,0.967
2020-05-08,0.85,0.057,0.748,0.812,0.846,0.886,0.966
2020-05-09,0.856,0.058,0.755,0.816,0.852,0.894,0.98
2020-05-10,0.86,0.057,0.76,0.82,0.856,0.899,0.972
2020-05-11,0.868,0.055,0.763,0.828,0.866,0.903,0.976
2020-05-12,0.872,0.056,0.766,0.833,0.871,0.909,0.987
2020-05-13,0.879,0.059,0.766,0.839,0.877,0.917,1.003
2020-05-14,0.883,0.06,0.77,0.84,0.882,0.925,1.001
2020-05-15,0.89,0.061,0.78,0.848,0.89,0.928,1.015
2020-05-16,0.898,0.061,0.785,0.855,0.892,0.939,1.024
2020-05-17,0.904,0.063,0.794,0.857,0.902,0.945,1.033
2020-05-18,0.909,0.063,0.801,0.863,0.906,0.951,1.043
2020-05-19,0.914,0.063,0.803,0.871,0.914,0.955,1.04
2020-05-20,0.921,0.063,0.8,0.88,0.918,0.96,1.053
2020-05-21,0.929,0.064,0.812,0.885,0.925,0.974,1.068
2020-05-22,0.936,0.063,0.823,0.894,0.935,0.978,1.068
2020-05-23,0.945,0.063,0.83,0.901,0.942,0.99,1.076
2020-05-24,0.954,0.064,0.841,0.911,0.951,0.996,1.072
2020-05-25,0.961,0.062,0.848,0.917,0.959,1.002,1.09
2020-05-26,0.967,0.064,0.855,0.92,0.965,1.008,1.1
2020-05-27,0.976,0.065,0.859,0.932,0.971,1.019,1.11
2020-05-28,0.985,0.066,0.87,0.939,0.98,1.028,1.118
2020-05-29,0.991,0.064,0.876,0.944,0.988,1.033,1.12
2020-05-30,0.998,0.064,0.884,0.953,0.999,1.043,1.128
2020-05-31,1.005,0.066,0.881,0.957,1.004,1.05,1.134
2020-06-01,1.014,0.066,0.894,0.968,1.01,1.057,1.15
2020-06-02,1.021,0.067,0.897,0.975,1.019,1.065,1.159
2020-06-03,1.03,0.066,0.902,0.987,1.029,1.073,1.166
2020-06-04,1.037,0.066,0.906,0.989,1.038,1.082,1.167
2020-06-05,1.042,0.067,0.915,0.996,1.042,1.087,1.174
2020-06-06,1.048,0.068,0.917,1.004,1.048,1.093,1.185
2020-06-07,1.053,0.068,0.926,1.008,1.052,1.095,1.191
2020-06-08,1.059,0.069,0.939,1.006,1.057,1.108,1.194
2020-06-09,1.062,0.068,0.932,1.017,1.06,1.109,1.199
2020-06-10,1.066,0.069,0.938,1.02,1.063,1.114,1.214
2020-06-11,1.071,0.07,0.95,1.023,1.068,1.109,1.223
2020-06-12,1.076,0.071,0.938,1.03,1.071,1.122,1.224
2020-06-13,1.079,0.072,0.939,1.029,1.074,1.127,1.224
2020-06-14,1.081,0.071,0.934,1.037,1.078,1.127,1.22
2020-06-15,1.083,0.07,0.94,1.039,1.08,1.132,1.214
2020-06-16,1.083,0.07,0.944,1.034,1.084,1.126,1.217
2020-06-17,1.084,0.071,0.949,1.035,1.085,1.132,1.215
2020-06-18,1.085,0.068,0.948,1.039,1.086,1.132,1.217
2020-06-19,1.089,0.07,0.955,1.041,1.087,1.134,1.224
