,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.812,0.179,1.474,1.689,1.798,1.931,2.163
2020-02-24,1.798,0.17,1.466,1.682,1.794,1.914,2.128
2020-02-25,1.785,0.163,1.487,1.673,1.775,1.889,2.123
2020-02-26,1.774,0.154,1.487,1.661,1.775,1.868,2.081
2020-02-27,1.753,0.147,1.472,1.652,1.747,1.855,2.052
2020-02-28,1.731,0.139,1.46,1.638,1.727,1.826,2.004
2020-02-29,1.702,0.129,1.446,1.617,1.703,1.788,1.964
2020-03-01,1.668,0.122,1.43,1.588,1.664,1.744,1.915
2020-03-02,1.632,0.117,1.406,1.552,1.63,1.708,1.879
2020-03-03,1.592,0.112,1.378,1.518,1.587,1.665,1.826
2020-03-04,1.549,0.104,1.356,1.474,1.545,1.615,1.757
2020-03-05,1.509,0.099,1.323,1.44,1.503,1.574,1.708
2020-03-06,1.46,0.092,1.29,1.402,1.455,1.519,1.645
2020-03-07,1.414,0.088,1.246,1.352,1.411,1.473,1.587
2020-03-08,1.368,0.085,1.21,1.31,1.365,1.423,1.539
2020-03-09,1.322,0.081,1.178,1.266,1.322,1.373,1.49
2020-03-10,1.278,0.081,1.131,1.22,1.279,1.329,1.438
2020-03-11,1.235,0.078,1.096,1.18,1.23,1.287,1.393
2020-03-12,1.194,0.075,1.059,1.138,1.192,1.246,1.343
2020-03-13,1.155,0.072,1.029,1.102,1.149,1.2,1.299
2020-03-14,1.114,0.069,0.996,1.064,1.107,1.159,1.256
2020-03-15,1.077,0.067,0.957,1.031,1.071,1.117,1.227
2020-03-16,1.042,0.064,0.926,0.999,1.038,1.083,1.174
2020-03-17,1.012,0.062,0.902,0.968,1.012,1.052,1.134
2020-03-18,0.982,0.06,0.862,0.94,0.983,1.023,1.096
2020-03-19,0.954,0.058,0.839,0.914,0.955,0.993,1.072
2020-03-20,0.928,0.056,0.824,0.889,0.927,0.963,1.04
2020-03-21,0.904,0.057,0.799,0.866,0.903,0.941,1.021
2020-03-22,0.883,0.055,0.78,0.846,0.881,0.923,0.989
2020-03-23,0.864,0.055,0.76,0.826,0.863,0.899,0.974
2020-03-24,0.847,0.055,0.74,0.812,0.843,0.884,0.961
2020-03-25,0.828,0.054,0.719,0.792,0.828,0.863,0.932
2020-03-26,0.813,0.052,0.716,0.776,0.811,0.845,0.918
2020-03-27,0.798,0.051,0.703,0.762,0.795,0.834,0.906
2020-03-28,0.786,0.049,0.686,0.754,0.786,0.817,0.888
2020-03-29,0.776,0.05,0.681,0.743,0.777,0.812,0.876
2020-03-30,0.766,0.049,0.666,0.734,0.764,0.797,0.867
