,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.513,0.139,1.264,1.417,1.507,1.604,1.803
2020-03-08,1.482,0.131,1.249,1.392,1.476,1.566,1.753
2020-03-09,1.454,0.122,1.232,1.37,1.445,1.535,1.703
2020-03-10,1.422,0.116,1.219,1.337,1.415,1.497,1.666
2020-03-11,1.385,0.108,1.19,1.309,1.378,1.456,1.605
2020-03-12,1.348,0.101,1.165,1.279,1.341,1.415,1.557
2020-03-13,1.307,0.094,1.133,1.241,1.302,1.368,1.499
2020-03-14,1.265,0.091,1.099,1.203,1.26,1.325,1.451
2020-03-15,1.226,0.085,1.067,1.166,1.222,1.282,1.395
2020-03-16,1.184,0.08,1.032,1.127,1.186,1.234,1.343
2020-03-17,1.144,0.076,0.999,1.092,1.145,1.192,1.303
2020-03-18,1.106,0.072,0.967,1.058,1.101,1.152,1.245
2020-03-19,1.07,0.068,0.944,1.022,1.068,1.112,1.205
2020-03-20,1.036,0.067,0.911,0.99,1.031,1.078,1.18
2020-03-21,1.005,0.063,0.887,0.961,1.001,1.044,1.141
2020-03-22,0.974,0.06,0.861,0.932,0.971,1.012,1.094
2020-03-23,0.947,0.059,0.835,0.907,0.945,0.986,1.073
2020-03-24,0.922,0.059,0.812,0.881,0.917,0.96,1.049
2020-03-25,0.897,0.057,0.789,0.858,0.897,0.935,1.015
2020-03-26,0.875,0.054,0.769,0.836,0.877,0.911,0.976
2020-03-27,0.855,0.052,0.755,0.819,0.856,0.89,0.953
2020-03-28,0.835,0.052,0.737,0.799,0.835,0.868,0.937
2020-03-29,0.82,0.05,0.723,0.786,0.82,0.853,0.923
2020-03-30,0.806,0.05,0.714,0.773,0.805,0.84,0.906
2020-03-31,0.791,0.049,0.693,0.758,0.789,0.823,0.893
2020-04-01,0.778,0.049,0.686,0.745,0.776,0.812,0.876
2020-04-02,0.767,0.047,0.675,0.737,0.767,0.8,0.855
2020-04-03,0.759,0.048,0.666,0.728,0.757,0.789,0.858
2020-04-04,0.751,0.048,0.658,0.717,0.751,0.784,0.847
2020-04-05,0.745,0.048,0.659,0.71,0.743,0.777,0.837
2020-04-06,0.74,0.046,0.655,0.707,0.74,0.771,0.831
2020-04-07,0.735,0.048,0.647,0.7,0.733,0.766,0.837
2020-04-08,0.73,0.047,0.638,0.697,0.728,0.761,0.833
2020-04-09,0.728,0.047,0.646,0.697,0.726,0.757,0.825
2020-04-10,0.724,0.048,0.64,0.689,0.722,0.759,0.821
2020-04-11,0.722,0.048,0.631,0.689,0.722,0.751,0.82
2020-04-12,0.719,0.048,0.626,0.686,0.717,0.751,0.811
2020-04-13,0.717,0.049,0.627,0.683,0.717,0.749,0.814
2020-04-14,0.714,0.049,0.628,0.679,0.712,0.746,0.812
2020-04-15,0.709,0.049,0.622,0.675,0.708,0.74,0.814
2020-04-16,0.707,0.049,0.617,0.672,0.706,0.739,0.81
2020-04-17,0.703,0.049,0.61,0.67,0.703,0.735,0.803
2020-04-18,0.7,0.049,0.612,0.667,0.699,0.731,0.804
2020-04-19,0.696,0.049,0.6,0.665,0.697,0.728,0.799
2020-04-20,0.692,0.049,0.597,0.659,0.691,0.723,0.79
2020-04-21,0.689,0.05,0.595,0.655,0.687,0.719,0.794
2020-04-22,0.684,0.047,0.595,0.652,0.68,0.715,0.786
2020-04-23,0.68,0.047,0.594,0.648,0.678,0.71,0.769
2020-04-24,0.675,0.046,0.589,0.643,0.673,0.706,0.765
2020-04-25,0.672,0.047,0.586,0.641,0.67,0.703,0.769
2020-04-26,0.669,0.048,0.581,0.635,0.667,0.699,0.769
2020-04-27,0.666,0.046,0.578,0.634,0.665,0.695,0.763
2020-04-28,0.664,0.047,0.577,0.631,0.664,0.693,0.762
2020-04-29,0.662,0.047,0.574,0.629,0.661,0.692,0.76
2020-04-30,0.661,0.047,0.574,0.629,0.661,0.69,0.756
2020-05-01,0.662,0.047,0.579,0.63,0.661,0.692,0.758
2020-05-02,0.663,0.047,0.578,0.63,0.662,0.694,0.762
2020-05-03,0.664,0.046,0.577,0.633,0.662,0.695,0.758
2020-05-04,0.665,0.047,0.58,0.634,0.663,0.696,0.759
2020-05-05,0.668,0.047,0.581,0.636,0.666,0.701,0.762
2020-05-06,0.67,0.047,0.579,0.637,0.67,0.699,0.765
2020-05-07,0.672,0.047,0.58,0.641,0.671,0.702,0.765
2020-05-08,0.675,0.047,0.582,0.64,0.678,0.706,0.769
2020-05-09,0.678,0.048,0.585,0.645,0.679,0.712,0.766
2020-05-10,0.683,0.048,0.591,0.652,0.682,0.715,0.779
2020-05-11,0.688,0.049,0.594,0.654,0.686,0.718,0.793
2020-05-12,0.695,0.051,0.601,0.66,0.693,0.728,0.802
2020-05-13,0.701,0.051,0.608,0.665,0.699,0.733,0.813
2020-05-14,0.708,0.051,0.618,0.671,0.705,0.742,0.81
2020-05-15,0.717,0.052,0.623,0.679,0.713,0.751,0.828
2020-05-16,0.727,0.053,0.634,0.69,0.724,0.76,0.844
2020-05-17,0.738,0.053,0.636,0.703,0.735,0.772,0.85
2020-05-18,0.747,0.055,0.642,0.711,0.744,0.78,0.865
2020-05-19,0.757,0.054,0.66,0.72,0.756,0.79,0.868
2020-05-20,0.77,0.054,0.67,0.73,0.768,0.806,0.876
2020-05-21,0.782,0.054,0.678,0.746,0.78,0.817,0.893
2020-05-22,0.795,0.056,0.691,0.756,0.793,0.829,0.913
2020-05-23,0.81,0.057,0.707,0.769,0.806,0.848,0.93
2020-05-24,0.825,0.059,0.714,0.782,0.82,0.865,0.949
2020-05-25,0.84,0.058,0.73,0.8,0.839,0.878,0.96
2020-05-26,0.856,0.059,0.747,0.815,0.852,0.897,0.982
2020-05-27,0.875,0.061,0.769,0.833,0.872,0.917,1.0
2020-05-28,0.891,0.063,0.775,0.846,0.89,0.93,1.02
2020-05-29,0.91,0.064,0.793,0.863,0.908,0.952,1.035
2020-05-30,0.926,0.066,0.805,0.878,0.926,0.972,1.058
2020-05-31,0.945,0.066,0.82,0.898,0.943,0.985,1.08
2020-06-01,0.962,0.068,0.834,0.916,0.959,1.008,1.104
2020-06-02,0.98,0.069,0.851,0.932,0.979,1.024,1.122
2020-06-03,0.998,0.073,0.867,0.949,0.991,1.046,1.142
2020-06-04,1.014,0.072,0.883,0.963,1.009,1.06,1.168
2020-06-05,1.034,0.073,0.899,0.982,1.032,1.082,1.18
2020-06-06,1.049,0.074,0.913,0.997,1.045,1.097,1.208
2020-06-07,1.066,0.075,0.923,1.014,1.063,1.117,1.218
2020-06-08,1.082,0.076,0.939,1.03,1.079,1.133,1.24
2020-06-09,1.097,0.076,0.952,1.043,1.094,1.144,1.252
2020-06-10,1.112,0.079,0.965,1.057,1.109,1.162,1.269
2020-06-11,1.125,0.079,0.97,1.069,1.125,1.177,1.281
2020-06-12,1.14,0.08,0.988,1.085,1.14,1.193,1.304
2020-06-13,1.153,0.081,0.998,1.097,1.151,1.205,1.332
2020-06-14,1.164,0.081,1.015,1.107,1.162,1.217,1.331
2020-06-15,1.174,0.084,1.015,1.117,1.171,1.229,1.346
2020-06-16,1.185,0.082,1.031,1.128,1.182,1.238,1.346
2020-06-17,1.193,0.081,1.035,1.138,1.194,1.25,1.348
2020-06-18,1.199,0.082,1.05,1.142,1.199,1.253,1.376
2020-06-19,1.209,0.081,1.056,1.155,1.208,1.26,1.374
2020-06-20,1.214,0.081,1.057,1.161,1.213,1.268,1.376
2020-06-21,1.22,0.08,1.069,1.167,1.215,1.275,1.384
2020-06-22,1.227,0.08,1.073,1.174,1.227,1.279,1.382
2020-06-23,1.232,0.08,1.08,1.177,1.228,1.287,1.392
2020-06-24,1.238,0.08,1.098,1.182,1.233,1.293,1.398
2020-06-25,1.242,0.078,1.099,1.187,1.24,1.293,1.41
2020-06-26,1.247,0.079,1.098,1.192,1.246,1.299,1.402
2020-06-27,1.252,0.08,1.1,1.196,1.249,1.305,1.418
2020-06-28,1.255,0.08,1.107,1.202,1.255,1.306,1.421
2020-06-29,1.261,0.081,1.112,1.206,1.26,1.312,1.429
2020-06-30,1.262,0.079,1.123,1.206,1.262,1.313,1.432
2020-07-01,1.264,0.08,1.115,1.208,1.266,1.315,1.433
2020-07-02,1.267,0.081,1.114,1.21,1.27,1.322,1.418
2020-07-03,1.265,0.081,1.111,1.21,1.264,1.323,1.423
2020-07-04,1.265,0.081,1.114,1.208,1.264,1.319,1.431
2020-07-05,1.258,0.079,1.11,1.201,1.257,1.311,1.421
2020-07-06,1.252,0.078,1.103,1.199,1.25,1.3,1.422
2020-07-07,1.243,0.078,1.091,1.189,1.244,1.296,1.39
2020-07-08,1.234,0.078,1.092,1.18,1.237,1.286,1.383
2020-07-09,1.222,0.08,1.072,1.166,1.22,1.276,1.38
2020-07-10,1.211,0.08,1.06,1.154,1.208,1.265,1.373
2020-07-11,1.196,0.077,1.049,1.143,1.195,1.248,1.349
2020-07-12,1.182,0.077,1.034,1.128,1.181,1.232,1.341
2020-07-13,1.169,0.077,1.029,1.115,1.166,1.221,1.326
2020-07-14,1.152,0.077,1.014,1.097,1.149,1.204,1.306
2020-07-15,1.135,0.077,0.992,1.083,1.13,1.184,1.296
2020-07-16,1.116,0.078,0.967,1.065,1.112,1.168,1.269
2020-07-17,1.099,0.076,0.957,1.047,1.098,1.145,1.257
2020-07-18,1.082,0.073,0.943,1.033,1.081,1.128,1.235
2020-07-19,1.067,0.07,0.929,1.019,1.066,1.11,1.206
2020-07-20,1.051,0.072,0.917,1.0,1.048,1.097,1.194
2020-07-21,1.034,0.071,0.905,0.987,1.029,1.078,1.185
2020-07-22,1.019,0.07,0.89,0.971,1.015,1.062,1.161
2020-07-23,1.005,0.067,0.884,0.959,1.002,1.046,1.145
2020-07-24,0.992,0.067,0.872,0.943,0.987,1.037,1.132
2020-07-25,0.98,0.067,0.864,0.93,0.976,1.022,1.122
2020-07-26,0.971,0.067,0.854,0.925,0.967,1.012,1.115
2020-07-27,0.96,0.065,0.846,0.912,0.956,1.002,1.096
2020-07-28,0.949,0.063,0.835,0.904,0.943,0.993,1.078
2020-07-29,0.94,0.061,0.83,0.899,0.936,0.978,1.064
2020-07-30,0.932,0.061,0.823,0.892,0.928,0.971,1.066
2020-07-31,0.927,0.059,0.822,0.885,0.925,0.963,1.06
2020-08-01,0.921,0.058,0.816,0.88,0.92,0.957,1.038
2020-08-02,0.918,0.057,0.812,0.88,0.915,0.952,1.035
2020-08-03,0.917,0.056,0.813,0.879,0.917,0.954,1.03
2020-08-04,0.917,0.056,0.811,0.878,0.915,0.955,1.027
2020-08-05,0.918,0.056,0.818,0.879,0.917,0.956,1.032
2020-08-06,0.92,0.056,0.811,0.88,0.918,0.959,1.035
2020-08-07,0.925,0.057,0.82,0.884,0.924,0.964,1.037
2020-08-08,0.93,0.059,0.825,0.886,0.929,0.971,1.044
2020-08-09,0.934,0.059,0.825,0.891,0.936,0.973,1.051
2020-08-10,0.939,0.061,0.829,0.898,0.937,0.981,1.069
2020-08-11,0.948,0.063,0.821,0.907,0.946,0.989,1.074
2020-08-12,0.956,0.063,0.835,0.916,0.955,0.998,1.085
2020-08-13,0.967,0.066,0.832,0.925,0.967,1.01,1.099
2020-08-14,0.975,0.066,0.85,0.932,0.976,1.018,1.107
2020-08-15,0.988,0.068,0.861,0.938,0.988,1.032,1.139
2020-08-16,1.002,0.066,0.874,0.957,1.0,1.048,1.138
2020-08-17,1.015,0.067,0.886,0.97,1.012,1.061,1.149
2020-08-18,1.027,0.066,0.909,0.981,1.026,1.069,1.164
2020-08-19,1.04,0.067,0.919,0.99,1.04,1.086,1.173
2020-08-20,1.053,0.067,0.926,1.007,1.051,1.099,1.182
2020-08-21,1.066,0.068,0.937,1.019,1.065,1.11,1.203
2020-08-22,1.08,0.07,0.951,1.032,1.078,1.125,1.221
2020-08-23,1.095,0.069,0.958,1.048,1.093,1.139,1.237
2020-08-24,1.109,0.07,0.98,1.065,1.108,1.152,1.263
2020-08-25,1.123,0.071,0.989,1.075,1.123,1.169,1.277
2020-08-26,1.135,0.073,1.002,1.084,1.13,1.184,1.279
2020-08-27,1.149,0.074,1.02,1.097,1.143,1.199,1.302
2020-08-28,1.165,0.076,1.022,1.111,1.163,1.216,1.322
2020-08-29,1.177,0.075,1.046,1.125,1.175,1.224,1.338
2020-08-30,1.189,0.076,1.048,1.135,1.187,1.234,1.346
2020-08-31,1.198,0.074,1.063,1.145,1.196,1.245,1.358
2020-09-01,1.208,0.076,1.063,1.156,1.207,1.259,1.362
2020-09-02,1.215,0.074,1.063,1.165,1.214,1.269,1.359
2020-09-03,1.221,0.075,1.076,1.168,1.223,1.275,1.369
2020-09-04,1.226,0.075,1.089,1.174,1.224,1.275,1.39
2020-09-05,1.225,0.075,1.085,1.171,1.225,1.273,1.375
2020-09-06,1.226,0.076,1.082,1.172,1.224,1.278,1.372
2020-09-07,1.227,0.076,1.096,1.171,1.222,1.278,1.385
2020-09-08,1.227,0.076,1.089,1.172,1.227,1.279,1.379
2020-09-09,1.223,0.076,1.084,1.169,1.223,1.273,1.365
2020-09-10,1.223,0.076,1.07,1.173,1.22,1.279,1.372
2020-09-11,1.223,0.078,1.068,1.172,1.22,1.28,1.372
2020-09-12,1.223,0.076,1.069,1.169,1.225,1.275,1.367
2020-09-13,1.224,0.076,1.08,1.168,1.221,1.279,1.377
2020-09-14,1.223,0.079,1.07,1.17,1.22,1.279,1.381
2020-09-15,1.224,0.079,1.075,1.171,1.218,1.276,1.4
2020-09-16,1.227,0.077,1.089,1.172,1.223,1.277,1.383
2020-09-17,1.229,0.077,1.097,1.174,1.223,1.277,1.389
2020-09-18,1.236,0.079,1.088,1.182,1.23,1.286,1.397
2020-09-19,1.241,0.08,1.094,1.184,1.235,1.292,1.423
2020-09-20,1.246,0.079,1.108,1.189,1.244,1.297,1.422
2020-09-21,1.252,0.074,1.113,1.203,1.247,1.299,1.408
2020-09-22,1.261,0.075,1.116,1.207,1.258,1.307,1.423
2020-09-23,1.269,0.075,1.135,1.219,1.267,1.317,1.419
2020-09-24,1.276,0.075,1.134,1.222,1.275,1.324,1.428
2020-09-25,1.286,0.076,1.156,1.229,1.282,1.336,1.442
2020-09-26,1.295,0.075,1.161,1.243,1.29,1.341,1.451
2020-09-27,1.304,0.077,1.172,1.25,1.303,1.354,1.465
2020-09-28,1.31,0.078,1.161,1.258,1.306,1.36,1.467
2020-09-29,1.315,0.077,1.167,1.264,1.314,1.366,1.464
2020-09-30,1.324,0.079,1.18,1.272,1.32,1.375,1.484
2020-10-01,1.332,0.083,1.178,1.271,1.325,1.387,1.498
2020-10-02,1.336,0.085,1.179,1.279,1.334,1.395,1.505
2020-10-03,1.338,0.084,1.182,1.281,1.336,1.396,1.5
2020-10-04,1.344,0.082,1.19,1.288,1.344,1.399,1.51
2020-10-05,1.344,0.083,1.19,1.285,1.344,1.398,1.514
2020-10-06,1.344,0.083,1.188,1.286,1.344,1.398,1.513
