,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.385,0.141,1.125,1.284,1.38,1.47,1.682
2020-03-01,1.37,0.136,1.133,1.272,1.363,1.454,1.663
2020-03-02,1.358,0.13,1.128,1.265,1.347,1.442,1.653
2020-03-03,1.343,0.124,1.124,1.253,1.338,1.427,1.602
2020-03-04,1.328,0.117,1.116,1.242,1.326,1.408,1.554
2020-03-05,1.311,0.108,1.102,1.237,1.308,1.383,1.539
2020-03-06,1.289,0.102,1.095,1.222,1.29,1.35,1.489
2020-03-07,1.266,0.098,1.082,1.199,1.266,1.33,1.463
2020-03-08,1.24,0.092,1.065,1.177,1.236,1.304,1.419
2020-03-09,1.216,0.089,1.046,1.158,1.215,1.273,1.395
2020-03-10,1.191,0.085,1.032,1.135,1.19,1.243,1.369
2020-03-11,1.163,0.078,1.021,1.11,1.161,1.216,1.319
2020-03-12,1.137,0.074,1.001,1.083,1.135,1.187,1.286
2020-03-13,1.112,0.072,0.978,1.063,1.109,1.159,1.26
2020-03-14,1.083,0.071,0.957,1.03,1.082,1.133,1.224
2020-03-15,1.057,0.067,0.936,1.011,1.053,1.103,1.193
2020-03-16,1.031,0.064,0.913,0.986,1.028,1.074,1.161
2020-03-17,1.006,0.064,0.884,0.962,1.004,1.051,1.135
2020-03-18,0.983,0.064,0.862,0.937,0.982,1.028,1.114
2020-03-19,0.958,0.062,0.839,0.917,0.96,1.0,1.083
2020-03-20,0.937,0.061,0.82,0.898,0.936,0.975,1.063
2020-03-21,0.914,0.058,0.803,0.875,0.914,0.951,1.031
2020-03-22,0.893,0.056,0.786,0.855,0.895,0.928,1.008
2020-03-23,0.877,0.056,0.77,0.839,0.875,0.92,0.991
2020-03-24,0.857,0.056,0.751,0.817,0.855,0.895,0.976
2020-03-25,0.84,0.056,0.737,0.802,0.839,0.875,0.954
2020-03-26,0.824,0.053,0.727,0.788,0.822,0.86,0.933
2020-03-27,0.811,0.054,0.711,0.772,0.809,0.848,0.921
2020-03-28,0.797,0.054,0.694,0.761,0.796,0.833,0.906
2020-03-29,0.786,0.053,0.682,0.752,0.785,0.82,0.894
2020-03-30,0.774,0.05,0.677,0.739,0.771,0.807,0.873
2020-03-31,0.766,0.05,0.668,0.732,0.765,0.799,0.866
2020-04-01,0.759,0.05,0.661,0.726,0.758,0.791,0.858
2020-04-02,0.75,0.049,0.658,0.717,0.749,0.782,0.849
2020-04-03,0.745,0.046,0.658,0.712,0.746,0.777,0.831
2020-04-04,0.741,0.046,0.654,0.709,0.738,0.773,0.835
2020-04-05,0.737,0.047,0.646,0.705,0.736,0.768,0.831
2020-04-06,0.733,0.047,0.649,0.7,0.731,0.764,0.83
2020-04-07,0.732,0.049,0.644,0.696,0.729,0.764,0.832
2020-04-08,0.731,0.051,0.641,0.696,0.728,0.766,0.836
2020-04-09,0.73,0.05,0.636,0.694,0.728,0.766,0.832
2020-04-10,0.733,0.05,0.636,0.697,0.731,0.766,0.833
2020-04-11,0.737,0.051,0.637,0.702,0.734,0.77,0.838
2020-04-12,0.741,0.051,0.65,0.707,0.737,0.776,0.842
2020-04-13,0.747,0.051,0.651,0.712,0.744,0.78,0.846
2020-04-14,0.753,0.052,0.655,0.717,0.75,0.787,0.863
2020-04-15,0.759,0.053,0.662,0.725,0.757,0.791,0.868
2020-04-16,0.767,0.052,0.666,0.73,0.764,0.8,0.874
2020-04-17,0.776,0.052,0.677,0.742,0.773,0.807,0.882
2020-04-18,0.786,0.051,0.69,0.75,0.784,0.819,0.893
2020-04-19,0.796,0.052,0.696,0.763,0.793,0.828,0.903
2020-04-20,0.807,0.054,0.707,0.77,0.806,0.843,0.919
2020-04-21,0.82,0.055,0.716,0.781,0.818,0.859,0.927
2020-04-22,0.831,0.055,0.731,0.795,0.83,0.868,0.939
2020-04-23,0.845,0.056,0.74,0.808,0.843,0.881,0.958
2020-04-24,0.857,0.056,0.751,0.819,0.856,0.893,0.972
2020-04-25,0.871,0.056,0.763,0.835,0.871,0.908,0.985
2020-04-26,0.885,0.058,0.778,0.844,0.884,0.923,0.998
2020-04-27,0.898,0.057,0.795,0.858,0.898,0.938,1.013
2020-04-28,0.913,0.059,0.803,0.872,0.911,0.951,1.032
2020-04-29,0.925,0.06,0.816,0.884,0.923,0.964,1.049
2020-04-30,0.939,0.06,0.833,0.896,0.941,0.977,1.06
2020-05-01,0.953,0.062,0.845,0.907,0.952,0.996,1.08
2020-05-02,0.966,0.06,0.854,0.923,0.967,1.006,1.088
2020-05-03,0.98,0.06,0.866,0.938,0.98,1.02,1.103
2020-05-04,0.99,0.061,0.877,0.947,0.991,1.032,1.114
2020-05-05,0.999,0.063,0.87,0.958,0.999,1.039,1.13
2020-05-06,1.008,0.064,0.884,0.964,1.008,1.052,1.132
2020-05-07,1.016,0.064,0.892,0.975,1.017,1.056,1.145
2020-05-08,1.021,0.065,0.897,0.977,1.018,1.063,1.145
2020-05-09,1.023,0.066,0.903,0.978,1.021,1.065,1.161
2020-05-10,1.026,0.067,0.899,0.98,1.025,1.071,1.163
2020-05-11,1.027,0.067,0.898,0.981,1.024,1.071,1.165
2020-05-12,1.026,0.067,0.896,0.979,1.025,1.07,1.156
2020-05-13,1.022,0.069,0.893,0.975,1.018,1.067,1.167
2020-05-14,1.02,0.07,0.887,0.975,1.013,1.063,1.174
2020-05-15,1.016,0.067,0.889,0.97,1.013,1.059,1.154
2020-05-16,1.01,0.067,0.878,0.966,1.007,1.052,1.154
2020-05-17,1.003,0.067,0.88,0.963,1.001,1.043,1.141
2020-05-18,0.996,0.068,0.875,0.95,0.994,1.038,1.136
2020-05-19,0.987,0.067,0.859,0.943,0.986,1.031,1.129
2020-05-20,0.976,0.068,0.848,0.93,0.973,1.019,1.117
2020-05-21,0.963,0.065,0.847,0.917,0.961,1.005,1.091
2020-05-22,0.95,0.065,0.836,0.903,0.949,0.993,1.085
2020-05-23,0.94,0.064,0.818,0.893,0.94,0.983,1.066
2020-05-24,0.929,0.062,0.815,0.884,0.923,0.974,1.046
2020-05-25,0.917,0.06,0.807,0.876,0.915,0.957,1.042
2020-05-26,0.905,0.06,0.798,0.861,0.902,0.942,1.031
2020-05-27,0.896,0.058,0.785,0.853,0.894,0.935,1.009
2020-05-28,0.886,0.058,0.781,0.846,0.885,0.926,0.997
2020-05-29,0.878,0.057,0.773,0.838,0.876,0.916,0.992
2020-05-30,0.871,0.057,0.757,0.835,0.871,0.905,0.988
2020-05-31,0.864,0.058,0.748,0.828,0.862,0.901,0.986
2020-06-01,0.857,0.058,0.745,0.819,0.855,0.895,0.976
2020-06-02,0.852,0.059,0.742,0.812,0.85,0.891,0.972
