,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.943,0.201,1.583,1.801,1.933,2.078,2.388
2020-02-24,1.93,0.188,1.597,1.793,1.924,2.065,2.299
2020-02-25,1.913,0.179,1.597,1.784,1.901,2.046,2.26
2020-02-26,1.898,0.172,1.568,1.771,1.888,2.017,2.246
2020-02-27,1.875,0.16,1.591,1.761,1.872,1.983,2.192
2020-02-28,1.849,0.15,1.568,1.742,1.841,1.948,2.153
2020-02-29,1.816,0.142,1.56,1.72,1.806,1.908,2.099
2020-03-01,1.778,0.133,1.53,1.683,1.773,1.862,2.038
2020-03-02,1.737,0.124,1.496,1.655,1.734,1.808,1.993
2020-03-03,1.689,0.117,1.467,1.612,1.682,1.762,1.931
2020-03-04,1.641,0.109,1.444,1.567,1.637,1.708,1.879
2020-03-05,1.592,0.102,1.403,1.523,1.591,1.657,1.815
2020-03-06,1.542,0.095,1.363,1.476,1.541,1.604,1.724
2020-03-07,1.49,0.09,1.32,1.425,1.488,1.552,1.672
2020-03-08,1.437,0.087,1.283,1.376,1.432,1.493,1.619
2020-03-09,1.387,0.083,1.233,1.334,1.382,1.44,1.552
2020-03-10,1.337,0.082,1.181,1.282,1.334,1.39,1.511
2020-03-11,1.291,0.078,1.145,1.238,1.291,1.342,1.454
2020-03-12,1.245,0.075,1.107,1.194,1.242,1.293,1.406
2020-03-13,1.199,0.073,1.059,1.15,1.194,1.245,1.348
2020-03-14,1.158,0.07,1.023,1.111,1.155,1.205,1.303
2020-03-15,1.12,0.065,0.999,1.078,1.12,1.164,1.261
2020-03-16,1.083,0.062,0.967,1.041,1.082,1.125,1.209
2020-03-17,1.048,0.062,0.936,1.006,1.047,1.088,1.18
2020-03-18,1.016,0.061,0.898,0.973,1.017,1.056,1.14
2020-03-19,0.984,0.059,0.872,0.944,0.983,1.023,1.099
2020-03-20,0.955,0.056,0.849,0.916,0.953,0.99,1.07
2020-03-21,0.929,0.054,0.828,0.895,0.926,0.966,1.039
2020-03-22,0.903,0.053,0.8,0.87,0.901,0.939,1.004
2020-03-23,0.878,0.051,0.781,0.845,0.877,0.912,0.98
2020-03-24,0.854,0.053,0.757,0.815,0.854,0.887,0.964
2020-03-25,0.832,0.051,0.739,0.797,0.831,0.865,0.935
2020-03-26,0.81,0.05,0.716,0.778,0.809,0.842,0.905
2020-03-27,0.79,0.049,0.697,0.756,0.787,0.823,0.887
2020-03-28,0.771,0.047,0.678,0.739,0.77,0.802,0.871
2020-03-29,0.755,0.046,0.668,0.723,0.753,0.786,0.842
2020-03-30,0.738,0.044,0.651,0.71,0.737,0.765,0.824
2020-03-31,0.724,0.044,0.641,0.694,0.725,0.753,0.81
2020-04-01,0.712,0.044,0.629,0.683,0.709,0.741,0.804
2020-04-02,0.701,0.043,0.624,0.672,0.699,0.727,0.786
2020-04-03,0.69,0.041,0.61,0.663,0.69,0.715,0.777
2020-04-04,0.681,0.041,0.602,0.653,0.682,0.709,0.761
2020-04-05,0.673,0.04,0.594,0.645,0.672,0.699,0.752
2020-04-06,0.665,0.04,0.591,0.637,0.664,0.692,0.743
2020-04-07,0.66,0.04,0.583,0.631,0.66,0.685,0.742
2020-04-08,0.655,0.041,0.578,0.627,0.655,0.682,0.737
2020-04-09,0.65,0.041,0.57,0.623,0.65,0.676,0.737
2020-04-10,0.646,0.04,0.568,0.619,0.645,0.675,0.725
2020-04-11,0.644,0.039,0.569,0.618,0.644,0.67,0.726
2020-04-12,0.644,0.04,0.569,0.617,0.642,0.671,0.723
2020-04-13,0.642,0.041,0.562,0.615,0.641,0.67,0.726
2020-04-14,0.643,0.042,0.566,0.614,0.642,0.671,0.725
2020-04-15,0.643,0.041,0.567,0.614,0.642,0.668,0.728
2020-04-16,0.646,0.042,0.566,0.618,0.645,0.672,0.733
2020-04-17,0.65,0.044,0.566,0.62,0.649,0.679,0.735
2020-04-18,0.653,0.044,0.568,0.624,0.653,0.683,0.741
2020-04-19,0.657,0.044,0.576,0.626,0.658,0.686,0.743
2020-04-20,0.663,0.044,0.582,0.633,0.663,0.693,0.752
2020-04-21,0.668,0.044,0.584,0.637,0.665,0.696,0.757
2020-04-22,0.674,0.043,0.594,0.647,0.672,0.704,0.759
2020-04-23,0.68,0.043,0.602,0.649,0.678,0.708,0.769
2020-04-24,0.685,0.043,0.609,0.655,0.683,0.715,0.772
2020-04-25,0.691,0.043,0.615,0.661,0.688,0.719,0.78
2020-04-26,0.696,0.045,0.615,0.664,0.694,0.726,0.788
2020-04-27,0.704,0.046,0.622,0.672,0.699,0.733,0.794
2020-04-28,0.711,0.046,0.625,0.679,0.709,0.74,0.809
2020-04-29,0.718,0.047,0.639,0.683,0.717,0.748,0.817
2020-04-30,0.725,0.049,0.633,0.69,0.723,0.757,0.824
2020-05-01,0.733,0.049,0.644,0.697,0.731,0.766,0.833
2020-05-02,0.74,0.049,0.651,0.708,0.74,0.772,0.847
2020-05-03,0.746,0.05,0.654,0.711,0.744,0.779,0.845
2020-05-04,0.755,0.049,0.665,0.72,0.755,0.788,0.858
2020-05-05,0.763,0.048,0.675,0.732,0.761,0.795,0.858
