,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.278,0.123,1.053,1.191,1.277,1.359,1.536
2020-03-08,1.263,0.117,1.045,1.184,1.259,1.338,1.517
2020-03-09,1.249,0.112,1.039,1.173,1.245,1.316,1.498
2020-03-10,1.237,0.105,1.051,1.167,1.231,1.302,1.466
2020-03-11,1.22,0.097,1.043,1.154,1.213,1.283,1.432
2020-03-12,1.2,0.09,1.035,1.139,1.196,1.256,1.388
2020-03-13,1.183,0.086,1.024,1.125,1.179,1.24,1.376
2020-03-14,1.166,0.082,1.021,1.111,1.164,1.221,1.339
2020-03-15,1.149,0.08,1.003,1.09,1.148,1.201,1.315
2020-03-16,1.133,0.077,0.991,1.079,1.132,1.181,1.293
2020-03-17,1.115,0.075,0.979,1.064,1.11,1.166,1.266
2020-03-18,1.098,0.073,0.964,1.049,1.094,1.145,1.253
2020-03-19,1.084,0.071,0.954,1.034,1.082,1.127,1.23
2020-03-20,1.068,0.068,0.944,1.022,1.064,1.115,1.206
2020-03-21,1.054,0.068,0.925,1.007,1.05,1.099,1.181
2020-03-22,1.042,0.067,0.925,0.994,1.039,1.088,1.183
2020-03-23,1.031,0.065,0.911,0.988,1.027,1.073,1.162
2020-03-24,1.02,0.063,0.907,0.973,1.016,1.063,1.148
2020-03-25,1.01,0.062,0.904,0.967,1.007,1.05,1.138
2020-03-26,1.002,0.062,0.891,0.958,0.999,1.041,1.129
2020-03-27,0.993,0.061,0.881,0.95,0.992,1.035,1.116
2020-03-28,0.987,0.062,0.866,0.945,0.986,1.027,1.115
2020-03-29,0.979,0.06,0.862,0.941,0.978,1.017,1.103
2020-03-30,0.977,0.061,0.865,0.935,0.975,1.015,1.105
2020-03-31,0.97,0.063,0.859,0.925,0.967,1.007,1.101
2020-04-01,0.967,0.064,0.849,0.923,0.964,1.006,1.103
2020-04-02,0.961,0.065,0.842,0.914,0.959,1.002,1.095
2020-04-03,0.954,0.066,0.833,0.909,0.95,0.998,1.083
2020-04-04,0.948,0.065,0.833,0.904,0.948,0.988,1.079
2020-04-05,0.942,0.063,0.826,0.897,0.938,0.982,1.069
2020-04-06,0.936,0.064,0.818,0.893,0.934,0.974,1.068
2020-04-07,0.929,0.065,0.811,0.886,0.926,0.968,1.062
2020-04-08,0.922,0.061,0.804,0.88,0.92,0.958,1.053
2020-04-09,0.915,0.062,0.795,0.877,0.912,0.953,1.044
2020-04-10,0.908,0.061,0.788,0.869,0.909,0.948,1.031
2020-04-11,0.902,0.058,0.791,0.864,0.901,0.941,1.024
2020-04-12,0.895,0.057,0.781,0.859,0.894,0.933,1.008
2020-04-13,0.89,0.057,0.784,0.85,0.888,0.929,0.998
2020-04-14,0.882,0.056,0.778,0.842,0.881,0.921,0.989
2020-04-15,0.877,0.056,0.772,0.837,0.875,0.914,0.983
2020-04-16,0.872,0.058,0.766,0.832,0.869,0.91,0.984
2020-04-17,0.866,0.058,0.759,0.824,0.864,0.906,0.985
2020-04-18,0.861,0.057,0.75,0.822,0.859,0.899,0.975
2020-04-19,0.857,0.057,0.747,0.819,0.859,0.895,0.974
2020-04-20,0.853,0.055,0.747,0.814,0.854,0.888,0.963
2020-04-21,0.85,0.055,0.745,0.811,0.848,0.888,0.956
2020-04-22,0.847,0.055,0.742,0.809,0.842,0.883,0.956
2020-04-23,0.845,0.056,0.746,0.806,0.838,0.88,0.964
2020-04-24,0.841,0.055,0.739,0.8,0.837,0.877,0.956
2020-04-25,0.841,0.055,0.74,0.801,0.838,0.875,0.957
2020-04-26,0.84,0.056,0.736,0.802,0.835,0.874,0.957
2020-04-27,0.838,0.055,0.738,0.799,0.838,0.875,0.946
2020-04-28,0.836,0.055,0.737,0.796,0.834,0.871,0.951
2020-04-29,0.835,0.054,0.737,0.799,0.832,0.872,0.948
2020-04-30,0.838,0.055,0.737,0.8,0.835,0.874,0.955
2020-05-01,0.837,0.055,0.734,0.797,0.836,0.875,0.945
2020-05-02,0.836,0.055,0.725,0.797,0.837,0.876,0.939
2020-05-03,0.837,0.054,0.733,0.796,0.839,0.874,0.934
2020-05-04,0.834,0.053,0.736,0.797,0.834,0.871,0.939
2020-05-05,0.833,0.053,0.731,0.795,0.834,0.869,0.937
2020-05-06,0.831,0.053,0.731,0.796,0.828,0.865,0.938
2020-05-07,0.829,0.055,0.727,0.789,0.828,0.866,0.939
2020-05-08,0.826,0.054,0.723,0.79,0.827,0.862,0.933
2020-05-09,0.824,0.054,0.72,0.787,0.825,0.861,0.93
2020-05-10,0.819,0.055,0.716,0.781,0.82,0.856,0.927
2020-05-11,0.816,0.054,0.712,0.779,0.815,0.853,0.917
2020-05-12,0.811,0.054,0.712,0.773,0.812,0.848,0.917
2020-05-13,0.809,0.053,0.711,0.771,0.806,0.843,0.917
2020-05-14,0.804,0.053,0.705,0.767,0.803,0.836,0.912
2020-05-15,0.798,0.052,0.705,0.763,0.795,0.832,0.907
2020-05-16,0.792,0.053,0.692,0.756,0.792,0.828,0.897
2020-05-17,0.789,0.052,0.689,0.754,0.788,0.823,0.895
2020-05-18,0.784,0.053,0.684,0.748,0.783,0.817,0.889
2020-05-19,0.78,0.053,0.682,0.743,0.778,0.814,0.89
2020-05-20,0.776,0.053,0.682,0.74,0.771,0.809,0.891
2020-05-21,0.773,0.053,0.673,0.736,0.769,0.807,0.885
2020-05-22,0.769,0.053,0.668,0.734,0.768,0.803,0.873
2020-05-23,0.765,0.051,0.668,0.731,0.764,0.801,0.861
2020-05-24,0.764,0.051,0.663,0.726,0.763,0.798,0.857
2020-05-25,0.758,0.052,0.664,0.721,0.756,0.791,0.866
2020-05-26,0.757,0.052,0.663,0.719,0.753,0.791,0.868
2020-05-27,0.752,0.052,0.654,0.719,0.749,0.787,0.859
2020-05-28,0.751,0.053,0.658,0.715,0.749,0.785,0.858
2020-05-29,0.75,0.052,0.657,0.716,0.749,0.784,0.855
2020-05-30,0.75,0.052,0.654,0.715,0.747,0.784,0.857
2020-05-31,0.749,0.053,0.648,0.713,0.747,0.784,0.856
2020-06-01,0.75,0.053,0.651,0.716,0.748,0.782,0.852
2020-06-02,0.752,0.053,0.656,0.716,0.75,0.788,0.865
2020-06-03,0.754,0.055,0.647,0.716,0.755,0.79,0.86
2020-06-04,0.758,0.055,0.652,0.721,0.758,0.795,0.856
2020-06-05,0.763,0.055,0.663,0.725,0.763,0.801,0.866
2020-06-06,0.771,0.056,0.667,0.731,0.771,0.811,0.882
2020-06-07,0.777,0.057,0.673,0.735,0.778,0.815,0.895
2020-06-08,0.785,0.056,0.682,0.745,0.784,0.82,0.894
