,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.263,0.122,1.044,1.18,1.258,1.339,1.523
2020-03-08,1.25,0.118,1.039,1.167,1.239,1.328,1.492
2020-03-09,1.238,0.113,1.044,1.159,1.227,1.314,1.472
2020-03-10,1.228,0.11,1.035,1.152,1.221,1.296,1.464
2020-03-11,1.214,0.105,1.032,1.14,1.207,1.282,1.443
2020-03-12,1.2,0.098,1.021,1.129,1.197,1.262,1.404
2020-03-13,1.183,0.095,1.015,1.118,1.178,1.244,1.379
2020-03-14,1.168,0.09,1.006,1.103,1.166,1.226,1.349
2020-03-15,1.151,0.086,0.99,1.09,1.146,1.208,1.327
2020-03-16,1.133,0.082,0.988,1.076,1.128,1.189,1.299
2020-03-17,1.114,0.077,0.974,1.056,1.113,1.168,1.277
2020-03-18,1.095,0.073,0.963,1.045,1.093,1.139,1.25
2020-03-19,1.072,0.07,0.943,1.022,1.07,1.116,1.206
2020-03-20,1.053,0.067,0.928,1.007,1.049,1.099,1.189
2020-03-21,1.035,0.065,0.915,0.987,1.033,1.08,1.172
2020-03-22,1.013,0.064,0.897,0.97,1.014,1.052,1.139
2020-03-23,0.993,0.064,0.874,0.952,0.989,1.035,1.13
2020-03-24,0.973,0.062,0.861,0.93,0.974,1.013,1.104
2020-03-25,0.954,0.061,0.838,0.916,0.952,0.994,1.075
2020-03-26,0.935,0.061,0.822,0.893,0.932,0.977,1.057
2020-03-27,0.917,0.06,0.807,0.874,0.913,0.952,1.036
2020-03-28,0.898,0.058,0.786,0.858,0.896,0.934,1.023
2020-03-29,0.882,0.059,0.771,0.844,0.88,0.919,1.002
2020-03-30,0.865,0.056,0.758,0.828,0.862,0.901,0.976
2020-03-31,0.849,0.054,0.742,0.812,0.849,0.886,0.958
2020-04-01,0.834,0.053,0.734,0.798,0.834,0.87,0.939
2020-04-02,0.818,0.053,0.716,0.782,0.817,0.853,0.928
2020-04-03,0.801,0.053,0.701,0.763,0.799,0.836,0.906
2020-04-04,0.787,0.053,0.686,0.75,0.785,0.82,0.893
2020-04-05,0.773,0.051,0.676,0.736,0.772,0.806,0.876
2020-04-06,0.76,0.05,0.668,0.727,0.759,0.791,0.856
2020-04-07,0.746,0.047,0.661,0.714,0.744,0.778,0.845
2020-04-08,0.734,0.047,0.648,0.7,0.732,0.765,0.833
2020-04-09,0.723,0.048,0.637,0.691,0.72,0.755,0.821
2020-04-10,0.711,0.048,0.622,0.677,0.711,0.741,0.807
2020-04-11,0.701,0.047,0.612,0.668,0.7,0.734,0.792
2020-04-12,0.692,0.046,0.608,0.659,0.692,0.723,0.781
2020-04-13,0.683,0.047,0.593,0.652,0.681,0.714,0.775
2020-04-14,0.678,0.046,0.59,0.648,0.679,0.707,0.766
2020-04-15,0.67,0.046,0.579,0.639,0.669,0.699,0.766
2020-04-16,0.664,0.046,0.577,0.634,0.664,0.693,0.754
2020-04-17,0.661,0.047,0.576,0.63,0.659,0.689,0.757
2020-04-18,0.658,0.046,0.577,0.627,0.657,0.689,0.752
2020-04-19,0.655,0.046,0.57,0.624,0.653,0.686,0.753
2020-04-20,0.653,0.047,0.571,0.619,0.651,0.685,0.748
2020-04-21,0.654,0.048,0.568,0.618,0.655,0.689,0.748
2020-04-22,0.656,0.048,0.57,0.621,0.654,0.689,0.75
2020-04-23,0.658,0.047,0.572,0.623,0.656,0.692,0.75
2020-04-24,0.66,0.047,0.579,0.627,0.659,0.693,0.753
2020-04-25,0.664,0.046,0.58,0.632,0.662,0.695,0.753
2020-04-26,0.668,0.046,0.58,0.637,0.665,0.697,0.765
2020-04-27,0.675,0.046,0.584,0.643,0.674,0.706,0.765
2020-04-28,0.681,0.046,0.599,0.647,0.68,0.71,0.775
2020-04-29,0.688,0.048,0.6,0.653,0.687,0.719,0.791
2020-04-30,0.696,0.05,0.602,0.664,0.693,0.728,0.802
2020-05-01,0.705,0.053,0.612,0.669,0.701,0.737,0.818
2020-05-02,0.718,0.055,0.622,0.68,0.715,0.748,0.848
2020-05-03,0.726,0.055,0.626,0.69,0.722,0.756,0.847
2020-05-04,0.738,0.055,0.638,0.702,0.734,0.774,0.859
2020-05-05,0.749,0.054,0.647,0.71,0.746,0.783,0.856
2020-05-06,0.761,0.053,0.666,0.724,0.759,0.796,0.876
2020-05-07,0.773,0.054,0.673,0.737,0.773,0.807,0.886
2020-05-08,0.786,0.054,0.684,0.749,0.785,0.822,0.898
2020-05-09,0.8,0.054,0.694,0.763,0.799,0.835,0.906
2020-05-10,0.816,0.056,0.71,0.778,0.816,0.855,0.928
2020-05-11,0.832,0.058,0.728,0.793,0.829,0.871,0.951
2020-05-12,0.849,0.059,0.739,0.808,0.847,0.888,0.972
2020-05-13,0.864,0.058,0.754,0.827,0.862,0.901,0.982
2020-05-14,0.881,0.06,0.769,0.841,0.881,0.92,1.001
2020-05-15,0.901,0.062,0.787,0.859,0.9,0.941,1.027
2020-05-16,0.917,0.065,0.796,0.873,0.914,0.958,1.047
2020-05-17,0.932,0.066,0.804,0.887,0.929,0.973,1.068
2020-05-18,0.951,0.069,0.829,0.904,0.95,0.995,1.09
2020-05-19,0.967,0.068,0.843,0.921,0.963,1.012,1.109
2020-05-20,0.982,0.07,0.859,0.931,0.98,1.028,1.128
2020-05-21,0.996,0.07,0.873,0.948,0.993,1.043,1.135
2020-05-22,1.01,0.07,0.875,0.965,1.007,1.057,1.159
2020-05-23,1.025,0.071,0.893,0.978,1.024,1.07,1.175
2020-05-24,1.038,0.071,0.911,0.987,1.037,1.085,1.184
2020-05-25,1.05,0.07,0.924,1.003,1.048,1.092,1.2
2020-05-26,1.059,0.071,0.924,1.012,1.057,1.103,1.203
2020-05-27,1.068,0.074,0.926,1.019,1.066,1.116,1.224
2020-05-28,1.077,0.074,0.943,1.027,1.072,1.123,1.235
2020-05-29,1.082,0.075,0.952,1.03,1.076,1.128,1.244
2020-05-30,1.084,0.076,0.943,1.032,1.081,1.135,1.241
2020-05-31,1.083,0.077,0.941,1.031,1.081,1.132,1.24
2020-06-01,1.08,0.078,0.941,1.027,1.074,1.128,1.238
2020-06-02,1.078,0.077,0.94,1.023,1.073,1.132,1.238
2020-06-03,1.075,0.076,0.93,1.022,1.075,1.126,1.236
2020-06-04,1.069,0.076,0.928,1.014,1.068,1.121,1.224
2020-06-05,1.064,0.078,0.915,1.008,1.062,1.112,1.223
