,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.837,0.158,1.554,1.727,1.825,1.942,2.184
2020-03-03,1.788,0.147,1.527,1.682,1.783,1.883,2.088
2020-03-04,1.741,0.133,1.491,1.647,1.739,1.83,2.013
2020-03-05,1.691,0.122,1.437,1.605,1.688,1.778,1.927
2020-03-06,1.631,0.111,1.416,1.55,1.633,1.709,1.837
2020-03-07,1.571,0.103,1.377,1.503,1.564,1.641,1.776
2020-03-08,1.508,0.099,1.326,1.437,1.502,1.574,1.705
2020-03-09,1.447,0.094,1.276,1.377,1.446,1.51,1.627
2020-03-10,1.382,0.088,1.215,1.323,1.376,1.439,1.563
2020-03-11,1.318,0.083,1.165,1.261,1.316,1.37,1.492
2020-03-12,1.259,0.08,1.111,1.203,1.257,1.308,1.427
2020-03-13,1.2,0.074,1.067,1.15,1.196,1.252,1.362
2020-03-14,1.149,0.073,1.014,1.098,1.148,1.197,1.288
2020-03-15,1.096,0.069,0.968,1.05,1.096,1.141,1.226
2020-03-16,1.048,0.064,0.923,1.007,1.046,1.091,1.17
2020-03-17,1.006,0.06,0.889,0.968,1.005,1.048,1.113
2020-03-18,0.965,0.06,0.85,0.926,0.963,1.006,1.081
2020-03-19,0.926,0.057,0.817,0.886,0.924,0.967,1.037
2020-03-20,0.891,0.056,0.791,0.851,0.887,0.928,1.008
2020-03-21,0.859,0.055,0.757,0.82,0.857,0.895,0.968
2020-03-22,0.826,0.053,0.73,0.788,0.825,0.861,0.929
2020-03-23,0.799,0.051,0.703,0.764,0.798,0.831,0.903
2020-03-24,0.772,0.049,0.679,0.741,0.772,0.804,0.875
2020-03-25,0.748,0.048,0.654,0.715,0.748,0.78,0.849
2020-03-26,0.726,0.046,0.642,0.695,0.724,0.754,0.816
2020-03-27,0.704,0.045,0.625,0.671,0.704,0.733,0.798
2020-03-28,0.684,0.044,0.601,0.652,0.683,0.714,0.772
2020-03-29,0.666,0.042,0.591,0.636,0.665,0.692,0.751
2020-03-30,0.649,0.041,0.572,0.62,0.648,0.677,0.733
2020-03-31,0.635,0.042,0.557,0.607,0.633,0.661,0.72
2020-04-01,0.622,0.042,0.545,0.593,0.62,0.652,0.7
2020-04-02,0.611,0.041,0.531,0.582,0.61,0.639,0.697
2020-04-03,0.598,0.041,0.527,0.572,0.597,0.625,0.682
2020-04-04,0.588,0.04,0.514,0.56,0.586,0.614,0.673
2020-04-05,0.579,0.039,0.51,0.551,0.575,0.603,0.658
2020-04-06,0.572,0.039,0.5,0.546,0.569,0.595,0.653
2020-04-07,0.566,0.039,0.491,0.541,0.564,0.59,0.65
2020-04-08,0.56,0.039,0.481,0.536,0.559,0.585,0.642
2020-04-09,0.555,0.038,0.485,0.531,0.553,0.578,0.642
2020-04-10,0.551,0.038,0.481,0.525,0.551,0.576,0.627
2020-04-11,0.548,0.037,0.479,0.522,0.546,0.571,0.628
2020-04-12,0.546,0.037,0.479,0.52,0.545,0.571,0.62
2020-04-13,0.545,0.037,0.477,0.52,0.544,0.569,0.616
