,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.48,0.145,1.213,1.379,1.476,1.569,1.802
2020-03-02,1.466,0.138,1.225,1.368,1.46,1.547,1.78
2020-03-03,1.451,0.133,1.219,1.356,1.441,1.533,1.743
2020-03-04,1.435,0.121,1.231,1.345,1.432,1.507,1.695
2020-03-05,1.413,0.113,1.212,1.331,1.408,1.488,1.657
2020-03-06,1.389,0.109,1.197,1.312,1.385,1.46,1.635
2020-03-07,1.362,0.102,1.182,1.288,1.353,1.427,1.581
2020-03-08,1.333,0.095,1.166,1.263,1.329,1.394,1.532
2020-03-09,1.305,0.09,1.147,1.239,1.302,1.365,1.487
2020-03-10,1.277,0.085,1.123,1.216,1.275,1.336,1.439
2020-03-11,1.246,0.083,1.096,1.189,1.246,1.302,1.405
2020-03-12,1.212,0.079,1.074,1.156,1.21,1.263,1.373
2020-03-13,1.182,0.076,1.039,1.128,1.182,1.236,1.333
2020-03-14,1.152,0.071,1.006,1.105,1.151,1.197,1.299
2020-03-15,1.121,0.068,0.994,1.074,1.118,1.166,1.263
2020-03-16,1.091,0.066,0.974,1.046,1.087,1.135,1.224
2020-03-17,1.062,0.064,0.949,1.017,1.057,1.105,1.199
2020-03-18,1.035,0.063,0.922,0.99,1.031,1.075,1.16
2020-03-19,1.008,0.062,0.891,0.967,1.006,1.046,1.139
2020-03-20,0.983,0.061,0.867,0.938,0.985,1.024,1.109
2020-03-21,0.957,0.06,0.844,0.919,0.957,0.996,1.078
2020-03-22,0.935,0.059,0.821,0.896,0.935,0.975,1.058
2020-03-23,0.915,0.059,0.804,0.877,0.911,0.953,1.029
2020-03-24,0.898,0.057,0.792,0.856,0.895,0.935,1.016
2020-03-25,0.879,0.055,0.775,0.843,0.875,0.916,0.992
2020-03-26,0.862,0.054,0.752,0.828,0.86,0.896,0.973
2020-03-27,0.846,0.053,0.742,0.809,0.847,0.881,0.949
2020-03-28,0.832,0.052,0.737,0.795,0.833,0.866,0.938
2020-03-29,0.82,0.051,0.721,0.783,0.819,0.854,0.93
2020-03-30,0.81,0.052,0.714,0.772,0.81,0.848,0.91
2020-03-31,0.801,0.05,0.703,0.765,0.799,0.836,0.898
2020-04-01,0.791,0.048,0.706,0.755,0.79,0.827,0.888
2020-04-02,0.783,0.049,0.685,0.749,0.781,0.814,0.883
2020-04-03,0.779,0.049,0.682,0.745,0.779,0.813,0.877
2020-04-04,0.775,0.049,0.682,0.744,0.775,0.807,0.874
2020-04-05,0.773,0.049,0.678,0.741,0.773,0.806,0.866
2020-04-06,0.771,0.05,0.673,0.737,0.769,0.804,0.871
2020-04-07,0.767,0.05,0.674,0.733,0.764,0.799,0.87
2020-04-08,0.766,0.048,0.678,0.731,0.764,0.798,0.863
2020-04-09,0.764,0.047,0.677,0.73,0.762,0.796,0.859
2020-04-10,0.765,0.047,0.675,0.733,0.765,0.798,0.855
2020-04-11,0.765,0.048,0.674,0.733,0.765,0.798,0.865
2020-04-12,0.768,0.048,0.674,0.734,0.767,0.799,0.859
2020-04-13,0.77,0.048,0.677,0.735,0.769,0.802,0.865
2020-04-14,0.771,0.049,0.685,0.737,0.771,0.804,0.87
2020-04-15,0.773,0.05,0.681,0.737,0.77,0.807,0.876
2020-04-16,0.775,0.051,0.679,0.741,0.773,0.807,0.879
2020-04-17,0.777,0.051,0.684,0.74,0.775,0.81,0.885
2020-04-18,0.78,0.052,0.687,0.744,0.777,0.816,0.889
2020-04-19,0.784,0.051,0.686,0.751,0.783,0.815,0.89
2020-04-20,0.788,0.05,0.691,0.757,0.788,0.821,0.892
2020-04-21,0.794,0.051,0.7,0.76,0.793,0.827,0.898
2020-04-22,0.799,0.051,0.708,0.765,0.797,0.83,0.904
2020-04-23,0.804,0.052,0.711,0.767,0.801,0.836,0.91
2020-04-24,0.808,0.054,0.703,0.771,0.806,0.842,0.917
2020-04-25,0.814,0.053,0.716,0.778,0.809,0.848,0.921
2020-04-26,0.819,0.054,0.72,0.781,0.818,0.852,0.926
2020-04-27,0.825,0.054,0.723,0.788,0.823,0.861,0.938
2020-04-28,0.83,0.054,0.734,0.791,0.828,0.865,0.938
2020-04-29,0.835,0.054,0.734,0.798,0.831,0.874,0.944
2020-04-30,0.839,0.055,0.741,0.8,0.834,0.875,0.951
2020-05-01,0.84,0.053,0.745,0.803,0.838,0.875,0.949
2020-05-02,0.842,0.055,0.744,0.804,0.838,0.876,0.953
2020-05-03,0.843,0.054,0.742,0.806,0.84,0.878,0.954
