,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.682,0.181,1.359,1.552,1.672,1.793,2.061
2020-02-24,1.672,0.173,1.361,1.556,1.661,1.779,2.063
2020-02-25,1.662,0.166,1.363,1.546,1.65,1.761,2.007
2020-02-26,1.651,0.157,1.342,1.547,1.643,1.75,1.965
2020-02-27,1.64,0.151,1.364,1.537,1.626,1.742,1.941
2020-02-28,1.624,0.142,1.383,1.525,1.616,1.709,1.928
2020-02-29,1.6,0.137,1.346,1.511,1.597,1.681,1.881
2020-03-01,1.577,0.132,1.332,1.485,1.574,1.657,1.829
2020-03-02,1.551,0.125,1.318,1.465,1.547,1.631,1.8
2020-03-03,1.517,0.12,1.306,1.432,1.509,1.591,1.764
2020-03-04,1.484,0.115,1.279,1.403,1.479,1.561,1.709
2020-03-05,1.447,0.107,1.262,1.369,1.441,1.521,1.659
2020-03-06,1.411,0.097,1.226,1.344,1.407,1.474,1.609
2020-03-07,1.373,0.092,1.199,1.31,1.368,1.431,1.568
2020-03-08,1.331,0.086,1.168,1.277,1.328,1.383,1.504
2020-03-09,1.291,0.083,1.125,1.239,1.288,1.346,1.458
2020-03-10,1.252,0.079,1.096,1.198,1.25,1.304,1.416
2020-03-11,1.213,0.077,1.064,1.163,1.211,1.26,1.365
2020-03-12,1.174,0.074,1.036,1.126,1.171,1.221,1.325
2020-03-13,1.136,0.072,1.007,1.089,1.134,1.179,1.286
2020-03-14,1.103,0.067,0.977,1.059,1.097,1.149,1.232
2020-03-15,1.071,0.065,0.945,1.029,1.066,1.113,1.208
2020-03-16,1.041,0.061,0.93,0.999,1.038,1.085,1.164
2020-03-17,1.012,0.061,0.902,0.969,1.011,1.053,1.133
2020-03-18,0.981,0.059,0.877,0.939,0.979,1.022,1.105
2020-03-19,0.956,0.056,0.853,0.915,0.953,0.996,1.071
2020-03-20,0.933,0.058,0.836,0.89,0.931,0.971,1.055
2020-03-21,0.912,0.057,0.808,0.872,0.911,0.949,1.028
2020-03-22,0.892,0.057,0.79,0.85,0.888,0.932,1.004
2020-03-23,0.874,0.057,0.773,0.832,0.872,0.912,0.992
2020-03-24,0.857,0.056,0.749,0.82,0.856,0.893,0.97
2020-03-25,0.841,0.056,0.73,0.808,0.839,0.874,0.96
2020-03-26,0.827,0.055,0.726,0.79,0.826,0.865,0.943
2020-03-27,0.815,0.054,0.715,0.78,0.813,0.851,0.929
2020-03-28,0.803,0.053,0.703,0.764,0.802,0.837,0.915
2020-03-29,0.794,0.053,0.695,0.758,0.79,0.826,0.91
2020-03-30,0.784,0.052,0.693,0.746,0.784,0.817,0.89
2020-03-31,0.775,0.052,0.678,0.74,0.773,0.808,0.889
2020-04-01,0.768,0.052,0.671,0.733,0.769,0.803,0.876
2020-04-02,0.762,0.05,0.669,0.726,0.763,0.797,0.866
2020-04-03,0.757,0.051,0.665,0.721,0.756,0.792,0.855
2020-04-04,0.751,0.049,0.656,0.718,0.75,0.784,0.844
2020-04-05,0.748,0.049,0.656,0.714,0.747,0.781,0.839
2020-04-06,0.745,0.049,0.651,0.713,0.744,0.777,0.85
2020-04-07,0.742,0.05,0.651,0.708,0.739,0.775,0.845
2020-04-08,0.742,0.05,0.645,0.708,0.739,0.771,0.846
2020-04-09,0.741,0.05,0.648,0.706,0.74,0.774,0.842
2020-04-10,0.742,0.05,0.649,0.709,0.741,0.773,0.843
2020-04-11,0.743,0.049,0.651,0.71,0.742,0.774,0.851
2020-04-12,0.746,0.049,0.65,0.713,0.745,0.776,0.845
2020-04-13,0.747,0.05,0.654,0.714,0.747,0.777,0.847
2020-04-14,0.75,0.05,0.658,0.714,0.746,0.781,0.854
2020-04-15,0.754,0.05,0.664,0.719,0.751,0.786,0.856
2020-04-16,0.758,0.051,0.667,0.722,0.757,0.79,0.857
2020-04-17,0.761,0.05,0.672,0.725,0.758,0.794,0.865
2020-04-18,0.764,0.05,0.676,0.727,0.761,0.797,0.873
2020-04-19,0.769,0.05,0.678,0.733,0.768,0.801,0.872
2020-04-20,0.776,0.053,0.681,0.738,0.775,0.809,0.89
2020-04-21,0.781,0.051,0.686,0.747,0.78,0.813,0.889
2020-04-22,0.788,0.053,0.69,0.753,0.788,0.821,0.897
2020-04-23,0.793,0.054,0.688,0.758,0.792,0.826,0.912
2020-04-24,0.802,0.056,0.697,0.763,0.802,0.838,0.918
2020-04-25,0.808,0.057,0.703,0.768,0.806,0.845,0.921
2020-04-26,0.813,0.055,0.713,0.776,0.811,0.847,0.924
2020-04-27,0.82,0.056,0.712,0.782,0.819,0.856,0.935
2020-04-28,0.826,0.056,0.72,0.787,0.823,0.864,0.938
2020-04-29,0.832,0.055,0.733,0.797,0.829,0.866,0.949
2020-04-30,0.84,0.055,0.742,0.802,0.837,0.874,0.963
2020-05-01,0.847,0.054,0.751,0.81,0.844,0.882,0.961
2020-05-02,0.855,0.056,0.751,0.818,0.854,0.894,0.973
2020-05-03,0.865,0.056,0.755,0.825,0.866,0.902,0.974
2020-05-04,0.874,0.054,0.767,0.836,0.874,0.911,0.979
2020-05-05,0.884,0.056,0.777,0.846,0.883,0.92,0.992
2020-05-06,0.895,0.057,0.79,0.857,0.895,0.931,1.01
2020-05-07,0.906,0.059,0.791,0.866,0.901,0.946,1.025
2020-05-08,0.916,0.061,0.804,0.875,0.914,0.955,1.05
2020-05-09,0.928,0.061,0.824,0.885,0.923,0.969,1.054
2020-05-10,0.94,0.062,0.828,0.896,0.937,0.978,1.061
2020-05-11,0.952,0.062,0.839,0.909,0.951,0.992,1.078
2020-05-12,0.964,0.062,0.847,0.922,0.964,1.005,1.092
2020-05-13,0.978,0.066,0.85,0.933,0.977,1.019,1.116
2020-05-14,0.99,0.067,0.87,0.943,0.99,1.033,1.126
2020-05-15,1.003,0.066,0.883,0.958,1.001,1.047,1.131
2020-05-16,1.014,0.065,0.887,0.97,1.012,1.056,1.145
2020-05-17,1.029,0.068,0.901,0.984,1.027,1.072,1.168
2020-05-18,1.043,0.07,0.91,0.996,1.042,1.088,1.185
2020-05-19,1.058,0.069,0.927,1.011,1.054,1.102,1.194
2020-05-20,1.07,0.069,0.938,1.025,1.066,1.118,1.212
2020-05-21,1.083,0.069,0.95,1.038,1.081,1.126,1.22
2020-05-22,1.093,0.07,0.965,1.044,1.091,1.137,1.236
2020-05-23,1.101,0.071,0.973,1.052,1.099,1.147,1.242
2020-05-24,1.112,0.073,0.978,1.058,1.112,1.162,1.261
2020-05-25,1.118,0.074,0.992,1.065,1.114,1.165,1.267
2020-05-26,1.124,0.074,0.989,1.072,1.118,1.173,1.273
2020-05-27,1.126,0.075,0.989,1.073,1.124,1.174,1.28
2020-05-28,1.127,0.074,0.987,1.079,1.123,1.175,1.288
2020-05-29,1.126,0.074,0.991,1.075,1.124,1.171,1.278
2020-05-30,1.123,0.073,0.991,1.074,1.119,1.171,1.292
2020-05-31,1.118,0.073,0.984,1.067,1.117,1.165,1.266
2020-06-01,1.112,0.074,0.975,1.06,1.112,1.161,1.266
2020-06-02,1.103,0.074,0.962,1.05,1.103,1.154,1.247
2020-06-03,1.091,0.074,0.952,1.039,1.089,1.142,1.241
2020-06-04,1.077,0.075,0.937,1.026,1.075,1.124,1.228
2020-06-05,1.063,0.074,0.933,1.009,1.064,1.109,1.215
2020-06-06,1.048,0.071,0.919,0.997,1.045,1.092,1.201
2020-06-07,1.031,0.069,0.908,0.982,1.027,1.072,1.179
2020-06-08,1.015,0.068,0.891,0.967,1.015,1.059,1.163
2020-06-09,1.001,0.067,0.881,0.953,1.0,1.043,1.141
2020-06-10,0.988,0.066,0.865,0.941,0.986,1.035,1.122
2020-06-11,0.975,0.065,0.854,0.928,0.972,1.022,1.114
2020-06-12,0.964,0.065,0.845,0.92,0.961,1.008,1.097
2020-06-13,0.956,0.064,0.83,0.913,0.953,0.999,1.084
2020-06-14,0.949,0.064,0.838,0.906,0.946,0.988,1.081
2020-06-15,0.944,0.064,0.828,0.901,0.942,0.986,1.078
2020-06-16,0.941,0.062,0.814,0.9,0.942,0.98,1.066
2020-06-17,0.94,0.062,0.823,0.899,0.938,0.979,1.065
2020-06-18,0.94,0.063,0.823,0.896,0.94,0.981,1.065
2020-06-19,0.942,0.061,0.835,0.895,0.94,0.985,1.061
2020-06-20,0.945,0.06,0.832,0.905,0.942,0.989,1.062
2020-06-21,0.95,0.06,0.837,0.908,0.948,0.991,1.069
2020-06-22,0.956,0.059,0.85,0.912,0.955,0.994,1.078
2020-06-23,0.963,0.058,0.861,0.922,0.96,1.001,1.084
2020-06-24,0.971,0.06,0.863,0.928,0.969,1.01,1.093
2020-06-25,0.98,0.061,0.859,0.938,0.977,1.023,1.095
2020-06-26,0.988,0.063,0.872,0.946,0.987,1.035,1.107
2020-06-27,0.996,0.065,0.881,0.95,0.992,1.04,1.129
2020-06-28,1.004,0.069,0.872,0.955,1.002,1.05,1.147
2020-06-29,1.012,0.07,0.885,0.963,1.008,1.057,1.158
2020-06-30,1.018,0.073,0.885,0.965,1.014,1.068,1.164
2020-07-01,1.028,0.073,0.891,0.978,1.023,1.076,1.174
2020-07-02,1.032,0.071,0.896,0.984,1.029,1.078,1.181
2020-07-03,1.038,0.071,0.907,0.99,1.036,1.085,1.183
2020-07-04,1.042,0.071,0.907,0.994,1.039,1.086,1.193
2020-07-05,1.045,0.071,0.915,0.997,1.045,1.092,1.204
2020-07-06,1.045,0.07,0.916,0.995,1.042,1.091,1.191
2020-07-07,1.047,0.072,0.913,0.997,1.045,1.093,1.201
2020-07-08,1.048,0.07,0.912,0.999,1.046,1.094,1.198
2020-07-09,1.048,0.068,0.92,1.002,1.047,1.09,1.187
2020-07-10,1.047,0.066,0.926,1.004,1.044,1.089,1.186
2020-07-11,1.046,0.065,0.927,1.001,1.043,1.085,1.176
2020-07-12,1.042,0.065,0.929,0.996,1.04,1.082,1.176
2020-07-13,1.038,0.066,0.918,0.992,1.037,1.081,1.176
2020-07-14,1.032,0.065,0.913,0.988,1.031,1.074,1.162
2020-07-15,1.023,0.065,0.904,0.979,1.023,1.06,1.156
2020-07-16,1.016,0.065,0.895,0.973,1.013,1.058,1.153
2020-07-17,1.01,0.064,0.892,0.968,1.011,1.05,1.132
2020-07-18,1.002,0.062,0.883,0.959,1.002,1.046,1.121
2020-07-19,0.992,0.062,0.869,0.95,0.989,1.037,1.116
2020-07-20,0.984,0.061,0.872,0.943,0.98,1.025,1.107
2020-07-21,0.976,0.063,0.869,0.932,0.972,1.02,1.107
2020-07-22,0.967,0.064,0.85,0.922,0.966,1.011,1.101
2020-07-23,0.959,0.062,0.843,0.914,0.957,1.0,1.089
2020-07-24,0.952,0.059,0.842,0.912,0.951,0.99,1.072
2020-07-25,0.944,0.06,0.832,0.901,0.941,0.986,1.054
2020-07-26,0.938,0.06,0.826,0.895,0.937,0.976,1.056
2020-07-27,0.932,0.06,0.816,0.893,0.931,0.973,1.055
2020-07-28,0.926,0.062,0.809,0.885,0.925,0.966,1.049
2020-07-29,0.919,0.06,0.805,0.879,0.916,0.958,1.038
2020-07-30,0.913,0.06,0.804,0.872,0.909,0.954,1.04
2020-07-31,0.909,0.058,0.801,0.869,0.905,0.948,1.026
