,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.923,0.096,0.75,0.856,0.918,0.986,1.117
2020-03-08,0.915,0.093,0.75,0.851,0.908,0.977,1.1
2020-03-09,0.907,0.087,0.749,0.844,0.899,0.967,1.079
2020-03-10,0.897,0.083,0.747,0.838,0.889,0.956,1.064
2020-03-11,0.888,0.078,0.756,0.831,0.881,0.94,1.038
2020-03-12,0.874,0.074,0.747,0.818,0.87,0.923,1.025
2020-03-13,0.864,0.07,0.74,0.812,0.857,0.91,1.011
2020-03-14,0.854,0.066,0.737,0.808,0.851,0.895,0.994
2020-03-15,0.842,0.063,0.727,0.798,0.839,0.881,0.978
2020-03-16,0.832,0.061,0.721,0.79,0.827,0.875,0.953
2020-03-17,0.821,0.06,0.714,0.78,0.818,0.859,0.941
2020-03-18,0.811,0.058,0.703,0.77,0.804,0.848,0.931
2020-03-19,0.8,0.057,0.689,0.76,0.798,0.839,0.91
2020-03-20,0.79,0.056,0.685,0.751,0.788,0.827,0.904
2020-03-21,0.779,0.055,0.678,0.743,0.777,0.814,0.889
2020-03-22,0.77,0.052,0.672,0.734,0.769,0.805,0.876
2020-03-23,0.762,0.052,0.667,0.724,0.763,0.796,0.864
2020-03-24,0.755,0.051,0.661,0.722,0.754,0.787,0.867
2020-03-25,0.749,0.05,0.661,0.715,0.747,0.783,0.847
2020-03-26,0.744,0.049,0.654,0.71,0.745,0.776,0.841
2020-03-27,0.738,0.05,0.645,0.704,0.734,0.771,0.834
2020-03-28,0.734,0.051,0.639,0.699,0.732,0.766,0.844
2020-03-29,0.732,0.052,0.641,0.697,0.729,0.764,0.837
2020-03-30,0.729,0.051,0.641,0.692,0.725,0.761,0.839
2020-03-31,0.729,0.051,0.641,0.692,0.724,0.762,0.829
2020-04-01,0.728,0.051,0.638,0.691,0.727,0.761,0.834
2020-04-02,0.728,0.051,0.635,0.694,0.725,0.761,0.839
2020-04-03,0.728,0.052,0.629,0.694,0.729,0.76,0.843
2020-04-04,0.729,0.052,0.635,0.691,0.729,0.762,0.838
2020-04-05,0.73,0.051,0.643,0.695,0.728,0.765,0.843
2020-04-06,0.732,0.051,0.64,0.696,0.729,0.767,0.842
2020-04-07,0.734,0.052,0.639,0.698,0.731,0.768,0.843
2020-04-08,0.737,0.052,0.647,0.7,0.734,0.771,0.846
2020-04-09,0.74,0.051,0.647,0.704,0.738,0.773,0.842
2020-04-10,0.743,0.052,0.647,0.706,0.741,0.777,0.858
2020-04-11,0.745,0.053,0.647,0.708,0.743,0.779,0.857
2020-04-12,0.748,0.053,0.651,0.712,0.745,0.781,0.862
2020-04-13,0.752,0.053,0.655,0.715,0.75,0.785,0.865
2020-04-14,0.754,0.053,0.658,0.716,0.75,0.789,0.863
2020-04-15,0.755,0.054,0.656,0.717,0.753,0.792,0.865
2020-04-16,0.757,0.054,0.659,0.719,0.757,0.795,0.861
2020-04-17,0.759,0.055,0.655,0.721,0.759,0.797,0.865
2020-04-18,0.761,0.056,0.654,0.723,0.76,0.797,0.873
2020-04-19,0.765,0.055,0.664,0.726,0.762,0.799,0.877
2020-04-20,0.768,0.055,0.664,0.729,0.765,0.806,0.884
2020-04-21,0.769,0.056,0.67,0.727,0.766,0.803,0.881
2020-04-22,0.772,0.057,0.663,0.733,0.77,0.811,0.895
2020-04-23,0.774,0.058,0.665,0.733,0.774,0.81,0.896
2020-04-24,0.776,0.058,0.662,0.736,0.776,0.815,0.895
2020-04-25,0.778,0.057,0.666,0.739,0.779,0.819,0.885
2020-04-26,0.78,0.058,0.666,0.741,0.777,0.817,0.893
2020-04-27,0.781,0.056,0.671,0.743,0.778,0.82,0.894
2020-04-28,0.782,0.056,0.683,0.743,0.779,0.818,0.906
2020-04-29,0.785,0.056,0.689,0.744,0.782,0.82,0.897
2020-04-30,0.788,0.055,0.693,0.749,0.785,0.823,0.9
2020-05-01,0.791,0.057,0.691,0.75,0.79,0.827,0.914
2020-05-02,0.794,0.057,0.689,0.754,0.792,0.829,0.908
2020-05-03,0.795,0.056,0.69,0.758,0.793,0.832,0.916
2020-05-04,0.799,0.057,0.692,0.759,0.798,0.837,0.914
2020-05-05,0.803,0.057,0.695,0.765,0.801,0.84,0.923
2020-05-06,0.809,0.057,0.702,0.769,0.808,0.847,0.922
2020-05-07,0.816,0.058,0.709,0.777,0.814,0.853,0.934
2020-05-08,0.822,0.059,0.717,0.782,0.819,0.859,0.941
2020-05-09,0.828,0.059,0.724,0.786,0.824,0.869,0.946
2020-05-10,0.834,0.06,0.718,0.793,0.831,0.875,0.958
2020-05-11,0.84,0.061,0.731,0.795,0.837,0.88,0.969
2020-05-12,0.847,0.063,0.732,0.803,0.844,0.89,0.974
2020-05-13,0.855,0.062,0.741,0.812,0.854,0.898,0.976
2020-05-14,0.863,0.063,0.746,0.819,0.863,0.905,0.984
2020-05-15,0.869,0.064,0.745,0.823,0.869,0.913,0.994
2020-05-16,0.877,0.066,0.758,0.83,0.875,0.92,1.011
2020-05-17,0.884,0.065,0.769,0.838,0.881,0.93,1.008
2020-05-18,0.889,0.066,0.767,0.843,0.889,0.937,1.025
2020-05-19,0.897,0.068,0.766,0.853,0.897,0.94,1.033
2020-05-20,0.904,0.07,0.766,0.854,0.904,0.95,1.044
2020-05-21,0.91,0.07,0.773,0.865,0.911,0.957,1.051
2020-05-22,0.915,0.07,0.78,0.869,0.915,0.96,1.061
2020-05-23,0.919,0.071,0.791,0.873,0.914,0.967,1.066
2020-05-24,0.922,0.07,0.789,0.875,0.921,0.967,1.067
2020-05-25,0.925,0.069,0.792,0.877,0.922,0.969,1.069
2020-05-26,0.931,0.07,0.795,0.883,0.927,0.977,1.075
2020-05-27,0.934,0.07,0.797,0.889,0.932,0.978,1.084
2020-05-28,0.938,0.071,0.805,0.891,0.935,0.983,1.084
2020-05-29,0.94,0.071,0.807,0.892,0.937,0.984,1.085
2020-05-30,0.944,0.07,0.812,0.897,0.941,0.991,1.096
2020-05-31,0.947,0.07,0.813,0.9,0.947,0.992,1.094
2020-06-01,0.951,0.073,0.817,0.902,0.951,0.999,1.094
2020-06-02,0.954,0.072,0.826,0.907,0.953,1.001,1.102
2020-06-03,0.958,0.074,0.822,0.909,0.959,1.006,1.108
2020-06-04,0.965,0.074,0.827,0.913,0.962,1.016,1.1
2020-06-05,0.97,0.075,0.838,0.917,0.963,1.022,1.126
2020-06-06,0.975,0.075,0.844,0.921,0.971,1.023,1.13
2020-06-07,0.979,0.075,0.838,0.925,0.981,1.024,1.118
2020-06-08,0.985,0.075,0.848,0.927,0.986,1.034,1.134
2020-06-09,0.994,0.076,0.852,0.938,0.992,1.044,1.151
2020-06-10,1.003,0.075,0.87,0.949,1.0,1.054,1.164
2020-06-11,1.013,0.078,0.866,0.96,1.011,1.065,1.177
2020-06-12,1.024,0.077,0.871,0.972,1.024,1.067,1.182
2020-06-13,1.036,0.078,0.884,0.987,1.032,1.081,1.2
2020-06-14,1.048,0.078,0.896,0.996,1.044,1.095,1.21
2020-06-15,1.061,0.081,0.909,1.005,1.056,1.112,1.231
2020-06-16,1.074,0.081,0.918,1.021,1.071,1.125,1.239
2020-06-17,1.089,0.082,0.945,1.035,1.084,1.143,1.257
2020-06-18,1.103,0.082,0.957,1.044,1.1,1.157,1.275
2020-06-19,1.118,0.082,0.963,1.061,1.113,1.173,1.291
2020-06-20,1.134,0.083,0.982,1.076,1.128,1.19,1.309
2020-06-21,1.152,0.085,0.996,1.093,1.147,1.204,1.336
2020-06-22,1.17,0.087,1.017,1.11,1.165,1.224,1.355
2020-06-23,1.186,0.088,1.03,1.126,1.181,1.24,1.364
2020-06-24,1.202,0.087,1.034,1.142,1.198,1.257,1.391
2020-06-25,1.221,0.09,1.056,1.159,1.221,1.276,1.402
2020-06-26,1.236,0.09,1.072,1.179,1.234,1.289,1.432
2020-06-27,1.253,0.091,1.084,1.192,1.25,1.307,1.443
2020-06-28,1.267,0.09,1.097,1.21,1.262,1.321,1.459
2020-06-29,1.279,0.09,1.109,1.218,1.276,1.333,1.461
2020-06-30,1.29,0.089,1.132,1.229,1.285,1.342,1.489
2020-07-01,1.301,0.09,1.14,1.236,1.297,1.356,1.492
2020-07-02,1.306,0.093,1.137,1.239,1.301,1.368,1.499
2020-07-03,1.312,0.091,1.144,1.247,1.311,1.373,1.491
2020-07-04,1.311,0.092,1.142,1.247,1.305,1.373,1.501
2020-07-05,1.31,0.092,1.15,1.245,1.306,1.366,1.504
2020-07-06,1.304,0.092,1.139,1.242,1.3,1.362,1.486
2020-07-07,1.298,0.094,1.125,1.237,1.296,1.363,1.481
2020-07-08,1.286,0.094,1.103,1.224,1.283,1.347,1.481
2020-07-09,1.274,0.095,1.099,1.212,1.27,1.332,1.463
2020-07-10,1.257,0.092,1.076,1.195,1.255,1.319,1.434
2020-07-11,1.236,0.091,1.064,1.171,1.236,1.298,1.413
2020-07-12,1.216,0.091,1.041,1.15,1.211,1.278,1.396
2020-07-13,1.191,0.089,1.032,1.128,1.19,1.248,1.379
2020-07-14,1.168,0.086,1.009,1.108,1.163,1.226,1.343
2020-07-15,1.142,0.084,0.988,1.085,1.139,1.2,1.313
2020-07-16,1.116,0.083,0.953,1.059,1.115,1.171,1.281
2020-07-17,1.092,0.08,0.935,1.041,1.091,1.146,1.255
2020-07-18,1.067,0.076,0.914,1.015,1.065,1.115,1.223
2020-07-19,1.04,0.073,0.899,0.988,1.037,1.088,1.192
2020-07-20,1.018,0.071,0.883,0.968,1.018,1.062,1.154
2020-07-21,0.997,0.07,0.866,0.949,0.995,1.044,1.133
2020-07-22,0.978,0.068,0.854,0.926,0.979,1.022,1.115
2020-07-23,0.96,0.066,0.837,0.912,0.96,1.003,1.094
2020-07-24,0.943,0.065,0.826,0.899,0.943,0.986,1.075
