,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.286,0.136,1.048,1.183,1.278,1.377,1.547
2020-03-08,1.268,0.128,1.036,1.177,1.261,1.356,1.521
2020-03-09,1.255,0.121,1.028,1.172,1.247,1.342,1.483
2020-03-10,1.238,0.114,1.036,1.156,1.234,1.323,1.464
2020-03-11,1.218,0.108,1.021,1.141,1.219,1.295,1.425
2020-03-12,1.197,0.102,1.011,1.128,1.196,1.265,1.403
2020-03-13,1.173,0.097,0.985,1.109,1.173,1.236,1.363
2020-03-14,1.149,0.093,0.977,1.087,1.141,1.201,1.341
2020-03-15,1.123,0.086,0.957,1.063,1.122,1.181,1.296
2020-03-16,1.096,0.081,0.937,1.041,1.096,1.15,1.247
2020-03-17,1.068,0.076,0.916,1.016,1.068,1.117,1.214
2020-03-18,1.045,0.073,0.897,0.995,1.046,1.096,1.193
2020-03-19,1.019,0.069,0.887,0.97,1.016,1.066,1.164
2020-03-20,0.994,0.067,0.871,0.948,0.994,1.035,1.131
2020-03-21,0.971,0.064,0.853,0.925,0.969,1.015,1.099
2020-03-22,0.95,0.064,0.829,0.905,0.948,0.992,1.079
2020-03-23,0.93,0.062,0.804,0.885,0.93,0.97,1.051
2020-03-24,0.91,0.061,0.789,0.869,0.909,0.952,1.032
2020-03-25,0.889,0.057,0.777,0.849,0.889,0.927,0.998
2020-03-26,0.872,0.055,0.767,0.836,0.871,0.908,0.982
2020-03-27,0.855,0.054,0.748,0.817,0.852,0.891,0.969
2020-03-28,0.84,0.054,0.735,0.804,0.839,0.875,0.954
2020-03-29,0.826,0.052,0.725,0.788,0.824,0.862,0.926
2020-03-30,0.814,0.053,0.707,0.775,0.814,0.851,0.914
2020-03-31,0.803,0.051,0.707,0.769,0.802,0.838,0.902
2020-04-01,0.794,0.051,0.696,0.761,0.792,0.826,0.893
2020-04-02,0.786,0.052,0.686,0.75,0.785,0.82,0.89
2020-04-03,0.778,0.051,0.684,0.742,0.778,0.812,0.88
2020-04-04,0.772,0.053,0.671,0.737,0.771,0.805,0.879
2020-04-05,0.767,0.052,0.674,0.73,0.765,0.798,0.874
2020-04-06,0.761,0.051,0.673,0.725,0.756,0.795,0.875
2020-04-07,0.756,0.051,0.669,0.72,0.754,0.789,0.866
2020-04-08,0.753,0.052,0.664,0.715,0.748,0.79,0.859
2020-04-09,0.749,0.052,0.657,0.714,0.746,0.784,0.855
2020-04-10,0.746,0.052,0.65,0.707,0.743,0.783,0.855
2020-04-11,0.74,0.051,0.648,0.703,0.738,0.775,0.844
2020-04-12,0.738,0.049,0.649,0.703,0.737,0.77,0.839
2020-04-13,0.733,0.049,0.637,0.702,0.732,0.767,0.835
2020-04-14,0.728,0.048,0.638,0.696,0.726,0.762,0.824
2020-04-15,0.726,0.048,0.632,0.694,0.729,0.76,0.816
2020-04-16,0.722,0.047,0.631,0.689,0.724,0.756,0.812
2020-04-17,0.72,0.048,0.63,0.687,0.721,0.753,0.811
2020-04-18,0.715,0.048,0.628,0.682,0.715,0.749,0.809
2020-04-19,0.712,0.048,0.626,0.677,0.711,0.744,0.811
2020-04-20,0.708,0.047,0.621,0.675,0.705,0.74,0.807
2020-04-21,0.702,0.048,0.615,0.667,0.699,0.734,0.802
2020-04-22,0.696,0.048,0.608,0.663,0.692,0.726,0.801
2020-04-23,0.691,0.047,0.604,0.659,0.689,0.719,0.791
2020-04-24,0.687,0.047,0.598,0.656,0.685,0.714,0.786
2020-04-25,0.685,0.048,0.596,0.652,0.683,0.714,0.785
2020-04-26,0.68,0.049,0.592,0.647,0.679,0.712,0.784
2020-04-27,0.677,0.048,0.585,0.644,0.676,0.708,0.777
2020-04-28,0.675,0.048,0.584,0.641,0.675,0.706,0.774
2020-04-29,0.673,0.047,0.583,0.641,0.672,0.706,0.768
2020-04-30,0.672,0.046,0.585,0.644,0.671,0.703,0.762
2020-05-01,0.671,0.045,0.586,0.642,0.67,0.7,0.765
2020-05-02,0.671,0.044,0.59,0.642,0.669,0.701,0.758
2020-05-03,0.671,0.044,0.588,0.642,0.669,0.7,0.767
2020-05-04,0.672,0.047,0.584,0.639,0.671,0.701,0.773
2020-05-05,0.675,0.047,0.584,0.642,0.672,0.705,0.772
2020-05-06,0.676,0.047,0.586,0.645,0.675,0.705,0.772
2020-05-07,0.679,0.049,0.591,0.645,0.678,0.71,0.785
2020-05-08,0.682,0.049,0.593,0.65,0.678,0.713,0.787
2020-05-09,0.687,0.05,0.597,0.653,0.685,0.72,0.792
2020-05-10,0.693,0.049,0.604,0.66,0.691,0.724,0.796
2020-05-11,0.699,0.049,0.61,0.664,0.697,0.731,0.8
2020-05-12,0.705,0.05,0.615,0.669,0.703,0.739,0.806
2020-05-13,0.713,0.051,0.619,0.678,0.711,0.746,0.817
2020-05-14,0.719,0.052,0.622,0.683,0.717,0.754,0.836
2020-05-15,0.727,0.052,0.63,0.692,0.723,0.758,0.843
2020-05-16,0.735,0.051,0.64,0.698,0.731,0.766,0.846
2020-05-17,0.744,0.055,0.645,0.705,0.741,0.78,0.861
2020-05-18,0.754,0.055,0.655,0.714,0.751,0.791,0.873
2020-05-19,0.766,0.057,0.666,0.723,0.761,0.802,0.881
2020-05-20,0.777,0.057,0.68,0.735,0.772,0.816,0.891
2020-05-21,0.792,0.059,0.685,0.749,0.788,0.83,0.909
2020-05-22,0.805,0.06,0.695,0.762,0.802,0.847,0.929
2020-05-23,0.82,0.06,0.707,0.777,0.817,0.862,0.934
2020-05-24,0.835,0.062,0.724,0.791,0.835,0.877,0.961
2020-05-25,0.851,0.064,0.733,0.805,0.855,0.891,0.98
2020-05-26,0.868,0.062,0.753,0.824,0.866,0.908,0.99
2020-05-27,0.886,0.062,0.769,0.841,0.888,0.926,1.012
2020-05-28,0.9,0.062,0.781,0.855,0.901,0.94,1.02
2020-05-29,0.917,0.064,0.799,0.872,0.916,0.96,1.046
2020-05-30,0.934,0.067,0.806,0.886,0.936,0.976,1.071
2020-05-31,0.949,0.067,0.824,0.903,0.947,0.992,1.088
2020-06-01,0.97,0.068,0.844,0.921,0.969,1.016,1.107
2020-06-02,0.987,0.068,0.871,0.939,0.983,1.033,1.121
2020-06-03,1.004,0.068,0.88,0.958,1.001,1.046,1.149
2020-06-04,1.021,0.069,0.892,0.974,1.017,1.063,1.166
2020-06-05,1.037,0.071,0.905,0.987,1.036,1.083,1.178
2020-06-06,1.051,0.072,0.916,0.998,1.052,1.101,1.187
2020-06-07,1.067,0.071,0.938,1.017,1.065,1.115,1.207
2020-06-08,1.081,0.073,0.945,1.029,1.078,1.133,1.226
2020-06-09,1.096,0.074,0.96,1.044,1.095,1.149,1.248
2020-06-10,1.11,0.077,0.963,1.055,1.111,1.162,1.258
2020-06-11,1.124,0.075,0.974,1.071,1.124,1.178,1.264
2020-06-12,1.138,0.077,0.991,1.084,1.136,1.187,1.294
2020-06-13,1.147,0.079,0.996,1.093,1.149,1.195,1.311
2020-06-14,1.16,0.079,1.016,1.105,1.157,1.212,1.319
2020-06-15,1.17,0.082,1.026,1.109,1.165,1.223,1.333
2020-06-16,1.18,0.084,1.033,1.12,1.173,1.237,1.353
2020-06-17,1.187,0.083,1.04,1.126,1.18,1.239,1.365
2020-06-18,1.196,0.085,1.046,1.134,1.189,1.248,1.366
2020-06-19,1.2,0.085,1.046,1.143,1.196,1.253,1.372
2020-06-20,1.205,0.086,1.046,1.145,1.203,1.265,1.373
2020-06-21,1.213,0.084,1.046,1.156,1.209,1.268,1.385
2020-06-22,1.222,0.085,1.059,1.164,1.217,1.28,1.391
2020-06-23,1.229,0.085,1.064,1.171,1.226,1.285,1.406
2020-06-24,1.234,0.083,1.075,1.18,1.231,1.286,1.403
2020-06-25,1.239,0.082,1.085,1.183,1.238,1.291,1.401
2020-06-26,1.245,0.085,1.086,1.188,1.245,1.301,1.415
2020-06-27,1.248,0.087,1.089,1.189,1.246,1.305,1.423
2020-06-28,1.253,0.085,1.098,1.194,1.25,1.311,1.423
2020-06-29,1.252,0.083,1.098,1.194,1.25,1.305,1.418
2020-06-30,1.253,0.083,1.098,1.196,1.253,1.304,1.425
2020-07-01,1.256,0.083,1.101,1.201,1.254,1.31,1.419
2020-07-02,1.257,0.085,1.094,1.198,1.253,1.309,1.433
2020-07-03,1.25,0.085,1.09,1.19,1.246,1.309,1.419
