,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.908,0.196,1.55,1.771,1.893,2.035,2.318
2020-02-24,1.897,0.183,1.571,1.764,1.889,2.015,2.274
2020-02-25,1.882,0.17,1.565,1.76,1.868,1.992,2.231
2020-02-26,1.865,0.164,1.579,1.743,1.854,1.975,2.201
2020-02-27,1.843,0.153,1.584,1.733,1.836,1.948,2.161
2020-02-28,1.82,0.147,1.563,1.708,1.815,1.915,2.122
2020-02-29,1.782,0.141,1.536,1.676,1.777,1.873,2.095
2020-03-01,1.742,0.131,1.519,1.649,1.728,1.819,2.022
2020-03-02,1.701,0.122,1.482,1.615,1.694,1.778,1.96
2020-03-03,1.653,0.109,1.46,1.576,1.646,1.724,1.878
2020-03-04,1.607,0.104,1.414,1.537,1.605,1.675,1.82
2020-03-05,1.556,0.096,1.37,1.488,1.552,1.619,1.752
2020-03-06,1.509,0.092,1.334,1.446,1.503,1.571,1.679
2020-03-07,1.457,0.088,1.291,1.393,1.456,1.51,1.642
2020-03-08,1.409,0.086,1.259,1.346,1.402,1.468,1.592
2020-03-09,1.363,0.083,1.21,1.304,1.361,1.419,1.528
2020-03-10,1.32,0.077,1.176,1.266,1.319,1.369,1.482
2020-03-11,1.274,0.076,1.13,1.222,1.273,1.324,1.436
2020-03-12,1.233,0.075,1.093,1.182,1.234,1.284,1.389
2020-03-13,1.195,0.073,1.058,1.145,1.19,1.242,1.345
2020-03-14,1.154,0.068,1.03,1.107,1.151,1.198,1.298
2020-03-15,1.117,0.064,0.997,1.074,1.115,1.159,1.246
2020-03-16,1.081,0.062,0.971,1.036,1.077,1.12,1.211
2020-03-17,1.047,0.059,0.935,1.005,1.045,1.085,1.165
2020-03-18,1.013,0.06,0.897,0.975,1.012,1.054,1.129
2020-03-19,0.984,0.06,0.871,0.944,0.982,1.024,1.1
2020-03-20,0.955,0.06,0.844,0.912,0.954,0.995,1.073
2020-03-21,0.928,0.059,0.816,0.887,0.929,0.969,1.038
2020-03-22,0.902,0.059,0.791,0.861,0.905,0.945,1.01
2020-03-23,0.878,0.056,0.768,0.839,0.88,0.919,0.981
2020-03-24,0.854,0.055,0.751,0.817,0.853,0.891,0.965
2020-03-25,0.834,0.054,0.737,0.8,0.829,0.87,0.938
2020-03-26,0.815,0.052,0.72,0.78,0.812,0.849,0.92
2020-03-27,0.794,0.051,0.7,0.76,0.794,0.825,0.893
2020-03-28,0.776,0.05,0.678,0.743,0.775,0.809,0.879
2020-03-29,0.759,0.049,0.66,0.725,0.759,0.792,0.853
2020-03-30,0.743,0.048,0.65,0.711,0.741,0.775,0.839
2020-03-31,0.727,0.047,0.637,0.695,0.728,0.761,0.811
2020-04-01,0.715,0.045,0.626,0.685,0.713,0.747,0.802
2020-04-02,0.702,0.042,0.619,0.673,0.703,0.731,0.789
2020-04-03,0.691,0.042,0.61,0.662,0.69,0.719,0.775
2020-04-04,0.681,0.041,0.603,0.653,0.682,0.71,0.763
2020-04-05,0.673,0.042,0.596,0.643,0.672,0.7,0.758
2020-04-06,0.666,0.042,0.588,0.638,0.667,0.693,0.75
2020-04-07,0.66,0.041,0.585,0.632,0.66,0.686,0.741
2020-04-08,0.656,0.042,0.58,0.627,0.653,0.684,0.741
2020-04-09,0.652,0.042,0.575,0.622,0.651,0.681,0.735
2020-04-10,0.648,0.042,0.569,0.618,0.646,0.676,0.733
2020-04-11,0.645,0.042,0.564,0.615,0.645,0.673,0.729
2020-04-12,0.645,0.043,0.568,0.614,0.645,0.672,0.731
2020-04-13,0.644,0.043,0.563,0.613,0.641,0.671,0.735
2020-04-14,0.644,0.043,0.56,0.616,0.643,0.672,0.731
2020-04-15,0.644,0.042,0.567,0.615,0.643,0.673,0.726
2020-04-16,0.647,0.042,0.571,0.618,0.646,0.674,0.729
2020-04-17,0.65,0.043,0.57,0.621,0.65,0.678,0.735
2020-04-18,0.654,0.042,0.572,0.624,0.654,0.683,0.737
2020-04-19,0.656,0.043,0.578,0.627,0.655,0.686,0.736
2020-04-20,0.66,0.043,0.578,0.631,0.659,0.688,0.745
2020-04-21,0.665,0.043,0.582,0.634,0.665,0.695,0.75
2020-04-22,0.672,0.043,0.589,0.64,0.672,0.703,0.752
2020-04-23,0.678,0.044,0.595,0.647,0.677,0.708,0.765
2020-04-24,0.682,0.045,0.597,0.651,0.682,0.714,0.772
2020-04-25,0.688,0.045,0.603,0.656,0.688,0.718,0.782
2020-04-26,0.695,0.047,0.607,0.664,0.693,0.727,0.79
2020-04-27,0.701,0.046,0.62,0.668,0.7,0.732,0.796
2020-04-28,0.708,0.047,0.62,0.674,0.707,0.739,0.801
2020-04-29,0.717,0.049,0.63,0.681,0.716,0.75,0.807
2020-04-30,0.723,0.049,0.636,0.688,0.72,0.758,0.815
2020-05-01,0.73,0.048,0.639,0.697,0.73,0.761,0.827
2020-05-02,0.739,0.049,0.645,0.706,0.737,0.77,0.838
2020-05-03,0.747,0.048,0.651,0.716,0.748,0.779,0.846
2020-05-04,0.758,0.049,0.668,0.725,0.756,0.791,0.852
