,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.189,0.117,0.975,1.104,1.186,1.266,1.426
2020-03-08,1.169,0.11,0.963,1.096,1.165,1.24,1.392
2020-03-09,1.151,0.104,0.968,1.082,1.141,1.22,1.368
2020-03-10,1.131,0.097,0.954,1.063,1.12,1.193,1.339
2020-03-11,1.109,0.091,0.941,1.042,1.104,1.17,1.306
2020-03-12,1.085,0.087,0.924,1.025,1.077,1.141,1.259
2020-03-13,1.061,0.08,0.91,1.007,1.055,1.116,1.222
2020-03-14,1.036,0.076,0.894,0.985,1.033,1.084,1.188
2020-03-15,1.013,0.072,0.872,0.963,1.011,1.058,1.162
2020-03-16,0.991,0.069,0.856,0.947,0.986,1.034,1.135
2020-03-17,0.966,0.067,0.84,0.922,0.961,1.008,1.102
2020-03-18,0.942,0.065,0.826,0.897,0.937,0.983,1.079
2020-03-19,0.918,0.061,0.802,0.876,0.917,0.957,1.047
2020-03-20,0.897,0.058,0.787,0.857,0.894,0.935,1.019
2020-03-21,0.877,0.057,0.775,0.835,0.877,0.912,0.997
2020-03-22,0.858,0.055,0.752,0.82,0.855,0.896,0.97
2020-03-23,0.839,0.055,0.74,0.8,0.839,0.875,0.952
2020-03-24,0.821,0.054,0.723,0.784,0.819,0.856,0.934
2020-03-25,0.807,0.051,0.714,0.771,0.803,0.84,0.917
2020-03-26,0.792,0.052,0.698,0.754,0.791,0.827,0.896
2020-03-27,0.779,0.05,0.682,0.746,0.777,0.813,0.877
2020-03-28,0.767,0.049,0.671,0.735,0.765,0.798,0.869
2020-03-29,0.755,0.05,0.659,0.722,0.752,0.79,0.857
2020-03-30,0.745,0.051,0.654,0.71,0.743,0.779,0.847
2020-03-31,0.737,0.05,0.649,0.699,0.736,0.77,0.837
2020-04-01,0.729,0.051,0.635,0.694,0.727,0.764,0.833
2020-04-02,0.724,0.049,0.627,0.691,0.722,0.757,0.832
2020-04-03,0.719,0.051,0.627,0.685,0.716,0.75,0.827
2020-04-04,0.714,0.052,0.62,0.677,0.712,0.745,0.827
2020-04-05,0.712,0.05,0.624,0.677,0.709,0.744,0.816
2020-04-06,0.708,0.049,0.619,0.673,0.707,0.739,0.809
2020-04-07,0.705,0.05,0.609,0.67,0.706,0.739,0.801
2020-04-08,0.704,0.05,0.605,0.67,0.703,0.738,0.806
2020-04-09,0.702,0.05,0.604,0.669,0.7,0.738,0.796
2020-04-10,0.703,0.051,0.605,0.669,0.699,0.736,0.807
2020-04-11,0.704,0.051,0.607,0.668,0.703,0.737,0.808
2020-04-12,0.705,0.052,0.606,0.669,0.703,0.739,0.814
2020-04-13,0.704,0.052,0.606,0.669,0.703,0.739,0.81
2020-04-14,0.704,0.053,0.605,0.667,0.703,0.738,0.816
2020-04-15,0.704,0.053,0.608,0.67,0.702,0.736,0.819
2020-04-16,0.706,0.052,0.613,0.671,0.703,0.739,0.807
2020-04-17,0.707,0.052,0.62,0.67,0.703,0.74,0.822
2020-04-18,0.707,0.053,0.616,0.672,0.705,0.742,0.817
2020-04-19,0.71,0.052,0.615,0.673,0.709,0.744,0.811
2020-04-20,0.711,0.052,0.61,0.675,0.709,0.745,0.819
2020-04-21,0.714,0.052,0.622,0.68,0.711,0.749,0.82
2020-04-22,0.715,0.051,0.616,0.679,0.714,0.751,0.817
2020-04-23,0.718,0.052,0.616,0.682,0.717,0.753,0.821
2020-04-24,0.72,0.053,0.619,0.683,0.719,0.754,0.826
2020-04-25,0.723,0.052,0.622,0.685,0.724,0.759,0.83
2020-04-26,0.727,0.054,0.625,0.689,0.727,0.765,0.835
2020-04-27,0.731,0.055,0.626,0.693,0.73,0.766,0.844
2020-04-28,0.736,0.056,0.626,0.698,0.735,0.772,0.851
2020-04-29,0.74,0.056,0.632,0.7,0.739,0.779,0.849
2020-04-30,0.744,0.056,0.636,0.706,0.742,0.779,0.862
2020-05-01,0.75,0.056,0.642,0.712,0.747,0.788,0.862
2020-05-02,0.755,0.057,0.65,0.717,0.753,0.792,0.873
2020-05-03,0.761,0.057,0.653,0.723,0.757,0.796,0.881
2020-05-04,0.768,0.059,0.654,0.728,0.764,0.804,0.889
2020-05-05,0.774,0.06,0.659,0.731,0.772,0.81,0.901
2020-05-06,0.781,0.059,0.674,0.739,0.781,0.82,0.902
2020-05-07,0.79,0.059,0.68,0.75,0.79,0.829,0.909
2020-05-08,0.797,0.059,0.684,0.757,0.797,0.835,0.919
2020-05-09,0.805,0.059,0.693,0.767,0.805,0.842,0.928
2020-05-10,0.815,0.061,0.699,0.775,0.812,0.856,0.937
2020-05-11,0.824,0.061,0.699,0.783,0.821,0.866,0.949
2020-05-12,0.833,0.063,0.71,0.792,0.829,0.873,0.967
2020-05-13,0.842,0.064,0.726,0.797,0.839,0.885,0.98
2020-05-14,0.85,0.064,0.732,0.804,0.851,0.892,0.985
2020-05-15,0.861,0.063,0.74,0.818,0.861,0.902,0.988
2020-05-16,0.871,0.064,0.75,0.829,0.871,0.914,0.998
2020-05-17,0.881,0.064,0.76,0.837,0.878,0.921,1.011
2020-05-18,0.889,0.065,0.767,0.846,0.887,0.932,1.025
2020-05-19,0.896,0.066,0.771,0.849,0.894,0.942,1.031
2020-05-20,0.903,0.066,0.781,0.858,0.902,0.948,1.035
2020-05-21,0.91,0.069,0.784,0.864,0.908,0.956,1.051
2020-05-22,0.919,0.069,0.791,0.873,0.914,0.965,1.057
2020-05-23,0.926,0.069,0.792,0.879,0.923,0.97,1.069
2020-05-24,0.931,0.072,0.788,0.882,0.93,0.977,1.09
2020-05-25,0.935,0.071,0.798,0.89,0.934,0.976,1.098
2020-05-26,0.941,0.074,0.81,0.892,0.934,0.987,1.099
2020-05-27,0.943,0.074,0.806,0.892,0.939,0.993,1.097
2020-05-28,0.947,0.075,0.81,0.895,0.941,0.995,1.109
2020-05-29,0.95,0.076,0.816,0.9,0.944,0.998,1.122
2020-05-30,0.955,0.076,0.82,0.901,0.953,1.002,1.113
2020-05-31,0.958,0.076,0.82,0.907,0.953,1.005,1.127
2020-06-01,0.962,0.075,0.824,0.911,0.96,1.008,1.12
2020-06-02,0.965,0.075,0.821,0.91,0.962,1.014,1.118
2020-06-03,0.971,0.077,0.83,0.917,0.969,1.02,1.132
2020-06-04,0.977,0.078,0.837,0.921,0.976,1.027,1.137
2020-06-05,0.982,0.077,0.847,0.928,0.98,1.032,1.139
2020-06-06,0.986,0.075,0.856,0.932,0.984,1.034,1.133
2020-06-07,0.991,0.078,0.845,0.936,0.987,1.042,1.153
2020-06-08,0.996,0.075,0.86,0.942,0.994,1.043,1.152
2020-06-09,1.003,0.076,0.86,0.951,0.998,1.048,1.164
2020-06-10,1.012,0.076,0.878,0.959,1.008,1.061,1.169
2020-06-11,1.02,0.075,0.879,0.968,1.017,1.071,1.18
2020-06-12,1.032,0.075,0.894,0.979,1.028,1.082,1.187
2020-06-13,1.043,0.075,0.903,0.989,1.041,1.095,1.196
2020-06-14,1.054,0.078,0.907,1.0,1.051,1.107,1.214
2020-06-15,1.064,0.078,0.913,1.01,1.063,1.115,1.224
2020-06-16,1.076,0.076,0.931,1.024,1.072,1.13,1.228
2020-06-17,1.088,0.075,0.947,1.037,1.085,1.136,1.247
2020-06-18,1.103,0.077,0.961,1.052,1.099,1.149,1.262
2020-06-19,1.115,0.079,0.964,1.065,1.114,1.168,1.274
2020-06-20,1.131,0.08,0.981,1.078,1.131,1.186,1.289
2020-06-21,1.147,0.079,1.003,1.093,1.144,1.201,1.309
2020-06-22,1.162,0.08,1.021,1.108,1.16,1.219,1.327
2020-06-23,1.179,0.083,1.036,1.119,1.178,1.233,1.349
