,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.317,0.194,1.985,2.183,2.299,2.443,2.714
2020-03-03,2.232,0.176,1.92,2.108,2.216,2.343,2.611
2020-03-04,2.152,0.158,1.865,2.041,2.136,2.254,2.478
2020-03-05,2.061,0.145,1.807,1.956,2.049,2.152,2.359
2020-03-06,1.961,0.131,1.725,1.866,1.955,2.046,2.226
2020-03-07,1.859,0.119,1.651,1.771,1.853,1.937,2.102
2020-03-08,1.762,0.109,1.559,1.686,1.755,1.829,1.982
2020-03-09,1.667,0.101,1.477,1.597,1.664,1.735,1.87
2020-03-10,1.57,0.094,1.394,1.508,1.57,1.634,1.754
2020-03-11,1.48,0.086,1.318,1.418,1.477,1.542,1.647
2020-03-12,1.392,0.081,1.24,1.335,1.392,1.452,1.559
2020-03-13,1.315,0.078,1.176,1.262,1.312,1.367,1.473
2020-03-14,1.24,0.074,1.1,1.19,1.237,1.291,1.388
2020-03-15,1.17,0.07,1.04,1.124,1.17,1.217,1.307
2020-03-16,1.109,0.068,0.987,1.063,1.108,1.157,1.253
2020-03-17,1.051,0.063,0.934,1.006,1.051,1.094,1.175
2020-03-18,1.0,0.059,0.885,0.961,0.999,1.039,1.122
2020-03-19,0.951,0.056,0.842,0.912,0.952,0.988,1.068
2020-03-20,0.907,0.055,0.806,0.868,0.906,0.943,1.022
2020-03-21,0.869,0.053,0.774,0.832,0.866,0.905,0.971
2020-03-22,0.833,0.051,0.736,0.798,0.831,0.867,0.932
2020-03-23,0.8,0.049,0.709,0.764,0.799,0.833,0.903
2020-03-24,0.77,0.048,0.684,0.736,0.769,0.801,0.869
2020-03-25,0.743,0.047,0.654,0.712,0.739,0.774,0.837
2020-03-26,0.718,0.047,0.63,0.687,0.717,0.747,0.812
2020-03-27,0.696,0.045,0.61,0.665,0.695,0.723,0.792
2020-03-28,0.674,0.045,0.591,0.642,0.674,0.702,0.769
2020-03-29,0.654,0.043,0.574,0.625,0.652,0.683,0.749
2020-03-30,0.637,0.043,0.56,0.607,0.636,0.665,0.727
2020-03-31,0.62,0.042,0.54,0.591,0.619,0.645,0.702
2020-04-01,0.606,0.041,0.531,0.578,0.606,0.632,0.688
2020-04-02,0.595,0.042,0.518,0.566,0.592,0.623,0.676
2020-04-03,0.584,0.041,0.507,0.556,0.583,0.612,0.665
2020-04-04,0.573,0.039,0.495,0.545,0.573,0.6,0.651
2020-04-05,0.563,0.04,0.485,0.538,0.562,0.588,0.649
2020-04-06,0.556,0.041,0.479,0.53,0.553,0.581,0.641
2020-04-07,0.55,0.041,0.476,0.522,0.549,0.575,0.635
2020-04-08,0.545,0.04,0.472,0.518,0.544,0.571,0.625
2020-04-09,0.541,0.039,0.47,0.515,0.54,0.566,0.62
2020-04-10,0.538,0.039,0.469,0.51,0.536,0.563,0.617
2020-04-11,0.534,0.038,0.467,0.505,0.532,0.561,0.611
2020-04-12,0.533,0.038,0.466,0.504,0.531,0.558,0.609
2020-04-13,0.533,0.039,0.459,0.506,0.531,0.557,0.613
2020-04-14,0.533,0.038,0.465,0.506,0.532,0.558,0.612
2020-04-15,0.535,0.038,0.467,0.508,0.533,0.56,0.608
2020-04-16,0.537,0.038,0.468,0.51,0.534,0.561,0.613
2020-04-17,0.539,0.039,0.467,0.511,0.538,0.565,0.62
2020-04-18,0.544,0.039,0.477,0.516,0.542,0.568,0.627
2020-04-19,0.548,0.04,0.478,0.521,0.547,0.574,0.63
2020-04-20,0.554,0.04,0.484,0.526,0.553,0.582,0.634
2020-04-21,0.561,0.041,0.487,0.534,0.559,0.587,0.641
2020-04-22,0.569,0.042,0.491,0.542,0.567,0.596,0.653
2020-04-23,0.577,0.042,0.503,0.548,0.574,0.605,0.661
2020-04-24,0.587,0.042,0.508,0.558,0.585,0.616,0.674
2020-04-25,0.596,0.043,0.519,0.565,0.595,0.626,0.685
2020-04-26,0.606,0.044,0.527,0.575,0.604,0.635,0.7
2020-04-27,0.617,0.044,0.537,0.587,0.616,0.647,0.711
2020-04-28,0.629,0.046,0.545,0.598,0.627,0.661,0.725
2020-04-29,0.642,0.047,0.557,0.61,0.64,0.671,0.74
2020-04-30,0.656,0.049,0.566,0.621,0.653,0.688,0.759
2020-05-01,0.67,0.049,0.58,0.636,0.668,0.705,0.768
2020-05-02,0.686,0.05,0.589,0.649,0.686,0.721,0.784
2020-05-03,0.7,0.05,0.602,0.665,0.699,0.735,0.799
2020-05-04,0.715,0.052,0.62,0.68,0.714,0.749,0.815
2020-05-05,0.728,0.054,0.627,0.693,0.726,0.762,0.835
2020-05-06,0.744,0.055,0.638,0.707,0.743,0.779,0.857
2020-05-07,0.76,0.055,0.656,0.723,0.757,0.796,0.874
2020-05-08,0.777,0.057,0.658,0.74,0.775,0.816,0.893
2020-05-09,0.794,0.059,0.682,0.754,0.791,0.832,0.912
2020-05-10,0.81,0.06,0.69,0.769,0.809,0.851,0.927
2020-05-11,0.827,0.061,0.713,0.784,0.826,0.868,0.952
2020-05-12,0.844,0.062,0.733,0.795,0.841,0.886,0.969
2020-05-13,0.861,0.063,0.746,0.816,0.86,0.901,0.988
2020-05-14,0.875,0.065,0.757,0.831,0.873,0.916,1.003
2020-05-15,0.889,0.066,0.767,0.842,0.889,0.934,1.025
2020-05-16,0.903,0.067,0.782,0.853,0.903,0.947,1.044
2020-05-17,0.916,0.068,0.791,0.867,0.914,0.958,1.053
2020-05-18,0.93,0.068,0.803,0.887,0.928,0.971,1.07
2020-05-19,0.943,0.069,0.816,0.898,0.94,0.991,1.08
2020-05-20,0.955,0.07,0.832,0.908,0.953,0.999,1.098
2020-05-21,0.967,0.07,0.844,0.917,0.964,1.013,1.107
2020-05-22,0.978,0.068,0.85,0.931,0.975,1.023,1.117
2020-05-23,0.986,0.069,0.854,0.939,0.985,1.03,1.125
2020-05-24,0.995,0.072,0.86,0.948,0.991,1.043,1.139
2020-05-25,1.001,0.073,0.861,0.95,0.997,1.051,1.15
2020-05-26,1.006,0.072,0.875,0.957,1.003,1.055,1.152
2020-05-27,1.012,0.074,0.876,0.962,1.009,1.06,1.17
2020-05-28,1.016,0.074,0.882,0.964,1.011,1.069,1.169
2020-05-29,1.021,0.076,0.882,0.969,1.016,1.073,1.176
