,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.823,0.161,1.546,1.704,1.813,1.928,2.146
2020-03-03,1.775,0.149,1.503,1.668,1.766,1.873,2.067
2020-03-04,1.727,0.135,1.475,1.638,1.714,1.817,2.01
2020-03-05,1.677,0.125,1.452,1.598,1.669,1.753,1.948
2020-03-06,1.623,0.115,1.397,1.546,1.617,1.695,1.849
2020-03-07,1.562,0.109,1.366,1.484,1.561,1.632,1.796
2020-03-08,1.497,0.098,1.319,1.429,1.491,1.563,1.694
2020-03-09,1.435,0.09,1.262,1.375,1.432,1.493,1.621
2020-03-10,1.373,0.086,1.205,1.317,1.371,1.431,1.552
2020-03-11,1.315,0.084,1.16,1.258,1.312,1.367,1.489
2020-03-12,1.257,0.079,1.108,1.202,1.254,1.309,1.416
2020-03-13,1.199,0.076,1.051,1.147,1.198,1.248,1.358
2020-03-14,1.147,0.073,1.017,1.098,1.143,1.191,1.303
2020-03-15,1.097,0.069,0.969,1.051,1.091,1.145,1.243
2020-03-16,1.051,0.064,0.933,1.009,1.047,1.094,1.178
2020-03-17,1.005,0.061,0.894,0.963,1.002,1.043,1.128
2020-03-18,0.965,0.057,0.858,0.925,0.962,1.003,1.075
2020-03-19,0.929,0.055,0.828,0.892,0.928,0.966,1.047
2020-03-20,0.895,0.054,0.797,0.858,0.894,0.931,1.004
2020-03-21,0.862,0.055,0.76,0.825,0.858,0.897,0.976
2020-03-22,0.832,0.053,0.735,0.794,0.83,0.868,0.939
2020-03-23,0.803,0.05,0.711,0.767,0.801,0.84,0.908
2020-03-24,0.775,0.049,0.691,0.741,0.772,0.808,0.873
2020-03-25,0.751,0.046,0.668,0.721,0.75,0.781,0.849
2020-03-26,0.728,0.047,0.644,0.695,0.726,0.76,0.828
2020-03-27,0.706,0.045,0.623,0.675,0.706,0.737,0.797
2020-03-28,0.686,0.044,0.606,0.656,0.687,0.714,0.768
2020-03-29,0.668,0.042,0.586,0.641,0.668,0.694,0.755
2020-03-30,0.652,0.041,0.578,0.622,0.652,0.678,0.733
2020-03-31,0.637,0.041,0.558,0.611,0.638,0.663,0.715
2020-04-01,0.623,0.042,0.541,0.595,0.622,0.652,0.705
2020-04-02,0.612,0.041,0.536,0.585,0.611,0.64,0.695
2020-04-03,0.601,0.041,0.527,0.574,0.599,0.629,0.685
2020-04-04,0.59,0.041,0.516,0.563,0.588,0.617,0.677
2020-04-05,0.58,0.039,0.51,0.555,0.578,0.604,0.66
2020-04-06,0.574,0.039,0.5,0.547,0.572,0.599,0.656
2020-04-07,0.567,0.039,0.497,0.541,0.565,0.59,0.651
2020-04-08,0.562,0.038,0.491,0.535,0.561,0.587,0.642
2020-04-09,0.557,0.038,0.486,0.531,0.557,0.581,0.641
2020-04-10,0.554,0.039,0.483,0.527,0.552,0.577,0.634
2020-04-11,0.551,0.039,0.479,0.526,0.551,0.574,0.631
2020-04-12,0.549,0.039,0.478,0.522,0.547,0.573,0.63
2020-04-13,0.548,0.038,0.477,0.521,0.546,0.573,0.627
2020-04-14,0.549,0.039,0.468,0.522,0.547,0.574,0.629
2020-04-15,0.549,0.039,0.469,0.522,0.547,0.575,0.624
2020-04-16,0.551,0.04,0.474,0.523,0.549,0.575,0.632
2020-04-17,0.553,0.041,0.478,0.525,0.552,0.583,0.634
2020-04-18,0.557,0.04,0.482,0.527,0.555,0.583,0.638
2020-04-19,0.561,0.04,0.487,0.533,0.558,0.587,0.645
2020-04-20,0.566,0.04,0.49,0.539,0.564,0.592,0.649
2020-04-21,0.573,0.041,0.498,0.546,0.572,0.595,0.658
2020-04-22,0.58,0.042,0.504,0.553,0.579,0.604,0.673
2020-04-23,0.588,0.041,0.511,0.559,0.586,0.614,0.671
2020-04-24,0.596,0.042,0.515,0.57,0.594,0.624,0.683
2020-04-25,0.606,0.043,0.523,0.577,0.603,0.633,0.693
2020-04-26,0.615,0.044,0.527,0.585,0.615,0.644,0.707
2020-04-27,0.626,0.046,0.54,0.595,0.624,0.655,0.716
2020-04-28,0.638,0.047,0.551,0.605,0.637,0.669,0.736
2020-04-29,0.651,0.048,0.56,0.619,0.649,0.683,0.75
2020-04-30,0.665,0.048,0.572,0.631,0.665,0.696,0.761
2020-05-01,0.678,0.049,0.579,0.646,0.678,0.709,0.781
2020-05-02,0.691,0.049,0.6,0.659,0.691,0.721,0.793
2020-05-03,0.705,0.049,0.614,0.673,0.705,0.737,0.805
2020-05-04,0.72,0.049,0.622,0.687,0.721,0.752,0.824
2020-05-05,0.737,0.051,0.638,0.704,0.736,0.77,0.839
2020-05-06,0.754,0.054,0.654,0.719,0.753,0.789,0.865
2020-05-07,0.77,0.054,0.666,0.733,0.768,0.807,0.874
2020-05-08,0.786,0.054,0.676,0.75,0.787,0.82,0.898
2020-05-09,0.802,0.054,0.695,0.766,0.801,0.836,0.91
2020-05-10,0.819,0.056,0.705,0.782,0.818,0.854,0.928
2020-05-11,0.835,0.057,0.721,0.797,0.836,0.874,0.95
2020-05-12,0.851,0.059,0.729,0.812,0.847,0.891,0.965
2020-05-13,0.866,0.058,0.755,0.827,0.864,0.907,0.974
2020-05-14,0.881,0.06,0.765,0.842,0.88,0.92,1.0
2020-05-15,0.897,0.062,0.785,0.857,0.893,0.937,1.024
2020-05-16,0.913,0.062,0.799,0.867,0.912,0.955,1.041
2020-05-17,0.926,0.064,0.806,0.879,0.927,0.973,1.055
2020-05-18,0.94,0.064,0.822,0.893,0.94,0.984,1.073
2020-05-19,0.952,0.067,0.829,0.905,0.948,0.995,1.088
2020-05-20,0.962,0.068,0.842,0.914,0.959,1.009,1.1
2020-05-21,0.972,0.07,0.84,0.922,0.969,1.018,1.115
2020-05-22,0.983,0.071,0.855,0.933,0.98,1.032,1.124
2020-05-23,0.993,0.073,0.855,0.938,0.992,1.041,1.133
2020-05-24,1.001,0.075,0.865,0.952,0.999,1.049,1.152
2020-05-25,1.008,0.074,0.871,0.956,1.009,1.058,1.148
2020-05-26,1.013,0.074,0.866,0.964,1.015,1.056,1.159
2020-05-27,1.019,0.073,0.876,0.972,1.016,1.069,1.157
2020-05-28,1.024,0.072,0.887,0.977,1.022,1.071,1.172
2020-05-29,1.025,0.072,0.888,0.977,1.024,1.072,1.167
2020-05-30,1.029,0.072,0.899,0.979,1.026,1.072,1.184
2020-05-31,1.031,0.072,0.898,0.98,1.029,1.08,1.179
2020-06-01,1.034,0.072,0.901,0.986,1.031,1.081,1.181
2020-06-02,1.037,0.071,0.906,0.986,1.035,1.084,1.182
2020-06-03,1.037,0.071,0.897,0.987,1.036,1.087,1.182
2020-06-04,1.037,0.073,0.897,0.991,1.036,1.085,1.187
2020-06-05,1.038,0.076,0.897,0.988,1.035,1.087,1.189
2020-06-06,1.039,0.076,0.899,0.988,1.034,1.087,1.201
2020-06-07,1.038,0.075,0.909,0.987,1.032,1.082,1.188
2020-06-08,1.038,0.076,0.905,0.983,1.034,1.085,1.199
2020-06-09,1.038,0.077,0.893,0.982,1.037,1.086,1.193
2020-06-10,1.037,0.078,0.885,0.982,1.036,1.087,1.205
2020-06-11,1.039,0.078,0.891,0.986,1.033,1.088,1.195
2020-06-12,1.04,0.078,0.896,0.99,1.037,1.089,1.196
2020-06-13,1.043,0.077,0.904,0.99,1.042,1.089,1.208
2020-06-14,1.047,0.077,0.907,0.995,1.039,1.097,1.214
2020-06-15,1.053,0.073,0.917,1.004,1.047,1.099,1.214
2020-06-16,1.061,0.073,0.933,1.012,1.059,1.105,1.212
2020-06-17,1.07,0.074,0.939,1.017,1.071,1.115,1.217
2020-06-18,1.081,0.076,0.94,1.027,1.08,1.128,1.233
2020-06-19,1.092,0.076,0.95,1.042,1.089,1.144,1.238
2020-06-20,1.103,0.072,0.973,1.052,1.101,1.153,1.251
2020-06-21,1.117,0.074,0.977,1.068,1.115,1.167,1.27
2020-06-22,1.137,0.076,0.999,1.085,1.133,1.19,1.292
2020-06-23,1.157,0.078,1.017,1.099,1.156,1.211,1.318
2020-06-24,1.178,0.081,1.03,1.122,1.176,1.23,1.355
2020-06-25,1.202,0.083,1.054,1.143,1.197,1.255,1.379
2020-06-26,1.227,0.086,1.071,1.166,1.225,1.283,1.413
2020-06-27,1.251,0.087,1.099,1.189,1.244,1.304,1.439
2020-06-28,1.277,0.087,1.116,1.218,1.271,1.331,1.452
2020-06-29,1.305,0.087,1.136,1.243,1.302,1.363,1.482
2020-06-30,1.33,0.088,1.169,1.268,1.325,1.389,1.52
2020-07-01,1.355,0.089,1.204,1.287,1.35,1.409,1.546
2020-07-02,1.382,0.092,1.223,1.316,1.376,1.441,1.579
2020-07-03,1.405,0.093,1.244,1.339,1.397,1.464,1.603
2020-07-04,1.428,0.093,1.263,1.366,1.42,1.487,1.634
2020-07-05,1.447,0.092,1.28,1.384,1.443,1.511,1.624
2020-07-06,1.464,0.096,1.287,1.399,1.459,1.531,1.654
2020-07-07,1.479,0.096,1.303,1.412,1.473,1.542,1.666
2020-07-08,1.49,0.099,1.303,1.421,1.488,1.557,1.678
2020-07-09,1.496,0.098,1.307,1.426,1.494,1.567,1.69
2020-07-10,1.498,0.099,1.31,1.43,1.498,1.564,1.703
2020-07-11,1.497,0.099,1.306,1.426,1.496,1.564,1.693
2020-07-12,1.489,0.098,1.301,1.424,1.485,1.555,1.685
2020-07-13,1.477,0.099,1.283,1.409,1.473,1.542,1.676
2020-07-14,1.461,0.098,1.28,1.392,1.455,1.53,1.66
2020-07-15,1.44,0.099,1.255,1.375,1.436,1.504,1.645
2020-07-16,1.418,0.097,1.235,1.349,1.417,1.478,1.613
2020-07-17,1.389,0.094,1.212,1.324,1.386,1.449,1.57
2020-07-18,1.357,0.094,1.173,1.291,1.355,1.419,1.547
2020-07-19,1.325,0.091,1.161,1.265,1.322,1.384,1.52
2020-07-20,1.288,0.091,1.122,1.223,1.284,1.348,1.474
2020-07-21,1.252,0.089,1.089,1.188,1.25,1.309,1.439
2020-07-22,1.215,0.087,1.055,1.159,1.214,1.273,1.386
2020-07-23,1.177,0.084,1.02,1.116,1.177,1.233,1.34
2020-07-24,1.138,0.082,0.995,1.076,1.136,1.193,1.316
2020-07-25,1.1,0.078,0.954,1.046,1.095,1.155,1.263
2020-07-26,1.065,0.076,0.93,1.013,1.064,1.113,1.218
2020-07-27,1.033,0.073,0.894,0.983,1.031,1.076,1.184
2020-07-28,1.005,0.07,0.884,0.955,1.001,1.051,1.16
2020-07-29,0.982,0.067,0.86,0.935,0.978,1.026,1.114
2020-07-30,0.965,0.066,0.846,0.92,0.962,1.008,1.107
2020-07-31,0.948,0.063,0.832,0.905,0.946,0.99,1.076
2020-08-01,0.937,0.062,0.818,0.895,0.933,0.982,1.069
2020-08-02,0.928,0.059,0.823,0.887,0.926,0.97,1.048
2020-08-03,0.923,0.058,0.815,0.881,0.923,0.959,1.04
2020-08-04,0.921,0.058,0.815,0.882,0.92,0.956,1.041
2020-08-05,0.923,0.058,0.816,0.884,0.921,0.96,1.042
2020-08-06,0.925,0.059,0.816,0.884,0.923,0.961,1.045
2020-08-07,0.929,0.061,0.813,0.886,0.928,0.97,1.05
2020-08-08,0.934,0.061,0.815,0.891,0.934,0.974,1.056
2020-08-09,0.944,0.063,0.823,0.897,0.943,0.984,1.067
2020-08-10,0.955,0.062,0.838,0.913,0.953,0.996,1.076
2020-08-11,0.964,0.064,0.848,0.917,0.964,1.006,1.096
2020-08-12,0.975,0.066,0.85,0.931,0.972,1.018,1.108
2020-08-13,0.987,0.068,0.871,0.936,0.986,1.031,1.122
2020-08-14,0.999,0.066,0.884,0.951,0.995,1.045,1.13
2020-08-15,1.009,0.067,0.888,0.962,1.007,1.054,1.149
2020-08-16,1.02,0.067,0.892,0.974,1.017,1.068,1.145
2020-08-17,1.03,0.067,0.905,0.984,1.027,1.075,1.159
2020-08-18,1.039,0.067,0.916,0.992,1.034,1.085,1.175
2020-08-19,1.05,0.068,0.929,0.999,1.049,1.093,1.19
2020-08-20,1.061,0.066,0.942,1.014,1.06,1.104,1.192
2020-08-21,1.071,0.067,0.946,1.027,1.07,1.113,1.205
2020-08-22,1.082,0.067,0.956,1.036,1.081,1.126,1.212
2020-08-23,1.093,0.07,0.968,1.045,1.089,1.141,1.232
2020-08-24,1.104,0.071,0.977,1.055,1.103,1.151,1.261
2020-08-25,1.115,0.07,0.984,1.067,1.112,1.161,1.257
2020-08-26,1.125,0.072,0.989,1.076,1.121,1.173,1.272
2020-08-27,1.135,0.074,0.993,1.084,1.133,1.183,1.29
2020-08-28,1.143,0.072,1.012,1.093,1.139,1.195,1.292
2020-08-29,1.152,0.072,1.013,1.104,1.15,1.201,1.289
2020-08-30,1.162,0.072,1.025,1.115,1.159,1.209,1.309
2020-08-31,1.172,0.074,1.028,1.123,1.17,1.222,1.322
2020-09-01,1.179,0.075,1.047,1.125,1.177,1.227,1.327
2020-09-02,1.185,0.072,1.05,1.135,1.185,1.232,1.326
2020-09-03,1.192,0.076,1.051,1.141,1.187,1.243,1.34
2020-09-04,1.197,0.075,1.055,1.147,1.193,1.248,1.352
2020-09-05,1.204,0.074,1.057,1.156,1.203,1.254,1.356
2020-09-06,1.208,0.075,1.064,1.155,1.207,1.26,1.35
2020-09-07,1.215,0.078,1.07,1.162,1.214,1.267,1.366
2020-09-08,1.22,0.077,1.078,1.168,1.219,1.272,1.371
2020-09-09,1.228,0.078,1.075,1.174,1.225,1.279,1.385
2020-09-10,1.233,0.079,1.081,1.178,1.231,1.287,1.4
2020-09-11,1.238,0.08,1.089,1.181,1.235,1.294,1.398
2020-09-12,1.24,0.08,1.086,1.181,1.24,1.291,1.394
2020-09-13,1.243,0.081,1.091,1.184,1.238,1.298,1.41
2020-09-14,1.247,0.082,1.093,1.189,1.243,1.302,1.41
2020-09-15,1.249,0.08,1.097,1.195,1.248,1.302,1.406
2020-09-16,1.25,0.081,1.097,1.193,1.246,1.307,1.402
2020-09-17,1.253,0.08,1.095,1.201,1.253,1.306,1.413
2020-09-18,1.253,0.08,1.091,1.201,1.251,1.302,1.416
2020-09-19,1.254,0.079,1.103,1.2,1.251,1.307,1.413
2020-09-20,1.256,0.079,1.105,1.201,1.254,1.308,1.416
2020-09-21,1.255,0.078,1.097,1.202,1.255,1.307,1.402
2020-09-22,1.256,0.078,1.113,1.202,1.255,1.307,1.412
2020-09-23,1.256,0.078,1.11,1.199,1.254,1.309,1.407
2020-09-24,1.256,0.078,1.109,1.199,1.252,1.303,1.417
2020-09-25,1.259,0.079,1.116,1.203,1.257,1.307,1.412
2020-09-26,1.258,0.079,1.105,1.205,1.259,1.309,1.41
2020-09-27,1.26,0.08,1.111,1.205,1.257,1.316,1.413
2020-09-28,1.26,0.081,1.107,1.208,1.258,1.314,1.425
2020-09-29,1.261,0.08,1.116,1.206,1.26,1.313,1.43
2020-09-30,1.26,0.08,1.114,1.208,1.257,1.313,1.43
2020-10-01,1.261,0.077,1.109,1.205,1.26,1.313,1.417
2020-10-02,1.259,0.077,1.11,1.203,1.257,1.313,1.413
2020-10-03,1.257,0.075,1.104,1.206,1.256,1.306,1.41
2020-10-04,1.253,0.074,1.104,1.201,1.256,1.305,1.398
2020-10-05,1.25,0.074,1.108,1.2,1.252,1.301,1.398
2020-10-06,1.242,0.077,1.086,1.191,1.242,1.291,1.402
2020-10-07,1.235,0.075,1.083,1.185,1.236,1.282,1.389
2020-10-08,1.23,0.074,1.074,1.186,1.231,1.276,1.385
2020-10-09,1.221,0.075,1.078,1.174,1.219,1.268,1.368
2020-10-10,1.212,0.076,1.067,1.163,1.209,1.257,1.374
2020-10-11,1.201,0.075,1.062,1.15,1.198,1.249,1.357
2020-10-12,1.19,0.073,1.048,1.14,1.188,1.238,1.34
2020-10-13,1.179,0.073,1.031,1.13,1.178,1.231,1.32
2020-10-14,1.165,0.074,1.019,1.114,1.163,1.212,1.314
2020-10-15,1.15,0.075,1.011,1.102,1.149,1.202,1.301
2020-10-16,1.134,0.071,0.998,1.086,1.134,1.182,1.275
2020-10-17,1.117,0.069,0.983,1.07,1.115,1.161,1.253
2020-10-18,1.101,0.071,0.967,1.05,1.097,1.151,1.232
2020-10-19,1.085,0.068,0.961,1.037,1.084,1.133,1.215
2020-10-20,1.067,0.067,0.936,1.022,1.066,1.112,1.201
2020-10-21,1.05,0.067,0.926,1.002,1.048,1.095,1.182
2020-10-22,1.034,0.067,0.912,0.987,1.032,1.078,1.166
2020-10-23,1.02,0.067,0.9,0.977,1.015,1.061,1.161
2020-10-24,1.006,0.066,0.888,0.958,1.004,1.045,1.15
2020-10-25,0.995,0.067,0.878,0.945,0.992,1.038,1.136
2020-10-26,0.982,0.066,0.868,0.934,0.977,1.025,1.123
2020-10-27,0.971,0.066,0.854,0.924,0.969,1.012,1.107
2020-10-28,0.963,0.066,0.842,0.917,0.957,1.01,1.105
2020-10-29,0.956,0.066,0.842,0.906,0.95,1.003,1.093
2020-10-30,0.948,0.065,0.828,0.903,0.947,0.991,1.086
2020-10-31,0.943,0.064,0.825,0.899,0.939,0.986,1.08
2020-11-01,0.938,0.062,0.824,0.895,0.934,0.981,1.072
2020-11-02,0.937,0.062,0.819,0.896,0.933,0.98,1.06
2020-11-03,0.937,0.061,0.82,0.897,0.934,0.981,1.053
2020-11-04,0.937,0.06,0.826,0.898,0.932,0.978,1.059
2020-11-05,0.94,0.061,0.828,0.901,0.936,0.977,1.062
2020-11-06,0.943,0.061,0.828,0.902,0.939,0.985,1.071
2020-11-07,0.948,0.062,0.831,0.905,0.948,0.987,1.072
2020-11-08,0.953,0.062,0.837,0.908,0.95,0.992,1.08
2020-11-09,0.961,0.063,0.845,0.914,0.956,1.004,1.083
2020-11-10,0.967,0.064,0.853,0.922,0.965,1.01,1.098
2020-11-11,0.975,0.064,0.858,0.931,0.973,1.02,1.101
2020-11-12,0.988,0.065,0.865,0.943,0.985,1.034,1.116
2020-11-13,0.997,0.064,0.875,0.952,0.993,1.038,1.128
2020-11-14,1.011,0.067,0.881,0.967,1.008,1.053,1.147
2020-11-15,1.021,0.068,0.895,0.975,1.017,1.066,1.152
2020-11-16,1.032,0.066,0.911,0.986,1.031,1.076,1.162
2020-11-17,1.042,0.067,0.921,0.995,1.04,1.087,1.176
2020-11-18,1.052,0.067,0.932,1.006,1.047,1.097,1.195
2020-11-19,1.062,0.068,0.934,1.014,1.059,1.107,1.202
2020-11-20,1.074,0.068,0.949,1.027,1.071,1.119,1.217
2020-11-21,1.084,0.068,0.964,1.036,1.081,1.128,1.222
2020-11-22,1.092,0.07,0.964,1.041,1.088,1.141,1.238
2020-11-23,1.1,0.07,0.975,1.051,1.097,1.146,1.244
2020-11-24,1.107,0.069,0.977,1.061,1.105,1.155,1.25
2020-11-25,1.114,0.071,0.976,1.066,1.111,1.163,1.265
2020-11-26,1.118,0.071,0.987,1.067,1.116,1.165,1.255
2020-11-27,1.121,0.071,0.991,1.07,1.119,1.167,1.266
2020-11-28,1.124,0.072,0.988,1.078,1.122,1.172,1.268
2020-11-29,1.126,0.075,0.994,1.076,1.124,1.174,1.284
2020-11-30,1.126,0.075,0.988,1.077,1.12,1.176,1.29
2020-12-01,1.124,0.074,0.99,1.075,1.117,1.17,1.284
