,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.265,0.124,1.044,1.176,1.261,1.349,1.516
2020-03-08,1.254,0.117,1.044,1.168,1.251,1.334,1.501
2020-03-09,1.243,0.11,1.046,1.166,1.237,1.318,1.47
2020-03-10,1.232,0.108,1.034,1.157,1.225,1.303,1.454
2020-03-11,1.22,0.102,1.027,1.149,1.218,1.288,1.418
2020-03-12,1.206,0.097,1.023,1.141,1.201,1.267,1.411
2020-03-13,1.189,0.093,1.014,1.13,1.186,1.249,1.377
2020-03-14,1.172,0.087,1.014,1.113,1.168,1.229,1.362
2020-03-15,1.155,0.085,0.994,1.099,1.152,1.213,1.319
2020-03-16,1.138,0.082,0.987,1.079,1.135,1.189,1.296
2020-03-17,1.117,0.077,0.977,1.066,1.114,1.167,1.277
2020-03-18,1.097,0.073,0.967,1.049,1.095,1.144,1.251
2020-03-19,1.076,0.072,0.944,1.027,1.074,1.124,1.228
2020-03-20,1.058,0.069,0.92,1.011,1.054,1.104,1.202
2020-03-21,1.034,0.068,0.912,0.987,1.032,1.081,1.17
2020-03-22,1.015,0.067,0.892,0.97,1.013,1.056,1.149
2020-03-23,0.995,0.067,0.873,0.951,0.992,1.037,1.127
2020-03-24,0.975,0.065,0.854,0.932,0.973,1.017,1.111
2020-03-25,0.956,0.065,0.831,0.915,0.952,0.997,1.085
2020-03-26,0.937,0.063,0.818,0.896,0.936,0.976,1.068
2020-03-27,0.918,0.062,0.801,0.878,0.916,0.958,1.048
2020-03-28,0.899,0.062,0.784,0.857,0.897,0.939,1.025
2020-03-29,0.881,0.06,0.771,0.841,0.88,0.919,1.002
2020-03-30,0.864,0.059,0.754,0.825,0.863,0.9,0.982
2020-03-31,0.847,0.058,0.737,0.811,0.848,0.886,0.966
2020-04-01,0.83,0.058,0.716,0.792,0.829,0.865,0.949
2020-04-02,0.814,0.056,0.713,0.775,0.812,0.851,0.928
2020-04-03,0.8,0.056,0.69,0.76,0.8,0.835,0.918
2020-04-04,0.784,0.053,0.684,0.749,0.784,0.819,0.887
2020-04-05,0.771,0.053,0.673,0.733,0.77,0.806,0.876
2020-04-06,0.756,0.052,0.66,0.721,0.757,0.79,0.86
2020-04-07,0.744,0.052,0.649,0.707,0.742,0.779,0.848
2020-04-08,0.732,0.054,0.628,0.696,0.731,0.766,0.848
