,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.793,0.153,1.526,1.685,1.778,1.896,2.106
2020-03-03,1.746,0.146,1.488,1.644,1.734,1.846,2.048
2020-03-04,1.704,0.136,1.472,1.609,1.696,1.788,1.991
2020-03-05,1.649,0.12,1.417,1.567,1.644,1.726,1.9
2020-03-06,1.593,0.111,1.379,1.518,1.588,1.665,1.828
2020-03-07,1.531,0.101,1.333,1.466,1.529,1.595,1.743
2020-03-08,1.472,0.092,1.298,1.411,1.47,1.532,1.644
2020-03-09,1.409,0.086,1.242,1.349,1.41,1.466,1.575
2020-03-10,1.349,0.081,1.197,1.291,1.349,1.407,1.507
2020-03-11,1.29,0.078,1.15,1.236,1.286,1.342,1.45
2020-03-12,1.231,0.074,1.098,1.179,1.227,1.28,1.382
2020-03-13,1.179,0.069,1.047,1.132,1.179,1.225,1.315
2020-03-14,1.127,0.066,0.997,1.082,1.127,1.169,1.257
2020-03-15,1.079,0.062,0.958,1.037,1.076,1.122,1.2
2020-03-16,1.034,0.058,0.925,0.994,1.031,1.074,1.152
2020-03-17,0.99,0.056,0.887,0.95,0.988,1.027,1.099
2020-03-18,0.952,0.054,0.856,0.914,0.948,0.989,1.062
2020-03-19,0.915,0.052,0.811,0.879,0.912,0.95,1.025
2020-03-20,0.881,0.051,0.79,0.843,0.879,0.916,0.984
2020-03-21,0.85,0.051,0.754,0.812,0.846,0.884,0.952
2020-03-22,0.82,0.05,0.727,0.786,0.817,0.852,0.923
2020-03-23,0.793,0.048,0.706,0.759,0.791,0.824,0.894
2020-03-24,0.768,0.047,0.679,0.737,0.764,0.796,0.867
2020-03-25,0.745,0.048,0.656,0.712,0.743,0.774,0.846
2020-03-26,0.723,0.048,0.627,0.692,0.722,0.753,0.82
2020-03-27,0.703,0.046,0.616,0.672,0.702,0.733,0.791
2020-03-28,0.685,0.045,0.601,0.652,0.684,0.715,0.773
2020-03-29,0.667,0.045,0.582,0.637,0.667,0.695,0.759
2020-03-30,0.652,0.044,0.567,0.622,0.652,0.681,0.74
2020-03-31,0.637,0.043,0.558,0.609,0.634,0.663,0.727
2020-04-01,0.624,0.042,0.546,0.597,0.623,0.649,0.713
2020-04-02,0.613,0.042,0.534,0.584,0.612,0.638,0.708
2020-04-03,0.602,0.041,0.526,0.574,0.6,0.628,0.694
2020-04-04,0.591,0.04,0.517,0.563,0.591,0.617,0.671
