,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.304,0.263,1.838,2.12,2.271,2.486,2.855
2020-02-21,2.295,0.249,1.839,2.128,2.272,2.445,2.829
2020-02-22,2.282,0.236,1.846,2.129,2.258,2.431,2.809
2020-02-23,2.27,0.22,1.876,2.116,2.26,2.414,2.733
2020-02-24,2.253,0.209,1.877,2.111,2.245,2.39,2.716
2020-02-25,2.225,0.201,1.836,2.087,2.224,2.348,2.684
2020-02-26,2.195,0.191,1.83,2.067,2.189,2.309,2.629
2020-02-27,2.164,0.181,1.826,2.035,2.153,2.284,2.561
2020-02-28,2.122,0.165,1.833,2.006,2.117,2.23,2.445
2020-02-29,2.071,0.155,1.797,1.957,2.063,2.176,2.396
2020-03-01,2.013,0.143,1.764,1.91,2.002,2.105,2.313
2020-03-02,1.954,0.136,1.712,1.855,1.949,2.035,2.251
2020-03-03,1.886,0.124,1.654,1.797,1.88,1.965,2.132
2020-03-04,1.819,0.12,1.586,1.738,1.816,1.896,2.047
2020-03-05,1.75,0.112,1.529,1.677,1.751,1.828,1.964
2020-03-06,1.682,0.105,1.473,1.613,1.685,1.754,1.893
2020-03-07,1.615,0.101,1.417,1.547,1.618,1.682,1.81
2020-03-08,1.545,0.094,1.362,1.484,1.545,1.607,1.734
2020-03-09,1.48,0.09,1.311,1.417,1.475,1.54,1.653
2020-03-10,1.421,0.085,1.259,1.361,1.42,1.476,1.591
2020-03-11,1.359,0.082,1.201,1.302,1.36,1.412,1.529
2020-03-12,1.298,0.079,1.16,1.24,1.297,1.352,1.462
2020-03-13,1.243,0.076,1.085,1.192,1.242,1.292,1.393
2020-03-14,1.189,0.074,1.06,1.136,1.186,1.235,1.342
2020-03-15,1.139,0.071,1.01,1.09,1.138,1.182,1.292
2020-03-16,1.094,0.067,0.97,1.048,1.093,1.135,1.228
2020-03-17,1.053,0.066,0.938,1.006,1.048,1.094,1.195
2020-03-18,1.013,0.064,0.899,0.971,1.008,1.053,1.147
2020-03-19,0.977,0.062,0.858,0.934,0.974,1.014,1.103
2020-03-20,0.944,0.06,0.825,0.902,0.943,0.983,1.064
2020-03-21,0.914,0.059,0.804,0.873,0.914,0.952,1.032
2020-03-22,0.885,0.057,0.778,0.848,0.882,0.924,1.0
2020-03-23,0.861,0.055,0.753,0.826,0.861,0.896,0.97
2020-03-24,0.838,0.054,0.737,0.804,0.836,0.871,0.949
2020-03-25,0.818,0.053,0.719,0.782,0.816,0.854,0.925
2020-03-26,0.799,0.051,0.705,0.765,0.799,0.832,0.906
2020-03-27,0.785,0.05,0.687,0.75,0.785,0.818,0.885
2020-03-28,0.77,0.047,0.68,0.738,0.771,0.801,0.861
2020-03-29,0.756,0.047,0.669,0.723,0.755,0.785,0.853
2020-03-30,0.744,0.047,0.661,0.71,0.743,0.775,0.842
2020-03-31,0.736,0.046,0.653,0.703,0.735,0.768,0.822
2020-04-01,0.726,0.045,0.646,0.695,0.725,0.756,0.817
2020-04-02,0.72,0.045,0.64,0.69,0.719,0.751,0.813
2020-04-03,0.715,0.046,0.633,0.683,0.713,0.745,0.805
2020-04-04,0.71,0.045,0.63,0.678,0.706,0.742,0.802
2020-04-05,0.708,0.044,0.628,0.676,0.705,0.738,0.801
2020-04-06,0.706,0.045,0.625,0.675,0.702,0.736,0.793
