,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.264,0.122,1.049,1.177,1.251,1.349,1.505
2020-03-04,1.248,0.116,1.044,1.166,1.242,1.329,1.483
2020-03-05,1.232,0.107,1.033,1.157,1.225,1.305,1.451
2020-03-06,1.216,0.103,1.033,1.144,1.207,1.28,1.426
2020-03-07,1.196,0.095,1.031,1.133,1.187,1.255,1.389
2020-03-08,1.174,0.091,1.011,1.114,1.166,1.233,1.371
2020-03-09,1.152,0.086,0.995,1.093,1.147,1.206,1.334
2020-03-10,1.127,0.079,0.976,1.074,1.124,1.179,1.293
2020-03-11,1.098,0.075,0.961,1.048,1.093,1.147,1.251
2020-03-12,1.075,0.072,0.938,1.028,1.073,1.122,1.223
2020-03-13,1.049,0.069,0.914,1.001,1.048,1.095,1.184
2020-03-14,1.022,0.065,0.899,0.975,1.022,1.069,1.148
2020-03-15,0.996,0.063,0.875,0.95,0.996,1.04,1.124
2020-03-16,0.97,0.062,0.851,0.927,0.968,1.014,1.086
2020-03-17,0.945,0.06,0.829,0.903,0.944,0.982,1.066
2020-03-18,0.919,0.059,0.804,0.88,0.921,0.957,1.038
2020-03-19,0.897,0.059,0.79,0.856,0.896,0.936,1.02
2020-03-20,0.874,0.058,0.768,0.835,0.874,0.913,0.993
2020-03-21,0.853,0.058,0.751,0.814,0.849,0.891,0.968
2020-03-22,0.835,0.055,0.74,0.798,0.83,0.868,0.95
2020-03-23,0.816,0.054,0.725,0.777,0.813,0.852,0.933
2020-03-24,0.798,0.053,0.702,0.762,0.797,0.829,0.904
2020-03-25,0.782,0.053,0.686,0.746,0.778,0.817,0.894
2020-03-26,0.769,0.052,0.678,0.733,0.766,0.802,0.874
2020-03-27,0.757,0.053,0.662,0.721,0.753,0.794,0.872
2020-03-28,0.749,0.053,0.655,0.711,0.748,0.781,0.864
2020-03-29,0.738,0.051,0.647,0.702,0.734,0.77,0.847
2020-03-30,0.732,0.05,0.638,0.698,0.73,0.762,0.835
2020-03-31,0.727,0.049,0.635,0.693,0.727,0.759,0.829
2020-04-01,0.723,0.049,0.633,0.69,0.722,0.753,0.82
2020-04-02,0.72,0.048,0.629,0.686,0.717,0.751,0.816
2020-04-03,0.719,0.047,0.631,0.685,0.718,0.749,0.818
2020-04-04,0.719,0.047,0.633,0.686,0.717,0.75,0.814
2020-04-05,0.721,0.048,0.634,0.687,0.721,0.753,0.821
2020-04-06,0.723,0.048,0.632,0.692,0.719,0.754,0.826
2020-04-07,0.726,0.048,0.637,0.692,0.721,0.758,0.828
2020-04-08,0.729,0.048,0.644,0.696,0.726,0.761,0.829
2020-04-09,0.733,0.05,0.645,0.698,0.731,0.765,0.834
2020-04-10,0.74,0.05,0.652,0.707,0.738,0.774,0.838
2020-04-11,0.746,0.051,0.652,0.71,0.742,0.779,0.856
2020-04-12,0.753,0.05,0.656,0.717,0.751,0.785,0.852
2020-04-13,0.759,0.051,0.665,0.722,0.758,0.792,0.856
2020-04-14,0.764,0.051,0.669,0.728,0.763,0.8,0.87
2020-04-15,0.77,0.05,0.672,0.735,0.768,0.803,0.869
2020-04-16,0.776,0.051,0.679,0.742,0.775,0.808,0.879
2020-04-17,0.78,0.052,0.687,0.744,0.777,0.817,0.883
