,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.241,0.124,1.0,1.158,1.239,1.321,1.479
2020-03-08,1.233,0.117,1.015,1.157,1.23,1.316,1.46
2020-03-09,1.224,0.113,1.014,1.144,1.217,1.302,1.442
2020-03-10,1.211,0.105,1.027,1.136,1.206,1.281,1.429
2020-03-11,1.2,0.099,1.029,1.128,1.194,1.268,1.413
2020-03-12,1.188,0.093,1.021,1.122,1.182,1.249,1.384
2020-03-13,1.174,0.089,1.004,1.114,1.17,1.232,1.365
2020-03-14,1.157,0.084,1.003,1.096,1.153,1.212,1.327
2020-03-15,1.14,0.079,0.988,1.083,1.138,1.194,1.301
2020-03-16,1.122,0.078,0.975,1.069,1.118,1.173,1.282
2020-03-17,1.104,0.076,0.956,1.055,1.101,1.152,1.253
2020-03-18,1.085,0.071,0.949,1.039,1.083,1.133,1.227
2020-03-19,1.065,0.07,0.933,1.019,1.06,1.114,1.207
2020-03-20,1.047,0.069,0.92,1.0,1.046,1.093,1.184
2020-03-21,1.025,0.065,0.903,0.979,1.025,1.066,1.155
2020-03-22,1.005,0.064,0.89,0.962,1.005,1.049,1.128
2020-03-23,0.986,0.064,0.866,0.944,0.981,1.026,1.12
2020-03-24,0.969,0.063,0.853,0.923,0.968,1.012,1.095
2020-03-25,0.952,0.063,0.839,0.907,0.949,0.993,1.081
2020-03-26,0.933,0.062,0.822,0.887,0.929,0.974,1.067
2020-03-27,0.912,0.06,0.804,0.871,0.907,0.949,1.041
2020-03-28,0.895,0.061,0.786,0.85,0.89,0.935,1.022
2020-03-29,0.875,0.057,0.779,0.837,0.87,0.915,0.996
2020-03-30,0.857,0.056,0.755,0.818,0.855,0.893,0.965
2020-03-31,0.84,0.054,0.738,0.805,0.841,0.875,0.949
2020-04-01,0.824,0.054,0.722,0.787,0.826,0.859,0.93
2020-04-02,0.809,0.053,0.711,0.773,0.807,0.846,0.916
2020-04-03,0.795,0.053,0.701,0.758,0.793,0.829,0.909
2020-04-04,0.781,0.052,0.689,0.744,0.778,0.817,0.888
2020-04-05,0.768,0.052,0.672,0.731,0.764,0.803,0.876
2020-04-06,0.754,0.051,0.662,0.719,0.753,0.787,0.859
2020-04-07,0.743,0.051,0.65,0.708,0.74,0.777,0.85
2020-04-08,0.731,0.05,0.64,0.697,0.729,0.765,0.833
2020-04-09,0.719,0.051,0.625,0.685,0.716,0.752,0.82
2020-04-10,0.71,0.051,0.61,0.675,0.708,0.744,0.817
2020-04-11,0.7,0.048,0.615,0.667,0.699,0.734,0.794
2020-04-12,0.692,0.048,0.607,0.657,0.689,0.723,0.786
2020-04-13,0.685,0.049,0.601,0.651,0.683,0.717,0.786
2020-04-14,0.679,0.048,0.594,0.643,0.676,0.711,0.776
2020-04-15,0.674,0.049,0.583,0.638,0.674,0.706,0.774
2020-04-16,0.669,0.048,0.583,0.633,0.666,0.7,0.768
2020-04-17,0.666,0.048,0.575,0.632,0.663,0.698,0.765
2020-04-18,0.664,0.048,0.578,0.632,0.661,0.695,0.766
2020-04-19,0.663,0.048,0.573,0.63,0.661,0.695,0.765
2020-04-20,0.663,0.049,0.573,0.631,0.661,0.693,0.769
2020-04-21,0.664,0.047,0.578,0.632,0.662,0.694,0.766
2020-04-22,0.665,0.048,0.579,0.632,0.664,0.694,0.766
2020-04-23,0.668,0.046,0.58,0.637,0.665,0.699,0.768
2020-04-24,0.672,0.048,0.586,0.639,0.67,0.704,0.767
2020-04-25,0.678,0.048,0.588,0.645,0.677,0.71,0.772
2020-04-26,0.684,0.048,0.592,0.65,0.683,0.714,0.78
2020-04-27,0.69,0.047,0.603,0.655,0.688,0.723,0.786
2020-04-28,0.696,0.049,0.607,0.663,0.692,0.727,0.799
2020-04-29,0.703,0.049,0.611,0.668,0.702,0.735,0.805
2020-04-30,0.712,0.05,0.618,0.679,0.71,0.743,0.816
2020-05-01,0.72,0.051,0.627,0.685,0.718,0.753,0.827
2020-05-02,0.731,0.052,0.638,0.697,0.729,0.761,0.845
2020-05-03,0.743,0.053,0.652,0.706,0.743,0.775,0.86
2020-05-04,0.754,0.054,0.652,0.717,0.753,0.785,0.867
2020-05-05,0.765,0.054,0.655,0.727,0.765,0.798,0.882
2020-05-06,0.777,0.055,0.672,0.739,0.777,0.809,0.898
2020-05-07,0.791,0.057,0.686,0.754,0.787,0.825,0.912
2020-05-08,0.804,0.06,0.696,0.764,0.801,0.839,0.932
2020-05-09,0.818,0.061,0.707,0.778,0.811,0.857,0.951
2020-05-10,0.831,0.061,0.718,0.788,0.825,0.87,0.951
2020-05-11,0.844,0.061,0.733,0.803,0.839,0.886,0.965
2020-05-12,0.859,0.061,0.741,0.817,0.855,0.901,0.981
2020-05-13,0.874,0.062,0.761,0.832,0.871,0.914,1.007
2020-05-14,0.89,0.063,0.777,0.847,0.888,0.933,1.015
2020-05-15,0.904,0.063,0.793,0.861,0.901,0.947,1.036
2020-05-16,0.921,0.065,0.805,0.875,0.918,0.962,1.054
2020-05-17,0.936,0.066,0.815,0.892,0.935,0.977,1.075
2020-05-18,0.952,0.066,0.824,0.908,0.948,0.995,1.087
2020-05-19,0.968,0.068,0.833,0.923,0.968,1.011,1.104
2020-05-20,0.982,0.067,0.858,0.938,0.98,1.026,1.113
2020-05-21,0.996,0.066,0.87,0.953,0.996,1.039,1.129
2020-05-22,1.009,0.068,0.874,0.962,1.008,1.057,1.141
2020-05-23,1.021,0.069,0.884,0.973,1.02,1.069,1.157
2020-05-24,1.035,0.073,0.898,0.983,1.029,1.088,1.176
2020-05-25,1.047,0.072,0.909,0.998,1.044,1.099,1.189
2020-05-26,1.055,0.073,0.915,1.007,1.055,1.106,1.199
2020-05-27,1.064,0.074,0.923,1.013,1.062,1.112,1.223
2020-05-28,1.07,0.075,0.935,1.017,1.065,1.121,1.227
2020-05-29,1.075,0.075,0.935,1.026,1.069,1.124,1.234
2020-05-30,1.077,0.074,0.93,1.026,1.074,1.127,1.225
2020-05-31,1.079,0.076,0.928,1.026,1.076,1.132,1.233
2020-06-01,1.08,0.077,0.941,1.029,1.077,1.126,1.235
2020-06-02,1.077,0.077,0.938,1.025,1.074,1.127,1.24
2020-06-03,1.074,0.078,0.927,1.025,1.074,1.126,1.228
2020-06-04,1.07,0.074,0.928,1.021,1.066,1.117,1.218
