,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.682,0.181,1.359,1.556,1.674,1.797,2.075
2020-02-24,1.672,0.174,1.36,1.55,1.659,1.786,2.038
2020-02-25,1.662,0.165,1.379,1.544,1.656,1.767,2.008
2020-02-26,1.652,0.154,1.392,1.538,1.644,1.75,1.969
2020-02-27,1.642,0.149,1.378,1.541,1.633,1.743,1.953
2020-02-28,1.627,0.142,1.365,1.534,1.621,1.715,1.925
2020-02-29,1.605,0.134,1.352,1.52,1.602,1.688,1.887
2020-03-01,1.581,0.127,1.351,1.49,1.575,1.665,1.845
2020-03-02,1.554,0.123,1.344,1.465,1.549,1.63,1.805
2020-03-03,1.523,0.117,1.311,1.435,1.514,1.599,1.775
2020-03-04,1.488,0.111,1.301,1.407,1.479,1.563,1.721
2020-03-05,1.451,0.101,1.271,1.379,1.44,1.517,1.665
2020-03-06,1.413,0.091,1.253,1.348,1.406,1.471,1.603
2020-03-07,1.375,0.085,1.221,1.312,1.374,1.432,1.551
2020-03-08,1.335,0.083,1.186,1.278,1.334,1.388,1.503
2020-03-09,1.295,0.081,1.148,1.238,1.294,1.347,1.455
2020-03-10,1.256,0.078,1.104,1.21,1.253,1.307,1.419
2020-03-11,1.216,0.075,1.076,1.167,1.215,1.268,1.361
2020-03-12,1.178,0.074,1.038,1.125,1.177,1.229,1.329
2020-03-13,1.142,0.072,1.003,1.094,1.142,1.188,1.29
2020-03-14,1.107,0.07,0.967,1.058,1.106,1.151,1.246
2020-03-15,1.071,0.067,0.944,1.027,1.067,1.114,1.211
2020-03-16,1.04,0.064,0.918,0.998,1.036,1.083,1.164
2020-03-17,1.009,0.06,0.891,0.968,1.008,1.045,1.135
2020-03-18,0.981,0.061,0.865,0.942,0.979,1.02,1.107
2020-03-19,0.956,0.059,0.843,0.916,0.955,0.991,1.08
2020-03-20,0.933,0.058,0.82,0.895,0.933,0.971,1.051
2020-03-21,0.91,0.058,0.801,0.872,0.909,0.945,1.033
2020-03-22,0.89,0.058,0.786,0.85,0.888,0.926,1.006
2020-03-23,0.871,0.057,0.768,0.831,0.869,0.908,0.986
2020-03-24,0.854,0.056,0.755,0.814,0.853,0.89,0.968
2020-03-25,0.839,0.055,0.742,0.801,0.836,0.874,0.953
2020-03-26,0.826,0.056,0.724,0.786,0.824,0.86,0.941
2020-03-27,0.813,0.054,0.713,0.775,0.811,0.847,0.926
2020-03-28,0.803,0.053,0.703,0.764,0.801,0.839,0.905
2020-03-29,0.791,0.052,0.696,0.755,0.789,0.827,0.896
2020-03-30,0.783,0.052,0.689,0.747,0.781,0.817,0.885
2020-03-31,0.775,0.05,0.683,0.739,0.774,0.808,0.875
2020-04-01,0.767,0.052,0.676,0.731,0.767,0.801,0.872
2020-04-02,0.761,0.053,0.667,0.725,0.758,0.798,0.874
2020-04-03,0.755,0.053,0.657,0.72,0.752,0.789,0.858
2020-04-04,0.749,0.051,0.649,0.713,0.747,0.78,0.85
2020-04-05,0.746,0.05,0.65,0.715,0.743,0.775,0.852
2020-04-06,0.744,0.049,0.646,0.711,0.743,0.775,0.846
2020-04-07,0.744,0.049,0.648,0.712,0.743,0.773,0.84
2020-04-08,0.743,0.05,0.654,0.711,0.744,0.774,0.842
2020-04-09,0.742,0.049,0.647,0.708,0.742,0.774,0.84
2020-04-10,0.742,0.05,0.643,0.707,0.743,0.776,0.837
2020-04-11,0.745,0.05,0.644,0.712,0.746,0.78,0.833
2020-04-12,0.747,0.05,0.65,0.715,0.749,0.781,0.843
2020-04-13,0.749,0.049,0.659,0.714,0.747,0.784,0.842
2020-04-14,0.752,0.049,0.658,0.72,0.749,0.785,0.848
2020-04-15,0.756,0.049,0.664,0.722,0.755,0.788,0.859
2020-04-16,0.759,0.048,0.671,0.725,0.757,0.791,0.853
2020-04-17,0.764,0.049,0.677,0.729,0.761,0.796,0.871
2020-04-18,0.769,0.051,0.675,0.735,0.766,0.803,0.865
2020-04-19,0.773,0.052,0.679,0.737,0.774,0.806,0.87
2020-04-20,0.779,0.051,0.688,0.742,0.775,0.812,0.885
2020-04-21,0.784,0.051,0.69,0.749,0.782,0.817,0.894
2020-04-22,0.791,0.051,0.698,0.754,0.788,0.825,0.898
2020-04-23,0.796,0.052,0.704,0.76,0.792,0.83,0.904
2020-04-24,0.802,0.052,0.708,0.768,0.8,0.834,0.908
