,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.309,0.257,1.813,2.136,2.297,2.478,2.845
2020-02-21,2.295,0.242,1.851,2.118,2.292,2.466,2.781
2020-02-22,2.279,0.232,1.846,2.111,2.27,2.442,2.77
2020-02-23,2.266,0.222,1.853,2.111,2.26,2.415,2.718
2020-02-24,2.248,0.205,1.854,2.108,2.25,2.39,2.654
2020-02-25,2.228,0.197,1.843,2.094,2.228,2.37,2.588
2020-02-26,2.196,0.186,1.838,2.067,2.194,2.328,2.536
2020-02-27,2.16,0.175,1.834,2.037,2.16,2.276,2.527
2020-02-28,2.118,0.165,1.794,2.006,2.118,2.228,2.444
2020-02-29,2.07,0.156,1.763,1.966,2.072,2.175,2.367
2020-03-01,2.013,0.145,1.736,1.913,2.013,2.109,2.303
2020-03-02,1.956,0.134,1.711,1.864,1.953,2.047,2.224
2020-03-03,1.891,0.123,1.639,1.814,1.887,1.971,2.149
2020-03-04,1.823,0.115,1.605,1.747,1.82,1.89,2.07
2020-03-05,1.757,0.113,1.543,1.687,1.759,1.819,1.985
2020-03-06,1.684,0.102,1.489,1.619,1.685,1.749,1.894
2020-03-07,1.615,0.098,1.431,1.554,1.612,1.678,1.82
2020-03-08,1.547,0.092,1.367,1.485,1.546,1.605,1.734
2020-03-09,1.48,0.088,1.306,1.424,1.48,1.537,1.652
2020-03-10,1.416,0.084,1.248,1.361,1.413,1.473,1.579
2020-03-11,1.357,0.081,1.202,1.3,1.36,1.41,1.52
2020-03-12,1.299,0.079,1.148,1.242,1.298,1.353,1.46
2020-03-13,1.244,0.073,1.106,1.194,1.245,1.293,1.392
2020-03-14,1.191,0.072,1.064,1.141,1.189,1.239,1.332
2020-03-15,1.141,0.068,1.02,1.094,1.139,1.19,1.28
2020-03-16,1.095,0.064,0.982,1.05,1.091,1.141,1.222
2020-03-17,1.052,0.061,0.939,1.009,1.049,1.094,1.176
2020-03-18,1.012,0.059,0.901,0.971,1.009,1.051,1.126
2020-03-19,0.977,0.058,0.873,0.938,0.974,1.013,1.094
2020-03-20,0.946,0.057,0.844,0.906,0.943,0.982,1.061
2020-03-21,0.917,0.056,0.816,0.877,0.913,0.952,1.036
2020-03-22,0.888,0.053,0.79,0.851,0.884,0.921,0.998
2020-03-23,0.863,0.052,0.766,0.829,0.863,0.895,0.971
2020-03-24,0.842,0.051,0.751,0.807,0.841,0.873,0.949
2020-03-25,0.822,0.05,0.722,0.787,0.821,0.854,0.925
2020-03-26,0.802,0.051,0.703,0.765,0.8,0.837,0.899
2020-03-27,0.786,0.05,0.691,0.751,0.785,0.821,0.883
2020-03-28,0.771,0.05,0.677,0.738,0.772,0.802,0.873
2020-03-29,0.758,0.05,0.666,0.725,0.757,0.79,0.854
2020-03-30,0.748,0.048,0.66,0.716,0.747,0.78,0.841
2020-03-31,0.739,0.048,0.65,0.704,0.739,0.772,0.834
2020-04-01,0.731,0.048,0.643,0.699,0.728,0.763,0.829
2020-04-02,0.723,0.047,0.636,0.691,0.723,0.753,0.816
2020-04-03,0.717,0.046,0.628,0.684,0.716,0.747,0.809
2020-04-04,0.712,0.045,0.63,0.68,0.711,0.741,0.807
2020-04-05,0.708,0.045,0.622,0.677,0.708,0.736,0.799
2020-04-06,0.706,0.046,0.621,0.673,0.704,0.735,0.799
2020-04-07,0.702,0.044,0.619,0.67,0.701,0.73,0.796
2020-04-08,0.701,0.045,0.623,0.67,0.7,0.731,0.793
2020-04-09,0.701,0.046,0.617,0.666,0.699,0.732,0.796
2020-04-10,0.702,0.045,0.617,0.669,0.699,0.73,0.8
2020-04-11,0.702,0.046,0.621,0.671,0.701,0.733,0.794
2020-04-12,0.704,0.045,0.621,0.673,0.701,0.733,0.798
2020-04-13,0.707,0.046,0.624,0.675,0.704,0.738,0.808
2020-04-14,0.711,0.046,0.631,0.68,0.707,0.74,0.801
2020-04-15,0.714,0.046,0.635,0.682,0.711,0.747,0.805
2020-04-16,0.72,0.047,0.636,0.687,0.717,0.753,0.813
2020-04-17,0.724,0.045,0.644,0.691,0.724,0.755,0.817
2020-04-18,0.729,0.047,0.642,0.696,0.728,0.762,0.822
2020-04-19,0.735,0.047,0.648,0.701,0.736,0.767,0.826
2020-04-20,0.743,0.047,0.655,0.709,0.743,0.776,0.836
2020-04-21,0.749,0.048,0.662,0.716,0.747,0.783,0.848
2020-04-22,0.756,0.049,0.671,0.722,0.755,0.787,0.863
2020-04-23,0.763,0.05,0.667,0.73,0.759,0.797,0.867
2020-04-24,0.769,0.051,0.676,0.735,0.767,0.802,0.879
2020-04-25,0.777,0.052,0.68,0.743,0.774,0.809,0.886
2020-04-26,0.784,0.052,0.69,0.746,0.781,0.819,0.889
2020-04-27,0.793,0.051,0.699,0.759,0.79,0.825,0.899
2020-04-28,0.8,0.05,0.709,0.765,0.798,0.832,0.903
2020-04-29,0.809,0.05,0.719,0.772,0.807,0.844,0.907
2020-04-30,0.817,0.05,0.73,0.781,0.815,0.851,0.924
2020-05-01,0.823,0.052,0.724,0.786,0.82,0.858,0.931
2020-05-02,0.832,0.052,0.735,0.795,0.83,0.863,0.936
2020-05-03,0.84,0.053,0.737,0.804,0.839,0.874,0.957
2020-05-04,0.85,0.055,0.748,0.812,0.846,0.89,0.957
2020-05-05,0.861,0.056,0.753,0.821,0.859,0.898,0.971
2020-05-06,0.869,0.057,0.757,0.829,0.869,0.907,0.977
2020-05-07,0.876,0.058,0.766,0.837,0.876,0.916,0.992
2020-05-08,0.885,0.06,0.767,0.843,0.886,0.925,1.004
2020-05-09,0.894,0.06,0.781,0.85,0.894,0.933,1.02
2020-05-10,0.904,0.06,0.789,0.861,0.904,0.948,1.025
2020-05-11,0.912,0.061,0.793,0.868,0.911,0.953,1.032
2020-05-12,0.92,0.059,0.811,0.882,0.917,0.959,1.037
2020-05-13,0.93,0.059,0.817,0.889,0.93,0.968,1.044
2020-05-14,0.938,0.058,0.823,0.899,0.938,0.975,1.059
2020-05-15,0.947,0.058,0.829,0.91,0.947,0.982,1.066
2020-05-16,0.955,0.06,0.845,0.915,0.953,0.992,1.079
2020-05-17,0.964,0.06,0.85,0.927,0.961,1.003,1.09
2020-05-18,0.974,0.06,0.86,0.935,0.975,1.012,1.087
2020-05-19,0.982,0.062,0.869,0.937,0.979,1.024,1.107
2020-05-20,0.988,0.061,0.878,0.943,0.987,1.033,1.116
2020-05-21,0.996,0.064,0.875,0.952,0.995,1.039,1.123
2020-05-22,1.002,0.063,0.88,0.958,1.003,1.043,1.129
2020-05-23,1.008,0.066,0.886,0.964,1.007,1.052,1.141
2020-05-24,1.014,0.064,0.89,0.971,1.011,1.056,1.141
2020-05-25,1.02,0.063,0.902,0.979,1.019,1.06,1.147
2020-05-26,1.024,0.064,0.9,0.979,1.024,1.068,1.153
2020-05-27,1.027,0.064,0.91,0.985,1.023,1.071,1.156
2020-05-28,1.028,0.065,0.904,0.983,1.026,1.07,1.158
2020-05-29,1.028,0.065,0.901,0.985,1.027,1.069,1.154
2020-05-30,1.024,0.066,0.903,0.979,1.022,1.068,1.153
2020-05-31,1.022,0.064,0.907,0.977,1.015,1.062,1.16
2020-06-01,1.017,0.064,0.892,0.975,1.012,1.058,1.148
2020-06-02,1.013,0.064,0.886,0.965,1.012,1.057,1.137
2020-06-03,1.006,0.063,0.886,0.961,1.004,1.048,1.128
2020-06-04,0.997,0.062,0.884,0.954,0.995,1.038,1.127
2020-06-05,0.989,0.061,0.874,0.949,0.987,1.031,1.111
2020-06-06,0.981,0.061,0.87,0.937,0.98,1.023,1.114
2020-06-07,0.97,0.061,0.86,0.928,0.967,1.009,1.096
2020-06-08,0.962,0.06,0.856,0.92,0.96,1.004,1.079
2020-06-09,0.953,0.061,0.85,0.91,0.952,0.994,1.076
2020-06-10,0.947,0.061,0.832,0.903,0.946,0.987,1.069
2020-06-11,0.94,0.062,0.825,0.898,0.935,0.979,1.073
2020-06-12,0.936,0.061,0.824,0.896,0.933,0.973,1.064
2020-06-13,0.935,0.06,0.82,0.896,0.931,0.973,1.061
2020-06-14,0.933,0.058,0.827,0.892,0.928,0.973,1.048
2020-06-15,0.933,0.057,0.832,0.893,0.931,0.97,1.05
2020-06-16,0.935,0.058,0.823,0.894,0.935,0.974,1.051
2020-06-17,0.937,0.058,0.83,0.895,0.935,0.978,1.054
