,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.282,0.126,1.047,1.193,1.274,1.364,1.547
2020-03-08,1.266,0.12,1.039,1.183,1.26,1.349,1.504
2020-03-09,1.251,0.111,1.04,1.174,1.245,1.328,1.464
2020-03-10,1.235,0.107,1.033,1.159,1.234,1.305,1.44
2020-03-11,1.217,0.099,1.03,1.149,1.215,1.284,1.411
2020-03-12,1.197,0.094,1.028,1.132,1.198,1.254,1.389
2020-03-13,1.174,0.088,1.013,1.112,1.175,1.231,1.345
2020-03-14,1.15,0.086,0.996,1.087,1.15,1.206,1.333
2020-03-15,1.125,0.083,0.976,1.068,1.124,1.178,1.292
2020-03-16,1.098,0.079,0.956,1.042,1.095,1.147,1.267
2020-03-17,1.074,0.074,0.94,1.021,1.069,1.122,1.228
2020-03-18,1.048,0.07,0.928,0.996,1.048,1.092,1.185
2020-03-19,1.023,0.066,0.903,0.978,1.022,1.067,1.16
2020-03-20,0.998,0.065,0.875,0.954,0.992,1.042,1.131
2020-03-21,0.974,0.062,0.861,0.93,0.97,1.017,1.096
2020-03-22,0.951,0.061,0.842,0.909,0.948,0.991,1.075
2020-03-23,0.929,0.06,0.811,0.887,0.928,0.968,1.049
2020-03-24,0.907,0.058,0.794,0.868,0.906,0.945,1.03
2020-03-25,0.89,0.059,0.783,0.85,0.888,0.929,1.008
2020-03-26,0.873,0.058,0.764,0.834,0.872,0.908,0.991
2020-03-27,0.856,0.056,0.746,0.82,0.854,0.892,0.974
2020-03-28,0.844,0.056,0.734,0.805,0.844,0.879,0.96
2020-03-29,0.83,0.057,0.722,0.791,0.83,0.869,0.942
2020-03-30,0.817,0.055,0.711,0.779,0.815,0.856,0.924
2020-03-31,0.805,0.054,0.696,0.769,0.806,0.841,0.911
2020-04-01,0.795,0.054,0.688,0.76,0.795,0.83,0.904
2020-04-02,0.787,0.053,0.686,0.75,0.787,0.823,0.892
2020-04-03,0.78,0.051,0.68,0.744,0.779,0.813,0.882
2020-04-04,0.772,0.051,0.676,0.736,0.771,0.806,0.873
2020-04-05,0.765,0.052,0.669,0.729,0.765,0.801,0.871
2020-04-06,0.759,0.051,0.665,0.723,0.76,0.795,0.862
2020-04-07,0.754,0.05,0.665,0.719,0.753,0.788,0.852
2020-04-08,0.751,0.049,0.663,0.716,0.75,0.784,0.858
2020-04-09,0.748,0.049,0.661,0.715,0.746,0.78,0.847
2020-04-10,0.745,0.048,0.656,0.71,0.745,0.776,0.845
2020-04-11,0.742,0.048,0.657,0.708,0.739,0.772,0.845
2020-04-12,0.739,0.048,0.649,0.706,0.734,0.768,0.837
2020-04-13,0.735,0.049,0.647,0.7,0.732,0.768,0.834
2020-04-14,0.731,0.049,0.641,0.697,0.73,0.762,0.838
2020-04-15,0.727,0.05,0.641,0.694,0.723,0.76,0.837
2020-04-16,0.725,0.051,0.633,0.689,0.721,0.757,0.832
2020-04-17,0.72,0.052,0.628,0.684,0.717,0.753,0.826
2020-04-18,0.715,0.052,0.618,0.677,0.713,0.751,0.824
2020-04-19,0.711,0.052,0.617,0.676,0.711,0.743,0.813
2020-04-20,0.706,0.051,0.607,0.672,0.704,0.739,0.812
2020-04-21,0.703,0.05,0.609,0.667,0.702,0.737,0.809
2020-04-22,0.697,0.048,0.607,0.664,0.696,0.729,0.794
2020-04-23,0.693,0.048,0.608,0.66,0.691,0.723,0.792
2020-04-24,0.688,0.048,0.601,0.655,0.689,0.718,0.786
2020-04-25,0.685,0.048,0.596,0.65,0.684,0.717,0.784
2020-04-26,0.682,0.047,0.593,0.647,0.683,0.715,0.773
2020-04-27,0.68,0.048,0.592,0.648,0.679,0.714,0.771
2020-04-28,0.678,0.049,0.587,0.643,0.679,0.712,0.774
2020-04-29,0.676,0.049,0.588,0.64,0.674,0.709,0.773
2020-04-30,0.674,0.049,0.589,0.639,0.672,0.705,0.774
2020-05-01,0.673,0.049,0.584,0.638,0.671,0.707,0.77
2020-05-02,0.672,0.049,0.584,0.636,0.673,0.706,0.768
2020-05-03,0.674,0.048,0.585,0.642,0.674,0.708,0.766
2020-05-04,0.676,0.048,0.589,0.643,0.675,0.71,0.773
2020-05-05,0.678,0.049,0.586,0.643,0.678,0.707,0.776
2020-05-06,0.679,0.049,0.587,0.648,0.677,0.709,0.775
2020-05-07,0.681,0.049,0.591,0.647,0.678,0.714,0.779
2020-05-08,0.683,0.048,0.596,0.649,0.681,0.715,0.779
2020-05-09,0.687,0.048,0.6,0.654,0.684,0.719,0.787
2020-05-10,0.691,0.048,0.599,0.657,0.689,0.724,0.782
2020-05-11,0.695,0.047,0.603,0.664,0.694,0.727,0.785
2020-05-12,0.701,0.047,0.612,0.668,0.7,0.733,0.791
2020-05-13,0.707,0.047,0.622,0.672,0.706,0.738,0.808
2020-05-14,0.714,0.048,0.624,0.683,0.711,0.745,0.817
2020-05-15,0.721,0.049,0.633,0.686,0.719,0.752,0.824
2020-05-16,0.729,0.05,0.641,0.694,0.727,0.761,0.832
2020-05-17,0.741,0.051,0.652,0.705,0.737,0.777,0.849
2020-05-18,0.751,0.053,0.661,0.713,0.747,0.787,0.863
2020-05-19,0.762,0.053,0.664,0.725,0.76,0.797,0.866
2020-05-20,0.773,0.055,0.676,0.733,0.771,0.808,0.889
2020-05-21,0.787,0.055,0.679,0.749,0.785,0.822,0.896
2020-05-22,0.8,0.056,0.698,0.764,0.798,0.836,0.913
2020-05-23,0.815,0.059,0.703,0.777,0.812,0.852,0.942
2020-05-24,0.829,0.059,0.723,0.788,0.828,0.867,0.947
