,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.264,0.132,1.026,1.177,1.253,1.344,1.564
2020-03-04,1.248,0.127,1.003,1.162,1.236,1.324,1.535
2020-03-05,1.234,0.119,1.01,1.154,1.231,1.309,1.505
2020-03-06,1.214,0.11,1.006,1.139,1.216,1.281,1.442
2020-03-07,1.194,0.105,1.005,1.123,1.189,1.266,1.425
2020-03-08,1.174,0.096,0.993,1.106,1.171,1.242,1.369
2020-03-09,1.15,0.092,0.983,1.086,1.146,1.21,1.332
2020-03-10,1.125,0.085,0.971,1.066,1.123,1.182,1.301
2020-03-11,1.098,0.078,0.952,1.042,1.094,1.151,1.257
2020-03-12,1.07,0.076,0.927,1.017,1.067,1.121,1.226
2020-03-13,1.047,0.072,0.911,0.999,1.046,1.097,1.191
2020-03-14,1.019,0.067,0.893,0.974,1.015,1.064,1.154
2020-03-15,0.99,0.064,0.872,0.947,0.988,1.033,1.119
2020-03-16,0.968,0.062,0.858,0.923,0.967,1.009,1.092
2020-03-17,0.942,0.06,0.825,0.899,0.94,0.984,1.056
2020-03-18,0.917,0.059,0.803,0.878,0.915,0.954,1.044
2020-03-19,0.895,0.056,0.787,0.856,0.895,0.93,1.017
2020-03-20,0.871,0.053,0.764,0.837,0.871,0.905,0.981
2020-03-21,0.851,0.053,0.752,0.816,0.851,0.885,0.962
2020-03-22,0.833,0.055,0.733,0.793,0.833,0.87,0.944
2020-03-23,0.814,0.054,0.716,0.777,0.814,0.851,0.922
2020-03-24,0.796,0.055,0.695,0.758,0.795,0.832,0.905
2020-03-25,0.781,0.053,0.678,0.745,0.781,0.815,0.885
2020-03-26,0.767,0.052,0.667,0.731,0.767,0.799,0.879
2020-03-27,0.756,0.053,0.658,0.721,0.754,0.79,0.862
2020-03-28,0.747,0.052,0.65,0.712,0.747,0.78,0.854
2020-03-29,0.739,0.052,0.643,0.703,0.737,0.771,0.845
2020-03-30,0.732,0.052,0.64,0.696,0.731,0.763,0.84
2020-03-31,0.728,0.05,0.635,0.694,0.725,0.762,0.831
2020-04-01,0.726,0.049,0.632,0.691,0.725,0.758,0.827
2020-04-02,0.722,0.049,0.634,0.69,0.72,0.752,0.828
2020-04-03,0.721,0.048,0.634,0.686,0.719,0.753,0.817
2020-04-04,0.721,0.048,0.629,0.691,0.719,0.751,0.821
2020-04-05,0.722,0.048,0.631,0.69,0.722,0.751,0.817
2020-04-06,0.723,0.048,0.628,0.693,0.722,0.752,0.823
2020-04-07,0.727,0.048,0.636,0.695,0.727,0.757,0.825
2020-04-08,0.731,0.048,0.641,0.698,0.731,0.761,0.825
2020-04-09,0.734,0.047,0.644,0.701,0.734,0.766,0.825
2020-04-10,0.739,0.046,0.654,0.705,0.739,0.768,0.833
2020-04-11,0.745,0.047,0.66,0.713,0.744,0.777,0.841
