,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.31,0.194,1.951,2.177,2.304,2.45,2.715
2020-03-03,2.229,0.179,1.901,2.107,2.225,2.341,2.589
2020-03-04,2.144,0.162,1.847,2.031,2.136,2.248,2.481
2020-03-05,2.057,0.146,1.781,1.951,2.052,2.152,2.334
2020-03-06,1.962,0.132,1.713,1.871,1.959,2.048,2.231
2020-03-07,1.863,0.123,1.634,1.78,1.861,1.945,2.105
2020-03-08,1.766,0.113,1.538,1.689,1.762,1.837,1.985
2020-03-09,1.665,0.105,1.482,1.596,1.662,1.733,1.874
2020-03-10,1.572,0.097,1.387,1.506,1.57,1.631,1.773
2020-03-11,1.48,0.09,1.304,1.423,1.479,1.539,1.659
2020-03-12,1.393,0.086,1.22,1.339,1.394,1.45,1.56
2020-03-13,1.314,0.078,1.16,1.261,1.313,1.37,1.459
2020-03-14,1.237,0.075,1.098,1.188,1.233,1.285,1.393
2020-03-15,1.169,0.071,1.037,1.116,1.166,1.218,1.315
2020-03-16,1.106,0.07,0.973,1.056,1.107,1.155,1.246
2020-03-17,1.05,0.067,0.924,1.004,1.047,1.092,1.188
2020-03-18,1.0,0.063,0.876,0.957,0.997,1.041,1.137
2020-03-19,0.955,0.06,0.844,0.914,0.953,0.996,1.068
2020-03-20,0.909,0.057,0.805,0.87,0.906,0.946,1.026
2020-03-21,0.87,0.054,0.77,0.833,0.868,0.907,0.982
2020-03-22,0.833,0.053,0.736,0.798,0.829,0.868,0.946
2020-03-23,0.799,0.05,0.706,0.764,0.797,0.832,0.909
2020-03-24,0.77,0.048,0.678,0.739,0.767,0.803,0.868
2020-03-25,0.742,0.048,0.647,0.709,0.74,0.771,0.845
2020-03-26,0.718,0.047,0.63,0.685,0.715,0.748,0.814
2020-03-27,0.694,0.045,0.608,0.662,0.692,0.724,0.785
2020-03-28,0.673,0.045,0.589,0.641,0.672,0.704,0.762
2020-03-29,0.654,0.044,0.572,0.624,0.652,0.682,0.74
2020-03-30,0.637,0.043,0.552,0.607,0.636,0.666,0.718
2020-03-31,0.621,0.043,0.538,0.592,0.62,0.651,0.703
2020-04-01,0.606,0.042,0.526,0.577,0.606,0.636,0.69
2020-04-02,0.595,0.041,0.516,0.565,0.593,0.623,0.675
2020-04-03,0.583,0.039,0.508,0.557,0.581,0.61,0.659
2020-04-04,0.573,0.04,0.499,0.547,0.571,0.599,0.655
2020-04-05,0.564,0.04,0.489,0.537,0.563,0.589,0.649
2020-04-06,0.557,0.04,0.484,0.53,0.556,0.584,0.638
2020-04-07,0.551,0.04,0.471,0.526,0.55,0.578,0.629
2020-04-08,0.545,0.04,0.471,0.518,0.544,0.572,0.625
2020-04-09,0.54,0.039,0.466,0.511,0.54,0.566,0.613
2020-04-10,0.537,0.039,0.459,0.51,0.537,0.563,0.613
2020-04-11,0.536,0.038,0.462,0.512,0.536,0.561,0.614
2020-04-12,0.535,0.038,0.464,0.509,0.534,0.56,0.612
2020-04-13,0.534,0.039,0.461,0.506,0.534,0.559,0.611
2020-04-14,0.535,0.038,0.463,0.507,0.534,0.56,0.614
2020-04-15,0.537,0.038,0.467,0.512,0.536,0.563,0.61
2020-04-16,0.539,0.039,0.469,0.511,0.538,0.566,0.62
2020-04-17,0.543,0.039,0.47,0.515,0.543,0.568,0.625
2020-04-18,0.546,0.039,0.473,0.52,0.548,0.57,0.628
2020-04-19,0.55,0.041,0.474,0.522,0.549,0.576,0.628
2020-04-20,0.556,0.041,0.48,0.528,0.554,0.582,0.638
2020-04-21,0.563,0.042,0.483,0.534,0.562,0.587,0.645
2020-04-22,0.57,0.043,0.49,0.54,0.569,0.597,0.659
2020-04-23,0.578,0.044,0.497,0.55,0.577,0.607,0.67
2020-04-24,0.586,0.043,0.505,0.558,0.585,0.616,0.674
2020-04-25,0.595,0.044,0.514,0.567,0.594,0.624,0.676
2020-04-26,0.606,0.045,0.52,0.576,0.606,0.636,0.69
2020-04-27,0.616,0.045,0.53,0.587,0.617,0.646,0.703
2020-04-28,0.63,0.048,0.538,0.598,0.631,0.66,0.722
2020-04-29,0.642,0.048,0.556,0.608,0.64,0.675,0.737
2020-04-30,0.655,0.049,0.562,0.621,0.655,0.688,0.751
2020-05-01,0.668,0.049,0.578,0.633,0.666,0.701,0.766
2020-05-02,0.684,0.05,0.592,0.652,0.682,0.717,0.785
2020-05-03,0.699,0.051,0.603,0.666,0.696,0.733,0.804
2020-05-04,0.713,0.052,0.619,0.68,0.711,0.748,0.823
2020-05-05,0.729,0.052,0.633,0.694,0.727,0.761,0.836
2020-05-06,0.746,0.053,0.647,0.709,0.744,0.78,0.859
2020-05-07,0.762,0.054,0.663,0.725,0.76,0.796,0.877
2020-05-08,0.779,0.054,0.678,0.741,0.777,0.816,0.883
2020-05-09,0.795,0.057,0.69,0.755,0.794,0.83,0.91
2020-05-10,0.812,0.059,0.703,0.771,0.81,0.851,0.93
2020-05-11,0.828,0.06,0.711,0.786,0.826,0.869,0.945
2020-05-12,0.842,0.062,0.729,0.799,0.841,0.885,0.969
2020-05-13,0.858,0.064,0.742,0.811,0.855,0.901,0.989
2020-05-14,0.873,0.064,0.761,0.827,0.871,0.916,1.001
2020-05-15,0.889,0.065,0.773,0.844,0.887,0.933,1.019
2020-05-16,0.903,0.064,0.777,0.858,0.899,0.949,1.029
2020-05-17,0.917,0.066,0.796,0.869,0.914,0.964,1.044
2020-05-18,0.931,0.067,0.81,0.882,0.929,0.981,1.071
2020-05-19,0.941,0.068,0.813,0.893,0.94,0.987,1.082
2020-05-20,0.954,0.07,0.828,0.902,0.952,1.003,1.098
2020-05-21,0.967,0.071,0.834,0.918,0.965,1.013,1.122
2020-05-22,0.977,0.073,0.843,0.927,0.971,1.024,1.135
2020-05-23,0.985,0.075,0.85,0.93,0.983,1.037,1.14
2020-05-24,0.993,0.077,0.851,0.939,0.99,1.043,1.155
2020-05-25,1.001,0.078,0.86,0.946,0.994,1.052,1.164
2020-05-26,1.007,0.078,0.871,0.952,1.001,1.057,1.161
2020-05-27,1.012,0.076,0.881,0.953,1.006,1.064,1.167
2020-05-28,1.018,0.076,0.885,0.965,1.014,1.065,1.181
2020-05-29,1.023,0.077,0.882,0.971,1.02,1.068,1.186
2020-05-30,1.027,0.076,0.881,0.976,1.026,1.074,1.175
2020-05-31,1.03,0.077,0.878,0.976,1.027,1.077,1.188
2020-06-01,1.031,0.075,0.883,0.982,1.027,1.083,1.172
2020-06-02,1.033,0.073,0.89,0.984,1.032,1.08,1.179
2020-06-03,1.034,0.074,0.896,0.984,1.031,1.083,1.187
2020-06-04,1.035,0.074,0.904,0.982,1.032,1.083,1.184
2020-06-05,1.036,0.073,0.904,0.987,1.034,1.081,1.197
2020-06-06,1.036,0.074,0.907,0.985,1.031,1.086,1.2
2020-06-07,1.038,0.075,0.91,0.986,1.033,1.084,1.209
2020-06-08,1.038,0.074,0.905,0.987,1.033,1.089,1.201
2020-06-09,1.038,0.075,0.899,0.983,1.036,1.089,1.189
2020-06-10,1.037,0.074,0.893,0.985,1.035,1.083,1.185
2020-06-11,1.038,0.073,0.906,0.988,1.036,1.085,1.187
2020-06-12,1.04,0.073,0.903,0.988,1.04,1.087,1.188
2020-06-13,1.044,0.072,0.899,0.996,1.041,1.088,1.197
2020-06-14,1.048,0.071,0.912,1.002,1.047,1.095,1.192
2020-06-15,1.055,0.072,0.92,1.005,1.052,1.1,1.205
2020-06-16,1.059,0.076,0.919,1.004,1.06,1.107,1.217
2020-06-17,1.066,0.076,0.927,1.014,1.066,1.115,1.218
2020-06-18,1.074,0.076,0.931,1.023,1.073,1.125,1.221
2020-06-19,1.088,0.077,0.949,1.037,1.087,1.14,1.238
2020-06-20,1.102,0.076,0.962,1.051,1.101,1.149,1.257
2020-06-21,1.119,0.079,0.971,1.061,1.119,1.169,1.278
2020-06-22,1.136,0.079,0.994,1.084,1.132,1.184,1.299
2020-06-23,1.154,0.078,1.002,1.102,1.157,1.203,1.315
2020-06-24,1.174,0.081,1.02,1.122,1.174,1.222,1.337
2020-06-25,1.195,0.083,1.039,1.141,1.192,1.249,1.363
2020-06-26,1.22,0.085,1.065,1.16,1.219,1.277,1.391
2020-06-27,1.242,0.084,1.086,1.181,1.243,1.296,1.402
2020-06-28,1.271,0.087,1.113,1.206,1.27,1.33,1.449
2020-06-29,1.297,0.088,1.136,1.232,1.295,1.354,1.485
2020-06-30,1.326,0.092,1.163,1.26,1.322,1.384,1.516
2020-07-01,1.354,0.094,1.184,1.284,1.351,1.414,1.545
2020-07-02,1.379,0.094,1.213,1.312,1.374,1.444,1.57
2020-07-03,1.408,0.095,1.236,1.341,1.403,1.474,1.591
2020-07-04,1.431,0.096,1.248,1.369,1.425,1.488,1.635
2020-07-05,1.454,0.095,1.29,1.387,1.448,1.514,1.653
2020-07-06,1.474,0.095,1.303,1.409,1.467,1.534,1.669
2020-07-07,1.491,0.097,1.309,1.428,1.494,1.553,1.703
2020-07-08,1.506,0.099,1.325,1.438,1.502,1.572,1.708
2020-07-09,1.516,0.098,1.334,1.451,1.511,1.575,1.711
2020-07-10,1.521,0.098,1.345,1.453,1.514,1.59,1.71
2020-07-11,1.522,0.101,1.336,1.447,1.519,1.589,1.724
2020-07-12,1.515,0.103,1.32,1.447,1.511,1.586,1.721
2020-07-13,1.505,0.101,1.32,1.434,1.501,1.571,1.712
2020-07-14,1.491,0.097,1.305,1.421,1.489,1.559,1.678
2020-07-15,1.469,0.095,1.279,1.403,1.47,1.529,1.667
2020-07-16,1.448,0.096,1.259,1.384,1.446,1.511,1.646
2020-07-17,1.422,0.093,1.253,1.358,1.421,1.483,1.61
2020-07-18,1.391,0.089,1.224,1.328,1.389,1.448,1.569
2020-07-19,1.361,0.088,1.207,1.298,1.355,1.419,1.549
2020-07-20,1.328,0.088,1.17,1.267,1.324,1.383,1.512
2020-07-21,1.29,0.085,1.134,1.232,1.282,1.345,1.468
2020-07-22,1.252,0.082,1.105,1.194,1.244,1.309,1.416
2020-07-23,1.213,0.079,1.068,1.156,1.213,1.268,1.378
2020-07-24,1.175,0.078,1.029,1.119,1.172,1.228,1.331
2020-07-25,1.137,0.078,0.991,1.083,1.134,1.19,1.29
2020-07-26,1.101,0.076,0.965,1.044,1.102,1.15,1.249
2020-07-27,1.065,0.073,0.933,1.014,1.063,1.112,1.214
2020-07-28,1.036,0.07,0.915,0.988,1.034,1.083,1.184
2020-07-29,1.01,0.066,0.885,0.965,1.009,1.056,1.138
2020-07-30,0.99,0.063,0.879,0.945,0.988,1.031,1.116
2020-07-31,0.973,0.06,0.853,0.932,0.971,1.013,1.091
2020-08-01,0.959,0.06,0.845,0.918,0.959,0.999,1.08
2020-08-02,0.948,0.059,0.839,0.905,0.95,0.986,1.073
2020-08-03,0.943,0.057,0.836,0.902,0.944,0.981,1.061
2020-08-04,0.938,0.057,0.837,0.897,0.935,0.978,1.051
2020-08-05,0.939,0.056,0.832,0.9,0.936,0.975,1.056
2020-08-06,0.94,0.057,0.837,0.9,0.939,0.978,1.057
2020-08-07,0.942,0.057,0.834,0.902,0.94,0.982,1.054
2020-08-08,0.946,0.061,0.837,0.909,0.942,0.983,1.078
2020-08-09,0.951,0.06,0.842,0.912,0.947,0.986,1.087
2020-08-10,0.958,0.059,0.85,0.916,0.954,0.995,1.093
2020-08-11,0.966,0.06,0.86,0.924,0.963,1.007,1.092
2020-08-12,0.973,0.062,0.865,0.928,0.97,1.016,1.109
2020-08-13,0.982,0.063,0.863,0.938,0.982,1.024,1.114
2020-08-14,0.993,0.066,0.866,0.949,0.994,1.035,1.123
2020-08-15,1.003,0.065,0.88,0.958,1.002,1.046,1.136
2020-08-16,1.015,0.067,0.889,0.969,1.016,1.059,1.151
2020-08-17,1.026,0.068,0.9,0.978,1.022,1.07,1.164
2020-08-18,1.036,0.067,0.906,0.99,1.031,1.081,1.172
2020-08-19,1.045,0.066,0.928,0.998,1.041,1.09,1.179
2020-08-20,1.054,0.067,0.939,1.003,1.05,1.098,1.194
2020-08-21,1.066,0.068,0.943,1.016,1.062,1.108,1.217
2020-08-22,1.077,0.071,0.949,1.029,1.073,1.123,1.223
2020-08-23,1.09,0.072,0.957,1.041,1.087,1.133,1.241
2020-08-24,1.099,0.073,0.961,1.05,1.096,1.146,1.246
2020-08-25,1.108,0.075,0.972,1.055,1.106,1.156,1.258
2020-08-26,1.118,0.074,0.978,1.065,1.117,1.166,1.266
2020-08-27,1.128,0.076,0.981,1.075,1.125,1.177,1.285
2020-08-28,1.135,0.074,0.996,1.084,1.131,1.183,1.294
2020-08-29,1.147,0.076,1.009,1.095,1.143,1.197,1.305
2020-08-30,1.156,0.076,0.993,1.108,1.155,1.201,1.315
2020-08-31,1.165,0.077,1.016,1.117,1.161,1.216,1.324
2020-09-01,1.174,0.079,1.032,1.119,1.171,1.229,1.33
2020-09-02,1.182,0.077,1.034,1.129,1.183,1.234,1.336
2020-09-03,1.192,0.078,1.046,1.139,1.194,1.247,1.341
2020-09-04,1.202,0.078,1.061,1.146,1.201,1.253,1.363
2020-09-05,1.209,0.078,1.066,1.156,1.207,1.262,1.362
2020-09-06,1.214,0.077,1.066,1.158,1.217,1.265,1.361
2020-09-07,1.22,0.075,1.073,1.172,1.22,1.268,1.369
2020-09-08,1.225,0.078,1.076,1.172,1.224,1.279,1.368
2020-09-09,1.231,0.081,1.077,1.173,1.232,1.29,1.387
2020-09-10,1.235,0.084,1.081,1.177,1.232,1.292,1.407
2020-09-11,1.239,0.084,1.079,1.182,1.235,1.296,1.418
2020-09-12,1.242,0.085,1.09,1.181,1.241,1.296,1.426
2020-09-13,1.245,0.086,1.083,1.187,1.242,1.304,1.422
2020-09-14,1.246,0.085,1.075,1.189,1.243,1.301,1.419
2020-09-15,1.249,0.083,1.082,1.194,1.247,1.303,1.42
2020-09-16,1.25,0.082,1.086,1.193,1.25,1.303,1.421
2020-09-17,1.249,0.081,1.096,1.195,1.246,1.299,1.418
2020-09-18,1.25,0.078,1.099,1.194,1.248,1.301,1.407
2020-09-19,1.248,0.079,1.105,1.195,1.246,1.304,1.408
2020-09-20,1.248,0.079,1.097,1.197,1.246,1.304,1.409
2020-09-21,1.25,0.079,1.104,1.195,1.249,1.301,1.417
2020-09-22,1.253,0.078,1.104,1.198,1.249,1.302,1.415
2020-09-23,1.251,0.078,1.106,1.197,1.249,1.3,1.418
2020-09-24,1.253,0.076,1.106,1.202,1.253,1.308,1.398
2020-09-25,1.256,0.078,1.106,1.201,1.258,1.309,1.415
2020-09-26,1.258,0.079,1.109,1.204,1.259,1.315,1.411
2020-09-27,1.259,0.079,1.11,1.204,1.258,1.312,1.417
2020-09-28,1.259,0.08,1.102,1.204,1.256,1.311,1.422
2020-09-29,1.26,0.077,1.105,1.207,1.254,1.312,1.421
2020-09-30,1.26,0.076,1.117,1.205,1.259,1.31,1.415
2020-10-01,1.26,0.077,1.112,1.211,1.26,1.308,1.424
2020-10-02,1.258,0.075,1.11,1.211,1.258,1.307,1.413
2020-10-03,1.254,0.075,1.109,1.202,1.253,1.304,1.401
2020-10-04,1.252,0.076,1.11,1.201,1.251,1.303,1.415
2020-10-05,1.248,0.075,1.109,1.197,1.244,1.298,1.392
2020-10-06,1.245,0.075,1.106,1.192,1.243,1.296,1.4
2020-10-07,1.24,0.077,1.102,1.185,1.233,1.292,1.404
2020-10-08,1.23,0.075,1.094,1.178,1.228,1.281,1.386
2020-10-09,1.218,0.073,1.085,1.164,1.216,1.27,1.361
2020-10-10,1.208,0.075,1.065,1.155,1.207,1.261,1.361
2020-10-11,1.198,0.074,1.062,1.146,1.194,1.247,1.346
2020-10-12,1.186,0.072,1.049,1.135,1.185,1.236,1.324
2020-10-13,1.174,0.073,1.036,1.124,1.173,1.223,1.318
2020-10-14,1.162,0.072,1.037,1.112,1.16,1.211,1.308
2020-10-15,1.147,0.073,1.011,1.098,1.144,1.191,1.298
2020-10-16,1.13,0.07,1.003,1.081,1.126,1.173,1.272
2020-10-17,1.115,0.071,0.983,1.069,1.111,1.161,1.262
2020-10-18,1.1,0.07,0.971,1.054,1.098,1.146,1.24
2020-10-19,1.084,0.071,0.947,1.035,1.081,1.131,1.219
2020-10-20,1.068,0.067,0.946,1.02,1.069,1.111,1.197
2020-10-21,1.054,0.067,0.929,1.01,1.052,1.097,1.193
2020-10-22,1.039,0.066,0.919,0.993,1.038,1.079,1.18
2020-10-23,1.024,0.068,0.896,0.977,1.02,1.067,1.161
2020-10-24,1.006,0.065,0.89,0.961,1.004,1.048,1.133
2020-10-25,0.992,0.063,0.879,0.946,0.99,1.036,1.115
2020-10-26,0.982,0.063,0.871,0.936,0.981,1.025,1.114
2020-10-27,0.973,0.063,0.859,0.927,0.968,1.014,1.097
2020-10-28,0.963,0.062,0.851,0.918,0.959,1.004,1.095
2020-10-29,0.955,0.061,0.845,0.911,0.954,0.994,1.081
2020-10-30,0.947,0.063,0.827,0.901,0.945,0.993,1.074
2020-10-31,0.942,0.064,0.828,0.898,0.94,0.983,1.071
2020-11-01,0.937,0.063,0.821,0.895,0.935,0.976,1.068
2020-11-02,0.937,0.062,0.819,0.895,0.936,0.979,1.063
2020-11-03,0.937,0.062,0.819,0.895,0.938,0.978,1.074
2020-11-04,0.938,0.063,0.821,0.896,0.938,0.981,1.059
2020-11-05,0.939,0.061,0.824,0.895,0.941,0.98,1.06
2020-11-06,0.942,0.061,0.826,0.901,0.943,0.983,1.062
2020-11-07,0.946,0.062,0.829,0.904,0.941,0.985,1.072
2020-11-08,0.951,0.061,0.84,0.908,0.949,0.991,1.072
2020-11-09,0.961,0.063,0.849,0.919,0.956,0.999,1.09
