,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.676,0.176,1.358,1.553,1.663,1.788,2.058
2020-02-24,1.668,0.171,1.362,1.549,1.658,1.778,2.021
2020-02-25,1.656,0.161,1.352,1.544,1.645,1.761,1.991
2020-02-26,1.647,0.156,1.342,1.537,1.634,1.755,1.985
2020-02-27,1.635,0.147,1.36,1.532,1.631,1.73,1.942
2020-02-28,1.619,0.14,1.358,1.521,1.617,1.705,1.899
2020-02-29,1.6,0.135,1.348,1.51,1.596,1.683,1.878
2020-03-01,1.576,0.126,1.351,1.494,1.57,1.658,1.843
2020-03-02,1.55,0.117,1.333,1.465,1.548,1.624,1.794
2020-03-03,1.517,0.112,1.317,1.437,1.513,1.59,1.736
2020-03-04,1.485,0.105,1.288,1.417,1.481,1.554,1.696
2020-03-05,1.451,0.099,1.258,1.386,1.449,1.516,1.653
2020-03-06,1.414,0.095,1.225,1.349,1.414,1.474,1.603
2020-03-07,1.373,0.09,1.205,1.314,1.37,1.429,1.557
2020-03-08,1.335,0.086,1.174,1.277,1.336,1.389,1.508
2020-03-09,1.294,0.084,1.132,1.237,1.295,1.347,1.458
2020-03-10,1.255,0.081,1.09,1.197,1.256,1.308,1.411
2020-03-11,1.216,0.075,1.074,1.165,1.218,1.264,1.365
2020-03-12,1.177,0.075,1.037,1.125,1.175,1.226,1.328
2020-03-13,1.141,0.075,1.004,1.089,1.14,1.189,1.291
2020-03-14,1.105,0.071,0.975,1.053,1.102,1.151,1.253
2020-03-15,1.069,0.069,0.942,1.021,1.066,1.117,1.204
2020-03-16,1.04,0.067,0.915,0.993,1.033,1.084,1.178
2020-03-17,1.009,0.062,0.896,0.965,1.008,1.05,1.136
2020-03-18,0.981,0.06,0.872,0.939,0.977,1.022,1.11
2020-03-19,0.956,0.058,0.844,0.916,0.953,0.994,1.074
2020-03-20,0.931,0.057,0.829,0.893,0.927,0.968,1.054
2020-03-21,0.912,0.056,0.813,0.874,0.91,0.946,1.028
2020-03-22,0.892,0.056,0.792,0.854,0.887,0.927,1.008
2020-03-23,0.872,0.055,0.769,0.834,0.871,0.905,0.989
2020-03-24,0.855,0.053,0.752,0.817,0.854,0.892,0.955
2020-03-25,0.839,0.053,0.739,0.803,0.838,0.873,0.951
2020-03-26,0.824,0.053,0.729,0.787,0.823,0.857,0.93
2020-03-27,0.812,0.053,0.717,0.774,0.811,0.848,0.926
2020-03-28,0.8,0.051,0.708,0.763,0.801,0.837,0.898
2020-03-29,0.788,0.051,0.695,0.753,0.786,0.824,0.884
2020-03-30,0.779,0.051,0.684,0.744,0.777,0.817,0.878
2020-03-31,0.772,0.05,0.68,0.736,0.772,0.806,0.872
2020-04-01,0.766,0.049,0.673,0.733,0.767,0.799,0.863
2020-04-02,0.76,0.049,0.674,0.726,0.758,0.791,0.86
2020-04-03,0.755,0.05,0.663,0.719,0.752,0.787,0.854
2020-04-04,0.749,0.049,0.659,0.715,0.748,0.782,0.859
2020-04-05,0.745,0.049,0.658,0.711,0.742,0.775,0.855
2020-04-06,0.744,0.05,0.653,0.711,0.742,0.773,0.851
2020-04-07,0.744,0.05,0.652,0.709,0.74,0.774,0.849
2020-04-08,0.742,0.051,0.652,0.707,0.739,0.775,0.851
2020-04-09,0.741,0.05,0.65,0.705,0.74,0.773,0.844
2020-04-10,0.741,0.049,0.649,0.707,0.738,0.772,0.845
2020-04-11,0.742,0.049,0.65,0.71,0.741,0.772,0.84
2020-04-12,0.745,0.048,0.655,0.711,0.746,0.777,0.834
2020-04-13,0.747,0.048,0.661,0.712,0.746,0.779,0.848
2020-04-14,0.75,0.049,0.667,0.715,0.746,0.784,0.85
2020-04-15,0.754,0.051,0.662,0.718,0.75,0.787,0.863
2020-04-16,0.759,0.051,0.667,0.724,0.758,0.791,0.867
2020-04-17,0.764,0.051,0.671,0.728,0.762,0.798,0.875
2020-04-18,0.769,0.052,0.674,0.735,0.766,0.8,0.885
2020-04-19,0.775,0.05,0.687,0.737,0.774,0.808,0.88
2020-04-20,0.781,0.05,0.69,0.743,0.78,0.816,0.884
2020-04-21,0.787,0.05,0.695,0.751,0.784,0.821,0.891
2020-04-22,0.792,0.049,0.697,0.759,0.792,0.82,0.889
2020-04-23,0.796,0.05,0.692,0.764,0.797,0.826,0.905
2020-04-24,0.801,0.051,0.701,0.767,0.802,0.832,0.904
2020-04-25,0.807,0.052,0.703,0.773,0.807,0.842,0.909
2020-04-26,0.812,0.053,0.712,0.778,0.812,0.848,0.909
2020-04-27,0.818,0.054,0.718,0.783,0.817,0.853,0.928
2020-04-28,0.824,0.056,0.716,0.787,0.824,0.862,0.937
2020-04-29,0.832,0.056,0.724,0.792,0.827,0.871,0.952
2020-04-30,0.841,0.058,0.738,0.799,0.836,0.879,0.961
2020-05-01,0.848,0.058,0.741,0.807,0.846,0.885,0.969
2020-05-02,0.856,0.058,0.751,0.817,0.856,0.892,0.974
2020-05-03,0.862,0.056,0.754,0.825,0.862,0.899,0.977
2020-05-04,0.871,0.058,0.76,0.833,0.868,0.908,0.986
2020-05-05,0.879,0.059,0.767,0.84,0.876,0.915,1.007
2020-05-06,0.889,0.059,0.782,0.849,0.887,0.926,1.014
2020-05-07,0.9,0.058,0.789,0.863,0.9,0.935,1.021
2020-05-08,0.911,0.059,0.802,0.874,0.912,0.947,1.037
2020-05-09,0.921,0.06,0.811,0.882,0.92,0.96,1.048
2020-05-10,0.935,0.062,0.823,0.89,0.931,0.976,1.062
2020-05-11,0.948,0.061,0.829,0.906,0.944,0.988,1.073
2020-05-12,0.963,0.063,0.85,0.918,0.959,1.008,1.083
