,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.691,0.143,1.416,1.591,1.686,1.787,1.996
2020-03-04,1.656,0.131,1.402,1.564,1.654,1.747,1.905
2020-03-05,1.623,0.124,1.397,1.539,1.617,1.703,1.876
2020-03-06,1.587,0.117,1.372,1.503,1.588,1.665,1.834
2020-03-07,1.546,0.111,1.329,1.472,1.542,1.619,1.779
2020-03-08,1.498,0.1,1.308,1.424,1.496,1.561,1.713
2020-03-09,1.451,0.092,1.268,1.386,1.451,1.505,1.639
2020-03-10,1.403,0.088,1.233,1.344,1.402,1.462,1.577
2020-03-11,1.354,0.083,1.197,1.303,1.348,1.406,1.534
2020-03-12,1.305,0.079,1.152,1.252,1.303,1.355,1.479
2020-03-13,1.257,0.076,1.118,1.202,1.254,1.31,1.401
2020-03-14,1.212,0.074,1.069,1.164,1.209,1.262,1.366
2020-03-15,1.169,0.072,1.031,1.123,1.166,1.214,1.316
2020-03-16,1.123,0.068,0.998,1.08,1.123,1.165,1.255
2020-03-17,1.081,0.065,0.95,1.04,1.08,1.123,1.208
2020-03-18,1.042,0.062,0.923,0.999,1.042,1.082,1.171
2020-03-19,1.005,0.061,0.89,0.962,1.003,1.046,1.131
2020-03-20,0.971,0.06,0.856,0.93,0.969,1.011,1.094
2020-03-21,0.942,0.06,0.831,0.902,0.939,0.982,1.068
2020-03-22,0.915,0.06,0.796,0.877,0.912,0.954,1.039
2020-03-23,0.889,0.056,0.785,0.851,0.89,0.925,1.008
2020-03-24,0.865,0.056,0.761,0.827,0.863,0.898,0.983
2020-03-25,0.846,0.055,0.746,0.808,0.844,0.88,0.961
2020-03-26,0.826,0.052,0.73,0.79,0.825,0.861,0.935
2020-03-27,0.809,0.051,0.717,0.774,0.808,0.839,0.915
2020-03-28,0.794,0.05,0.705,0.758,0.789,0.824,0.9
2020-03-29,0.781,0.049,0.693,0.748,0.777,0.813,0.882
2020-03-30,0.768,0.048,0.679,0.738,0.766,0.796,0.869
2020-03-31,0.757,0.047,0.672,0.725,0.757,0.785,0.859
2020-04-01,0.747,0.046,0.662,0.714,0.746,0.778,0.838
2020-04-02,0.741,0.046,0.657,0.71,0.74,0.772,0.833
2020-04-03,0.735,0.045,0.654,0.705,0.733,0.766,0.831
2020-04-04,0.733,0.046,0.646,0.703,0.733,0.763,0.826
2020-04-05,0.73,0.046,0.644,0.699,0.728,0.759,0.829
2020-04-06,0.726,0.045,0.641,0.696,0.724,0.756,0.822
2020-04-07,0.724,0.045,0.636,0.693,0.724,0.753,0.818
2020-04-08,0.724,0.045,0.634,0.695,0.723,0.753,0.813
2020-04-09,0.724,0.045,0.637,0.695,0.724,0.755,0.811
2020-04-10,0.725,0.044,0.643,0.696,0.724,0.754,0.808
2020-04-11,0.727,0.045,0.649,0.695,0.725,0.755,0.815
2020-04-12,0.729,0.045,0.645,0.698,0.727,0.758,0.823
2020-04-13,0.732,0.046,0.646,0.7,0.733,0.763,0.82
2020-04-14,0.736,0.047,0.649,0.704,0.734,0.768,0.827
2020-04-15,0.74,0.048,0.655,0.707,0.74,0.771,0.841
2020-04-16,0.745,0.048,0.652,0.712,0.744,0.776,0.843
2020-04-17,0.751,0.049,0.657,0.717,0.75,0.783,0.852
2020-04-18,0.755,0.049,0.665,0.72,0.752,0.79,0.851
2020-04-19,0.761,0.049,0.674,0.727,0.759,0.794,0.862
2020-04-20,0.767,0.048,0.673,0.736,0.765,0.798,0.864
2020-04-21,0.773,0.05,0.686,0.736,0.77,0.806,0.875
2020-04-22,0.781,0.05,0.695,0.744,0.78,0.813,0.888
2020-04-23,0.787,0.05,0.703,0.752,0.784,0.822,0.885
2020-04-24,0.794,0.051,0.7,0.759,0.791,0.828,0.9
2020-04-25,0.801,0.051,0.71,0.766,0.798,0.834,0.905
2020-04-26,0.807,0.053,0.71,0.77,0.804,0.842,0.916
2020-04-27,0.815,0.052,0.724,0.777,0.811,0.85,0.923
2020-04-28,0.821,0.053,0.72,0.784,0.819,0.859,0.929
2020-04-29,0.826,0.053,0.726,0.787,0.826,0.859,0.933
2020-04-30,0.833,0.054,0.729,0.797,0.832,0.866,0.948
2020-05-01,0.837,0.054,0.729,0.801,0.836,0.871,0.947
2020-05-02,0.84,0.055,0.734,0.803,0.839,0.876,0.951
2020-05-03,0.841,0.054,0.736,0.804,0.841,0.877,0.952
2020-05-04,0.841,0.053,0.745,0.806,0.841,0.874,0.954
2020-05-05,0.843,0.053,0.746,0.807,0.841,0.878,0.952
2020-05-06,0.846,0.053,0.75,0.809,0.845,0.882,0.954
2020-05-07,0.845,0.052,0.741,0.809,0.842,0.88,0.952
2020-05-08,0.844,0.053,0.745,0.806,0.843,0.879,0.952
2020-05-09,0.842,0.053,0.751,0.804,0.838,0.88,0.943
2020-05-10,0.84,0.053,0.746,0.8,0.836,0.876,0.953
2020-05-11,0.838,0.053,0.742,0.8,0.836,0.872,0.946
2020-05-12,0.84,0.054,0.743,0.803,0.838,0.878,0.95
2020-05-13,0.84,0.055,0.739,0.804,0.838,0.876,0.957
2020-05-14,0.842,0.056,0.733,0.803,0.841,0.88,0.952
2020-05-15,0.843,0.057,0.739,0.804,0.841,0.881,0.956
2020-05-16,0.843,0.056,0.74,0.804,0.841,0.881,0.959
2020-05-17,0.845,0.057,0.742,0.807,0.842,0.883,0.959
2020-05-18,0.849,0.055,0.746,0.811,0.848,0.884,0.955
2020-05-19,0.855,0.055,0.754,0.82,0.852,0.89,0.969
2020-05-20,0.859,0.053,0.754,0.824,0.858,0.893,0.963
2020-05-21,0.865,0.053,0.768,0.828,0.864,0.899,0.975
2020-05-22,0.87,0.053,0.772,0.833,0.873,0.904,0.978
2020-05-23,0.878,0.053,0.779,0.838,0.878,0.913,0.987
2020-05-24,0.885,0.053,0.788,0.849,0.883,0.921,0.991
2020-05-25,0.891,0.055,0.787,0.853,0.89,0.927,1.002
2020-05-26,0.899,0.055,0.8,0.86,0.898,0.937,1.014
2020-05-27,0.907,0.056,0.801,0.868,0.907,0.942,1.024
2020-05-28,0.913,0.056,0.808,0.874,0.91,0.951,1.023
2020-05-29,0.92,0.055,0.817,0.882,0.919,0.959,1.027
2020-05-30,0.927,0.057,0.822,0.888,0.925,0.962,1.048
2020-05-31,0.933,0.056,0.827,0.894,0.932,0.968,1.048
2020-06-01,0.938,0.057,0.832,0.898,0.937,0.975,1.051
2020-06-02,0.944,0.058,0.833,0.907,0.942,0.981,1.066
2020-06-03,0.95,0.059,0.831,0.91,0.95,0.986,1.07
2020-06-04,0.952,0.06,0.844,0.914,0.951,0.989,1.088
2020-06-05,0.957,0.06,0.845,0.913,0.955,0.993,1.082
2020-06-06,0.962,0.061,0.853,0.918,0.961,1.002,1.08
2020-06-07,0.962,0.064,0.845,0.916,0.961,1.003,1.087
2020-06-08,0.965,0.065,0.847,0.916,0.965,1.011,1.09
2020-06-09,0.968,0.064,0.85,0.923,0.968,1.011,1.091
2020-06-10,0.972,0.063,0.852,0.929,0.971,1.014,1.096
2020-06-11,0.978,0.064,0.857,0.932,0.976,1.018,1.107
2020-06-12,0.982,0.064,0.868,0.935,0.98,1.024,1.111
2020-06-13,0.988,0.062,0.876,0.944,0.985,1.029,1.109
2020-06-14,0.996,0.062,0.882,0.955,0.994,1.033,1.121
2020-06-15,1.0,0.062,0.889,0.956,0.997,1.039,1.131
2020-06-16,1.004,0.062,0.887,0.96,1.002,1.046,1.126
2020-06-17,1.01,0.063,0.893,0.97,1.007,1.051,1.137
2020-06-18,1.017,0.062,0.894,0.976,1.015,1.057,1.147
2020-06-19,1.028,0.064,0.914,0.984,1.023,1.068,1.164
2020-06-20,1.034,0.065,0.913,0.991,1.032,1.074,1.169
2020-06-21,1.039,0.066,0.913,0.997,1.036,1.08,1.184
2020-06-22,1.049,0.067,0.93,1.001,1.048,1.093,1.183
2020-06-23,1.056,0.066,0.932,1.011,1.055,1.1,1.185
