,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.254,0.12,1.04,1.17,1.247,1.332,1.512
2020-03-03,1.243,0.114,1.033,1.163,1.236,1.314,1.485
2020-03-04,1.232,0.107,1.04,1.156,1.226,1.302,1.458
2020-03-05,1.218,0.099,1.04,1.149,1.213,1.287,1.427
2020-03-06,1.205,0.094,1.021,1.139,1.204,1.271,1.378
2020-03-07,1.187,0.089,1.014,1.125,1.188,1.249,1.364
2020-03-08,1.17,0.083,1.013,1.111,1.168,1.227,1.338
2020-03-09,1.151,0.079,1.001,1.095,1.151,1.204,1.308
2020-03-10,1.134,0.076,0.999,1.08,1.133,1.182,1.286
2020-03-11,1.116,0.073,0.975,1.067,1.113,1.167,1.26
2020-03-12,1.095,0.072,0.965,1.045,1.094,1.142,1.247
2020-03-13,1.074,0.069,0.941,1.023,1.073,1.123,1.206
2020-03-14,1.053,0.067,0.924,1.009,1.053,1.098,1.188
2020-03-15,1.03,0.064,0.902,0.985,1.03,1.071,1.159
2020-03-16,1.008,0.063,0.884,0.967,1.007,1.045,1.139
2020-03-17,0.987,0.061,0.863,0.946,0.987,1.023,1.12
2020-03-18,0.965,0.06,0.856,0.924,0.966,1.002,1.099
2020-03-19,0.943,0.059,0.83,0.903,0.941,0.976,1.071
2020-03-20,0.923,0.058,0.813,0.883,0.921,0.957,1.044
2020-03-21,0.903,0.058,0.789,0.865,0.901,0.938,1.022
2020-03-22,0.884,0.057,0.777,0.845,0.883,0.919,1.003
2020-03-23,0.867,0.056,0.762,0.828,0.866,0.904,0.98
2020-03-24,0.849,0.056,0.743,0.814,0.848,0.883,0.959
2020-03-25,0.831,0.055,0.733,0.794,0.833,0.866,0.946
2020-03-26,0.816,0.053,0.713,0.78,0.814,0.849,0.926
2020-03-27,0.802,0.052,0.708,0.766,0.8,0.834,0.91
2020-03-28,0.79,0.051,0.699,0.757,0.789,0.822,0.894
2020-03-29,0.778,0.05,0.688,0.742,0.777,0.809,0.877
2020-03-30,0.766,0.05,0.676,0.733,0.763,0.8,0.864
2020-03-31,0.757,0.05,0.662,0.721,0.756,0.789,0.854
2020-04-01,0.748,0.049,0.652,0.716,0.746,0.78,0.845
2020-04-02,0.741,0.049,0.652,0.708,0.736,0.773,0.842
2020-04-03,0.736,0.049,0.646,0.702,0.735,0.769,0.833
2020-04-04,0.731,0.048,0.639,0.7,0.729,0.76,0.832
2020-04-05,0.727,0.049,0.636,0.693,0.725,0.759,0.829
2020-04-06,0.725,0.049,0.635,0.69,0.723,0.759,0.823
2020-04-07,0.722,0.046,0.636,0.69,0.722,0.751,0.822
2020-04-08,0.723,0.047,0.637,0.689,0.722,0.754,0.821
2020-04-09,0.722,0.047,0.634,0.688,0.719,0.752,0.814
2020-04-10,0.723,0.049,0.631,0.692,0.72,0.754,0.823
2020-04-11,0.725,0.048,0.638,0.694,0.722,0.756,0.827
2020-04-12,0.726,0.047,0.643,0.693,0.725,0.758,0.82
2020-04-13,0.73,0.048,0.637,0.696,0.73,0.764,0.828
2020-04-14,0.733,0.048,0.644,0.699,0.732,0.763,0.837
2020-04-15,0.738,0.049,0.645,0.703,0.737,0.768,0.843
2020-04-16,0.743,0.05,0.654,0.708,0.739,0.773,0.851
2020-04-17,0.748,0.052,0.656,0.712,0.745,0.779,0.858
2020-04-18,0.753,0.053,0.66,0.715,0.75,0.79,0.857
2020-04-19,0.757,0.052,0.661,0.72,0.756,0.794,0.861
2020-04-20,0.764,0.053,0.662,0.729,0.76,0.798,0.873
2020-04-21,0.766,0.053,0.669,0.729,0.763,0.802,0.877
2020-04-22,0.774,0.052,0.676,0.737,0.773,0.81,0.884
2020-04-23,0.78,0.052,0.685,0.743,0.781,0.813,0.883
2020-04-24,0.785,0.052,0.687,0.749,0.782,0.82,0.895
2020-04-25,0.79,0.052,0.688,0.753,0.788,0.828,0.892
2020-04-26,0.795,0.054,0.696,0.758,0.795,0.83,0.899
2020-04-27,0.801,0.055,0.696,0.763,0.799,0.835,0.909
2020-04-28,0.806,0.055,0.706,0.768,0.804,0.841,0.92
2020-04-29,0.811,0.055,0.719,0.771,0.807,0.844,0.928
2020-04-30,0.815,0.053,0.719,0.775,0.813,0.85,0.925
