,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.264,0.128,1.046,1.172,1.255,1.345,1.549
2020-03-04,1.248,0.121,1.047,1.161,1.238,1.328,1.507
2020-03-05,1.232,0.116,1.032,1.15,1.227,1.31,1.479
2020-03-06,1.216,0.11,1.02,1.138,1.211,1.289,1.459
2020-03-07,1.197,0.102,1.013,1.124,1.19,1.266,1.404
2020-03-08,1.174,0.096,1.008,1.106,1.169,1.237,1.368
2020-03-09,1.15,0.087,0.997,1.087,1.144,1.206,1.329
2020-03-10,1.126,0.085,0.973,1.067,1.121,1.179,1.31
2020-03-11,1.1,0.08,0.956,1.044,1.098,1.152,1.268
2020-03-12,1.072,0.077,0.932,1.019,1.068,1.121,1.233
2020-03-13,1.044,0.074,0.904,0.993,1.042,1.093,1.197
2020-03-14,1.017,0.07,0.889,0.97,1.013,1.063,1.16
2020-03-15,0.99,0.069,0.869,0.942,0.989,1.034,1.136
2020-03-16,0.965,0.066,0.843,0.921,0.961,1.01,1.104
2020-03-17,0.94,0.064,0.82,0.896,0.938,0.981,1.076
2020-03-18,0.916,0.063,0.798,0.874,0.914,0.956,1.047
2020-03-19,0.889,0.061,0.771,0.85,0.885,0.93,1.014
2020-03-20,0.867,0.061,0.748,0.827,0.865,0.908,0.989
2020-03-21,0.847,0.06,0.734,0.81,0.847,0.886,0.969
2020-03-22,0.828,0.059,0.718,0.788,0.825,0.868,0.944
2020-03-23,0.81,0.057,0.707,0.77,0.806,0.85,0.922
2020-03-24,0.793,0.056,0.69,0.755,0.79,0.829,0.914
2020-03-25,0.78,0.054,0.676,0.744,0.78,0.813,0.89
2020-03-26,0.766,0.052,0.666,0.734,0.766,0.797,0.877
2020-03-27,0.755,0.052,0.658,0.721,0.752,0.786,0.864
2020-03-28,0.745,0.05,0.655,0.711,0.742,0.773,0.847
2020-03-29,0.737,0.049,0.647,0.701,0.734,0.769,0.841
2020-03-30,0.73,0.047,0.644,0.697,0.73,0.761,0.827
2020-03-31,0.725,0.047,0.641,0.693,0.723,0.755,0.821
2020-04-01,0.721,0.047,0.638,0.688,0.719,0.751,0.816
2020-04-02,0.719,0.048,0.628,0.688,0.715,0.75,0.817
2020-04-03,0.717,0.048,0.634,0.684,0.715,0.747,0.81
2020-04-04,0.718,0.048,0.627,0.686,0.717,0.749,0.82
2020-04-05,0.719,0.047,0.63,0.687,0.719,0.748,0.816
2020-04-06,0.722,0.046,0.633,0.691,0.722,0.75,0.817
2020-04-07,0.727,0.048,0.63,0.696,0.726,0.756,0.824
2020-04-08,0.73,0.047,0.642,0.697,0.731,0.758,0.828
2020-04-09,0.734,0.047,0.645,0.7,0.735,0.764,0.823
2020-04-10,0.739,0.047,0.655,0.705,0.739,0.769,0.834
2020-04-11,0.745,0.048,0.659,0.71,0.743,0.775,0.85
2020-04-12,0.75,0.049,0.656,0.717,0.747,0.782,0.853
2020-04-13,0.757,0.051,0.657,0.723,0.756,0.791,0.861
2020-04-14,0.762,0.053,0.667,0.726,0.761,0.796,0.874
2020-04-15,0.77,0.051,0.676,0.735,0.769,0.801,0.878
2020-04-16,0.775,0.054,0.676,0.739,0.773,0.81,0.886
2020-04-17,0.78,0.055,0.68,0.741,0.779,0.817,0.89
2020-04-18,0.786,0.057,0.679,0.748,0.786,0.822,0.907
2020-04-19,0.791,0.056,0.689,0.754,0.787,0.827,0.912
2020-04-20,0.796,0.056,0.694,0.757,0.791,0.83,0.915
2020-04-21,0.798,0.054,0.698,0.759,0.797,0.834,0.911
2020-04-22,0.8,0.054,0.699,0.761,0.8,0.838,0.906
2020-04-23,0.801,0.054,0.7,0.762,0.8,0.837,0.904
2020-04-24,0.803,0.054,0.699,0.765,0.804,0.84,0.91
2020-04-25,0.805,0.054,0.701,0.767,0.807,0.841,0.906
2020-04-26,0.806,0.055,0.702,0.768,0.805,0.842,0.911
2020-04-27,0.808,0.056,0.712,0.768,0.807,0.843,0.92
2020-04-28,0.807,0.057,0.695,0.766,0.806,0.846,0.92
2020-04-29,0.805,0.057,0.697,0.765,0.805,0.842,0.918
2020-04-30,0.804,0.055,0.702,0.765,0.802,0.841,0.913
2020-05-01,0.804,0.055,0.7,0.766,0.802,0.842,0.915
2020-05-02,0.802,0.055,0.7,0.765,0.8,0.839,0.918
2020-05-03,0.801,0.054,0.701,0.764,0.801,0.835,0.908
2020-05-04,0.799,0.055,0.699,0.761,0.797,0.835,0.91
2020-05-05,0.798,0.054,0.695,0.759,0.796,0.832,0.905
2020-05-06,0.797,0.054,0.695,0.761,0.794,0.831,0.907
2020-05-07,0.797,0.053,0.696,0.76,0.795,0.829,0.909
2020-05-08,0.795,0.052,0.695,0.761,0.793,0.83,0.906
2020-05-09,0.793,0.052,0.697,0.758,0.793,0.827,0.902
2020-05-10,0.794,0.052,0.696,0.758,0.793,0.827,0.903
2020-05-11,0.795,0.052,0.698,0.759,0.79,0.828,0.903
2020-05-12,0.796,0.054,0.697,0.76,0.793,0.832,0.913
2020-05-13,0.798,0.055,0.697,0.761,0.794,0.832,0.915
2020-05-14,0.8,0.055,0.7,0.761,0.794,0.837,0.92
2020-05-15,0.802,0.056,0.704,0.762,0.797,0.84,0.917
2020-05-16,0.805,0.054,0.709,0.768,0.802,0.84,0.913
2020-05-17,0.809,0.054,0.708,0.773,0.808,0.844,0.921
2020-05-18,0.812,0.057,0.709,0.774,0.81,0.848,0.93
2020-05-19,0.815,0.057,0.714,0.777,0.814,0.85,0.926
2020-05-20,0.821,0.057,0.709,0.783,0.819,0.856,0.937
2020-05-21,0.826,0.058,0.714,0.788,0.825,0.862,0.948
2020-05-22,0.832,0.058,0.72,0.793,0.831,0.866,0.947
2020-05-23,0.836,0.059,0.723,0.798,0.835,0.872,0.957
2020-05-24,0.843,0.058,0.74,0.806,0.839,0.877,0.971
2020-05-25,0.85,0.059,0.745,0.81,0.844,0.887,0.975
2020-05-26,0.854,0.058,0.754,0.814,0.85,0.889,0.988
2020-05-27,0.86,0.056,0.757,0.821,0.856,0.896,0.984
