,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.259,0.122,1.039,1.172,1.251,1.335,1.508
2020-03-04,1.244,0.117,1.042,1.164,1.237,1.317,1.487
2020-03-05,1.23,0.112,1.026,1.149,1.23,1.299,1.451
2020-03-06,1.214,0.107,1.012,1.14,1.213,1.28,1.43
2020-03-07,1.196,0.102,1.0,1.128,1.194,1.259,1.419
2020-03-08,1.175,0.098,0.994,1.112,1.171,1.232,1.395
2020-03-09,1.153,0.092,0.977,1.094,1.151,1.208,1.352
2020-03-10,1.127,0.085,0.971,1.068,1.124,1.179,1.31
2020-03-11,1.104,0.081,0.955,1.05,1.101,1.157,1.277
2020-03-12,1.077,0.076,0.934,1.024,1.076,1.128,1.229
2020-03-13,1.05,0.073,0.915,0.998,1.05,1.099,1.2
2020-03-14,1.021,0.069,0.892,0.975,1.022,1.066,1.169
2020-03-15,0.994,0.068,0.874,0.95,0.992,1.036,1.137
2020-03-16,0.967,0.066,0.849,0.924,0.967,1.007,1.111
2020-03-17,0.943,0.063,0.826,0.899,0.942,0.983,1.067
2020-03-18,0.919,0.062,0.801,0.877,0.914,0.961,1.045
2020-03-19,0.895,0.06,0.79,0.851,0.894,0.935,1.012
2020-03-20,0.874,0.056,0.77,0.835,0.871,0.912,0.985
2020-03-21,0.853,0.054,0.755,0.814,0.85,0.89,0.961
2020-03-22,0.835,0.052,0.737,0.799,0.834,0.87,0.935
2020-03-23,0.819,0.051,0.723,0.784,0.816,0.855,0.918
2020-03-24,0.802,0.05,0.705,0.765,0.8,0.837,0.904
2020-03-25,0.785,0.049,0.692,0.751,0.785,0.817,0.888
2020-03-26,0.772,0.049,0.675,0.74,0.772,0.804,0.875
2020-03-27,0.761,0.049,0.671,0.729,0.759,0.793,0.86
2020-03-28,0.751,0.049,0.661,0.716,0.75,0.782,0.853
2020-03-29,0.743,0.048,0.661,0.711,0.74,0.772,0.849
2020-03-30,0.737,0.046,0.651,0.706,0.734,0.765,0.839
2020-03-31,0.732,0.047,0.648,0.698,0.73,0.76,0.832
2020-04-01,0.727,0.046,0.642,0.696,0.725,0.757,0.824
2020-04-02,0.724,0.046,0.638,0.693,0.721,0.754,0.822
2020-04-03,0.722,0.046,0.641,0.693,0.722,0.749,0.819
2020-04-04,0.723,0.047,0.638,0.693,0.721,0.751,0.821
2020-04-05,0.724,0.047,0.641,0.693,0.722,0.753,0.825
2020-04-06,0.726,0.048,0.642,0.694,0.724,0.754,0.823
2020-04-07,0.73,0.048,0.636,0.698,0.728,0.76,0.824
2020-04-08,0.734,0.047,0.643,0.703,0.733,0.763,0.826
2020-04-09,0.739,0.046,0.653,0.706,0.737,0.771,0.833
2020-04-10,0.743,0.047,0.654,0.711,0.743,0.776,0.838
2020-04-11,0.747,0.048,0.657,0.713,0.745,0.78,0.842
2020-04-12,0.752,0.047,0.666,0.717,0.751,0.787,0.849
2020-04-13,0.757,0.049,0.669,0.72,0.758,0.793,0.851
2020-04-14,0.764,0.051,0.667,0.729,0.763,0.797,0.865
2020-04-15,0.769,0.052,0.669,0.731,0.769,0.805,0.872
2020-04-16,0.772,0.053,0.673,0.735,0.771,0.805,0.874
2020-04-17,0.776,0.053,0.681,0.736,0.773,0.811,0.888
2020-04-18,0.782,0.052,0.688,0.743,0.779,0.817,0.891
2020-04-19,0.785,0.053,0.689,0.749,0.783,0.819,0.901
2020-04-20,0.788,0.052,0.693,0.75,0.788,0.822,0.898
2020-04-21,0.791,0.053,0.69,0.754,0.791,0.825,0.9
2020-04-22,0.792,0.053,0.688,0.758,0.79,0.829,0.899
2020-04-23,0.792,0.053,0.689,0.756,0.792,0.827,0.904
2020-04-24,0.794,0.053,0.692,0.758,0.794,0.829,0.9
2020-04-25,0.794,0.053,0.69,0.757,0.792,0.829,0.905
2020-04-26,0.794,0.053,0.69,0.76,0.794,0.829,0.897
2020-04-27,0.794,0.053,0.689,0.759,0.791,0.83,0.896
2020-04-28,0.793,0.054,0.689,0.758,0.794,0.827,0.896
2020-04-29,0.792,0.055,0.685,0.755,0.79,0.825,0.903
2020-04-30,0.789,0.055,0.688,0.755,0.785,0.824,0.907
2020-05-01,0.788,0.056,0.683,0.752,0.785,0.822,0.905
2020-05-02,0.788,0.058,0.68,0.748,0.784,0.827,0.909
2020-05-03,0.786,0.057,0.677,0.748,0.786,0.824,0.905
2020-05-04,0.785,0.057,0.667,0.745,0.787,0.822,0.901
2020-05-05,0.784,0.059,0.67,0.744,0.783,0.824,0.897
2020-05-06,0.785,0.058,0.678,0.745,0.786,0.824,0.896
2020-05-07,0.785,0.057,0.679,0.745,0.786,0.822,0.908
2020-05-08,0.786,0.057,0.684,0.746,0.784,0.823,0.9
2020-05-09,0.785,0.055,0.689,0.746,0.785,0.823,0.887
2020-05-10,0.786,0.054,0.681,0.75,0.786,0.822,0.893
2020-05-11,0.786,0.055,0.678,0.75,0.784,0.822,0.899
2020-05-12,0.788,0.054,0.685,0.752,0.786,0.82,0.898
2020-05-13,0.79,0.054,0.693,0.756,0.786,0.825,0.905
2020-05-14,0.794,0.053,0.695,0.758,0.792,0.828,0.897
2020-05-15,0.797,0.053,0.696,0.76,0.798,0.831,0.899
2020-05-16,0.8,0.052,0.705,0.764,0.801,0.833,0.904
2020-05-17,0.805,0.053,0.706,0.768,0.804,0.84,0.912
2020-05-18,0.812,0.054,0.713,0.774,0.812,0.847,0.926
2020-05-19,0.817,0.054,0.712,0.78,0.817,0.854,0.919
2020-05-20,0.823,0.055,0.716,0.786,0.824,0.861,0.932
2020-05-21,0.829,0.055,0.727,0.79,0.828,0.866,0.937
2020-05-22,0.834,0.057,0.732,0.794,0.835,0.87,0.951
2020-05-23,0.84,0.057,0.732,0.8,0.837,0.878,0.956
2020-05-24,0.848,0.058,0.738,0.808,0.846,0.886,0.967
2020-05-25,0.855,0.058,0.75,0.814,0.852,0.892,0.977
2020-05-26,0.862,0.059,0.75,0.823,0.859,0.899,0.977
2020-05-27,0.867,0.06,0.757,0.826,0.866,0.907,0.988
2020-05-28,0.87,0.06,0.758,0.828,0.868,0.909,0.997
2020-05-29,0.875,0.06,0.763,0.833,0.874,0.915,0.997
