,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.144,0.107,0.95,1.074,1.137,1.207,1.384
2020-03-08,1.127,0.101,0.945,1.055,1.122,1.188,1.34
2020-03-09,1.108,0.097,0.935,1.038,1.102,1.169,1.317
2020-03-10,1.088,0.092,0.927,1.02,1.083,1.149,1.28
2020-03-11,1.068,0.086,0.911,1.005,1.067,1.128,1.243
2020-03-12,1.049,0.082,0.907,0.991,1.048,1.104,1.213
2020-03-13,1.027,0.078,0.888,0.97,1.021,1.08,1.185
2020-03-14,1.004,0.076,0.868,0.952,0.999,1.057,1.158
2020-03-15,0.982,0.075,0.844,0.93,0.979,1.032,1.125
2020-03-16,0.96,0.073,0.829,0.907,0.956,1.009,1.103
2020-03-17,0.937,0.07,0.81,0.89,0.934,0.984,1.081
2020-03-18,0.915,0.067,0.79,0.869,0.915,0.96,1.048
2020-03-19,0.892,0.067,0.771,0.847,0.89,0.94,1.026
2020-03-20,0.872,0.064,0.759,0.827,0.873,0.914,0.993
2020-03-21,0.853,0.06,0.747,0.811,0.851,0.892,0.972
2020-03-22,0.838,0.058,0.735,0.795,0.835,0.875,0.952
2020-03-23,0.821,0.057,0.719,0.779,0.818,0.858,0.931
2020-03-24,0.805,0.056,0.706,0.765,0.805,0.839,0.924
2020-03-25,0.792,0.054,0.699,0.755,0.791,0.827,0.905
2020-03-26,0.779,0.054,0.678,0.741,0.778,0.815,0.892
2020-03-27,0.767,0.053,0.668,0.731,0.767,0.801,0.879
2020-03-28,0.757,0.052,0.658,0.721,0.758,0.793,0.866
2020-03-29,0.749,0.053,0.653,0.712,0.747,0.786,0.853
2020-03-30,0.741,0.055,0.634,0.703,0.742,0.777,0.845
2020-03-31,0.734,0.053,0.63,0.697,0.733,0.767,0.842
2020-04-01,0.728,0.053,0.623,0.694,0.726,0.762,0.836
2020-04-02,0.722,0.052,0.625,0.688,0.72,0.757,0.824
2020-04-03,0.718,0.052,0.622,0.682,0.715,0.754,0.822
2020-04-04,0.715,0.052,0.612,0.677,0.714,0.749,0.816
2020-04-05,0.713,0.051,0.614,0.68,0.711,0.748,0.809
2020-04-06,0.711,0.052,0.612,0.675,0.713,0.744,0.818
2020-04-07,0.711,0.052,0.614,0.674,0.71,0.746,0.815
2020-04-08,0.711,0.053,0.612,0.677,0.708,0.746,0.821
2020-04-09,0.71,0.052,0.613,0.676,0.708,0.747,0.82
2020-04-10,0.709,0.054,0.61,0.672,0.705,0.742,0.823
2020-04-11,0.709,0.055,0.607,0.672,0.704,0.741,0.819
2020-04-12,0.709,0.055,0.611,0.673,0.705,0.746,0.826
2020-04-13,0.71,0.054,0.613,0.672,0.707,0.748,0.822
2020-04-14,0.711,0.055,0.607,0.673,0.708,0.746,0.826
2020-04-15,0.712,0.055,0.608,0.674,0.709,0.749,0.823
2020-04-16,0.713,0.056,0.606,0.674,0.71,0.752,0.826
2020-04-17,0.715,0.055,0.612,0.678,0.712,0.751,0.826
2020-04-18,0.717,0.055,0.616,0.678,0.716,0.754,0.825
2020-04-19,0.72,0.057,0.615,0.681,0.72,0.758,0.837
2020-04-20,0.721,0.056,0.622,0.681,0.719,0.757,0.836
2020-04-21,0.724,0.058,0.616,0.683,0.721,0.763,0.85
2020-04-22,0.727,0.057,0.624,0.687,0.725,0.762,0.85
2020-04-23,0.732,0.06,0.622,0.692,0.731,0.77,0.862
2020-04-24,0.734,0.06,0.619,0.694,0.734,0.77,0.864
2020-04-25,0.737,0.06,0.621,0.698,0.735,0.776,0.861
2020-04-26,0.74,0.061,0.624,0.699,0.736,0.778,0.871
2020-04-27,0.744,0.061,0.633,0.703,0.742,0.784,0.874
2020-04-28,0.75,0.061,0.635,0.705,0.748,0.789,0.87
2020-04-29,0.753,0.061,0.644,0.71,0.752,0.792,0.881
2020-04-30,0.759,0.06,0.645,0.718,0.756,0.796,0.884
2020-05-01,0.765,0.059,0.653,0.723,0.764,0.803,0.889
2020-05-02,0.769,0.06,0.659,0.727,0.766,0.805,0.897
2020-05-03,0.775,0.059,0.665,0.732,0.773,0.814,0.894
2020-05-04,0.781,0.059,0.669,0.741,0.779,0.819,0.901
2020-05-05,0.789,0.06,0.675,0.746,0.789,0.828,0.915
2020-05-06,0.797,0.061,0.685,0.757,0.795,0.836,0.917
2020-05-07,0.804,0.062,0.687,0.762,0.801,0.844,0.929
2020-05-08,0.812,0.062,0.696,0.77,0.808,0.85,0.941
2020-05-09,0.82,0.063,0.704,0.777,0.817,0.858,0.957
2020-05-10,0.83,0.063,0.708,0.788,0.824,0.872,0.965
2020-05-11,0.84,0.064,0.716,0.798,0.838,0.876,0.975
2020-05-12,0.848,0.064,0.725,0.805,0.848,0.889,0.974
2020-05-13,0.858,0.064,0.74,0.817,0.855,0.901,0.985
2020-05-14,0.867,0.064,0.749,0.823,0.863,0.911,1.001
2020-05-15,0.879,0.065,0.762,0.835,0.877,0.919,1.022
2020-05-16,0.888,0.066,0.772,0.842,0.884,0.93,1.037
2020-05-17,0.895,0.065,0.778,0.851,0.893,0.939,1.034
2020-05-18,0.904,0.067,0.778,0.857,0.904,0.947,1.039
2020-05-19,0.912,0.068,0.782,0.863,0.909,0.955,1.048
2020-05-20,0.918,0.068,0.792,0.869,0.915,0.962,1.052
2020-05-21,0.925,0.071,0.801,0.876,0.922,0.972,1.078
2020-05-22,0.932,0.071,0.804,0.885,0.929,0.976,1.079
2020-05-23,0.937,0.073,0.807,0.889,0.934,0.983,1.095
2020-05-24,0.942,0.073,0.805,0.893,0.94,0.988,1.1
2020-05-25,0.944,0.074,0.807,0.893,0.941,0.992,1.105
2020-05-26,0.947,0.074,0.804,0.897,0.944,0.995,1.101
2020-05-27,0.951,0.075,0.808,0.899,0.948,1.003,1.1
2020-05-28,0.95,0.076,0.806,0.9,0.949,0.999,1.114
2020-05-29,0.954,0.076,0.816,0.906,0.95,1.006,1.112
