,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.255,0.131,1.024,1.165,1.245,1.342,1.533
2020-03-04,1.239,0.12,1.026,1.155,1.232,1.32,1.489
2020-03-05,1.222,0.113,1.023,1.144,1.215,1.294,1.463
2020-03-06,1.207,0.107,1.017,1.13,1.198,1.278,1.425
2020-03-07,1.19,0.1,1.017,1.116,1.185,1.252,1.401
2020-03-08,1.17,0.095,0.991,1.099,1.164,1.23,1.366
2020-03-09,1.146,0.09,0.982,1.085,1.141,1.2,1.329
2020-03-10,1.121,0.088,0.962,1.061,1.117,1.176,1.313
2020-03-11,1.098,0.083,0.941,1.04,1.095,1.15,1.268
2020-03-12,1.071,0.079,0.925,1.02,1.065,1.125,1.229
2020-03-13,1.046,0.075,0.915,0.991,1.042,1.091,1.204
2020-03-14,1.02,0.071,0.884,0.972,1.016,1.066,1.166
2020-03-15,0.992,0.069,0.857,0.944,0.99,1.036,1.126
2020-03-16,0.965,0.067,0.848,0.917,0.964,1.008,1.104
2020-03-17,0.938,0.063,0.818,0.892,0.937,0.982,1.062
2020-03-18,0.915,0.063,0.801,0.87,0.911,0.96,1.043
2020-03-19,0.891,0.06,0.777,0.851,0.889,0.931,1.011
2020-03-20,0.869,0.058,0.759,0.83,0.866,0.907,0.991
2020-03-21,0.851,0.056,0.75,0.812,0.849,0.886,0.968
2020-03-22,0.834,0.057,0.734,0.795,0.83,0.868,0.958
2020-03-23,0.816,0.056,0.713,0.776,0.813,0.85,0.935
2020-03-24,0.8,0.055,0.696,0.764,0.797,0.837,0.907
2020-03-25,0.785,0.055,0.689,0.746,0.782,0.822,0.892
2020-03-26,0.774,0.054,0.68,0.734,0.772,0.809,0.888
2020-03-27,0.76,0.053,0.661,0.723,0.758,0.795,0.87
2020-03-28,0.752,0.051,0.655,0.715,0.751,0.787,0.851
2020-03-29,0.743,0.052,0.649,0.707,0.742,0.779,0.849
2020-03-30,0.736,0.05,0.639,0.703,0.733,0.77,0.839
2020-03-31,0.73,0.05,0.638,0.695,0.73,0.762,0.834
2020-04-01,0.725,0.049,0.636,0.69,0.724,0.759,0.823
2020-04-02,0.724,0.049,0.637,0.689,0.722,0.758,0.825
2020-04-03,0.723,0.049,0.63,0.689,0.723,0.757,0.82
2020-04-04,0.722,0.047,0.629,0.691,0.721,0.753,0.82
2020-04-05,0.722,0.047,0.637,0.689,0.72,0.752,0.819
2020-04-06,0.724,0.046,0.641,0.692,0.72,0.754,0.818
2020-04-07,0.728,0.046,0.646,0.693,0.726,0.757,0.833
2020-04-08,0.733,0.047,0.646,0.7,0.729,0.764,0.832
2020-04-09,0.736,0.048,0.648,0.705,0.733,0.767,0.835
2020-04-10,0.741,0.048,0.652,0.709,0.739,0.774,0.841
2020-04-11,0.747,0.048,0.657,0.714,0.747,0.779,0.845
2020-04-12,0.752,0.05,0.655,0.717,0.749,0.783,0.853
2020-04-13,0.757,0.049,0.666,0.723,0.755,0.788,0.863
2020-04-14,0.762,0.051,0.669,0.725,0.759,0.797,0.861
2020-04-15,0.768,0.051,0.675,0.732,0.766,0.801,0.876
2020-04-16,0.774,0.052,0.676,0.739,0.772,0.807,0.881
2020-04-17,0.779,0.053,0.684,0.742,0.779,0.814,0.884
2020-04-18,0.782,0.053,0.686,0.745,0.779,0.817,0.893
2020-04-19,0.785,0.053,0.688,0.749,0.782,0.818,0.897
2020-04-20,0.787,0.054,0.693,0.749,0.784,0.822,0.896
2020-04-21,0.792,0.055,0.689,0.756,0.79,0.829,0.901
2020-04-22,0.794,0.055,0.69,0.755,0.79,0.831,0.907
2020-04-23,0.796,0.055,0.698,0.755,0.791,0.831,0.913
2020-04-24,0.798,0.056,0.7,0.758,0.792,0.838,0.917
2020-04-25,0.799,0.056,0.697,0.759,0.793,0.833,0.916
2020-04-26,0.801,0.057,0.705,0.758,0.796,0.84,0.92
2020-04-27,0.802,0.057,0.703,0.761,0.796,0.837,0.921
2020-04-28,0.801,0.056,0.704,0.762,0.797,0.836,0.917
2020-04-29,0.801,0.056,0.698,0.764,0.797,0.838,0.925
2020-04-30,0.799,0.055,0.696,0.762,0.795,0.837,0.915
2020-05-01,0.797,0.055,0.702,0.758,0.793,0.831,0.913
2020-05-02,0.796,0.055,0.693,0.756,0.797,0.83,0.91
2020-05-03,0.794,0.053,0.697,0.757,0.791,0.83,0.914
