,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.679,0.177,1.37,1.551,1.668,1.796,2.056
2020-02-24,1.672,0.167,1.379,1.552,1.663,1.776,2.017
2020-02-25,1.662,0.161,1.382,1.554,1.652,1.766,2.005
2020-02-26,1.652,0.154,1.378,1.547,1.641,1.743,1.99
2020-02-27,1.635,0.148,1.373,1.53,1.626,1.734,1.931
2020-02-28,1.622,0.141,1.37,1.524,1.611,1.722,1.906
2020-02-29,1.598,0.134,1.351,1.508,1.587,1.691,1.862
2020-03-01,1.574,0.126,1.34,1.488,1.571,1.658,1.826
2020-03-02,1.546,0.119,1.316,1.469,1.539,1.628,1.782
2020-03-03,1.516,0.115,1.284,1.437,1.514,1.592,1.747
2020-03-04,1.479,0.108,1.271,1.407,1.469,1.551,1.699
2020-03-05,1.444,0.102,1.247,1.377,1.441,1.51,1.657
2020-03-06,1.41,0.099,1.211,1.343,1.406,1.472,1.611
2020-03-07,1.37,0.093,1.187,1.31,1.367,1.432,1.555
2020-03-08,1.332,0.089,1.16,1.273,1.328,1.391,1.514
2020-03-09,1.293,0.084,1.137,1.236,1.29,1.348,1.459
2020-03-10,1.254,0.077,1.098,1.197,1.256,1.304,1.406
2020-03-11,1.214,0.075,1.073,1.161,1.212,1.262,1.368
2020-03-12,1.175,0.074,1.036,1.123,1.175,1.226,1.321
2020-03-13,1.141,0.072,1.011,1.09,1.138,1.191,1.285
2020-03-14,1.106,0.069,0.98,1.057,1.104,1.15,1.252
2020-03-15,1.073,0.065,0.947,1.029,1.071,1.115,1.207
2020-03-16,1.038,0.064,0.913,0.993,1.037,1.082,1.167
2020-03-17,1.009,0.063,0.89,0.965,1.006,1.053,1.134
2020-03-18,0.98,0.061,0.86,0.94,0.981,1.02,1.094
2020-03-19,0.956,0.058,0.843,0.917,0.954,0.992,1.07
2020-03-20,0.931,0.058,0.829,0.891,0.93,0.97,1.051
2020-03-21,0.91,0.057,0.805,0.871,0.908,0.949,1.026
2020-03-22,0.889,0.056,0.779,0.853,0.887,0.927,0.999
2020-03-23,0.871,0.055,0.767,0.834,0.871,0.909,0.977
2020-03-24,0.854,0.053,0.752,0.817,0.857,0.89,0.952
2020-03-25,0.839,0.054,0.739,0.803,0.84,0.873,0.944
2020-03-26,0.826,0.053,0.723,0.793,0.823,0.859,0.938
2020-03-27,0.815,0.053,0.713,0.779,0.811,0.85,0.919
2020-03-28,0.803,0.054,0.707,0.767,0.799,0.835,0.915
2020-03-29,0.792,0.053,0.698,0.756,0.789,0.825,0.9
2020-03-30,0.783,0.053,0.681,0.749,0.779,0.817,0.888
2020-03-31,0.775,0.053,0.675,0.739,0.772,0.808,0.883
2020-04-01,0.769,0.051,0.669,0.734,0.767,0.804,0.874
2020-04-02,0.761,0.053,0.662,0.723,0.759,0.795,0.873
2020-04-03,0.756,0.054,0.656,0.718,0.754,0.792,0.862
2020-04-04,0.752,0.053,0.656,0.715,0.75,0.791,0.854
2020-04-05,0.75,0.051,0.649,0.711,0.749,0.786,0.845
2020-04-06,0.747,0.051,0.654,0.712,0.747,0.781,0.841
2020-04-07,0.744,0.05,0.646,0.709,0.744,0.779,0.839
2020-04-08,0.742,0.049,0.647,0.709,0.741,0.774,0.844
2020-04-09,0.741,0.05,0.65,0.708,0.738,0.773,0.847
2020-04-10,0.742,0.05,0.651,0.705,0.741,0.774,0.846
2020-04-11,0.743,0.051,0.648,0.709,0.742,0.775,0.853
2020-04-12,0.745,0.05,0.658,0.711,0.743,0.775,0.854
2020-04-13,0.748,0.05,0.661,0.713,0.747,0.78,0.858
2020-04-14,0.75,0.051,0.658,0.717,0.749,0.784,0.855
2020-04-15,0.755,0.051,0.663,0.72,0.751,0.789,0.86
2020-04-16,0.759,0.051,0.662,0.725,0.758,0.794,0.864
2020-04-17,0.764,0.05,0.672,0.729,0.763,0.797,0.865
2020-04-18,0.766,0.049,0.675,0.733,0.767,0.799,0.87
