,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.263,0.13,1.018,1.174,1.256,1.343,1.53
2020-03-08,1.249,0.122,1.024,1.163,1.246,1.33,1.507
2020-03-09,1.236,0.114,1.026,1.153,1.231,1.311,1.455
2020-03-10,1.223,0.111,1.008,1.148,1.22,1.296,1.443
2020-03-11,1.211,0.103,1.018,1.141,1.206,1.283,1.418
2020-03-12,1.197,0.099,1.014,1.129,1.194,1.26,1.41
2020-03-13,1.183,0.093,1.007,1.119,1.181,1.245,1.365
2020-03-14,1.165,0.088,1.009,1.102,1.164,1.221,1.339
2020-03-15,1.148,0.082,0.997,1.089,1.146,1.205,1.312
2020-03-16,1.133,0.079,0.982,1.081,1.133,1.184,1.296
2020-03-17,1.115,0.078,0.971,1.06,1.114,1.168,1.264
2020-03-18,1.095,0.075,0.957,1.043,1.091,1.148,1.238
2020-03-19,1.076,0.072,0.94,1.028,1.069,1.121,1.218
2020-03-20,1.055,0.067,0.927,1.008,1.052,1.095,1.188
2020-03-21,1.035,0.063,0.921,0.992,1.03,1.078,1.163
2020-03-22,1.013,0.061,0.903,0.97,1.011,1.053,1.131
2020-03-23,0.993,0.06,0.879,0.953,0.99,1.03,1.113
2020-03-24,0.973,0.058,0.867,0.934,0.969,1.009,1.092
2020-03-25,0.953,0.058,0.844,0.91,0.952,0.99,1.077
2020-03-26,0.937,0.059,0.832,0.898,0.934,0.977,1.055
2020-03-27,0.919,0.059,0.81,0.876,0.918,0.96,1.033
2020-03-28,0.901,0.058,0.794,0.86,0.899,0.942,1.017
2020-03-29,0.883,0.058,0.775,0.843,0.882,0.919,0.999
2020-03-30,0.865,0.058,0.761,0.823,0.862,0.901,0.988
2020-03-31,0.848,0.059,0.745,0.805,0.846,0.887,0.973
2020-04-01,0.831,0.058,0.728,0.789,0.828,0.868,0.954
2020-04-02,0.816,0.058,0.711,0.776,0.814,0.853,0.937
2020-04-03,0.799,0.055,0.697,0.762,0.797,0.835,0.916
2020-04-04,0.785,0.055,0.684,0.747,0.783,0.821,0.899
2020-04-05,0.771,0.052,0.675,0.735,0.77,0.807,0.874
2020-04-06,0.758,0.052,0.66,0.722,0.759,0.792,0.861
2020-04-07,0.745,0.05,0.649,0.711,0.746,0.777,0.848
2020-04-08,0.734,0.049,0.642,0.699,0.734,0.768,0.829
2020-04-09,0.723,0.048,0.633,0.687,0.724,0.756,0.817
2020-04-10,0.712,0.047,0.625,0.679,0.711,0.745,0.811
2020-04-11,0.702,0.047,0.615,0.669,0.702,0.733,0.789
2020-04-12,0.693,0.046,0.604,0.663,0.693,0.725,0.784
2020-04-13,0.686,0.045,0.603,0.655,0.685,0.715,0.781
2020-04-14,0.681,0.046,0.595,0.65,0.679,0.712,0.775
2020-04-15,0.673,0.046,0.595,0.64,0.671,0.703,0.773
2020-04-16,0.667,0.044,0.587,0.637,0.663,0.693,0.758
2020-04-17,0.663,0.045,0.587,0.631,0.661,0.69,0.751
2020-04-18,0.661,0.045,0.576,0.63,0.658,0.691,0.755
2020-04-19,0.659,0.045,0.575,0.629,0.658,0.688,0.754
2020-04-20,0.658,0.045,0.569,0.626,0.657,0.686,0.752
2020-04-21,0.656,0.046,0.572,0.626,0.653,0.686,0.75
2020-04-22,0.657,0.047,0.572,0.624,0.654,0.685,0.755
2020-04-23,0.659,0.047,0.578,0.625,0.656,0.689,0.757
2020-04-24,0.662,0.048,0.575,0.631,0.659,0.695,0.764
2020-04-25,0.665,0.047,0.574,0.632,0.663,0.695,0.766
2020-04-26,0.67,0.048,0.583,0.637,0.669,0.7,0.77
2020-04-27,0.676,0.048,0.585,0.641,0.674,0.71,0.773
2020-04-28,0.684,0.048,0.59,0.652,0.684,0.714,0.788
2020-04-29,0.692,0.048,0.601,0.661,0.692,0.724,0.795
2020-04-30,0.7,0.047,0.61,0.67,0.701,0.729,0.797
2020-05-01,0.711,0.05,0.622,0.676,0.709,0.743,0.815
2020-05-02,0.72,0.051,0.629,0.686,0.718,0.754,0.831
2020-05-03,0.73,0.052,0.632,0.694,0.73,0.766,0.839
