,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.255,0.121,1.044,1.161,1.248,1.341,1.499
2020-03-03,1.245,0.114,1.041,1.163,1.238,1.328,1.477
2020-03-04,1.236,0.107,1.037,1.163,1.23,1.312,1.443
2020-03-05,1.223,0.102,1.033,1.149,1.219,1.289,1.429
2020-03-06,1.208,0.097,1.031,1.14,1.204,1.272,1.415
2020-03-07,1.19,0.09,1.025,1.127,1.188,1.249,1.381
2020-03-08,1.173,0.083,1.022,1.117,1.166,1.231,1.337
2020-03-09,1.156,0.08,1.011,1.1,1.15,1.209,1.317
2020-03-10,1.135,0.078,1.001,1.079,1.131,1.184,1.298
2020-03-11,1.115,0.076,0.976,1.059,1.113,1.163,1.268
2020-03-12,1.094,0.071,0.966,1.042,1.093,1.141,1.241
2020-03-13,1.074,0.067,0.949,1.03,1.073,1.119,1.203
2020-03-14,1.053,0.064,0.934,1.007,1.054,1.095,1.181
2020-03-15,1.029,0.065,0.918,0.982,1.028,1.071,1.163
2020-03-16,1.008,0.064,0.893,0.961,1.007,1.048,1.148
2020-03-17,0.986,0.063,0.871,0.943,0.985,1.029,1.118
2020-03-18,0.965,0.062,0.85,0.926,0.963,1.003,1.084
2020-03-19,0.945,0.06,0.83,0.903,0.943,0.987,1.064
2020-03-20,0.924,0.059,0.817,0.881,0.923,0.965,1.036
2020-03-21,0.905,0.057,0.802,0.864,0.904,0.944,1.013
2020-03-22,0.885,0.054,0.787,0.845,0.882,0.923,0.99
2020-03-23,0.867,0.051,0.772,0.831,0.866,0.901,0.968
2020-03-24,0.851,0.052,0.756,0.816,0.85,0.884,0.959
2020-03-25,0.834,0.051,0.741,0.796,0.832,0.867,0.937
2020-03-26,0.818,0.05,0.728,0.783,0.818,0.851,0.921
2020-03-27,0.804,0.05,0.707,0.771,0.802,0.837,0.899
2020-03-28,0.789,0.051,0.692,0.752,0.788,0.823,0.892
2020-03-29,0.777,0.05,0.68,0.743,0.775,0.811,0.867
2020-03-30,0.767,0.049,0.674,0.735,0.765,0.798,0.869
2020-03-31,0.757,0.048,0.671,0.724,0.755,0.788,0.85
2020-04-01,0.749,0.047,0.661,0.718,0.749,0.778,0.844
2020-04-02,0.741,0.048,0.65,0.708,0.74,0.77,0.836
2020-04-03,0.735,0.048,0.647,0.703,0.735,0.765,0.83
2020-04-04,0.73,0.047,0.639,0.701,0.73,0.76,0.83
2020-04-05,0.727,0.046,0.641,0.696,0.726,0.757,0.824
2020-04-06,0.725,0.046,0.637,0.694,0.722,0.754,0.819
2020-04-07,0.722,0.048,0.632,0.691,0.72,0.752,0.824
2020-04-08,0.722,0.048,0.632,0.689,0.719,0.753,0.825
2020-04-09,0.72,0.048,0.632,0.687,0.718,0.751,0.825
2020-04-10,0.722,0.048,0.635,0.688,0.72,0.754,0.824
2020-04-11,0.722,0.046,0.641,0.687,0.719,0.755,0.815
2020-04-12,0.724,0.045,0.64,0.691,0.723,0.753,0.816
2020-04-13,0.727,0.045,0.642,0.697,0.726,0.758,0.818
2020-04-14,0.731,0.047,0.644,0.7,0.729,0.762,0.829
2020-04-15,0.735,0.047,0.644,0.704,0.733,0.765,0.832
2020-04-16,0.739,0.048,0.648,0.705,0.736,0.773,0.833
2020-04-17,0.745,0.049,0.65,0.712,0.743,0.776,0.847
2020-04-18,0.75,0.05,0.657,0.716,0.747,0.781,0.856
2020-04-19,0.756,0.051,0.664,0.721,0.754,0.788,0.867
2020-04-20,0.762,0.05,0.672,0.727,0.759,0.794,0.874
2020-04-21,0.767,0.051,0.673,0.731,0.764,0.798,0.875
2020-04-22,0.774,0.052,0.683,0.739,0.771,0.805,0.883
2020-04-23,0.781,0.052,0.686,0.744,0.779,0.814,0.89
2020-04-24,0.787,0.054,0.694,0.751,0.786,0.822,0.899
2020-04-25,0.792,0.053,0.69,0.756,0.789,0.828,0.898
2020-04-26,0.797,0.053,0.696,0.759,0.796,0.832,0.908
2020-04-27,0.802,0.056,0.696,0.765,0.799,0.836,0.929
2020-04-28,0.808,0.055,0.708,0.77,0.805,0.843,0.929
2020-04-29,0.812,0.055,0.713,0.774,0.811,0.843,0.93
2020-04-30,0.818,0.054,0.715,0.783,0.818,0.85,0.928
2020-05-01,0.823,0.053,0.722,0.788,0.821,0.855,0.933
2020-05-02,0.828,0.053,0.725,0.794,0.827,0.863,0.935
2020-05-03,0.831,0.054,0.726,0.795,0.831,0.867,0.938
2020-05-04,0.835,0.056,0.732,0.797,0.833,0.87,0.947
2020-05-05,0.839,0.055,0.734,0.802,0.836,0.873,0.949
2020-05-06,0.844,0.055,0.739,0.806,0.841,0.882,0.958
2020-05-07,0.848,0.054,0.749,0.811,0.849,0.882,0.965
2020-05-08,0.853,0.054,0.756,0.817,0.85,0.887,0.969
2020-05-09,0.859,0.056,0.755,0.82,0.858,0.896,0.969
2020-05-10,0.864,0.056,0.76,0.825,0.863,0.906,0.971
2020-05-11,0.87,0.055,0.757,0.833,0.869,0.908,0.975
2020-05-12,0.874,0.056,0.758,0.837,0.874,0.913,0.981
2020-05-13,0.88,0.056,0.767,0.844,0.88,0.915,0.987
2020-05-14,0.884,0.058,0.77,0.846,0.883,0.925,0.994
2020-05-15,0.893,0.059,0.78,0.858,0.889,0.928,1.024
2020-05-16,0.896,0.061,0.784,0.859,0.894,0.935,1.031
2020-05-17,0.903,0.06,0.788,0.862,0.9,0.943,1.025
2020-05-18,0.909,0.061,0.796,0.868,0.91,0.947,1.045
2020-05-19,0.915,0.06,0.81,0.871,0.913,0.954,1.042
2020-05-20,0.921,0.062,0.807,0.876,0.921,0.962,1.041
2020-05-21,0.928,0.066,0.812,0.878,0.926,0.971,1.062
2020-05-22,0.933,0.067,0.81,0.885,0.931,0.976,1.078
2020-05-23,0.94,0.069,0.811,0.891,0.937,0.986,1.079
2020-05-24,0.948,0.069,0.817,0.899,0.947,0.994,1.085
2020-05-25,0.954,0.069,0.827,0.906,0.955,1.0,1.101
2020-05-26,0.963,0.068,0.836,0.915,0.962,1.006,1.102
2020-05-27,0.97,0.068,0.85,0.921,0.967,1.016,1.104
2020-05-28,0.978,0.066,0.855,0.931,0.975,1.021,1.115
2020-05-29,0.985,0.067,0.866,0.938,0.981,1.027,1.124
2020-05-30,0.993,0.067,0.873,0.948,0.987,1.035,1.133
2020-05-31,1.003,0.066,0.881,0.958,1.005,1.047,1.134
2020-06-01,1.011,0.065,0.891,0.97,1.012,1.05,1.136
2020-06-02,1.019,0.066,0.895,0.978,1.018,1.06,1.157
2020-06-03,1.026,0.066,0.905,0.984,1.023,1.068,1.157
2020-06-04,1.033,0.066,0.911,0.993,1.028,1.074,1.169
2020-06-05,1.04,0.068,0.913,0.996,1.034,1.084,1.188
2020-06-06,1.047,0.066,0.925,1.003,1.046,1.087,1.18
2020-06-07,1.052,0.068,0.918,1.006,1.055,1.096,1.183
2020-06-08,1.058,0.069,0.927,1.013,1.057,1.105,1.192
2020-06-09,1.064,0.07,0.929,1.019,1.062,1.108,1.208
2020-06-10,1.067,0.07,0.942,1.022,1.065,1.113,1.212
2020-06-11,1.071,0.072,0.938,1.02,1.069,1.117,1.212
2020-06-12,1.078,0.071,0.946,1.029,1.074,1.123,1.227
2020-06-13,1.082,0.07,0.944,1.035,1.08,1.127,1.228
2020-06-14,1.085,0.069,0.954,1.038,1.079,1.133,1.22
2020-06-15,1.086,0.071,0.954,1.038,1.084,1.134,1.229
2020-06-16,1.085,0.068,0.968,1.035,1.084,1.134,1.221
2020-06-17,1.088,0.068,0.968,1.04,1.083,1.132,1.225
2020-06-18,1.091,0.069,0.967,1.045,1.084,1.136,1.237
2020-06-19,1.093,0.068,0.976,1.044,1.088,1.136,1.242
2020-06-20,1.095,0.069,0.976,1.045,1.088,1.142,1.24
2020-06-21,1.097,0.069,0.971,1.047,1.093,1.143,1.233
2020-06-22,1.1,0.068,0.974,1.054,1.099,1.146,1.235
2020-06-23,1.101,0.07,0.975,1.054,1.099,1.144,1.259
2020-06-24,1.102,0.071,0.975,1.052,1.102,1.144,1.256
2020-06-25,1.102,0.069,0.973,1.05,1.097,1.147,1.244
2020-06-26,1.104,0.069,0.981,1.058,1.101,1.147,1.242
2020-06-27,1.105,0.069,0.975,1.057,1.103,1.152,1.243
2020-06-28,1.102,0.068,0.975,1.055,1.101,1.148,1.238
2020-06-29,1.1,0.071,0.964,1.051,1.099,1.148,1.241
2020-06-30,1.098,0.071,0.968,1.046,1.098,1.149,1.238
2020-07-01,1.096,0.071,0.966,1.044,1.095,1.144,1.233
2020-07-02,1.093,0.07,0.96,1.042,1.091,1.14,1.237
2020-07-03,1.093,0.07,0.961,1.044,1.089,1.14,1.237
2020-07-04,1.093,0.07,0.97,1.044,1.088,1.137,1.241
2020-07-05,1.092,0.07,0.964,1.043,1.088,1.138,1.24
2020-07-06,1.093,0.07,0.969,1.045,1.091,1.141,1.238
2020-07-07,1.095,0.069,0.967,1.044,1.093,1.139,1.223
2020-07-08,1.095,0.066,0.977,1.049,1.094,1.14,1.23
2020-07-09,1.098,0.067,0.978,1.052,1.096,1.142,1.241
2020-07-10,1.099,0.069,0.973,1.053,1.096,1.142,1.238
2020-07-11,1.101,0.067,0.985,1.052,1.097,1.146,1.235
2020-07-12,1.106,0.069,0.98,1.056,1.103,1.154,1.24
2020-07-13,1.11,0.069,0.983,1.066,1.106,1.153,1.24
2020-07-14,1.115,0.066,0.994,1.069,1.115,1.161,1.253
2020-07-15,1.121,0.066,0.989,1.076,1.12,1.163,1.254
2020-07-16,1.127,0.067,1.0,1.086,1.127,1.168,1.262
2020-07-17,1.132,0.069,1.0,1.085,1.131,1.174,1.271
2020-07-18,1.137,0.07,1.009,1.085,1.137,1.182,1.277
2020-07-19,1.142,0.071,1.002,1.093,1.143,1.187,1.28
2020-07-20,1.144,0.07,1.004,1.097,1.144,1.195,1.281
2020-07-21,1.144,0.07,1.012,1.093,1.143,1.195,1.277
2020-07-22,1.14,0.069,1.013,1.091,1.14,1.187,1.269
2020-07-23,1.139,0.07,1.008,1.09,1.137,1.184,1.289
2020-07-24,1.133,0.07,1.006,1.082,1.133,1.179,1.271
2020-07-25,1.129,0.069,1.002,1.08,1.128,1.175,1.269
2020-07-26,1.122,0.068,0.998,1.075,1.119,1.166,1.259
2020-07-27,1.111,0.067,0.993,1.06,1.108,1.158,1.248
2020-07-28,1.103,0.068,0.98,1.056,1.1,1.15,1.241
