,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.913,0.092,0.751,0.846,0.907,0.973,1.102
2020-03-08,0.906,0.087,0.751,0.843,0.902,0.961,1.095
2020-03-09,0.899,0.083,0.75,0.84,0.894,0.954,1.072
2020-03-10,0.892,0.079,0.747,0.835,0.888,0.946,1.052
2020-03-11,0.883,0.075,0.738,0.829,0.88,0.934,1.033
2020-03-12,0.873,0.071,0.74,0.823,0.87,0.925,1.019
2020-03-13,0.863,0.068,0.736,0.817,0.859,0.909,1.003
2020-03-14,0.853,0.066,0.726,0.805,0.851,0.898,0.983
2020-03-15,0.843,0.063,0.725,0.799,0.839,0.89,0.968
2020-03-16,0.833,0.062,0.72,0.79,0.835,0.873,0.953
2020-03-17,0.823,0.06,0.713,0.781,0.821,0.864,0.94
2020-03-18,0.812,0.059,0.706,0.77,0.809,0.851,0.926
2020-03-19,0.802,0.057,0.695,0.763,0.802,0.839,0.922
2020-03-20,0.791,0.054,0.695,0.753,0.79,0.824,0.905
2020-03-21,0.781,0.053,0.684,0.745,0.78,0.812,0.886
2020-03-22,0.77,0.051,0.676,0.735,0.769,0.801,0.875
2020-03-23,0.763,0.052,0.666,0.728,0.761,0.795,0.869
2020-03-24,0.756,0.051,0.665,0.72,0.753,0.787,0.865
2020-03-25,0.749,0.051,0.657,0.713,0.748,0.783,0.859
2020-03-26,0.746,0.051,0.656,0.71,0.743,0.78,0.85
2020-03-27,0.741,0.05,0.649,0.708,0.738,0.773,0.849
2020-03-28,0.738,0.05,0.641,0.703,0.736,0.772,0.837
2020-03-29,0.735,0.051,0.636,0.702,0.734,0.77,0.835
2020-03-30,0.732,0.05,0.631,0.699,0.73,0.768,0.83
2020-03-31,0.729,0.05,0.632,0.695,0.727,0.765,0.823
2020-04-01,0.727,0.05,0.632,0.693,0.728,0.76,0.828
2020-04-02,0.727,0.05,0.633,0.692,0.726,0.758,0.832
2020-04-03,0.727,0.05,0.637,0.692,0.727,0.763,0.826
2020-04-04,0.729,0.052,0.633,0.692,0.728,0.763,0.831
2020-04-05,0.73,0.053,0.637,0.692,0.73,0.767,0.835
2020-04-06,0.733,0.053,0.638,0.692,0.733,0.769,0.84
2020-04-07,0.734,0.052,0.636,0.697,0.734,0.77,0.837
2020-04-08,0.737,0.053,0.637,0.699,0.737,0.772,0.843
2020-04-09,0.738,0.054,0.638,0.7,0.736,0.775,0.848
2020-04-10,0.741,0.054,0.638,0.705,0.739,0.776,0.852
2020-04-11,0.745,0.055,0.644,0.705,0.742,0.781,0.859
2020-04-12,0.749,0.054,0.654,0.713,0.749,0.783,0.863
2020-04-13,0.752,0.054,0.652,0.715,0.75,0.784,0.86
2020-04-14,0.753,0.053,0.658,0.714,0.747,0.785,0.87
2020-04-15,0.755,0.054,0.658,0.717,0.75,0.787,0.873
2020-04-16,0.756,0.054,0.661,0.717,0.753,0.791,0.873
2020-04-17,0.758,0.055,0.658,0.718,0.755,0.796,0.871
2020-04-18,0.76,0.056,0.653,0.722,0.759,0.796,0.883
2020-04-19,0.763,0.057,0.654,0.723,0.762,0.799,0.883
2020-04-20,0.766,0.057,0.661,0.728,0.765,0.802,0.886
2020-04-21,0.767,0.057,0.662,0.728,0.767,0.804,0.88
2020-04-22,0.769,0.058,0.661,0.728,0.767,0.806,0.888
2020-04-23,0.771,0.059,0.668,0.731,0.767,0.809,0.896
2020-04-24,0.774,0.06,0.661,0.734,0.772,0.811,0.906
2020-04-25,0.775,0.058,0.669,0.734,0.771,0.812,0.895
2020-04-26,0.777,0.058,0.67,0.739,0.776,0.811,0.905
2020-04-27,0.781,0.058,0.672,0.743,0.779,0.814,0.903
2020-04-28,0.784,0.06,0.67,0.745,0.78,0.823,0.907
2020-04-29,0.787,0.058,0.678,0.746,0.789,0.825,0.903
2020-04-30,0.79,0.058,0.673,0.751,0.789,0.83,0.912
2020-05-01,0.794,0.059,0.677,0.754,0.796,0.832,0.907
2020-05-02,0.796,0.059,0.683,0.756,0.797,0.834,0.91
2020-05-03,0.8,0.058,0.685,0.76,0.8,0.838,0.918
2020-05-04,0.803,0.057,0.689,0.763,0.802,0.842,0.912
2020-05-05,0.806,0.058,0.694,0.764,0.806,0.844,0.916
2020-05-06,0.812,0.059,0.7,0.774,0.81,0.85,0.927
2020-05-07,0.819,0.059,0.706,0.777,0.818,0.857,0.933
2020-05-08,0.825,0.06,0.716,0.782,0.822,0.866,0.948
2020-05-09,0.831,0.059,0.719,0.789,0.831,0.869,0.953
2020-05-10,0.837,0.061,0.728,0.795,0.837,0.879,0.963
2020-05-11,0.845,0.062,0.727,0.802,0.844,0.887,0.968
2020-05-12,0.849,0.062,0.735,0.805,0.848,0.89,0.971
2020-05-13,0.857,0.064,0.731,0.812,0.854,0.899,0.984
2020-05-14,0.864,0.066,0.738,0.82,0.861,0.907,0.991
2020-05-15,0.871,0.067,0.749,0.823,0.869,0.916,1.002
2020-05-16,0.878,0.067,0.754,0.834,0.877,0.923,1.011
2020-05-17,0.886,0.067,0.759,0.842,0.885,0.931,1.026
2020-05-18,0.893,0.07,0.757,0.844,0.895,0.938,1.04
2020-05-19,0.898,0.07,0.764,0.849,0.899,0.942,1.041
2020-05-20,0.904,0.071,0.771,0.852,0.902,0.951,1.044
2020-05-21,0.909,0.069,0.78,0.859,0.905,0.955,1.047
2020-05-22,0.914,0.071,0.784,0.866,0.914,0.958,1.059
2020-05-23,0.921,0.072,0.79,0.871,0.917,0.965,1.063
2020-05-24,0.927,0.07,0.801,0.88,0.925,0.969,1.071
2020-05-25,0.929,0.069,0.804,0.881,0.927,0.97,1.07
2020-05-26,0.93,0.066,0.808,0.885,0.927,0.974,1.065
2020-05-27,0.933,0.067,0.809,0.889,0.93,0.977,1.069
2020-05-28,0.936,0.067,0.806,0.893,0.933,0.981,1.078
2020-05-29,0.942,0.07,0.811,0.894,0.94,0.984,1.088
2020-05-30,0.944,0.072,0.809,0.897,0.941,0.988,1.089
2020-05-31,0.947,0.071,0.811,0.902,0.946,0.99,1.1
2020-06-01,0.949,0.071,0.813,0.905,0.948,0.992,1.1
2020-06-02,0.953,0.072,0.815,0.906,0.951,0.996,1.109
2020-06-03,0.959,0.073,0.824,0.907,0.955,1.008,1.109
2020-06-04,0.965,0.073,0.824,0.916,0.963,1.013,1.107
2020-06-05,0.971,0.075,0.823,0.921,0.967,1.021,1.12
2020-06-06,0.978,0.072,0.844,0.928,0.978,1.024,1.128
2020-06-07,0.985,0.073,0.846,0.933,0.984,1.033,1.132
2020-06-08,0.989,0.074,0.855,0.935,0.989,1.041,1.134
2020-06-09,0.996,0.074,0.854,0.944,0.993,1.044,1.142
2020-06-10,1.005,0.075,0.864,0.955,1.001,1.051,1.161
2020-06-11,1.014,0.072,0.877,0.966,1.011,1.058,1.158
2020-06-12,1.023,0.071,0.886,0.977,1.024,1.067,1.164
2020-06-13,1.035,0.073,0.898,0.986,1.034,1.083,1.18
2020-06-14,1.048,0.074,0.903,0.996,1.047,1.094,1.196
