,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.278,0.127,1.047,1.192,1.273,1.361,1.552
2020-03-08,1.265,0.122,1.042,1.181,1.258,1.339,1.536
2020-03-09,1.249,0.116,1.04,1.169,1.241,1.324,1.504
2020-03-10,1.232,0.107,1.047,1.152,1.223,1.3,1.467
2020-03-11,1.212,0.102,1.031,1.141,1.203,1.279,1.439
2020-03-12,1.192,0.095,1.019,1.128,1.183,1.249,1.405
2020-03-13,1.17,0.09,1.012,1.106,1.163,1.225,1.36
2020-03-14,1.148,0.086,0.999,1.09,1.141,1.2,1.324
2020-03-15,1.121,0.08,0.968,1.064,1.117,1.173,1.291
2020-03-16,1.093,0.076,0.954,1.042,1.09,1.142,1.249
2020-03-17,1.07,0.071,0.935,1.022,1.065,1.116,1.223
2020-03-18,1.044,0.07,0.907,0.996,1.041,1.091,1.18
2020-03-19,1.021,0.067,0.893,0.975,1.018,1.064,1.154
2020-03-20,0.997,0.066,0.873,0.952,0.998,1.039,1.129
2020-03-21,0.972,0.064,0.853,0.926,0.97,1.014,1.103
2020-03-22,0.95,0.062,0.839,0.908,0.947,0.991,1.069
2020-03-23,0.93,0.062,0.815,0.887,0.927,0.971,1.056
2020-03-24,0.91,0.06,0.799,0.87,0.906,0.95,1.037
2020-03-25,0.895,0.059,0.788,0.853,0.894,0.932,1.016
2020-03-26,0.876,0.059,0.765,0.838,0.874,0.912,0.987
2020-03-27,0.86,0.057,0.755,0.82,0.861,0.899,0.972
2020-03-28,0.846,0.056,0.739,0.807,0.843,0.884,0.951
2020-03-29,0.831,0.055,0.732,0.794,0.829,0.866,0.944
2020-03-30,0.818,0.054,0.727,0.781,0.815,0.853,0.93
2020-03-31,0.807,0.053,0.702,0.773,0.806,0.843,0.912
2020-04-01,0.798,0.052,0.696,0.766,0.798,0.83,0.901
2020-04-02,0.791,0.051,0.689,0.758,0.791,0.824,0.89
2020-04-03,0.781,0.049,0.689,0.747,0.782,0.815,0.869
2020-04-04,0.774,0.049,0.68,0.742,0.774,0.806,0.868
2020-04-05,0.769,0.051,0.677,0.733,0.768,0.802,0.87
2020-04-06,0.764,0.051,0.671,0.728,0.762,0.797,0.864
2020-04-07,0.76,0.05,0.666,0.724,0.757,0.794,0.861
2020-04-08,0.753,0.05,0.661,0.719,0.751,0.788,0.852
2020-04-09,0.749,0.05,0.657,0.715,0.749,0.78,0.854
2020-04-10,0.745,0.05,0.65,0.71,0.745,0.777,0.85
2020-04-11,0.74,0.049,0.65,0.707,0.74,0.772,0.845
2020-04-12,0.737,0.049,0.647,0.705,0.734,0.768,0.839
2020-04-13,0.733,0.051,0.639,0.699,0.729,0.765,0.84
2020-04-14,0.73,0.049,0.631,0.7,0.728,0.761,0.83
2020-04-15,0.724,0.05,0.623,0.692,0.724,0.753,0.824
2020-04-16,0.721,0.051,0.621,0.687,0.719,0.755,0.818
2020-04-17,0.716,0.05,0.616,0.684,0.718,0.747,0.816
2020-04-18,0.713,0.05,0.618,0.678,0.712,0.744,0.819
2020-04-19,0.71,0.051,0.612,0.674,0.71,0.745,0.81
2020-04-20,0.705,0.051,0.608,0.671,0.704,0.74,0.81
2020-04-21,0.7,0.049,0.607,0.668,0.699,0.732,0.807
2020-04-22,0.696,0.048,0.599,0.664,0.695,0.729,0.792
2020-04-23,0.69,0.048,0.6,0.658,0.691,0.724,0.784
2020-04-24,0.686,0.05,0.587,0.652,0.686,0.721,0.787
2020-04-25,0.683,0.05,0.589,0.651,0.682,0.714,0.78
2020-04-26,0.679,0.048,0.588,0.649,0.678,0.711,0.778
2020-04-27,0.675,0.048,0.58,0.645,0.674,0.708,0.773
2020-04-28,0.674,0.048,0.578,0.643,0.673,0.702,0.774
2020-04-29,0.671,0.048,0.579,0.639,0.67,0.702,0.764
2020-04-30,0.671,0.048,0.58,0.636,0.67,0.703,0.766
2020-05-01,0.669,0.047,0.586,0.637,0.665,0.7,0.765
2020-05-02,0.67,0.047,0.585,0.637,0.668,0.7,0.765
2020-05-03,0.672,0.047,0.587,0.64,0.669,0.704,0.769
2020-05-04,0.673,0.049,0.585,0.638,0.669,0.705,0.773
2020-05-05,0.676,0.05,0.581,0.641,0.674,0.708,0.78
2020-05-06,0.677,0.05,0.581,0.642,0.674,0.712,0.778
2020-05-07,0.682,0.051,0.584,0.647,0.68,0.72,0.782
2020-05-08,0.685,0.051,0.587,0.65,0.683,0.719,0.788
2020-05-09,0.689,0.051,0.589,0.656,0.689,0.723,0.789
2020-05-10,0.694,0.052,0.598,0.659,0.691,0.73,0.793
2020-05-11,0.699,0.052,0.607,0.663,0.696,0.732,0.802
2020-05-12,0.703,0.052,0.609,0.667,0.7,0.735,0.806
2020-05-13,0.709,0.051,0.611,0.673,0.708,0.742,0.812
2020-05-14,0.717,0.052,0.621,0.683,0.714,0.752,0.821
2020-05-15,0.724,0.053,0.623,0.688,0.723,0.76,0.827
2020-05-16,0.733,0.054,0.627,0.696,0.734,0.769,0.832
2020-05-17,0.742,0.054,0.635,0.706,0.743,0.779,0.845
2020-05-18,0.751,0.053,0.655,0.717,0.75,0.784,0.861
2020-05-19,0.764,0.054,0.666,0.726,0.763,0.798,0.871
2020-05-20,0.776,0.055,0.681,0.736,0.772,0.811,0.895
2020-05-21,0.789,0.056,0.69,0.751,0.784,0.825,0.909
2020-05-22,0.803,0.056,0.699,0.766,0.799,0.84,0.913
2020-05-23,0.816,0.058,0.713,0.777,0.814,0.853,0.937
2020-05-24,0.83,0.057,0.72,0.792,0.83,0.867,0.943
2020-05-25,0.847,0.059,0.739,0.805,0.849,0.885,0.959
2020-05-26,0.863,0.06,0.753,0.821,0.865,0.903,0.978
2020-05-27,0.88,0.061,0.764,0.839,0.879,0.92,1.009
2020-05-28,0.897,0.062,0.779,0.857,0.895,0.936,1.027
2020-05-29,0.914,0.064,0.79,0.871,0.91,0.956,1.047
2020-05-30,0.933,0.064,0.806,0.889,0.929,0.977,1.054
2020-05-31,0.95,0.065,0.83,0.904,0.948,0.993,1.087
2020-06-01,0.967,0.067,0.842,0.921,0.964,1.01,1.113
2020-06-02,0.988,0.067,0.865,0.943,0.984,1.031,1.124
2020-06-03,1.006,0.071,0.871,0.959,1.004,1.056,1.142
2020-06-04,1.023,0.073,0.89,0.975,1.022,1.07,1.179
2020-06-05,1.039,0.073,0.91,0.991,1.039,1.085,1.194
2020-06-06,1.056,0.075,0.919,1.002,1.052,1.103,1.205
2020-06-07,1.07,0.075,0.937,1.018,1.064,1.119,1.236
2020-06-08,1.084,0.075,0.952,1.031,1.08,1.131,1.245
2020-06-09,1.098,0.077,0.955,1.048,1.094,1.149,1.259
2020-06-10,1.114,0.079,0.969,1.059,1.114,1.162,1.281
2020-06-11,1.126,0.08,0.979,1.07,1.123,1.174,1.296
2020-06-12,1.139,0.08,0.993,1.085,1.134,1.192,1.304
2020-06-13,1.151,0.081,1.003,1.095,1.148,1.204,1.321
2020-06-14,1.161,0.081,1.01,1.102,1.159,1.215,1.332
2020-06-15,1.172,0.08,1.026,1.118,1.171,1.223,1.333
2020-06-16,1.181,0.081,1.034,1.126,1.179,1.236,1.344
2020-06-17,1.19,0.083,1.042,1.133,1.189,1.243,1.366
2020-06-18,1.201,0.083,1.053,1.141,1.196,1.261,1.358
