,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.455,0.143,1.199,1.351,1.453,1.554,1.754
2020-03-01,1.445,0.134,1.218,1.354,1.438,1.533,1.73
2020-03-02,1.432,0.128,1.213,1.337,1.429,1.515,1.701
2020-03-03,1.418,0.12,1.192,1.333,1.415,1.496,1.654
2020-03-04,1.399,0.113,1.18,1.318,1.396,1.473,1.631
2020-03-05,1.378,0.107,1.175,1.303,1.374,1.447,1.598
2020-03-06,1.356,0.1,1.173,1.282,1.355,1.421,1.558
2020-03-07,1.331,0.096,1.148,1.265,1.328,1.395,1.52
2020-03-08,1.3,0.092,1.117,1.241,1.301,1.357,1.482
2020-03-09,1.267,0.089,1.097,1.208,1.268,1.325,1.449
2020-03-10,1.235,0.085,1.069,1.177,1.232,1.289,1.418
2020-03-11,1.198,0.08,1.045,1.143,1.195,1.251,1.358
2020-03-12,1.161,0.078,1.014,1.111,1.155,1.214,1.325
2020-03-13,1.124,0.074,0.982,1.075,1.121,1.169,1.292
2020-03-14,1.087,0.07,0.961,1.042,1.085,1.13,1.24
2020-03-15,1.051,0.068,0.932,1.003,1.047,1.093,1.197
2020-03-16,1.015,0.066,0.892,0.969,1.013,1.06,1.16
2020-03-17,0.983,0.063,0.861,0.941,0.982,1.026,1.113
2020-03-18,0.95,0.061,0.834,0.91,0.948,0.99,1.062
2020-03-19,0.921,0.059,0.808,0.882,0.92,0.962,1.042
2020-03-20,0.892,0.056,0.785,0.856,0.889,0.927,1.008
2020-03-21,0.866,0.053,0.768,0.829,0.866,0.9,0.975
2020-03-22,0.843,0.052,0.744,0.808,0.841,0.879,0.947
2020-03-23,0.825,0.05,0.725,0.792,0.824,0.858,0.922
2020-03-24,0.806,0.048,0.712,0.775,0.806,0.839,0.896
2020-03-25,0.791,0.048,0.696,0.759,0.791,0.824,0.883
2020-03-26,0.777,0.048,0.686,0.744,0.776,0.812,0.872
2020-03-27,0.766,0.047,0.681,0.732,0.766,0.8,0.861
2020-03-28,0.756,0.047,0.671,0.722,0.754,0.788,0.853
2020-03-29,0.748,0.049,0.656,0.712,0.748,0.779,0.845
2020-03-30,0.74,0.047,0.651,0.708,0.74,0.768,0.834
2020-03-31,0.734,0.048,0.647,0.702,0.732,0.766,0.83
2020-04-01,0.731,0.047,0.642,0.699,0.731,0.761,0.834
2020-04-02,0.725,0.048,0.635,0.692,0.722,0.756,0.828
2020-04-03,0.722,0.049,0.633,0.689,0.721,0.754,0.822
2020-04-04,0.72,0.049,0.628,0.688,0.72,0.75,0.822
2020-04-05,0.721,0.049,0.63,0.687,0.722,0.753,0.824
2020-04-06,0.721,0.049,0.628,0.687,0.721,0.754,0.819
2020-04-07,0.721,0.048,0.636,0.689,0.719,0.749,0.822
2020-04-08,0.721,0.048,0.633,0.691,0.718,0.752,0.829
2020-04-09,0.723,0.047,0.633,0.692,0.719,0.753,0.823
2020-04-10,0.725,0.048,0.637,0.692,0.722,0.755,0.83
2020-04-11,0.724,0.047,0.635,0.692,0.724,0.753,0.818
2020-04-12,0.727,0.047,0.638,0.693,0.725,0.757,0.827
2020-04-13,0.728,0.048,0.639,0.694,0.729,0.76,0.83
2020-04-14,0.73,0.048,0.644,0.696,0.728,0.762,0.83
2020-04-15,0.735,0.049,0.645,0.702,0.736,0.769,0.833
2020-04-16,0.74,0.049,0.648,0.706,0.739,0.772,0.84
2020-04-17,0.744,0.051,0.651,0.708,0.741,0.778,0.849
2020-04-18,0.75,0.051,0.659,0.713,0.749,0.782,0.855
2020-04-19,0.756,0.052,0.663,0.718,0.755,0.79,0.868
2020-04-20,0.762,0.052,0.658,0.728,0.761,0.801,0.862
2020-04-21,0.77,0.054,0.665,0.734,0.768,0.807,0.878
2020-04-22,0.777,0.055,0.67,0.74,0.773,0.813,0.887
2020-04-23,0.787,0.055,0.688,0.749,0.782,0.82,0.901
2020-04-24,0.797,0.055,0.69,0.76,0.793,0.83,0.906
2020-04-25,0.809,0.054,0.706,0.771,0.81,0.847,0.917
2020-04-26,0.824,0.054,0.723,0.785,0.823,0.861,0.932
2020-04-27,0.837,0.056,0.733,0.798,0.835,0.872,0.951
2020-04-28,0.851,0.055,0.75,0.811,0.85,0.89,0.957
2020-04-29,0.865,0.056,0.761,0.824,0.864,0.904,0.978
2020-04-30,0.882,0.056,0.777,0.843,0.882,0.919,0.991
2020-05-01,0.898,0.058,0.793,0.857,0.896,0.938,1.011
2020-05-02,0.914,0.058,0.807,0.874,0.913,0.952,1.031
2020-05-03,0.931,0.058,0.822,0.894,0.929,0.969,1.047
2020-05-04,0.949,0.058,0.843,0.91,0.943,0.986,1.071
2020-05-05,0.968,0.061,0.854,0.929,0.964,1.006,1.095
2020-05-06,0.988,0.065,0.867,0.942,0.985,1.03,1.128
2020-05-07,1.007,0.065,0.888,0.964,1.004,1.05,1.139
2020-05-08,1.026,0.066,0.898,0.979,1.024,1.071,1.16
2020-05-09,1.047,0.066,0.922,1.004,1.044,1.092,1.176
2020-05-10,1.066,0.066,0.949,1.02,1.063,1.109,1.207
2020-05-11,1.085,0.068,0.966,1.04,1.083,1.132,1.219
2020-05-12,1.102,0.068,0.979,1.056,1.097,1.147,1.24
2020-05-13,1.12,0.068,0.99,1.074,1.117,1.166,1.259
2020-05-14,1.136,0.071,0.997,1.087,1.137,1.183,1.274
2020-05-15,1.151,0.072,1.017,1.105,1.152,1.197,1.309
2020-05-16,1.165,0.072,1.029,1.116,1.163,1.209,1.312
2020-05-17,1.177,0.072,1.043,1.127,1.172,1.223,1.321
2020-05-18,1.185,0.075,1.052,1.134,1.183,1.233,1.336
2020-05-19,1.191,0.074,1.056,1.139,1.189,1.238,1.344
2020-05-20,1.192,0.074,1.063,1.137,1.188,1.243,1.343
2020-05-21,1.194,0.074,1.064,1.142,1.19,1.246,1.345
2020-05-22,1.192,0.073,1.064,1.144,1.189,1.239,1.339
2020-05-23,1.192,0.073,1.058,1.14,1.191,1.241,1.345
2020-05-24,1.185,0.073,1.045,1.135,1.182,1.232,1.339
2020-05-25,1.178,0.074,1.046,1.128,1.175,1.224,1.328
2020-05-26,1.167,0.074,1.029,1.119,1.161,1.215,1.312
2020-05-27,1.156,0.074,1.026,1.104,1.151,1.205,1.306
2020-05-28,1.141,0.073,1.01,1.09,1.137,1.19,1.283
2020-05-29,1.123,0.072,0.994,1.074,1.119,1.171,1.262
2020-05-30,1.103,0.072,0.974,1.049,1.103,1.148,1.26
2020-05-31,1.085,0.07,0.953,1.039,1.087,1.131,1.23
2020-06-01,1.062,0.066,0.943,1.02,1.058,1.108,1.199
2020-06-02,1.041,0.065,0.927,0.997,1.034,1.086,1.174
2020-06-03,1.017,0.061,0.91,0.972,1.016,1.059,1.138
2020-06-04,0.994,0.059,0.876,0.953,0.992,1.034,1.11
2020-06-05,0.973,0.058,0.87,0.932,0.971,1.009,1.102
2020-06-06,0.951,0.056,0.847,0.913,0.949,0.987,1.072
2020-06-07,0.93,0.056,0.829,0.89,0.93,0.969,1.045
2020-06-08,0.913,0.055,0.816,0.874,0.912,0.947,1.03
2020-06-09,0.894,0.053,0.797,0.855,0.895,0.929,1.0
2020-06-10,0.88,0.054,0.785,0.841,0.875,0.915,0.992
2020-06-11,0.869,0.055,0.767,0.83,0.867,0.907,0.979
2020-06-12,0.858,0.055,0.753,0.823,0.858,0.892,0.976
2020-06-13,0.85,0.055,0.749,0.812,0.852,0.884,0.965
2020-06-14,0.844,0.054,0.742,0.807,0.843,0.879,0.957
2020-06-15,0.843,0.054,0.737,0.806,0.841,0.879,0.96
2020-06-16,0.84,0.054,0.737,0.803,0.839,0.875,0.947
2020-06-17,0.838,0.052,0.741,0.802,0.837,0.874,0.943
2020-06-18,0.84,0.051,0.741,0.806,0.84,0.875,0.944
2020-06-19,0.844,0.052,0.746,0.808,0.842,0.877,0.951
2020-06-20,0.85,0.052,0.756,0.811,0.85,0.885,0.956
2020-06-21,0.859,0.054,0.76,0.822,0.858,0.894,0.974
2020-06-22,0.867,0.054,0.77,0.828,0.868,0.903,0.976
2020-06-23,0.88,0.054,0.781,0.842,0.88,0.917,0.986
2020-06-24,0.892,0.054,0.793,0.853,0.891,0.928,0.999
2020-06-25,0.905,0.055,0.802,0.87,0.906,0.942,1.012
2020-06-26,0.92,0.057,0.806,0.879,0.918,0.957,1.033
2020-06-27,0.935,0.057,0.828,0.895,0.933,0.976,1.041
2020-06-28,0.952,0.057,0.854,0.908,0.953,0.99,1.068
2020-06-29,0.971,0.059,0.865,0.927,0.969,1.013,1.084
2020-06-30,0.989,0.06,0.876,0.949,0.987,1.029,1.108
2020-07-01,1.007,0.06,0.89,0.968,1.006,1.045,1.126
2020-07-02,1.026,0.064,0.91,0.982,1.024,1.07,1.157
2020-07-03,1.046,0.065,0.93,1.002,1.042,1.085,1.186
2020-07-04,1.064,0.064,0.946,1.019,1.059,1.109,1.194
2020-07-05,1.083,0.066,0.956,1.036,1.087,1.127,1.214
2020-07-06,1.099,0.066,0.976,1.054,1.099,1.145,1.227
2020-07-07,1.116,0.07,0.979,1.067,1.115,1.161,1.24
2020-07-08,1.13,0.072,0.999,1.077,1.128,1.176,1.277
2020-07-09,1.141,0.073,1.01,1.093,1.139,1.187,1.285
2020-07-10,1.152,0.073,1.018,1.1,1.15,1.2,1.308
2020-07-11,1.16,0.073,1.024,1.109,1.159,1.207,1.309
2020-07-12,1.165,0.074,1.023,1.113,1.163,1.214,1.321
2020-07-13,1.165,0.076,1.03,1.111,1.166,1.217,1.323
2020-07-14,1.165,0.075,1.025,1.109,1.164,1.216,1.317
2020-07-15,1.161,0.072,1.022,1.112,1.159,1.21,1.304
2020-07-16,1.157,0.073,1.022,1.106,1.153,1.206,1.305
2020-07-17,1.151,0.072,1.017,1.099,1.152,1.197,1.292
2020-07-18,1.144,0.07,1.012,1.096,1.142,1.187,1.288
2020-07-19,1.135,0.068,1.013,1.087,1.133,1.176,1.281
2020-07-20,1.128,0.068,1.003,1.081,1.124,1.171,1.276
2020-07-21,1.119,0.071,0.997,1.071,1.117,1.166,1.268
2020-07-22,1.11,0.072,0.973,1.059,1.105,1.155,1.26
2020-07-23,1.101,0.071,0.963,1.055,1.1,1.147,1.252
2020-07-24,1.089,0.071,0.956,1.038,1.09,1.137,1.234
2020-07-25,1.078,0.07,0.947,1.027,1.078,1.123,1.216
2020-07-26,1.07,0.07,0.929,1.025,1.069,1.116,1.213
2020-07-27,1.06,0.07,0.926,1.013,1.058,1.107,1.204
2020-07-28,1.053,0.068,0.93,1.006,1.052,1.099,1.187
2020-07-29,1.043,0.065,0.923,0.997,1.04,1.084,1.18
2020-07-30,1.036,0.062,0.919,0.994,1.036,1.078,1.153
2020-07-31,1.031,0.062,0.919,0.991,1.032,1.072,1.158
2020-08-01,1.026,0.062,0.909,0.984,1.023,1.065,1.155
2020-08-02,1.022,0.061,0.909,0.98,1.023,1.061,1.149
2020-08-03,1.018,0.061,0.901,0.98,1.017,1.06,1.143
2020-08-04,1.017,0.06,0.903,0.975,1.015,1.059,1.134
2020-08-05,1.016,0.06,0.901,0.976,1.014,1.058,1.135
2020-08-06,1.016,0.061,0.9,0.973,1.015,1.058,1.141
2020-08-07,1.015,0.063,0.895,0.972,1.015,1.059,1.141
2020-08-08,1.02,0.064,0.904,0.979,1.016,1.058,1.155
2020-08-09,1.024,0.064,0.908,0.98,1.022,1.065,1.165
2020-08-10,1.026,0.063,0.903,0.983,1.023,1.067,1.15
2020-08-11,1.031,0.063,0.913,0.988,1.029,1.074,1.157
2020-08-12,1.036,0.062,0.92,0.993,1.036,1.077,1.167
2020-08-13,1.041,0.062,0.928,0.996,1.042,1.083,1.161
2020-08-14,1.048,0.063,0.934,1.003,1.046,1.093,1.175
2020-08-15,1.054,0.065,0.932,1.011,1.054,1.095,1.188
2020-08-16,1.062,0.065,0.934,1.019,1.057,1.101,1.201
2020-08-17,1.069,0.066,0.948,1.024,1.067,1.108,1.211
2020-08-18,1.077,0.068,0.95,1.032,1.075,1.123,1.217
2020-08-19,1.084,0.067,0.955,1.039,1.081,1.127,1.231
2020-08-20,1.091,0.067,0.969,1.047,1.089,1.132,1.227
2020-08-21,1.099,0.069,0.975,1.053,1.098,1.141,1.246
2020-08-22,1.108,0.07,0.979,1.06,1.108,1.151,1.239
2020-08-23,1.116,0.07,0.984,1.067,1.116,1.166,1.256
2020-08-24,1.124,0.07,0.994,1.076,1.121,1.171,1.264
2020-08-25,1.131,0.07,1.003,1.084,1.129,1.175,1.276
2020-08-26,1.139,0.068,1.011,1.092,1.139,1.184,1.274
2020-08-27,1.15,0.068,1.022,1.101,1.148,1.196,1.288
2020-08-28,1.158,0.07,1.031,1.111,1.155,1.204,1.3
2020-08-29,1.168,0.068,1.041,1.122,1.166,1.211,1.306
2020-08-30,1.175,0.07,1.043,1.129,1.173,1.221,1.314
2020-08-31,1.187,0.072,1.051,1.138,1.185,1.234,1.328
2020-09-01,1.196,0.072,1.059,1.146,1.193,1.244,1.339
2020-09-02,1.205,0.075,1.055,1.155,1.203,1.252,1.353
2020-09-03,1.212,0.075,1.071,1.162,1.21,1.262,1.36
2020-09-04,1.222,0.077,1.078,1.17,1.217,1.272,1.365
2020-09-05,1.229,0.078,1.086,1.175,1.228,1.274,1.388
2020-09-06,1.235,0.078,1.086,1.181,1.231,1.286,1.396
2020-09-07,1.24,0.077,1.092,1.188,1.238,1.287,1.394
2020-09-08,1.244,0.079,1.097,1.189,1.24,1.296,1.404
2020-09-09,1.25,0.079,1.1,1.195,1.248,1.303,1.401
2020-09-10,1.254,0.079,1.102,1.199,1.253,1.312,1.404
2020-09-11,1.258,0.08,1.107,1.204,1.259,1.313,1.417
2020-09-12,1.262,0.081,1.11,1.208,1.259,1.317,1.42
2020-09-13,1.262,0.078,1.117,1.209,1.262,1.317,1.416
2020-09-14,1.266,0.078,1.112,1.213,1.261,1.319,1.412
2020-09-15,1.268,0.078,1.124,1.213,1.266,1.324,1.418
2020-09-16,1.269,0.077,1.124,1.215,1.269,1.32,1.422
2020-09-17,1.271,0.078,1.134,1.217,1.268,1.324,1.442
2020-09-18,1.274,0.076,1.134,1.222,1.273,1.323,1.432
2020-09-19,1.272,0.079,1.129,1.215,1.265,1.323,1.442
2020-09-20,1.272,0.08,1.126,1.215,1.268,1.323,1.445
2020-09-21,1.269,0.081,1.123,1.214,1.266,1.318,1.446
2020-09-22,1.269,0.079,1.117,1.216,1.263,1.317,1.428
2020-09-23,1.264,0.076,1.126,1.21,1.261,1.314,1.422
2020-09-24,1.262,0.077,1.123,1.208,1.258,1.31,1.419
2020-09-25,1.257,0.076,1.121,1.205,1.256,1.304,1.404
2020-09-26,1.253,0.076,1.12,1.201,1.252,1.307,1.407
2020-09-27,1.25,0.076,1.111,1.199,1.249,1.301,1.408
2020-09-28,1.246,0.076,1.103,1.193,1.243,1.296,1.401
2020-09-29,1.242,0.077,1.107,1.189,1.239,1.29,1.402
2020-09-30,1.238,0.074,1.103,1.186,1.236,1.282,1.396
2020-10-01,1.234,0.074,1.097,1.181,1.232,1.284,1.39
2020-10-02,1.23,0.073,1.088,1.18,1.229,1.281,1.381
2020-10-03,1.228,0.072,1.093,1.179,1.229,1.274,1.366
2020-10-04,1.226,0.074,1.086,1.173,1.224,1.277,1.374
2020-10-05,1.221,0.074,1.077,1.167,1.218,1.271,1.375
2020-10-06,1.215,0.071,1.085,1.167,1.214,1.265,1.358
2020-10-07,1.209,0.071,1.081,1.158,1.207,1.254,1.362
2020-10-08,1.204,0.072,1.078,1.155,1.198,1.253,1.356
2020-10-09,1.201,0.072,1.072,1.149,1.197,1.249,1.362
2020-10-10,1.194,0.071,1.066,1.143,1.192,1.243,1.339
2020-10-11,1.187,0.071,1.052,1.139,1.184,1.234,1.336
2020-10-12,1.182,0.074,1.039,1.132,1.176,1.231,1.335
2020-10-13,1.176,0.076,1.04,1.125,1.172,1.228,1.331
2020-10-14,1.168,0.074,1.029,1.119,1.165,1.215,1.322
2020-10-15,1.163,0.072,1.016,1.116,1.161,1.211,1.309
2020-10-16,1.155,0.069,1.018,1.112,1.153,1.198,1.295
2020-10-17,1.15,0.07,1.016,1.105,1.146,1.194,1.292
2020-10-18,1.143,0.068,1.016,1.096,1.142,1.186,1.284
2020-10-19,1.136,0.065,1.011,1.091,1.133,1.18,1.269
2020-10-20,1.128,0.064,1.003,1.085,1.125,1.167,1.262
2020-10-21,1.124,0.066,0.998,1.078,1.124,1.169,1.251
2020-10-22,1.117,0.066,0.99,1.071,1.115,1.16,1.246
2020-10-23,1.108,0.067,0.985,1.062,1.108,1.151,1.249
2020-10-24,1.1,0.066,0.978,1.058,1.096,1.144,1.231
2020-10-25,1.095,0.065,0.971,1.051,1.095,1.139,1.225
2020-10-26,1.086,0.063,0.963,1.045,1.083,1.13,1.207
2020-10-27,1.08,0.066,0.958,1.035,1.079,1.123,1.216
2020-10-28,1.075,0.066,0.957,1.03,1.072,1.119,1.212
2020-10-29,1.071,0.066,0.95,1.026,1.068,1.115,1.207
2020-10-30,1.064,0.065,0.952,1.02,1.059,1.105,1.199
2020-10-31,1.056,0.066,0.934,1.011,1.052,1.097,1.2
2020-11-01,1.048,0.067,0.922,1.005,1.042,1.089,1.182
2020-11-02,1.04,0.065,0.913,0.998,1.037,1.081,1.175
2020-11-03,1.034,0.064,0.911,0.991,1.031,1.074,1.167
2020-11-04,1.026,0.062,0.909,0.985,1.023,1.066,1.151
