,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.399,0.149,1.127,1.296,1.386,1.494,1.715
2020-03-01,1.384,0.14,1.131,1.289,1.377,1.473,1.698
2020-03-02,1.373,0.134,1.127,1.278,1.366,1.454,1.661
2020-03-03,1.358,0.125,1.13,1.268,1.355,1.435,1.625
2020-03-04,1.344,0.12,1.123,1.265,1.339,1.423,1.59
2020-03-05,1.324,0.116,1.115,1.244,1.319,1.395,1.564
2020-03-06,1.303,0.11,1.091,1.228,1.299,1.376,1.534
2020-03-07,1.281,0.102,1.091,1.212,1.276,1.348,1.483
2020-03-08,1.258,0.094,1.077,1.193,1.254,1.318,1.449
2020-03-09,1.229,0.088,1.06,1.173,1.227,1.284,1.416
2020-03-10,1.2,0.082,1.042,1.145,1.2,1.252,1.375
2020-03-11,1.172,0.074,1.028,1.12,1.171,1.22,1.32
2020-03-12,1.145,0.074,1.006,1.095,1.146,1.191,1.295
2020-03-13,1.115,0.072,0.987,1.062,1.112,1.164,1.26
2020-03-14,1.086,0.07,0.954,1.035,1.083,1.132,1.22
2020-03-15,1.058,0.067,0.933,1.012,1.057,1.099,1.187
2020-03-16,1.03,0.066,0.905,0.985,1.026,1.072,1.166
2020-03-17,1.003,0.063,0.889,0.958,1.001,1.042,1.137
2020-03-18,0.978,0.061,0.871,0.934,0.977,1.02,1.1
2020-03-19,0.955,0.06,0.847,0.912,0.954,0.997,1.068
2020-03-20,0.932,0.061,0.816,0.891,0.933,0.973,1.05
2020-03-21,0.911,0.06,0.788,0.869,0.91,0.955,1.025
2020-03-22,0.891,0.058,0.779,0.85,0.889,0.93,1.009
2020-03-23,0.872,0.058,0.762,0.83,0.872,0.91,0.989
2020-03-24,0.853,0.056,0.745,0.813,0.851,0.892,0.966
2020-03-25,0.836,0.056,0.73,0.799,0.835,0.872,0.95
2020-03-26,0.82,0.055,0.716,0.784,0.821,0.857,0.923
2020-03-27,0.804,0.053,0.704,0.768,0.804,0.841,0.915
2020-03-28,0.79,0.05,0.699,0.755,0.79,0.826,0.892
2020-03-29,0.778,0.05,0.684,0.742,0.778,0.814,0.876
2020-03-30,0.769,0.049,0.673,0.735,0.771,0.802,0.861
2020-03-31,0.76,0.048,0.662,0.729,0.762,0.79,0.857
2020-04-01,0.75,0.048,0.653,0.72,0.748,0.781,0.849
2020-04-02,0.742,0.047,0.651,0.711,0.742,0.773,0.839
2020-04-03,0.737,0.047,0.649,0.705,0.735,0.766,0.835
2020-04-04,0.732,0.047,0.644,0.701,0.729,0.763,0.829
2020-04-05,0.728,0.047,0.64,0.696,0.726,0.756,0.827
2020-04-06,0.726,0.048,0.635,0.692,0.724,0.756,0.825
2020-04-07,0.726,0.049,0.635,0.692,0.721,0.755,0.836
2020-04-08,0.727,0.05,0.639,0.692,0.726,0.758,0.83
2020-04-09,0.729,0.05,0.639,0.694,0.729,0.761,0.836
2020-04-10,0.729,0.05,0.634,0.695,0.726,0.761,0.832
2020-04-11,0.733,0.049,0.645,0.699,0.729,0.765,0.833
2020-04-12,0.738,0.049,0.647,0.702,0.736,0.767,0.836
2020-04-13,0.745,0.049,0.657,0.71,0.744,0.775,0.843
2020-04-14,0.751,0.048,0.658,0.718,0.749,0.783,0.845
2020-04-15,0.757,0.049,0.666,0.724,0.755,0.788,0.856
2020-04-16,0.764,0.049,0.675,0.731,0.762,0.794,0.862
2020-04-17,0.774,0.049,0.679,0.738,0.771,0.807,0.87
2020-04-18,0.784,0.051,0.691,0.75,0.78,0.818,0.885
2020-04-19,0.795,0.051,0.695,0.763,0.793,0.827,0.902
2020-04-20,0.806,0.053,0.705,0.769,0.804,0.841,0.912
2020-04-21,0.82,0.053,0.718,0.783,0.817,0.856,0.928
2020-04-22,0.832,0.054,0.737,0.793,0.83,0.868,0.942
2020-04-23,0.845,0.053,0.746,0.807,0.844,0.881,0.952
2020-04-24,0.857,0.054,0.755,0.818,0.855,0.895,0.969
2020-04-25,0.872,0.057,0.766,0.832,0.869,0.909,0.986
2020-04-26,0.888,0.057,0.787,0.847,0.885,0.927,1.0
2020-04-27,0.901,0.058,0.791,0.86,0.901,0.942,1.015
2020-04-28,0.914,0.059,0.801,0.875,0.914,0.952,1.028
2020-04-29,0.932,0.062,0.813,0.89,0.931,0.971,1.058
2020-04-30,0.946,0.062,0.828,0.904,0.946,0.988,1.069
2020-05-01,0.96,0.064,0.836,0.918,0.96,1.003,1.092
2020-05-02,0.973,0.063,0.856,0.927,0.972,1.022,1.104
2020-05-03,0.985,0.063,0.865,0.94,0.985,1.028,1.109
2020-05-04,0.996,0.064,0.877,0.953,0.994,1.038,1.128
2020-05-05,1.003,0.064,0.885,0.96,1.001,1.046,1.135
2020-05-06,1.012,0.064,0.883,0.966,1.01,1.055,1.138
2020-05-07,1.021,0.066,0.906,0.973,1.017,1.061,1.159
2020-05-08,1.027,0.066,0.911,0.978,1.021,1.072,1.16
2020-05-09,1.028,0.066,0.916,0.979,1.024,1.071,1.163
2020-05-10,1.029,0.065,0.916,0.984,1.028,1.071,1.159
2020-05-11,1.031,0.067,0.903,0.986,1.027,1.072,1.173
2020-05-12,1.03,0.066,0.904,0.987,1.025,1.072,1.164
2020-05-13,1.026,0.066,0.911,0.979,1.023,1.072,1.151
2020-05-14,1.022,0.065,0.901,0.978,1.024,1.064,1.155
2020-05-15,1.017,0.065,0.897,0.973,1.012,1.061,1.147
