,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.716,0.155,1.423,1.606,1.713,1.811,2.028
2020-03-02,1.691,0.146,1.409,1.587,1.686,1.785,2.0
2020-03-03,1.66,0.137,1.394,1.568,1.653,1.75,1.949
2020-03-04,1.632,0.128,1.39,1.542,1.632,1.719,1.899
2020-03-05,1.593,0.116,1.369,1.518,1.593,1.673,1.815
2020-03-06,1.551,0.107,1.352,1.48,1.549,1.624,1.765
2020-03-07,1.511,0.099,1.318,1.444,1.506,1.578,1.719
2020-03-08,1.465,0.096,1.291,1.4,1.463,1.52,1.669
2020-03-09,1.42,0.091,1.255,1.358,1.419,1.479,1.612
2020-03-10,1.375,0.087,1.208,1.316,1.372,1.43,1.549
2020-03-11,1.33,0.081,1.167,1.277,1.329,1.384,1.497
2020-03-12,1.285,0.076,1.136,1.238,1.28,1.337,1.437
2020-03-13,1.243,0.071,1.101,1.195,1.244,1.286,1.383
2020-03-14,1.201,0.07,1.058,1.154,1.204,1.248,1.336
2020-03-15,1.16,0.068,1.03,1.114,1.16,1.204,1.295
2020-03-16,1.121,0.066,1.0,1.076,1.121,1.164,1.252
2020-03-17,1.084,0.064,0.962,1.04,1.081,1.126,1.212
2020-03-18,1.048,0.062,0.929,1.006,1.048,1.089,1.174
2020-03-19,1.014,0.059,0.907,0.971,1.013,1.051,1.136
2020-03-20,0.983,0.059,0.877,0.939,0.981,1.025,1.107
2020-03-21,0.956,0.058,0.851,0.915,0.953,0.995,1.074
2020-03-22,0.927,0.055,0.826,0.889,0.923,0.963,1.037
2020-03-23,0.904,0.053,0.803,0.866,0.901,0.94,1.004
2020-03-24,0.879,0.052,0.782,0.843,0.877,0.915,0.984
2020-03-25,0.861,0.049,0.772,0.827,0.859,0.893,0.959
2020-03-26,0.845,0.049,0.752,0.81,0.845,0.877,0.942
2020-03-27,0.827,0.048,0.74,0.792,0.827,0.862,0.924
2020-03-28,0.812,0.049,0.719,0.778,0.814,0.843,0.909
2020-03-29,0.8,0.049,0.705,0.766,0.797,0.834,0.896
2020-03-30,0.787,0.049,0.694,0.753,0.785,0.816,0.89
2020-03-31,0.777,0.049,0.687,0.744,0.775,0.808,0.879
2020-04-01,0.767,0.046,0.682,0.736,0.766,0.795,0.86
2020-04-02,0.76,0.047,0.675,0.729,0.757,0.791,0.857
2020-04-03,0.755,0.047,0.671,0.724,0.753,0.784,0.852
2020-04-04,0.751,0.047,0.659,0.717,0.75,0.781,0.849
2020-04-05,0.746,0.047,0.66,0.713,0.746,0.777,0.842
2020-04-06,0.745,0.048,0.656,0.71,0.742,0.776,0.84
2020-04-07,0.744,0.048,0.652,0.711,0.742,0.776,0.844
2020-04-08,0.743,0.047,0.654,0.709,0.739,0.775,0.837
2020-04-09,0.743,0.047,0.653,0.711,0.743,0.773,0.839
2020-04-10,0.744,0.048,0.654,0.711,0.744,0.778,0.841
2020-04-11,0.746,0.048,0.651,0.713,0.745,0.778,0.839
2020-04-12,0.747,0.047,0.659,0.715,0.747,0.778,0.845
2020-04-13,0.75,0.047,0.658,0.718,0.75,0.779,0.846
2020-04-14,0.753,0.046,0.666,0.721,0.751,0.783,0.849
2020-04-15,0.757,0.047,0.665,0.726,0.755,0.789,0.852
2020-04-16,0.762,0.048,0.665,0.73,0.762,0.796,0.854
2020-04-17,0.768,0.05,0.675,0.734,0.767,0.802,0.869
2020-04-18,0.773,0.05,0.677,0.739,0.772,0.805,0.874
2020-04-19,0.777,0.048,0.686,0.744,0.776,0.809,0.872
2020-04-20,0.784,0.049,0.694,0.752,0.783,0.819,0.881
2020-04-21,0.79,0.05,0.693,0.757,0.787,0.826,0.885
2020-04-22,0.798,0.053,0.697,0.762,0.796,0.833,0.899
2020-04-23,0.804,0.051,0.713,0.767,0.804,0.838,0.916
2020-04-24,0.811,0.051,0.718,0.774,0.811,0.842,0.915
2020-04-25,0.818,0.052,0.72,0.782,0.818,0.851,0.93
2020-04-26,0.822,0.051,0.724,0.785,0.821,0.854,0.929
2020-04-27,0.827,0.052,0.732,0.792,0.823,0.858,0.932
2020-04-28,0.83,0.051,0.732,0.798,0.828,0.865,0.93
2020-04-29,0.834,0.052,0.736,0.798,0.832,0.868,0.94
2020-04-30,0.836,0.053,0.738,0.799,0.835,0.872,0.942
2020-05-01,0.84,0.055,0.743,0.802,0.838,0.876,0.953
2020-05-02,0.841,0.054,0.743,0.805,0.838,0.877,0.956
2020-05-03,0.842,0.053,0.744,0.807,0.838,0.877,0.952
2020-05-04,0.842,0.053,0.741,0.805,0.838,0.878,0.944
2020-05-05,0.844,0.054,0.74,0.808,0.84,0.878,0.95
2020-05-06,0.844,0.054,0.748,0.808,0.839,0.878,0.955
2020-05-07,0.842,0.053,0.747,0.804,0.839,0.876,0.955
2020-05-08,0.841,0.054,0.739,0.803,0.837,0.879,0.949
2020-05-09,0.839,0.054,0.743,0.802,0.836,0.872,0.954
2020-05-10,0.838,0.053,0.737,0.8,0.836,0.873,0.943
2020-05-11,0.839,0.054,0.743,0.799,0.836,0.877,0.947
2020-05-12,0.839,0.053,0.745,0.8,0.837,0.873,0.946
2020-05-13,0.84,0.051,0.746,0.805,0.836,0.874,0.945
2020-05-14,0.84,0.051,0.743,0.804,0.84,0.876,0.943
2020-05-15,0.842,0.051,0.746,0.808,0.841,0.874,0.947
2020-05-16,0.845,0.052,0.748,0.81,0.845,0.878,0.959
2020-05-17,0.849,0.05,0.75,0.814,0.848,0.883,0.946
2020-05-18,0.854,0.051,0.76,0.816,0.853,0.889,0.956
2020-05-19,0.858,0.052,0.759,0.823,0.858,0.895,0.957
2020-05-20,0.864,0.055,0.765,0.825,0.866,0.899,0.979
2020-05-21,0.871,0.056,0.761,0.834,0.87,0.907,0.979
2020-05-22,0.881,0.058,0.773,0.839,0.882,0.917,0.996
2020-05-23,0.887,0.056,0.782,0.849,0.886,0.925,0.998
2020-05-24,0.893,0.055,0.79,0.855,0.891,0.929,1.007
2020-05-25,0.9,0.056,0.799,0.86,0.896,0.937,1.022
2020-05-26,0.907,0.056,0.796,0.867,0.905,0.945,1.018
2020-05-27,0.913,0.056,0.811,0.875,0.911,0.946,1.026
2020-05-28,0.921,0.057,0.816,0.883,0.919,0.958,1.038
2020-05-29,0.928,0.058,0.821,0.886,0.927,0.968,1.035
2020-05-30,0.936,0.058,0.827,0.897,0.935,0.973,1.048
2020-05-31,0.943,0.058,0.828,0.905,0.942,0.981,1.06
2020-06-01,0.948,0.059,0.837,0.911,0.946,0.987,1.069
2020-06-02,0.952,0.055,0.849,0.914,0.95,0.985,1.06
2020-06-03,0.958,0.057,0.851,0.919,0.956,0.994,1.07
2020-06-04,0.961,0.057,0.855,0.921,0.958,0.998,1.082
2020-06-05,0.965,0.058,0.857,0.927,0.963,1.002,1.086
2020-06-06,0.967,0.057,0.858,0.927,0.967,1.005,1.082
2020-06-07,0.969,0.058,0.849,0.93,0.971,1.008,1.085
2020-06-08,0.972,0.058,0.851,0.936,0.97,1.016,1.085
2020-06-09,0.977,0.06,0.86,0.94,0.977,1.015,1.092
2020-06-10,0.98,0.059,0.867,0.941,0.979,1.018,1.1
2020-06-11,0.982,0.059,0.869,0.942,0.981,1.021,1.103
2020-06-12,0.987,0.06,0.869,0.946,0.984,1.026,1.112
2020-06-13,0.993,0.063,0.878,0.95,0.991,1.034,1.116
2020-06-14,0.998,0.063,0.883,0.951,0.998,1.038,1.122
2020-06-15,1.005,0.064,0.885,0.961,1.002,1.048,1.138
2020-06-16,1.014,0.064,0.903,0.968,1.011,1.054,1.151
2020-06-17,1.02,0.062,0.908,0.979,1.017,1.061,1.153
2020-06-18,1.027,0.063,0.913,0.983,1.025,1.068,1.154
2020-06-19,1.032,0.063,0.915,0.988,1.03,1.073,1.162
2020-06-20,1.039,0.065,0.918,0.994,1.036,1.078,1.176
2020-06-21,1.047,0.064,0.924,1.005,1.046,1.091,1.182
2020-06-22,1.057,0.066,0.937,1.01,1.054,1.1,1.193
2020-06-23,1.066,0.067,0.949,1.019,1.061,1.109,1.21
2020-06-24,1.073,0.067,0.943,1.027,1.073,1.117,1.21
2020-06-25,1.081,0.068,0.959,1.037,1.078,1.123,1.221
2020-06-26,1.086,0.064,0.966,1.042,1.087,1.125,1.219
2020-06-27,1.097,0.066,0.972,1.049,1.095,1.141,1.229
2020-06-28,1.106,0.069,0.983,1.056,1.104,1.151,1.243
2020-06-29,1.116,0.069,0.989,1.069,1.108,1.159,1.259
2020-06-30,1.127,0.066,1.006,1.08,1.124,1.17,1.258
2020-07-01,1.137,0.067,1.011,1.092,1.133,1.179,1.274
2020-07-02,1.146,0.069,1.017,1.098,1.145,1.192,1.285
2020-07-03,1.155,0.072,1.021,1.103,1.153,1.205,1.298
2020-07-04,1.165,0.073,1.038,1.112,1.163,1.214,1.317
2020-07-05,1.176,0.074,1.039,1.124,1.172,1.228,1.321
2020-07-06,1.184,0.073,1.045,1.136,1.182,1.234,1.33
2020-07-07,1.194,0.074,1.05,1.147,1.194,1.24,1.34
2020-07-08,1.201,0.071,1.057,1.155,1.201,1.248,1.343
2020-07-09,1.21,0.072,1.069,1.166,1.211,1.252,1.355
2020-07-10,1.216,0.073,1.073,1.168,1.216,1.263,1.366
2020-07-11,1.219,0.074,1.075,1.171,1.22,1.264,1.373
2020-07-12,1.224,0.071,1.095,1.174,1.222,1.273,1.364
2020-07-13,1.226,0.071,1.101,1.175,1.222,1.277,1.381
2020-07-14,1.229,0.072,1.098,1.176,1.227,1.276,1.379
2020-07-15,1.228,0.074,1.1,1.173,1.223,1.279,1.383
2020-07-16,1.223,0.073,1.086,1.171,1.217,1.272,1.374
2020-07-17,1.218,0.074,1.085,1.169,1.213,1.266,1.375
2020-07-18,1.212,0.075,1.081,1.161,1.208,1.259,1.367
2020-07-19,1.207,0.073,1.071,1.155,1.203,1.258,1.363
2020-07-20,1.197,0.072,1.064,1.147,1.195,1.248,1.344
2020-07-21,1.191,0.073,1.056,1.144,1.185,1.24,1.329
2020-07-22,1.182,0.074,1.044,1.13,1.18,1.231,1.332
2020-07-23,1.173,0.073,1.033,1.122,1.167,1.223,1.317
2020-07-24,1.161,0.071,1.031,1.114,1.159,1.206,1.304
2020-07-25,1.15,0.066,1.022,1.104,1.151,1.194,1.287
2020-07-26,1.139,0.066,1.019,1.094,1.136,1.18,1.274
2020-07-27,1.126,0.066,0.998,1.08,1.123,1.172,1.251
2020-07-28,1.112,0.064,0.994,1.071,1.11,1.154,1.236
2020-07-29,1.1,0.063,0.975,1.06,1.1,1.142,1.221
2020-07-30,1.087,0.063,0.962,1.045,1.085,1.13,1.214
2020-07-31,1.072,0.062,0.953,1.03,1.071,1.115,1.195
2020-08-01,1.06,0.065,0.933,1.018,1.059,1.103,1.189
2020-08-02,1.046,0.066,0.913,1.002,1.044,1.091,1.173
2020-08-03,1.032,0.066,0.903,0.988,1.03,1.076,1.171
2020-08-04,1.019,0.067,0.891,0.975,1.018,1.061,1.154
2020-08-05,1.007,0.067,0.882,0.964,1.005,1.05,1.14
2020-08-06,0.996,0.066,0.876,0.951,0.992,1.036,1.135
2020-08-07,0.983,0.065,0.867,0.938,0.978,1.023,1.128
2020-08-08,0.974,0.062,0.868,0.931,0.973,1.012,1.105
2020-08-09,0.965,0.059,0.857,0.924,0.966,1.003,1.086
2020-08-10,0.957,0.06,0.846,0.916,0.956,0.995,1.081
2020-08-11,0.949,0.056,0.84,0.912,0.947,0.987,1.069
2020-08-12,0.946,0.055,0.846,0.91,0.943,0.98,1.06
2020-08-13,0.942,0.055,0.837,0.904,0.939,0.977,1.056
2020-08-14,0.94,0.056,0.831,0.903,0.939,0.977,1.052
2020-08-15,0.94,0.057,0.837,0.9,0.94,0.981,1.045
2020-08-16,0.94,0.057,0.833,0.902,0.94,0.976,1.056
2020-08-17,0.945,0.057,0.834,0.906,0.943,0.983,1.059
2020-08-18,0.947,0.058,0.838,0.908,0.945,0.984,1.071
2020-08-19,0.951,0.059,0.839,0.913,0.948,0.988,1.075
2020-08-20,0.957,0.059,0.843,0.919,0.953,0.994,1.078
2020-08-21,0.964,0.059,0.854,0.925,0.962,1.0,1.09
2020-08-22,0.973,0.063,0.854,0.932,0.969,1.011,1.11
2020-08-23,0.982,0.064,0.866,0.939,0.979,1.022,1.122
2020-08-24,0.991,0.064,0.877,0.948,0.989,1.03,1.125
2020-08-25,1.003,0.064,0.885,0.959,1.001,1.043,1.135
2020-08-26,1.012,0.063,0.898,0.969,1.011,1.051,1.15
2020-08-27,1.022,0.062,0.913,0.978,1.017,1.063,1.145
2020-08-28,1.033,0.064,0.922,0.986,1.028,1.078,1.159
2020-08-29,1.042,0.066,0.925,0.993,1.038,1.084,1.182
2020-08-30,1.052,0.066,0.931,1.008,1.05,1.094,1.195
2020-08-31,1.063,0.065,0.945,1.017,1.059,1.105,1.197
2020-09-01,1.073,0.065,0.953,1.025,1.069,1.116,1.208
2020-09-02,1.086,0.065,0.965,1.042,1.084,1.13,1.221
2020-09-03,1.101,0.067,0.978,1.053,1.1,1.146,1.232
2020-09-04,1.114,0.067,0.996,1.065,1.114,1.158,1.246
2020-09-05,1.126,0.067,1.002,1.079,1.123,1.17,1.264
2020-09-06,1.14,0.066,1.016,1.096,1.14,1.183,1.27
