,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.249,0.126,1.009,1.164,1.245,1.333,1.507
2020-03-08,1.239,0.117,1.013,1.159,1.236,1.32,1.47
2020-03-09,1.229,0.111,1.022,1.151,1.23,1.3,1.449
2020-03-10,1.216,0.105,1.028,1.145,1.211,1.284,1.439
2020-03-11,1.203,0.102,1.012,1.13,1.196,1.268,1.412
2020-03-12,1.191,0.099,1.009,1.122,1.182,1.253,1.394
2020-03-13,1.179,0.092,1.011,1.115,1.173,1.237,1.378
2020-03-14,1.164,0.088,0.998,1.103,1.164,1.221,1.347
2020-03-15,1.146,0.082,0.998,1.09,1.141,1.195,1.325
2020-03-16,1.127,0.08,0.983,1.072,1.123,1.175,1.299
2020-03-17,1.109,0.078,0.971,1.058,1.104,1.155,1.284
2020-03-18,1.089,0.077,0.947,1.039,1.086,1.134,1.255
2020-03-19,1.072,0.075,0.941,1.018,1.069,1.119,1.228
2020-03-20,1.051,0.07,0.921,1.004,1.045,1.097,1.203
2020-03-21,1.031,0.067,0.905,0.986,1.023,1.076,1.169
2020-03-22,1.01,0.067,0.889,0.964,1.006,1.053,1.151
2020-03-23,0.991,0.064,0.872,0.946,0.989,1.033,1.118
2020-03-24,0.971,0.062,0.85,0.928,0.971,1.011,1.098
2020-03-25,0.951,0.06,0.838,0.912,0.951,0.989,1.071
2020-03-26,0.931,0.06,0.82,0.893,0.93,0.968,1.055
2020-03-27,0.913,0.06,0.804,0.873,0.91,0.949,1.039
2020-03-28,0.894,0.06,0.784,0.852,0.89,0.93,1.016
2020-03-29,0.876,0.059,0.773,0.834,0.872,0.913,1.006
2020-03-30,0.859,0.058,0.754,0.818,0.856,0.895,0.984
2020-03-31,0.843,0.059,0.73,0.804,0.843,0.88,0.967
2020-04-01,0.828,0.06,0.712,0.787,0.828,0.866,0.95
2020-04-02,0.812,0.059,0.698,0.771,0.809,0.847,0.937
2020-04-03,0.796,0.058,0.683,0.758,0.795,0.835,0.912
2020-04-04,0.78,0.056,0.668,0.741,0.78,0.818,0.889
2020-04-05,0.769,0.054,0.664,0.729,0.769,0.803,0.876
2020-04-06,0.755,0.052,0.653,0.719,0.756,0.789,0.864
2020-04-07,0.742,0.051,0.641,0.709,0.743,0.775,0.843
2020-04-08,0.734,0.049,0.636,0.7,0.733,0.763,0.828
2020-04-09,0.722,0.049,0.629,0.688,0.722,0.752,0.827
2020-04-10,0.711,0.048,0.62,0.679,0.71,0.745,0.809
2020-04-11,0.702,0.049,0.608,0.669,0.701,0.733,0.798
2020-04-12,0.692,0.049,0.599,0.659,0.69,0.724,0.786
2020-04-13,0.685,0.047,0.598,0.653,0.682,0.716,0.776
2020-04-14,0.678,0.045,0.587,0.646,0.678,0.711,0.763
2020-04-15,0.672,0.046,0.586,0.639,0.673,0.703,0.76
2020-04-16,0.668,0.046,0.583,0.633,0.669,0.699,0.762
2020-04-17,0.664,0.047,0.578,0.631,0.662,0.696,0.764
2020-04-18,0.662,0.046,0.575,0.631,0.659,0.694,0.758
2020-04-19,0.661,0.046,0.576,0.629,0.66,0.692,0.752
2020-04-20,0.663,0.047,0.58,0.63,0.661,0.695,0.754
2020-04-21,0.664,0.047,0.576,0.629,0.662,0.697,0.758
2020-04-22,0.665,0.047,0.581,0.629,0.661,0.697,0.756
2020-04-23,0.667,0.047,0.588,0.632,0.665,0.699,0.763
2020-04-24,0.67,0.048,0.584,0.638,0.668,0.702,0.777
2020-04-25,0.673,0.047,0.59,0.64,0.669,0.704,0.767
2020-04-26,0.678,0.047,0.598,0.643,0.675,0.707,0.775
2020-04-27,0.684,0.048,0.601,0.65,0.682,0.715,0.787
2020-04-28,0.691,0.049,0.601,0.656,0.69,0.721,0.796
2020-04-29,0.698,0.05,0.604,0.664,0.695,0.733,0.799
2020-04-30,0.707,0.05,0.617,0.672,0.703,0.74,0.815
2020-05-01,0.718,0.052,0.626,0.681,0.714,0.75,0.833
2020-05-02,0.729,0.054,0.629,0.692,0.726,0.763,0.836
2020-05-03,0.739,0.055,0.637,0.7,0.738,0.776,0.853
2020-05-04,0.752,0.056,0.648,0.713,0.751,0.787,0.877
2020-05-05,0.764,0.055,0.666,0.723,0.762,0.802,0.876
2020-05-06,0.774,0.057,0.667,0.733,0.772,0.811,0.887
2020-05-07,0.787,0.06,0.68,0.744,0.784,0.824,0.916
2020-05-08,0.801,0.06,0.691,0.759,0.798,0.839,0.928
2020-05-09,0.813,0.06,0.7,0.77,0.809,0.852,0.931
2020-05-10,0.826,0.059,0.712,0.783,0.823,0.866,0.943
2020-05-11,0.842,0.061,0.727,0.8,0.838,0.885,0.963
2020-05-12,0.856,0.062,0.746,0.814,0.856,0.894,0.983
2020-05-13,0.872,0.063,0.761,0.828,0.87,0.912,1.006
2020-05-14,0.887,0.064,0.771,0.844,0.884,0.929,1.019
2020-05-15,0.903,0.066,0.782,0.858,0.898,0.946,1.051
2020-05-16,0.919,0.067,0.802,0.871,0.915,0.961,1.064
2020-05-17,0.934,0.068,0.822,0.886,0.93,0.973,1.092
2020-05-18,0.951,0.068,0.833,0.903,0.95,0.992,1.103
2020-05-19,0.965,0.067,0.848,0.919,0.961,1.005,1.114
2020-05-20,0.978,0.068,0.863,0.928,0.975,1.025,1.112
2020-05-21,0.994,0.068,0.872,0.947,0.99,1.038,1.138
2020-05-22,1.008,0.07,0.89,0.954,0.999,1.054,1.153
2020-05-23,1.021,0.072,0.899,0.967,1.015,1.066,1.17
2020-05-24,1.034,0.07,0.909,0.985,1.03,1.078,1.18
2020-05-25,1.046,0.072,0.915,1.0,1.04,1.09,1.192
2020-05-26,1.058,0.072,0.928,1.01,1.053,1.102,1.207
2020-05-27,1.066,0.072,0.934,1.016,1.066,1.116,1.21
2020-05-28,1.073,0.076,0.937,1.023,1.069,1.122,1.241
2020-05-29,1.077,0.075,0.936,1.024,1.076,1.124,1.23
2020-05-30,1.081,0.074,0.94,1.029,1.077,1.131,1.229
2020-05-31,1.083,0.077,0.941,1.028,1.081,1.132,1.251
2020-06-01,1.083,0.077,0.945,1.029,1.083,1.134,1.252
2020-06-02,1.082,0.077,0.94,1.027,1.08,1.133,1.241
2020-06-03,1.078,0.078,0.939,1.024,1.074,1.132,1.244
2020-06-04,1.072,0.076,0.934,1.017,1.068,1.124,1.225
2020-06-05,1.064,0.074,0.927,1.011,1.061,1.112,1.211
2020-06-06,1.059,0.073,0.93,1.009,1.054,1.105,1.219
2020-06-07,1.053,0.071,0.924,1.006,1.05,1.098,1.206
2020-06-08,1.046,0.073,0.912,0.996,1.044,1.094,1.2
2020-06-09,1.039,0.073,0.897,0.989,1.038,1.086,1.196
2020-06-10,1.033,0.073,0.894,0.987,1.029,1.08,1.19
2020-06-11,1.025,0.072,0.889,0.978,1.024,1.069,1.179
2020-06-12,1.022,0.071,0.888,0.972,1.017,1.065,1.18
2020-06-13,1.018,0.07,0.883,0.97,1.016,1.062,1.16
2020-06-14,1.013,0.07,0.884,0.966,1.009,1.057,1.16
2020-06-15,1.011,0.07,0.882,0.963,1.005,1.055,1.155
2020-06-16,1.007,0.07,0.879,0.962,1.001,1.053,1.15
2020-06-17,1.005,0.068,0.881,0.957,1.001,1.052,1.142
2020-06-18,1.005,0.065,0.881,0.962,1.001,1.045,1.137
2020-06-19,1.008,0.064,0.89,0.964,1.003,1.05,1.139
