,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.311,0.259,1.833,2.128,2.307,2.468,2.845
2020-02-21,2.301,0.247,1.828,2.129,2.3,2.45,2.822
2020-02-22,2.29,0.237,1.858,2.124,2.276,2.442,2.774
2020-02-23,2.279,0.224,1.864,2.124,2.269,2.418,2.756
2020-02-24,2.264,0.216,1.873,2.113,2.25,2.398,2.717
2020-02-25,2.238,0.202,1.876,2.1,2.218,2.377,2.642
2020-02-26,2.21,0.193,1.85,2.079,2.198,2.336,2.601
2020-02-27,2.174,0.18,1.834,2.054,2.162,2.298,2.539
2020-02-28,2.13,0.17,1.805,2.019,2.122,2.242,2.474
2020-02-29,2.079,0.16,1.777,1.978,2.072,2.187,2.401
2020-03-01,2.021,0.154,1.734,1.914,2.015,2.13,2.317
2020-03-02,1.958,0.141,1.702,1.861,1.956,2.051,2.228
2020-03-03,1.893,0.134,1.647,1.802,1.89,1.984,2.148
2020-03-04,1.824,0.123,1.587,1.74,1.825,1.909,2.059
2020-03-05,1.756,0.112,1.548,1.687,1.753,1.828,1.986
2020-03-06,1.686,0.104,1.478,1.616,1.685,1.755,1.886
2020-03-07,1.616,0.095,1.432,1.552,1.613,1.68,1.802
2020-03-08,1.548,0.094,1.374,1.482,1.548,1.61,1.737
2020-03-09,1.482,0.086,1.316,1.425,1.484,1.537,1.65
2020-03-10,1.418,0.082,1.265,1.365,1.416,1.471,1.589
2020-03-11,1.357,0.078,1.208,1.305,1.355,1.407,1.518
2020-03-12,1.297,0.076,1.154,1.244,1.296,1.348,1.45
2020-03-13,1.241,0.074,1.107,1.19,1.235,1.293,1.383
2020-03-14,1.186,0.072,1.048,1.137,1.185,1.238,1.329
2020-03-15,1.14,0.069,1.016,1.092,1.137,1.189,1.269
2020-03-16,1.095,0.068,0.968,1.048,1.091,1.14,1.232
2020-03-17,1.052,0.064,0.927,1.007,1.051,1.094,1.186
2020-03-18,1.012,0.065,0.888,0.971,1.01,1.055,1.144
2020-03-19,0.978,0.065,0.851,0.937,0.977,1.016,1.111
2020-03-20,0.944,0.063,0.819,0.904,0.945,0.982,1.064
2020-03-21,0.914,0.06,0.795,0.875,0.915,0.952,1.043
2020-03-22,0.887,0.059,0.777,0.847,0.887,0.923,1.008
2020-03-23,0.862,0.058,0.749,0.823,0.861,0.897,0.985
2020-03-24,0.837,0.056,0.727,0.801,0.835,0.873,0.948
2020-03-25,0.818,0.055,0.719,0.779,0.816,0.85,0.926
2020-03-26,0.799,0.053,0.704,0.763,0.796,0.832,0.903
2020-03-27,0.784,0.05,0.695,0.75,0.782,0.816,0.885
2020-03-28,0.77,0.047,0.682,0.735,0.768,0.799,0.868
2020-03-29,0.756,0.047,0.671,0.723,0.754,0.784,0.855
2020-03-30,0.746,0.047,0.662,0.713,0.745,0.777,0.838
2020-03-31,0.736,0.045,0.647,0.705,0.735,0.766,0.822
2020-04-01,0.727,0.045,0.641,0.698,0.725,0.755,0.817
2020-04-02,0.721,0.044,0.639,0.692,0.72,0.749,0.809
2020-04-03,0.716,0.045,0.621,0.687,0.716,0.744,0.803
2020-04-04,0.711,0.045,0.627,0.681,0.71,0.74,0.799
2020-04-05,0.707,0.044,0.621,0.677,0.707,0.739,0.792
2020-04-06,0.706,0.044,0.622,0.675,0.706,0.735,0.791
2020-04-07,0.704,0.044,0.617,0.675,0.703,0.732,0.796
2020-04-08,0.702,0.044,0.621,0.672,0.7,0.731,0.792
2020-04-09,0.7,0.045,0.618,0.667,0.699,0.729,0.789
2020-04-10,0.701,0.046,0.618,0.67,0.7,0.729,0.795
2020-04-11,0.704,0.046,0.618,0.671,0.701,0.735,0.801
2020-04-12,0.705,0.047,0.622,0.67,0.704,0.737,0.798
2020-04-13,0.708,0.048,0.623,0.673,0.706,0.739,0.808
2020-04-14,0.712,0.048,0.62,0.68,0.71,0.746,0.811
2020-04-15,0.716,0.048,0.627,0.682,0.715,0.748,0.815
2020-04-16,0.72,0.047,0.632,0.688,0.72,0.751,0.816
2020-04-17,0.725,0.049,0.631,0.691,0.723,0.758,0.821
2020-04-18,0.729,0.049,0.638,0.695,0.728,0.765,0.825
2020-04-19,0.734,0.05,0.642,0.699,0.732,0.769,0.837
