,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.155,0.108,0.972,1.075,1.149,1.226,1.391
2020-03-08,1.137,0.101,0.955,1.062,1.132,1.206,1.339
2020-03-09,1.121,0.094,0.94,1.053,1.116,1.183,1.322
2020-03-10,1.103,0.087,0.94,1.037,1.101,1.158,1.283
2020-03-11,1.083,0.083,0.93,1.022,1.079,1.139,1.253
2020-03-12,1.059,0.08,0.917,1.002,1.055,1.115,1.221
2020-03-13,1.036,0.075,0.895,0.986,1.031,1.087,1.187
2020-03-14,1.013,0.07,0.889,0.965,1.011,1.058,1.16
2020-03-15,0.989,0.067,0.865,0.947,0.983,1.03,1.129
2020-03-16,0.965,0.065,0.846,0.919,0.963,1.009,1.096
2020-03-17,0.942,0.063,0.825,0.902,0.942,0.984,1.071
2020-03-18,0.917,0.061,0.807,0.876,0.916,0.956,1.047
2020-03-19,0.898,0.059,0.789,0.854,0.897,0.939,1.014
2020-03-20,0.876,0.059,0.761,0.835,0.878,0.919,0.993
2020-03-21,0.857,0.057,0.75,0.819,0.858,0.896,0.972
2020-03-22,0.839,0.057,0.728,0.801,0.839,0.875,0.956
2020-03-23,0.822,0.055,0.713,0.786,0.822,0.856,0.939
2020-03-24,0.806,0.055,0.707,0.769,0.806,0.837,0.924
2020-03-25,0.792,0.055,0.692,0.756,0.791,0.825,0.909
2020-03-26,0.778,0.054,0.675,0.742,0.776,0.81,0.883
2020-03-27,0.766,0.052,0.664,0.733,0.765,0.799,0.865
2020-03-28,0.755,0.052,0.656,0.722,0.754,0.792,0.862
2020-03-29,0.747,0.052,0.652,0.712,0.747,0.782,0.848
2020-03-30,0.739,0.051,0.646,0.702,0.738,0.773,0.841
2020-03-31,0.732,0.051,0.638,0.695,0.731,0.766,0.838
2020-04-01,0.726,0.051,0.634,0.693,0.724,0.763,0.825
2020-04-02,0.721,0.052,0.621,0.685,0.718,0.757,0.821
2020-04-03,0.717,0.053,0.623,0.679,0.716,0.751,0.826
2020-04-04,0.713,0.053,0.615,0.676,0.71,0.749,0.817
2020-04-05,0.71,0.052,0.615,0.672,0.708,0.745,0.813
2020-04-06,0.708,0.052,0.61,0.671,0.709,0.743,0.811
2020-04-07,0.709,0.053,0.61,0.673,0.707,0.744,0.813
2020-04-08,0.708,0.053,0.614,0.672,0.707,0.746,0.818
2020-04-09,0.708,0.051,0.616,0.673,0.706,0.743,0.811
2020-04-10,0.71,0.05,0.619,0.672,0.706,0.743,0.818
2020-04-11,0.711,0.051,0.622,0.673,0.707,0.745,0.813
2020-04-12,0.711,0.052,0.619,0.675,0.71,0.746,0.815
2020-04-13,0.712,0.052,0.618,0.675,0.71,0.744,0.818
2020-04-14,0.714,0.051,0.623,0.68,0.712,0.749,0.817
2020-04-15,0.716,0.051,0.62,0.68,0.714,0.75,0.821
2020-04-16,0.719,0.053,0.626,0.68,0.718,0.752,0.827
2020-04-17,0.72,0.054,0.621,0.682,0.715,0.757,0.83
2020-04-18,0.721,0.054,0.622,0.685,0.718,0.757,0.834
2020-04-19,0.723,0.054,0.627,0.684,0.72,0.761,0.838
2020-04-20,0.726,0.055,0.622,0.686,0.721,0.764,0.84
2020-04-21,0.729,0.056,0.624,0.689,0.73,0.764,0.842
2020-04-22,0.731,0.056,0.625,0.692,0.731,0.766,0.853
