,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.29,0.128,1.066,1.207,1.282,1.365,1.545
2020-03-08,1.272,0.12,1.054,1.191,1.267,1.347,1.519
2020-03-09,1.254,0.111,1.057,1.178,1.25,1.326,1.486
2020-03-10,1.236,0.103,1.049,1.166,1.232,1.302,1.432
2020-03-11,1.217,0.099,1.024,1.146,1.215,1.277,1.41
2020-03-12,1.196,0.093,1.017,1.134,1.195,1.256,1.373
2020-03-13,1.172,0.086,1.014,1.113,1.173,1.227,1.342
2020-03-14,1.147,0.082,0.991,1.094,1.143,1.203,1.306
2020-03-15,1.121,0.081,0.967,1.067,1.116,1.174,1.28
2020-03-16,1.096,0.077,0.951,1.043,1.093,1.147,1.252
2020-03-17,1.072,0.075,0.94,1.021,1.069,1.121,1.233
2020-03-18,1.048,0.074,0.908,0.998,1.047,1.096,1.199
2020-03-19,1.022,0.071,0.886,0.974,1.02,1.071,1.16
2020-03-20,0.999,0.067,0.868,0.95,0.999,1.047,1.127
2020-03-21,0.975,0.066,0.852,0.926,0.97,1.02,1.107
2020-03-22,0.953,0.063,0.832,0.91,0.952,0.996,1.08
2020-03-23,0.934,0.062,0.817,0.893,0.932,0.978,1.054
2020-03-24,0.913,0.061,0.8,0.872,0.909,0.957,1.037
2020-03-25,0.892,0.058,0.781,0.852,0.893,0.93,1.014
2020-03-26,0.873,0.056,0.768,0.836,0.872,0.909,0.988
2020-03-27,0.857,0.055,0.756,0.818,0.855,0.896,0.967
2020-03-28,0.842,0.055,0.741,0.803,0.84,0.881,0.951
2020-03-29,0.828,0.054,0.725,0.79,0.827,0.866,0.931
2020-03-30,0.817,0.053,0.716,0.78,0.816,0.853,0.925
2020-03-31,0.805,0.052,0.704,0.768,0.806,0.841,0.91
2020-04-01,0.797,0.051,0.702,0.76,0.799,0.832,0.899
2020-04-02,0.787,0.051,0.693,0.752,0.788,0.825,0.891
2020-04-03,0.778,0.05,0.678,0.742,0.779,0.81,0.879
2020-04-04,0.773,0.05,0.678,0.738,0.773,0.808,0.87
2020-04-05,0.768,0.05,0.679,0.731,0.766,0.801,0.874
2020-04-06,0.761,0.052,0.671,0.724,0.756,0.793,0.873
2020-04-07,0.756,0.053,0.658,0.718,0.754,0.788,0.865
2020-04-08,0.751,0.053,0.654,0.713,0.752,0.785,0.857
2020-04-09,0.748,0.052,0.653,0.711,0.746,0.785,0.85
2020-04-10,0.744,0.053,0.646,0.71,0.742,0.779,0.85
2020-04-11,0.742,0.053,0.644,0.703,0.739,0.776,0.849
2020-04-12,0.737,0.052,0.64,0.701,0.736,0.773,0.842
2020-04-13,0.733,0.05,0.638,0.7,0.732,0.765,0.833
2020-04-14,0.731,0.049,0.636,0.699,0.729,0.762,0.833
2020-04-15,0.729,0.05,0.629,0.696,0.728,0.761,0.832
2020-04-16,0.725,0.05,0.635,0.69,0.726,0.757,0.822
2020-04-17,0.721,0.05,0.628,0.686,0.719,0.755,0.819
2020-04-18,0.716,0.049,0.622,0.684,0.716,0.748,0.816
2020-04-19,0.712,0.049,0.618,0.677,0.709,0.743,0.815
2020-04-20,0.707,0.049,0.616,0.672,0.705,0.74,0.816
2020-04-21,0.703,0.049,0.611,0.669,0.7,0.735,0.808
2020-04-22,0.699,0.048,0.609,0.666,0.695,0.733,0.799
2020-04-23,0.695,0.046,0.604,0.664,0.694,0.725,0.79
2020-04-24,0.69,0.046,0.602,0.66,0.688,0.72,0.781
2020-04-25,0.685,0.046,0.601,0.655,0.682,0.715,0.781
2020-04-26,0.68,0.046,0.592,0.649,0.678,0.711,0.776
2020-04-27,0.676,0.046,0.591,0.644,0.675,0.708,0.769
2020-04-28,0.674,0.046,0.592,0.64,0.673,0.704,0.764
2020-04-29,0.67,0.044,0.588,0.638,0.67,0.701,0.76
2020-04-30,0.669,0.046,0.584,0.639,0.666,0.699,0.765
2020-05-01,0.669,0.047,0.585,0.636,0.666,0.699,0.766
2020-05-02,0.669,0.047,0.584,0.636,0.666,0.701,0.768
2020-05-03,0.669,0.048,0.578,0.636,0.666,0.698,0.767
2020-05-04,0.67,0.048,0.579,0.637,0.669,0.702,0.766
2020-05-05,0.673,0.048,0.582,0.639,0.673,0.704,0.768
2020-05-06,0.676,0.049,0.579,0.641,0.674,0.711,0.77
2020-05-07,0.678,0.049,0.587,0.645,0.676,0.71,0.776
2020-05-08,0.681,0.048,0.589,0.648,0.679,0.713,0.772
2020-05-09,0.685,0.047,0.594,0.651,0.683,0.718,0.775
2020-05-10,0.689,0.048,0.6,0.657,0.689,0.722,0.785
2020-05-11,0.696,0.051,0.599,0.661,0.695,0.73,0.797
2020-05-12,0.702,0.051,0.607,0.665,0.701,0.738,0.803
2020-05-13,0.708,0.051,0.609,0.675,0.706,0.742,0.809
2020-05-14,0.715,0.05,0.625,0.682,0.713,0.747,0.816
2020-05-15,0.723,0.051,0.624,0.691,0.722,0.755,0.828
2020-05-16,0.733,0.051,0.635,0.699,0.731,0.765,0.837
2020-05-17,0.74,0.051,0.644,0.705,0.739,0.775,0.848
2020-05-18,0.753,0.052,0.656,0.716,0.751,0.783,0.861
2020-05-19,0.763,0.053,0.668,0.727,0.761,0.797,0.868
2020-05-20,0.775,0.054,0.675,0.736,0.772,0.811,0.882
2020-05-21,0.787,0.055,0.684,0.747,0.784,0.825,0.9
2020-05-22,0.799,0.055,0.698,0.762,0.798,0.835,0.911
2020-05-23,0.813,0.056,0.706,0.774,0.809,0.851,0.92
2020-05-24,0.827,0.059,0.713,0.788,0.826,0.867,0.943
2020-05-25,0.845,0.06,0.731,0.805,0.843,0.884,0.966
2020-05-26,0.862,0.062,0.741,0.819,0.862,0.903,0.991
2020-05-27,0.879,0.062,0.757,0.835,0.877,0.921,1.003
2020-05-28,0.896,0.063,0.777,0.852,0.894,0.935,1.022
2020-05-29,0.913,0.062,0.802,0.871,0.911,0.953,1.037
2020-05-30,0.932,0.066,0.817,0.887,0.927,0.977,1.064
2020-05-31,0.948,0.067,0.822,0.9,0.946,0.992,1.083
2020-06-01,0.967,0.069,0.839,0.919,0.962,1.018,1.108
2020-06-02,0.984,0.071,0.85,0.936,0.98,1.031,1.127
2020-06-03,1.002,0.072,0.864,0.952,1.0,1.05,1.149
2020-06-04,1.02,0.073,0.88,0.968,1.021,1.068,1.172
2020-06-05,1.037,0.073,0.897,0.989,1.036,1.084,1.186
2020-06-06,1.053,0.076,0.908,1.004,1.051,1.101,1.209
2020-06-07,1.067,0.076,0.92,1.018,1.065,1.113,1.225
2020-06-08,1.081,0.078,0.934,1.028,1.078,1.133,1.234
2020-06-09,1.096,0.077,0.95,1.045,1.094,1.147,1.249
2020-06-10,1.112,0.076,0.965,1.063,1.11,1.163,1.266
2020-06-11,1.127,0.076,0.975,1.073,1.126,1.18,1.287
2020-06-12,1.139,0.081,0.979,1.08,1.138,1.196,1.298
2020-06-13,1.152,0.08,0.993,1.098,1.151,1.205,1.308
2020-06-14,1.163,0.083,1.006,1.104,1.159,1.217,1.325
2020-06-15,1.171,0.085,1.008,1.112,1.167,1.225,1.342
2020-06-16,1.18,0.083,1.021,1.123,1.177,1.232,1.347
2020-06-17,1.19,0.085,1.042,1.13,1.186,1.246,1.365
2020-06-18,1.198,0.085,1.048,1.138,1.195,1.248,1.377
2020-06-19,1.204,0.085,1.049,1.144,1.205,1.261,1.382
2020-06-20,1.21,0.083,1.047,1.155,1.208,1.262,1.386
2020-06-21,1.216,0.079,1.071,1.164,1.213,1.269,1.375
2020-06-22,1.222,0.082,1.072,1.167,1.218,1.275,1.397
2020-06-23,1.226,0.08,1.074,1.17,1.225,1.279,1.392
2020-06-24,1.232,0.077,1.09,1.179,1.231,1.281,1.385
2020-06-25,1.241,0.08,1.098,1.187,1.236,1.29,1.417
2020-06-26,1.244,0.081,1.101,1.188,1.238,1.296,1.407
2020-06-27,1.25,0.082,1.097,1.196,1.249,1.301,1.417
2020-06-28,1.253,0.083,1.1,1.198,1.253,1.303,1.424
2020-06-29,1.257,0.085,1.094,1.195,1.257,1.314,1.43
2020-06-30,1.254,0.084,1.097,1.195,1.253,1.308,1.426
2020-07-01,1.251,0.083,1.104,1.191,1.251,1.306,1.424
2020-07-02,1.251,0.085,1.099,1.191,1.248,1.306,1.433
2020-07-03,1.25,0.087,1.094,1.188,1.25,1.307,1.428
2020-07-04,1.245,0.088,1.088,1.181,1.241,1.301,1.431
2020-07-05,1.239,0.089,1.078,1.178,1.233,1.293,1.426
2020-07-06,1.231,0.087,1.07,1.17,1.226,1.29,1.415
2020-07-07,1.221,0.082,1.065,1.163,1.218,1.281,1.372
2020-07-08,1.212,0.079,1.058,1.158,1.213,1.269,1.365
2020-07-09,1.202,0.079,1.05,1.153,1.199,1.253,1.359
2020-07-10,1.191,0.079,1.049,1.136,1.19,1.248,1.349
2020-07-11,1.179,0.08,1.032,1.121,1.177,1.232,1.349
2020-07-12,1.167,0.078,1.027,1.112,1.164,1.219,1.328
2020-07-13,1.149,0.075,1.009,1.098,1.146,1.198,1.302
2020-07-14,1.132,0.077,0.984,1.079,1.129,1.181,1.288
2020-07-15,1.117,0.078,0.974,1.063,1.115,1.165,1.283
2020-07-16,1.1,0.076,0.961,1.046,1.096,1.149,1.258
2020-07-17,1.082,0.075,0.945,1.029,1.076,1.133,1.234
2020-07-18,1.063,0.071,0.932,1.015,1.061,1.108,1.201
2020-07-19,1.045,0.069,0.921,0.995,1.039,1.09,1.186
2020-07-20,1.029,0.069,0.899,0.979,1.026,1.075,1.171
2020-07-21,1.012,0.066,0.896,0.964,1.008,1.056,1.151
2020-07-22,0.997,0.064,0.88,0.951,0.994,1.039,1.128
2020-07-23,0.981,0.062,0.87,0.937,0.977,1.025,1.099
2020-07-24,0.969,0.061,0.861,0.925,0.968,1.013,1.089
2020-07-25,0.958,0.061,0.846,0.913,0.956,0.999,1.08
2020-07-26,0.947,0.062,0.829,0.902,0.944,0.99,1.073
2020-07-27,0.94,0.061,0.834,0.895,0.937,0.98,1.064
2020-07-28,0.93,0.061,0.815,0.887,0.928,0.97,1.052
2020-07-29,0.923,0.059,0.811,0.883,0.92,0.963,1.052
2020-07-30,0.917,0.061,0.803,0.874,0.913,0.96,1.041
2020-07-31,0.914,0.06,0.8,0.873,0.912,0.956,1.035
2020-08-01,0.91,0.059,0.799,0.869,0.907,0.951,1.029
2020-08-02,0.908,0.057,0.802,0.869,0.909,0.946,1.019
2020-08-03,0.908,0.059,0.795,0.866,0.907,0.95,1.028
2020-08-04,0.909,0.058,0.797,0.871,0.905,0.947,1.029
2020-08-05,0.91,0.059,0.799,0.873,0.908,0.947,1.031
2020-08-06,0.914,0.058,0.8,0.875,0.913,0.951,1.031
2020-08-07,0.92,0.059,0.809,0.881,0.919,0.956,1.041
2020-08-08,0.925,0.058,0.813,0.886,0.924,0.963,1.036
2020-08-09,0.932,0.058,0.828,0.892,0.93,0.971,1.044
2020-08-10,0.942,0.059,0.836,0.899,0.94,0.985,1.062
2020-08-11,0.952,0.06,0.834,0.911,0.95,0.994,1.071
2020-08-12,0.962,0.062,0.843,0.918,0.96,1.005,1.084
2020-08-13,0.974,0.064,0.859,0.928,0.972,1.015,1.104
2020-08-14,0.984,0.064,0.861,0.939,0.982,1.026,1.111
2020-08-15,0.995,0.065,0.878,0.947,0.997,1.041,1.122
2020-08-16,1.007,0.065,0.891,0.961,1.007,1.05,1.143
2020-08-17,1.02,0.066,0.896,0.977,1.017,1.06,1.156
2020-08-18,1.034,0.068,0.899,0.989,1.032,1.078,1.172
2020-08-19,1.048,0.067,0.918,1.004,1.049,1.092,1.186
2020-08-20,1.061,0.068,0.932,1.015,1.059,1.11,1.189
2020-08-21,1.075,0.07,0.944,1.027,1.074,1.123,1.212
2020-08-22,1.089,0.071,0.957,1.04,1.087,1.136,1.233
2020-08-23,1.104,0.074,0.968,1.052,1.101,1.153,1.253
2020-08-24,1.118,0.08,0.984,1.06,1.113,1.169,1.297
2020-08-25,1.131,0.079,0.997,1.077,1.126,1.178,1.298
2020-08-26,1.143,0.079,1.007,1.09,1.139,1.19,1.306
2020-08-27,1.154,0.079,1.011,1.098,1.148,1.206,1.319
2020-08-28,1.166,0.078,1.035,1.112,1.157,1.218,1.338
2020-08-29,1.175,0.076,1.04,1.121,1.167,1.225,1.337
2020-08-30,1.187,0.076,1.051,1.132,1.182,1.238,1.348
2020-08-31,1.197,0.078,1.06,1.14,1.192,1.248,1.352
2020-09-01,1.201,0.078,1.058,1.145,1.201,1.255,1.357
2020-09-02,1.207,0.081,1.052,1.15,1.203,1.261,1.37
2020-09-03,1.212,0.079,1.066,1.158,1.209,1.266,1.374
2020-09-04,1.218,0.082,1.071,1.159,1.216,1.271,1.383
2020-09-05,1.222,0.081,1.068,1.168,1.219,1.272,1.389
2020-09-06,1.224,0.081,1.074,1.167,1.22,1.281,1.385
2020-09-07,1.225,0.08,1.071,1.169,1.223,1.275,1.386
2020-09-08,1.225,0.08,1.079,1.169,1.223,1.279,1.378
2020-09-09,1.225,0.082,1.073,1.167,1.222,1.281,1.388
2020-09-10,1.224,0.08,1.08,1.167,1.221,1.277,1.396
2020-09-11,1.224,0.081,1.069,1.17,1.221,1.276,1.392
2020-09-12,1.224,0.08,1.086,1.17,1.222,1.271,1.382
2020-09-13,1.225,0.081,1.082,1.169,1.221,1.277,1.396
2020-09-14,1.225,0.079,1.078,1.171,1.219,1.279,1.384
2020-09-15,1.226,0.08,1.08,1.17,1.221,1.283,1.388
2020-09-16,1.228,0.078,1.073,1.171,1.224,1.282,1.397
2020-09-17,1.233,0.077,1.085,1.18,1.231,1.282,1.383
2020-09-18,1.237,0.076,1.097,1.185,1.237,1.285,1.389
2020-09-19,1.244,0.077,1.094,1.19,1.241,1.293,1.405
2020-09-20,1.248,0.077,1.106,1.197,1.244,1.299,1.406
2020-09-21,1.254,0.078,1.104,1.198,1.252,1.308,1.404
2020-09-22,1.262,0.078,1.118,1.21,1.26,1.313,1.411
2020-09-23,1.27,0.077,1.123,1.217,1.27,1.32,1.426
2020-09-24,1.277,0.078,1.125,1.225,1.276,1.323,1.439
2020-09-25,1.286,0.082,1.138,1.229,1.283,1.344,1.454
2020-09-26,1.291,0.082,1.138,1.236,1.288,1.348,1.46
2020-09-27,1.298,0.081,1.146,1.242,1.294,1.351,1.462
2020-09-28,1.307,0.082,1.155,1.253,1.305,1.361,1.48
2020-09-29,1.313,0.08,1.163,1.262,1.31,1.369,1.487
2020-09-30,1.318,0.08,1.176,1.263,1.313,1.367,1.499
2020-10-01,1.325,0.082,1.186,1.266,1.321,1.375,1.505
2020-10-02,1.328,0.083,1.174,1.274,1.326,1.382,1.496
2020-10-03,1.332,0.085,1.171,1.275,1.328,1.388,1.503
2020-10-04,1.338,0.085,1.181,1.28,1.338,1.394,1.508
2020-10-05,1.338,0.084,1.187,1.278,1.335,1.393,1.515
2020-10-06,1.336,0.083,1.183,1.279,1.335,1.392,1.497
2020-10-07,1.335,0.081,1.188,1.275,1.332,1.392,1.498
2020-10-08,1.331,0.082,1.182,1.275,1.325,1.389,1.49
2020-10-09,1.326,0.08,1.176,1.268,1.327,1.382,1.485
2020-10-10,1.318,0.08,1.165,1.262,1.321,1.376,1.48
2020-10-11,1.309,0.08,1.163,1.253,1.307,1.362,1.473
2020-10-12,1.299,0.079,1.148,1.248,1.297,1.353,1.458
2020-10-13,1.287,0.078,1.137,1.234,1.285,1.34,1.431
2020-10-14,1.275,0.078,1.132,1.223,1.273,1.332,1.426
2020-10-15,1.262,0.08,1.111,1.206,1.263,1.314,1.416
2020-10-16,1.246,0.079,1.1,1.195,1.245,1.296,1.405
2020-10-17,1.231,0.079,1.085,1.176,1.232,1.284,1.386
2020-10-18,1.217,0.08,1.071,1.16,1.214,1.272,1.371
2020-10-19,1.203,0.077,1.053,1.151,1.205,1.254,1.351
2020-10-20,1.186,0.076,1.046,1.135,1.187,1.236,1.338
2020-10-21,1.173,0.077,1.03,1.122,1.172,1.221,1.332
2020-10-22,1.161,0.075,1.015,1.11,1.16,1.21,1.313
2020-10-23,1.15,0.074,1.0,1.099,1.148,1.199,1.287
2020-10-24,1.137,0.073,1.003,1.086,1.136,1.184,1.277
2020-10-25,1.128,0.073,0.984,1.077,1.128,1.179,1.274
2020-10-26,1.116,0.07,0.983,1.069,1.115,1.161,1.265
2020-10-27,1.108,0.069,0.967,1.06,1.109,1.153,1.24
2020-10-28,1.098,0.068,0.961,1.054,1.099,1.141,1.236
2020-10-29,1.087,0.067,0.95,1.045,1.086,1.13,1.218
2020-10-30,1.082,0.068,0.942,1.035,1.084,1.124,1.212
