,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.791,0.162,1.492,1.683,1.787,1.885,2.141
2020-03-03,1.743,0.153,1.47,1.636,1.736,1.832,2.071
2020-03-04,1.697,0.141,1.447,1.602,1.683,1.788,1.993
2020-03-05,1.651,0.131,1.411,1.563,1.639,1.735,1.934
2020-03-06,1.595,0.12,1.362,1.516,1.586,1.67,1.84
2020-03-07,1.533,0.107,1.334,1.458,1.532,1.6,1.741
2020-03-08,1.471,0.1,1.287,1.402,1.462,1.541,1.676
2020-03-09,1.408,0.092,1.226,1.346,1.402,1.469,1.602
2020-03-10,1.347,0.085,1.183,1.287,1.346,1.403,1.52
2020-03-11,1.286,0.08,1.134,1.229,1.285,1.342,1.451
2020-03-12,1.23,0.077,1.086,1.178,1.225,1.28,1.375
2020-03-13,1.175,0.072,1.042,1.125,1.172,1.222,1.328
2020-03-14,1.124,0.07,0.992,1.074,1.122,1.172,1.263
2020-03-15,1.076,0.069,0.947,1.03,1.074,1.117,1.226
2020-03-16,1.033,0.067,0.909,0.986,1.029,1.078,1.177
2020-03-17,0.989,0.064,0.874,0.945,0.987,1.029,1.126
2020-03-18,0.95,0.062,0.839,0.91,0.946,0.992,1.083
2020-03-19,0.915,0.06,0.803,0.875,0.912,0.955,1.044
2020-03-20,0.882,0.059,0.775,0.839,0.88,0.921,0.997
2020-03-21,0.851,0.055,0.751,0.811,0.849,0.888,0.963
2020-03-22,0.822,0.053,0.727,0.784,0.821,0.858,0.928
2020-03-23,0.796,0.053,0.698,0.758,0.795,0.832,0.904
2020-03-24,0.77,0.051,0.677,0.734,0.769,0.805,0.873
2020-03-25,0.746,0.051,0.654,0.709,0.744,0.782,0.847
2020-03-26,0.724,0.049,0.636,0.69,0.721,0.757,0.825
2020-03-27,0.705,0.048,0.622,0.669,0.705,0.738,0.801
2020-03-28,0.685,0.046,0.604,0.652,0.684,0.717,0.777
2020-03-29,0.669,0.046,0.591,0.636,0.668,0.697,0.761
2020-03-30,0.653,0.044,0.572,0.62,0.652,0.682,0.741
2020-03-31,0.638,0.043,0.56,0.607,0.636,0.665,0.731
2020-04-01,0.625,0.042,0.552,0.594,0.624,0.651,0.714
2020-04-02,0.613,0.042,0.54,0.583,0.611,0.641,0.704
2020-04-03,0.603,0.042,0.527,0.572,0.602,0.63,0.694
2020-04-04,0.592,0.041,0.521,0.562,0.59,0.619,0.679
2020-04-05,0.583,0.039,0.513,0.555,0.582,0.61,0.665
2020-04-06,0.576,0.039,0.505,0.548,0.574,0.602,0.657
2020-04-07,0.569,0.039,0.496,0.543,0.567,0.593,0.653
2020-04-08,0.564,0.039,0.489,0.537,0.56,0.59,0.643
2020-04-09,0.559,0.038,0.492,0.531,0.558,0.586,0.637
2020-04-10,0.555,0.038,0.486,0.53,0.555,0.581,0.632
2020-04-11,0.552,0.038,0.48,0.526,0.551,0.579,0.625
2020-04-12,0.55,0.038,0.477,0.523,0.548,0.574,0.625
2020-04-13,0.548,0.039,0.478,0.519,0.546,0.576,0.623
2020-04-14,0.549,0.04,0.477,0.523,0.546,0.578,0.626
2020-04-15,0.551,0.04,0.477,0.523,0.548,0.579,0.627
