,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.396,0.147,1.142,1.294,1.384,1.485,1.71
2020-03-01,1.382,0.14,1.136,1.285,1.373,1.47,1.664
2020-03-02,1.368,0.134,1.127,1.275,1.364,1.447,1.645
2020-03-03,1.354,0.124,1.137,1.272,1.349,1.433,1.621
2020-03-04,1.339,0.119,1.121,1.256,1.336,1.411,1.597
2020-03-05,1.319,0.112,1.113,1.237,1.317,1.388,1.549
2020-03-06,1.298,0.105,1.098,1.229,1.295,1.365,1.518
2020-03-07,1.275,0.099,1.081,1.211,1.27,1.332,1.482
2020-03-08,1.248,0.094,1.068,1.183,1.248,1.308,1.444
2020-03-09,1.221,0.087,1.061,1.161,1.221,1.276,1.396
2020-03-10,1.193,0.083,1.04,1.137,1.189,1.248,1.365
2020-03-11,1.165,0.079,1.018,1.11,1.165,1.216,1.322
2020-03-12,1.141,0.077,0.992,1.088,1.143,1.188,1.304
2020-03-13,1.113,0.074,0.971,1.065,1.111,1.16,1.259
2020-03-14,1.084,0.071,0.944,1.038,1.082,1.134,1.224
2020-03-15,1.059,0.068,0.929,1.013,1.056,1.106,1.197
2020-03-16,1.036,0.069,0.911,0.986,1.034,1.082,1.175
2020-03-17,1.01,0.065,0.891,0.967,1.003,1.052,1.149
2020-03-18,0.982,0.063,0.869,0.937,0.98,1.025,1.104
2020-03-19,0.957,0.06,0.848,0.912,0.953,0.997,1.082
2020-03-20,0.935,0.058,0.826,0.893,0.932,0.971,1.053
2020-03-21,0.912,0.058,0.807,0.872,0.91,0.948,1.033
2020-03-22,0.891,0.056,0.79,0.85,0.889,0.928,1.005
2020-03-23,0.873,0.056,0.774,0.834,0.873,0.908,0.98
2020-03-24,0.854,0.055,0.751,0.817,0.853,0.891,0.964
2020-03-25,0.837,0.054,0.738,0.798,0.838,0.873,0.942
2020-03-26,0.821,0.054,0.718,0.786,0.819,0.857,0.937
2020-03-27,0.807,0.053,0.703,0.772,0.807,0.842,0.915
2020-03-28,0.792,0.052,0.695,0.759,0.792,0.827,0.9
2020-03-29,0.78,0.051,0.686,0.746,0.778,0.815,0.884
2020-03-30,0.768,0.051,0.672,0.735,0.767,0.802,0.87
2020-03-31,0.76,0.049,0.663,0.728,0.762,0.792,0.857
2020-04-01,0.753,0.048,0.657,0.719,0.753,0.786,0.849
2020-04-02,0.744,0.048,0.65,0.71,0.743,0.777,0.84
2020-04-03,0.74,0.048,0.649,0.707,0.739,0.77,0.839
2020-04-04,0.734,0.046,0.649,0.703,0.732,0.763,0.827
2020-04-05,0.73,0.047,0.642,0.699,0.729,0.76,0.823
2020-04-06,0.727,0.046,0.642,0.695,0.726,0.759,0.815
2020-04-07,0.726,0.046,0.64,0.694,0.725,0.758,0.823
2020-04-08,0.726,0.046,0.643,0.694,0.726,0.755,0.821
2020-04-09,0.726,0.046,0.638,0.697,0.724,0.755,0.823
2020-04-10,0.73,0.045,0.64,0.698,0.73,0.758,0.822
2020-04-11,0.733,0.046,0.645,0.705,0.732,0.764,0.829
2020-04-12,0.737,0.047,0.648,0.703,0.735,0.768,0.83
2020-04-13,0.743,0.049,0.651,0.71,0.741,0.774,0.84
2020-04-14,0.749,0.048,0.658,0.715,0.745,0.782,0.846
