,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.03,0.103,0.838,0.959,1.028,1.095,1.254
2020-03-07,1.02,0.097,0.847,0.951,1.018,1.083,1.222
2020-03-08,1.014,0.092,0.846,0.951,1.014,1.071,1.201
2020-03-09,1.005,0.087,0.851,0.944,1.005,1.062,1.179
2020-03-10,0.999,0.084,0.843,0.939,1.0,1.053,1.169
2020-03-11,0.99,0.079,0.841,0.934,0.987,1.044,1.142
2020-03-12,0.979,0.076,0.835,0.925,0.975,1.036,1.127
2020-03-13,0.968,0.073,0.832,0.914,0.966,1.017,1.126
2020-03-14,0.955,0.071,0.826,0.905,0.95,1.001,1.1
2020-03-15,0.941,0.068,0.818,0.892,0.938,0.987,1.085
2020-03-16,0.928,0.066,0.81,0.883,0.924,0.976,1.062
2020-03-17,0.915,0.065,0.8,0.871,0.911,0.958,1.049
2020-03-18,0.901,0.063,0.784,0.857,0.898,0.943,1.022
2020-03-19,0.888,0.061,0.774,0.847,0.888,0.929,1.007
2020-03-20,0.874,0.059,0.759,0.833,0.872,0.914,0.987
2020-03-21,0.861,0.058,0.748,0.822,0.859,0.902,0.972
2020-03-22,0.848,0.056,0.743,0.808,0.848,0.884,0.958
2020-03-23,0.835,0.055,0.728,0.796,0.835,0.874,0.943
2020-03-24,0.824,0.055,0.713,0.786,0.824,0.862,0.931
2020-03-25,0.813,0.054,0.707,0.776,0.812,0.848,0.92
2020-03-26,0.804,0.054,0.7,0.768,0.804,0.838,0.911
2020-03-27,0.794,0.052,0.692,0.762,0.794,0.827,0.901
2020-03-28,0.784,0.054,0.675,0.749,0.784,0.82,0.894
2020-03-29,0.776,0.054,0.673,0.739,0.776,0.811,0.887
2020-03-30,0.767,0.052,0.67,0.733,0.765,0.801,0.868
2020-03-31,0.76,0.051,0.661,0.723,0.758,0.794,0.859
2020-04-01,0.753,0.052,0.656,0.717,0.754,0.789,0.851
2020-04-02,0.746,0.051,0.647,0.712,0.746,0.78,0.848
2020-04-03,0.739,0.049,0.646,0.708,0.738,0.774,0.832
2020-04-04,0.735,0.051,0.64,0.7,0.732,0.77,0.84
2020-04-05,0.731,0.052,0.638,0.693,0.725,0.766,0.833
2020-04-06,0.727,0.052,0.634,0.691,0.722,0.764,0.83
2020-04-07,0.723,0.051,0.631,0.69,0.72,0.758,0.825
2020-04-08,0.718,0.051,0.616,0.683,0.716,0.752,0.813
2020-04-09,0.716,0.051,0.62,0.682,0.712,0.75,0.819
2020-04-10,0.712,0.05,0.618,0.678,0.709,0.746,0.812
2020-04-11,0.711,0.048,0.624,0.679,0.709,0.743,0.806
2020-04-12,0.711,0.049,0.62,0.676,0.708,0.745,0.805
2020-04-13,0.71,0.048,0.619,0.678,0.709,0.742,0.808
2020-04-14,0.71,0.049,0.618,0.676,0.708,0.741,0.819
2020-04-15,0.711,0.049,0.619,0.677,0.708,0.74,0.813
2020-04-16,0.712,0.049,0.623,0.678,0.71,0.743,0.816
2020-04-17,0.715,0.049,0.624,0.683,0.712,0.744,0.821
2020-04-18,0.716,0.049,0.628,0.682,0.715,0.745,0.819
2020-04-19,0.719,0.049,0.627,0.686,0.717,0.75,0.818
2020-04-20,0.722,0.05,0.627,0.687,0.721,0.754,0.825
2020-04-21,0.727,0.052,0.628,0.69,0.729,0.761,0.829
2020-04-22,0.733,0.053,0.638,0.693,0.732,0.766,0.838
2020-04-23,0.738,0.055,0.635,0.699,0.738,0.771,0.854
2020-04-24,0.744,0.055,0.638,0.706,0.742,0.779,0.857
2020-04-25,0.748,0.055,0.642,0.712,0.748,0.785,0.85
2020-04-26,0.755,0.053,0.654,0.717,0.757,0.793,0.857
2020-04-27,0.763,0.052,0.666,0.725,0.762,0.799,0.864
2020-04-28,0.772,0.052,0.674,0.733,0.773,0.809,0.873
2020-04-29,0.781,0.051,0.682,0.746,0.779,0.814,0.888
2020-04-30,0.791,0.053,0.694,0.755,0.79,0.825,0.905
2020-05-01,0.803,0.055,0.706,0.765,0.801,0.837,0.925
2020-05-02,0.814,0.057,0.708,0.775,0.812,0.852,0.929
2020-05-03,0.825,0.059,0.716,0.788,0.824,0.86,0.946
2020-05-04,0.839,0.06,0.725,0.798,0.839,0.875,0.97
2020-05-05,0.855,0.061,0.737,0.815,0.854,0.894,0.984
2020-05-06,0.871,0.06,0.751,0.833,0.87,0.908,0.995
2020-05-07,0.887,0.062,0.768,0.843,0.889,0.928,1.01
2020-05-08,0.902,0.062,0.775,0.86,0.902,0.943,1.018
2020-05-09,0.918,0.063,0.8,0.878,0.917,0.96,1.036
2020-05-10,0.934,0.064,0.809,0.89,0.933,0.976,1.06
2020-05-11,0.949,0.065,0.829,0.904,0.945,0.993,1.076
2020-05-12,0.966,0.067,0.845,0.92,0.963,1.014,1.101
2020-05-13,0.986,0.069,0.864,0.939,0.982,1.035,1.125
2020-05-14,1.001,0.07,0.87,0.954,0.998,1.049,1.15
2020-05-15,1.017,0.07,0.882,0.967,1.017,1.067,1.161
2020-05-16,1.035,0.072,0.902,0.985,1.031,1.083,1.176
2020-05-17,1.051,0.073,0.913,0.999,1.049,1.1,1.196
2020-05-18,1.067,0.077,0.912,1.015,1.069,1.115,1.225
2020-05-19,1.083,0.077,0.93,1.035,1.086,1.134,1.228
2020-05-20,1.092,0.076,0.947,1.043,1.088,1.143,1.256
2020-05-21,1.103,0.078,0.955,1.048,1.099,1.156,1.257
2020-05-22,1.112,0.078,0.958,1.056,1.11,1.161,1.27
2020-05-23,1.117,0.079,0.971,1.063,1.116,1.168,1.286
2020-05-24,1.119,0.08,0.965,1.062,1.117,1.173,1.283
2020-05-25,1.12,0.08,0.975,1.063,1.115,1.173,1.287
2020-05-26,1.12,0.081,0.971,1.063,1.116,1.173,1.287
2020-05-27,1.117,0.082,0.962,1.061,1.113,1.172,1.291
2020-05-28,1.108,0.08,0.964,1.051,1.108,1.163,1.265
2020-05-29,1.1,0.08,0.954,1.047,1.096,1.154,1.262
2020-05-30,1.086,0.08,0.945,1.032,1.086,1.135,1.253
2020-05-31,1.071,0.079,0.926,1.014,1.071,1.122,1.232
2020-06-01,1.059,0.076,0.914,1.008,1.058,1.107,1.209
2020-06-02,1.041,0.074,0.896,0.989,1.04,1.092,1.189
