,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.255,0.12,1.04,1.172,1.245,1.333,1.498
2020-03-04,1.24,0.113,1.042,1.166,1.234,1.314,1.477
2020-03-05,1.225,0.106,1.033,1.15,1.222,1.296,1.436
2020-03-06,1.21,0.1,1.025,1.137,1.206,1.277,1.42
2020-03-07,1.19,0.094,1.007,1.12,1.18,1.256,1.373
2020-03-08,1.17,0.09,1.005,1.106,1.165,1.234,1.355
2020-03-09,1.147,0.086,0.983,1.084,1.147,1.2,1.324
2020-03-10,1.123,0.083,0.973,1.068,1.118,1.175,1.295
2020-03-11,1.097,0.08,0.944,1.042,1.094,1.147,1.255
2020-03-12,1.071,0.077,0.932,1.017,1.067,1.119,1.238
2020-03-13,1.045,0.074,0.91,0.994,1.043,1.093,1.193
2020-03-14,1.019,0.073,0.885,0.969,1.016,1.068,1.171
2020-03-15,0.992,0.067,0.865,0.946,0.989,1.038,1.123
2020-03-16,0.967,0.065,0.842,0.921,0.968,1.009,1.099
2020-03-17,0.941,0.062,0.824,0.896,0.942,0.982,1.065
2020-03-18,0.919,0.061,0.807,0.877,0.919,0.96,1.037
2020-03-19,0.896,0.06,0.786,0.855,0.894,0.932,1.02
2020-03-20,0.873,0.057,0.769,0.835,0.87,0.91,0.987
2020-03-21,0.851,0.056,0.746,0.813,0.85,0.886,0.972
2020-03-22,0.832,0.053,0.734,0.795,0.831,0.866,0.938
2020-03-23,0.815,0.052,0.722,0.779,0.814,0.85,0.916
2020-03-24,0.798,0.053,0.703,0.76,0.796,0.834,0.904
2020-03-25,0.783,0.052,0.692,0.746,0.78,0.817,0.884
2020-03-26,0.769,0.05,0.675,0.733,0.769,0.802,0.874
2020-03-27,0.758,0.05,0.665,0.724,0.757,0.793,0.856
2020-03-28,0.749,0.049,0.658,0.716,0.748,0.782,0.848
2020-03-29,0.74,0.05,0.65,0.707,0.738,0.773,0.84
2020-03-30,0.733,0.049,0.645,0.699,0.728,0.765,0.837
2020-03-31,0.727,0.047,0.64,0.697,0.725,0.758,0.827
2020-04-01,0.726,0.047,0.634,0.695,0.724,0.755,0.826
2020-04-02,0.723,0.047,0.629,0.692,0.721,0.753,0.815
2020-04-03,0.721,0.048,0.636,0.687,0.719,0.753,0.817
2020-04-04,0.721,0.048,0.636,0.685,0.719,0.751,0.819
2020-04-05,0.721,0.048,0.637,0.688,0.722,0.75,0.821
2020-04-06,0.725,0.048,0.631,0.69,0.724,0.754,0.822
2020-04-07,0.727,0.047,0.638,0.696,0.727,0.757,0.828
2020-04-08,0.731,0.049,0.636,0.698,0.73,0.761,0.835
2020-04-09,0.735,0.049,0.64,0.701,0.735,0.768,0.835
2020-04-10,0.74,0.05,0.645,0.705,0.74,0.776,0.841
2020-04-11,0.745,0.049,0.658,0.709,0.744,0.778,0.843
2020-04-12,0.752,0.048,0.666,0.717,0.75,0.787,0.839
2020-04-13,0.756,0.05,0.663,0.719,0.755,0.791,0.85
