,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.69,0.147,1.429,1.591,1.68,1.782,1.992
2020-03-04,1.654,0.137,1.402,1.566,1.645,1.75,1.933
2020-03-05,1.615,0.125,1.394,1.529,1.608,1.698,1.87
2020-03-06,1.578,0.117,1.368,1.5,1.574,1.648,1.827
2020-03-07,1.534,0.109,1.34,1.461,1.528,1.603,1.766
2020-03-08,1.489,0.1,1.301,1.419,1.486,1.554,1.698
2020-03-09,1.445,0.092,1.27,1.383,1.442,1.503,1.639
2020-03-10,1.395,0.088,1.232,1.334,1.393,1.451,1.574
2020-03-11,1.348,0.084,1.186,1.291,1.345,1.399,1.524
2020-03-12,1.3,0.079,1.141,1.245,1.298,1.348,1.469
2020-03-13,1.255,0.074,1.117,1.202,1.25,1.304,1.401
2020-03-14,1.209,0.071,1.08,1.163,1.206,1.255,1.353
2020-03-15,1.166,0.07,1.037,1.12,1.162,1.21,1.316
2020-03-16,1.123,0.065,1.003,1.078,1.119,1.166,1.253
2020-03-17,1.084,0.066,0.963,1.036,1.083,1.128,1.21
2020-03-18,1.044,0.065,0.921,1.002,1.044,1.085,1.172
2020-03-19,1.011,0.061,0.889,0.97,1.012,1.052,1.132
2020-03-20,0.977,0.058,0.859,0.943,0.978,1.012,1.094
2020-03-21,0.947,0.057,0.832,0.907,0.947,0.985,1.067
2020-03-22,0.919,0.058,0.81,0.88,0.917,0.955,1.04
2020-03-23,0.894,0.056,0.798,0.855,0.893,0.93,1.003
2020-03-24,0.87,0.054,0.766,0.832,0.869,0.905,0.981
2020-03-25,0.847,0.053,0.749,0.812,0.845,0.882,0.956
2020-03-26,0.829,0.05,0.733,0.796,0.828,0.862,0.924
2020-03-27,0.812,0.049,0.717,0.78,0.813,0.847,0.905
2020-03-28,0.797,0.049,0.699,0.763,0.795,0.83,0.896
2020-03-29,0.781,0.048,0.686,0.75,0.779,0.813,0.879
2020-03-30,0.769,0.048,0.679,0.735,0.769,0.802,0.865
2020-03-31,0.758,0.047,0.677,0.727,0.757,0.787,0.851
2020-04-01,0.749,0.047,0.661,0.716,0.749,0.778,0.842
2020-04-02,0.744,0.047,0.654,0.711,0.743,0.774,0.836
2020-04-03,0.738,0.047,0.648,0.707,0.737,0.768,0.829
2020-04-04,0.733,0.046,0.643,0.703,0.73,0.761,0.833
2020-04-05,0.728,0.047,0.642,0.696,0.726,0.758,0.826
2020-04-06,0.726,0.047,0.638,0.694,0.725,0.754,0.828
2020-04-07,0.725,0.047,0.642,0.693,0.723,0.754,0.832
2020-04-08,0.726,0.048,0.641,0.694,0.724,0.756,0.833
2020-04-09,0.727,0.047,0.644,0.693,0.722,0.759,0.824
2020-04-10,0.728,0.048,0.638,0.692,0.725,0.763,0.823
2020-04-11,0.729,0.048,0.64,0.695,0.728,0.762,0.824
2020-04-12,0.732,0.047,0.644,0.7,0.73,0.762,0.828
2020-04-13,0.735,0.047,0.65,0.704,0.733,0.766,0.832
2020-04-14,0.739,0.046,0.651,0.708,0.736,0.77,0.833
2020-04-15,0.742,0.046,0.658,0.707,0.738,0.771,0.838
2020-04-16,0.747,0.046,0.666,0.715,0.743,0.776,0.838
2020-04-17,0.75,0.047,0.666,0.718,0.748,0.78,0.845
2020-04-18,0.755,0.047,0.667,0.723,0.753,0.784,0.849
2020-04-19,0.762,0.048,0.673,0.729,0.761,0.793,0.861
2020-04-20,0.769,0.049,0.679,0.735,0.767,0.8,0.87
2020-04-21,0.774,0.049,0.683,0.74,0.773,0.806,0.874
2020-04-22,0.781,0.049,0.692,0.747,0.779,0.813,0.879
2020-04-23,0.786,0.05,0.692,0.751,0.787,0.819,0.887
2020-04-24,0.793,0.05,0.702,0.761,0.792,0.826,0.898
2020-04-25,0.8,0.049,0.705,0.767,0.798,0.834,0.906
2020-04-26,0.806,0.05,0.713,0.771,0.804,0.839,0.907
2020-04-27,0.811,0.051,0.712,0.776,0.81,0.845,0.916
2020-04-28,0.818,0.051,0.718,0.785,0.818,0.85,0.919
2020-04-29,0.823,0.051,0.733,0.787,0.823,0.86,0.923
2020-04-30,0.828,0.053,0.735,0.79,0.824,0.863,0.938
2020-05-01,0.831,0.052,0.738,0.796,0.829,0.865,0.944
2020-05-02,0.834,0.052,0.739,0.8,0.832,0.867,0.944
2020-05-03,0.836,0.053,0.73,0.801,0.836,0.871,0.947
2020-05-04,0.838,0.052,0.733,0.804,0.839,0.872,0.946
2020-05-05,0.839,0.051,0.743,0.804,0.839,0.869,0.941
2020-05-06,0.84,0.052,0.735,0.805,0.841,0.875,0.945
2020-05-07,0.838,0.053,0.734,0.805,0.839,0.872,0.949
2020-05-08,0.838,0.052,0.738,0.803,0.837,0.871,0.943
2020-05-09,0.839,0.052,0.741,0.804,0.835,0.872,0.948
2020-05-10,0.837,0.055,0.733,0.799,0.836,0.873,0.956
2020-05-11,0.837,0.056,0.732,0.8,0.836,0.873,0.946
2020-05-12,0.836,0.055,0.736,0.794,0.836,0.874,0.941
2020-05-13,0.836,0.054,0.74,0.798,0.833,0.872,0.944
2020-05-14,0.839,0.053,0.742,0.803,0.836,0.874,0.947
2020-05-15,0.841,0.052,0.743,0.807,0.839,0.875,0.944
2020-05-16,0.844,0.051,0.746,0.809,0.842,0.876,0.95
2020-05-17,0.846,0.052,0.746,0.811,0.843,0.88,0.946
2020-05-18,0.851,0.054,0.748,0.814,0.848,0.885,0.964
2020-05-19,0.856,0.055,0.754,0.818,0.854,0.889,0.967
2020-05-20,0.86,0.054,0.76,0.826,0.859,0.895,0.968
2020-05-21,0.868,0.055,0.765,0.828,0.868,0.902,0.982
2020-05-22,0.873,0.056,0.769,0.833,0.872,0.91,0.987
2020-05-23,0.88,0.056,0.779,0.841,0.879,0.918,0.994
2020-05-24,0.886,0.056,0.776,0.848,0.883,0.924,0.998
2020-05-25,0.895,0.057,0.782,0.855,0.894,0.934,1.007
