,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.91,0.215,1.515,1.763,1.899,2.048,2.352
2020-02-26,1.897,0.207,1.518,1.761,1.893,2.032,2.318
2020-02-27,1.888,0.193,1.527,1.749,1.887,2.005,2.304
2020-02-28,1.881,0.182,1.548,1.762,1.871,1.999,2.262
2020-02-29,1.868,0.173,1.549,1.755,1.855,1.973,2.236
2020-03-01,1.844,0.163,1.534,1.731,1.84,1.944,2.204
2020-03-02,1.818,0.154,1.512,1.719,1.814,1.913,2.144
2020-03-03,1.785,0.146,1.504,1.688,1.781,1.873,2.114
2020-03-04,1.754,0.141,1.485,1.658,1.748,1.839,2.052
2020-03-05,1.714,0.133,1.465,1.622,1.712,1.796,1.988
2020-03-06,1.677,0.126,1.445,1.595,1.671,1.759,1.932
2020-03-07,1.636,0.118,1.409,1.558,1.637,1.713,1.883
2020-03-08,1.591,0.111,1.384,1.513,1.592,1.662,1.816
2020-03-09,1.541,0.104,1.347,1.466,1.535,1.609,1.743
2020-03-10,1.492,0.099,1.308,1.42,1.489,1.563,1.689
2020-03-11,1.441,0.096,1.271,1.374,1.435,1.505,1.634
2020-03-12,1.387,0.089,1.223,1.323,1.385,1.444,1.575
2020-03-13,1.337,0.085,1.183,1.28,1.334,1.388,1.509
2020-03-14,1.285,0.08,1.141,1.23,1.282,1.332,1.451
2020-03-15,1.233,0.075,1.086,1.184,1.231,1.279,1.382
2020-03-16,1.183,0.07,1.048,1.137,1.184,1.23,1.322
2020-03-17,1.14,0.069,1.011,1.094,1.139,1.183,1.29
2020-03-18,1.097,0.067,0.971,1.049,1.096,1.141,1.232
2020-03-19,1.055,0.065,0.931,1.013,1.052,1.099,1.191
2020-03-20,1.016,0.063,0.898,0.972,1.016,1.057,1.142
2020-03-21,0.981,0.063,0.858,0.938,0.979,1.024,1.103
2020-03-22,0.945,0.059,0.831,0.904,0.944,0.988,1.063
2020-03-23,0.914,0.056,0.815,0.875,0.911,0.952,1.029
2020-03-24,0.884,0.056,0.782,0.846,0.882,0.921,0.996
2020-03-25,0.857,0.055,0.755,0.819,0.857,0.892,0.967
2020-03-26,0.836,0.053,0.733,0.799,0.831,0.872,0.942
2020-03-27,0.814,0.053,0.714,0.775,0.812,0.849,0.921
2020-03-28,0.795,0.051,0.704,0.758,0.793,0.83,0.892
2020-03-29,0.777,0.052,0.678,0.741,0.778,0.811,0.877
2020-03-30,0.763,0.051,0.667,0.728,0.76,0.797,0.872
2020-03-31,0.749,0.05,0.655,0.714,0.748,0.781,0.846
2020-04-01,0.738,0.049,0.645,0.705,0.737,0.771,0.834
2020-04-02,0.728,0.05,0.64,0.694,0.727,0.762,0.83
2020-04-03,0.72,0.049,0.625,0.686,0.72,0.751,0.819
2020-04-04,0.711,0.048,0.621,0.679,0.709,0.741,0.812
2020-04-05,0.703,0.048,0.617,0.671,0.7,0.731,0.808
2020-04-06,0.697,0.046,0.612,0.667,0.694,0.725,0.795
2020-04-07,0.693,0.047,0.611,0.66,0.69,0.725,0.783
2020-04-08,0.69,0.046,0.603,0.657,0.689,0.723,0.782
2020-04-09,0.688,0.046,0.602,0.657,0.688,0.719,0.783
2020-04-10,0.686,0.045,0.6,0.655,0.687,0.716,0.778
2020-04-11,0.685,0.045,0.599,0.653,0.684,0.717,0.772
2020-04-12,0.686,0.046,0.602,0.653,0.685,0.719,0.774
2020-04-13,0.686,0.045,0.604,0.654,0.686,0.718,0.779
2020-04-14,0.687,0.046,0.598,0.656,0.684,0.717,0.782
2020-04-15,0.688,0.045,0.604,0.657,0.686,0.715,0.778
2020-04-16,0.69,0.046,0.611,0.657,0.688,0.719,0.787
2020-04-17,0.694,0.046,0.607,0.663,0.692,0.724,0.789
2020-04-18,0.697,0.047,0.611,0.667,0.695,0.727,0.791
2020-04-19,0.7,0.047,0.612,0.671,0.698,0.729,0.798
2020-04-20,0.704,0.047,0.614,0.673,0.703,0.733,0.803
2020-04-21,0.708,0.049,0.622,0.675,0.705,0.74,0.809
2020-04-22,0.713,0.051,0.623,0.676,0.709,0.747,0.821
2020-04-23,0.716,0.049,0.632,0.681,0.712,0.748,0.817
2020-04-24,0.72,0.051,0.633,0.682,0.716,0.754,0.819
2020-04-25,0.723,0.049,0.628,0.69,0.72,0.755,0.822
2020-04-26,0.728,0.051,0.63,0.692,0.727,0.761,0.835
2020-04-27,0.732,0.052,0.634,0.697,0.73,0.766,0.842
2020-04-28,0.735,0.053,0.635,0.699,0.736,0.771,0.843
2020-04-29,0.741,0.053,0.639,0.704,0.739,0.777,0.846
2020-04-30,0.745,0.054,0.644,0.707,0.744,0.779,0.854
2020-05-01,0.751,0.053,0.654,0.714,0.749,0.786,0.862
2020-05-02,0.755,0.053,0.661,0.716,0.752,0.791,0.865
2020-05-03,0.759,0.053,0.662,0.723,0.754,0.795,0.863
2020-05-04,0.763,0.053,0.666,0.727,0.76,0.8,0.876
2020-05-05,0.768,0.052,0.673,0.732,0.767,0.805,0.873
2020-05-06,0.773,0.053,0.672,0.736,0.77,0.808,0.869
2020-05-07,0.775,0.052,0.681,0.738,0.774,0.81,0.881
2020-05-08,0.779,0.053,0.685,0.743,0.78,0.813,0.884
2020-05-09,0.784,0.054,0.686,0.748,0.782,0.818,0.902
2020-05-10,0.789,0.053,0.691,0.753,0.788,0.821,0.899
2020-05-11,0.794,0.054,0.691,0.758,0.792,0.826,0.91
2020-05-12,0.798,0.054,0.694,0.761,0.797,0.834,0.906
2020-05-13,0.805,0.055,0.698,0.766,0.803,0.843,0.919
2020-05-14,0.808,0.056,0.705,0.769,0.807,0.847,0.922
2020-05-15,0.812,0.058,0.703,0.772,0.812,0.85,0.934
2020-05-16,0.819,0.058,0.712,0.779,0.815,0.86,0.934
2020-05-17,0.825,0.059,0.718,0.784,0.823,0.864,0.954
2020-05-18,0.834,0.058,0.721,0.796,0.831,0.872,0.956
2020-05-19,0.841,0.058,0.731,0.8,0.841,0.88,0.961
2020-05-20,0.848,0.058,0.738,0.808,0.849,0.885,0.964
2020-05-21,0.856,0.058,0.744,0.819,0.853,0.894,0.971
2020-05-22,0.863,0.057,0.754,0.825,0.861,0.9,0.982
2020-05-23,0.871,0.058,0.76,0.834,0.87,0.908,0.996
2020-05-24,0.881,0.057,0.771,0.845,0.879,0.915,0.999
2020-05-25,0.891,0.061,0.778,0.85,0.888,0.931,1.025
2020-05-26,0.903,0.063,0.786,0.86,0.899,0.945,1.035
2020-05-27,0.916,0.064,0.8,0.87,0.914,0.955,1.052
2020-05-28,0.925,0.063,0.816,0.881,0.921,0.967,1.056
2020-05-29,0.935,0.066,0.821,0.889,0.932,0.973,1.076
2020-05-30,0.944,0.065,0.82,0.898,0.941,0.985,1.085
2020-05-31,0.953,0.067,0.828,0.906,0.951,0.996,1.102
2020-06-01,0.961,0.067,0.837,0.913,0.957,1.003,1.1
2020-06-02,0.969,0.067,0.843,0.923,0.966,1.012,1.103
2020-06-03,0.979,0.069,0.851,0.932,0.974,1.024,1.119
2020-06-04,0.989,0.069,0.864,0.942,0.987,1.032,1.128
2020-06-05,0.998,0.068,0.872,0.95,0.997,1.045,1.129
2020-06-06,1.005,0.069,0.877,0.956,1.002,1.052,1.145
2020-06-07,1.013,0.07,0.881,0.965,1.012,1.059,1.151
2020-06-08,1.018,0.07,0.887,0.967,1.016,1.066,1.149
2020-06-09,1.024,0.07,0.889,0.973,1.024,1.072,1.154
2020-06-10,1.029,0.07,0.897,0.98,1.027,1.076,1.167
2020-06-11,1.031,0.071,0.895,0.984,1.03,1.076,1.169
2020-06-12,1.035,0.072,0.891,0.988,1.031,1.082,1.18
2020-06-13,1.036,0.072,0.895,0.986,1.038,1.083,1.173
2020-06-14,1.038,0.071,0.902,0.992,1.038,1.085,1.172
2020-06-15,1.04,0.069,0.91,0.994,1.042,1.087,1.167
2020-06-16,1.041,0.071,0.902,0.994,1.04,1.089,1.174
2020-06-17,1.044,0.07,0.911,0.995,1.041,1.089,1.193
2020-06-18,1.044,0.07,0.92,0.992,1.042,1.088,1.203
2020-06-19,1.045,0.07,0.925,0.995,1.04,1.086,1.196
2020-06-20,1.048,0.07,0.925,1.0,1.043,1.094,1.194
2020-06-21,1.047,0.07,0.924,0.996,1.042,1.093,1.19
2020-06-22,1.048,0.073,0.913,0.997,1.043,1.097,1.194
2020-06-23,1.052,0.073,0.917,1.001,1.05,1.102,1.196
2020-06-24,1.054,0.073,0.919,1.006,1.052,1.099,1.209
2020-06-25,1.058,0.07,0.925,1.009,1.053,1.102,1.205
2020-06-26,1.059,0.067,0.934,1.012,1.057,1.101,1.202
2020-06-27,1.061,0.07,0.927,1.015,1.058,1.104,1.214
2020-06-28,1.064,0.07,0.932,1.017,1.061,1.107,1.216
2020-06-29,1.068,0.071,0.942,1.015,1.063,1.116,1.215
2020-06-30,1.074,0.071,0.95,1.022,1.069,1.125,1.211
2020-07-01,1.078,0.07,0.954,1.026,1.076,1.126,1.212
2020-07-02,1.084,0.071,0.958,1.032,1.085,1.135,1.229
2020-07-03,1.089,0.07,0.958,1.04,1.089,1.133,1.228
2020-07-04,1.093,0.07,0.967,1.046,1.091,1.137,1.234
2020-07-05,1.097,0.071,0.971,1.047,1.093,1.142,1.246
2020-07-06,1.101,0.07,0.973,1.053,1.098,1.147,1.241
2020-07-07,1.104,0.072,0.969,1.053,1.102,1.149,1.251
2020-07-08,1.106,0.074,0.974,1.055,1.105,1.154,1.261
2020-07-09,1.109,0.075,0.971,1.057,1.108,1.157,1.262
2020-07-10,1.114,0.074,0.982,1.061,1.109,1.161,1.278
2020-07-11,1.119,0.073,0.987,1.067,1.114,1.167,1.27
2020-07-12,1.121,0.074,0.987,1.07,1.118,1.17,1.272
2020-07-13,1.122,0.073,0.996,1.072,1.121,1.172,1.264
2020-07-14,1.122,0.073,0.987,1.071,1.12,1.17,1.275
2020-07-15,1.12,0.072,0.986,1.069,1.118,1.167,1.269
2020-07-16,1.12,0.071,0.983,1.074,1.119,1.168,1.26
2020-07-17,1.121,0.07,0.991,1.073,1.119,1.164,1.257
2020-07-18,1.12,0.072,0.986,1.069,1.119,1.174,1.265
2020-07-19,1.123,0.074,0.981,1.076,1.124,1.173,1.274
2020-07-20,1.126,0.073,0.98,1.079,1.125,1.176,1.271
2020-07-21,1.133,0.075,0.989,1.084,1.131,1.185,1.291
2020-07-22,1.139,0.076,1.0,1.085,1.136,1.19,1.296
2020-07-23,1.142,0.076,1.005,1.089,1.141,1.191,1.294
2020-07-24,1.146,0.076,1.01,1.09,1.144,1.196,1.302
2020-07-25,1.148,0.077,1.011,1.095,1.144,1.199,1.317
2020-07-26,1.153,0.075,1.015,1.1,1.147,1.205,1.302
2020-07-27,1.154,0.073,1.017,1.107,1.153,1.201,1.292
2020-07-28,1.161,0.072,1.014,1.114,1.16,1.209,1.307
2020-07-29,1.166,0.075,1.023,1.114,1.164,1.213,1.321
2020-07-30,1.166,0.077,1.033,1.111,1.167,1.216,1.324
2020-07-31,1.167,0.078,1.024,1.113,1.164,1.219,1.336
2020-08-01,1.168,0.078,1.022,1.115,1.165,1.221,1.32
2020-08-02,1.166,0.077,1.023,1.11,1.164,1.215,1.325
2020-08-03,1.166,0.077,1.021,1.11,1.163,1.221,1.324
2020-08-04,1.163,0.076,1.029,1.108,1.161,1.213,1.324
2020-08-05,1.158,0.074,1.03,1.107,1.154,1.209,1.311
2020-08-06,1.154,0.073,1.015,1.105,1.153,1.202,1.301
