,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.259,0.12,1.04,1.174,1.254,1.335,1.508
2020-03-08,1.248,0.115,1.03,1.168,1.243,1.318,1.488
2020-03-09,1.237,0.11,1.035,1.157,1.232,1.308,1.458
2020-03-10,1.225,0.105,1.036,1.15,1.221,1.294,1.435
2020-03-11,1.213,0.098,1.03,1.142,1.211,1.277,1.399
2020-03-12,1.199,0.093,1.027,1.134,1.197,1.265,1.378
2020-03-13,1.183,0.087,1.02,1.121,1.182,1.239,1.36
2020-03-14,1.167,0.083,1.015,1.112,1.161,1.22,1.336
2020-03-15,1.148,0.079,1.001,1.096,1.144,1.196,1.32
2020-03-16,1.13,0.077,0.991,1.077,1.126,1.179,1.3
2020-03-17,1.108,0.073,0.971,1.062,1.105,1.155,1.268
2020-03-18,1.088,0.073,0.945,1.039,1.087,1.132,1.253
2020-03-19,1.068,0.071,0.937,1.021,1.067,1.111,1.219
2020-03-20,1.049,0.069,0.921,1.001,1.046,1.096,1.191
2020-03-21,1.03,0.067,0.906,0.982,1.027,1.076,1.162
2020-03-22,1.011,0.067,0.887,0.961,1.008,1.057,1.147
2020-03-23,0.99,0.066,0.866,0.946,0.985,1.033,1.125
2020-03-24,0.972,0.066,0.861,0.926,0.968,1.015,1.112
2020-03-25,0.954,0.064,0.84,0.91,0.952,0.995,1.084
2020-03-26,0.935,0.065,0.807,0.892,0.933,0.975,1.073
2020-03-27,0.917,0.064,0.798,0.874,0.919,0.957,1.046
2020-03-28,0.9,0.061,0.784,0.861,0.899,0.937,1.024
2020-03-29,0.883,0.059,0.773,0.842,0.882,0.918,1.003
2020-03-30,0.867,0.057,0.764,0.83,0.865,0.9,0.987
2020-03-31,0.846,0.056,0.744,0.807,0.844,0.882,0.961
2020-04-01,0.83,0.054,0.729,0.793,0.829,0.865,0.946
2020-04-02,0.816,0.052,0.719,0.779,0.817,0.853,0.921
2020-04-03,0.802,0.052,0.704,0.767,0.8,0.835,0.908
2020-04-04,0.786,0.051,0.69,0.75,0.783,0.819,0.89
2020-04-05,0.77,0.048,0.68,0.737,0.77,0.802,0.859
2020-04-06,0.758,0.048,0.665,0.723,0.757,0.791,0.853
2020-04-07,0.743,0.048,0.655,0.709,0.741,0.773,0.844
2020-04-08,0.73,0.049,0.638,0.694,0.729,0.762,0.828
2020-04-09,0.717,0.049,0.625,0.683,0.716,0.751,0.812
2020-04-10,0.705,0.049,0.616,0.672,0.702,0.739,0.804
2020-04-11,0.696,0.048,0.609,0.662,0.694,0.727,0.793
2020-04-12,0.685,0.047,0.598,0.655,0.683,0.718,0.781
2020-04-13,0.676,0.047,0.591,0.644,0.674,0.705,0.772
2020-04-14,0.67,0.046,0.581,0.639,0.669,0.699,0.762
2020-04-15,0.662,0.045,0.578,0.631,0.661,0.691,0.757
2020-04-16,0.657,0.045,0.571,0.626,0.655,0.686,0.752
2020-04-17,0.652,0.045,0.564,0.621,0.652,0.681,0.745
2020-04-18,0.65,0.044,0.565,0.617,0.65,0.679,0.736
2020-04-19,0.647,0.043,0.568,0.617,0.647,0.674,0.732
2020-04-20,0.647,0.041,0.564,0.62,0.647,0.672,0.732
2020-04-21,0.646,0.041,0.566,0.619,0.644,0.672,0.737
2020-04-22,0.646,0.041,0.566,0.617,0.646,0.674,0.732
2020-04-23,0.65,0.042,0.569,0.621,0.651,0.676,0.735
2020-04-24,0.653,0.042,0.571,0.625,0.652,0.682,0.737
2020-04-25,0.657,0.044,0.573,0.627,0.656,0.685,0.751
2020-04-26,0.661,0.044,0.58,0.632,0.661,0.69,0.747
2020-04-27,0.667,0.046,0.579,0.634,0.666,0.697,0.759
2020-04-28,0.675,0.047,0.588,0.644,0.675,0.706,0.764
2020-04-29,0.683,0.047,0.596,0.651,0.683,0.713,0.778
2020-04-30,0.692,0.048,0.605,0.659,0.691,0.725,0.789
2020-05-01,0.702,0.05,0.615,0.668,0.702,0.732,0.806
2020-05-02,0.712,0.05,0.616,0.679,0.712,0.744,0.815
2020-05-03,0.724,0.051,0.626,0.688,0.723,0.755,0.82
2020-05-04,0.737,0.049,0.641,0.704,0.736,0.769,0.832
2020-05-05,0.749,0.049,0.657,0.715,0.747,0.78,0.846
2020-05-06,0.763,0.051,0.665,0.729,0.761,0.798,0.867
2020-05-07,0.774,0.05,0.675,0.741,0.772,0.805,0.88
2020-05-08,0.788,0.049,0.693,0.754,0.786,0.819,0.893
2020-05-09,0.803,0.051,0.709,0.767,0.8,0.836,0.91
2020-05-10,0.818,0.052,0.721,0.781,0.815,0.854,0.924
