,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.891,0.214,1.534,1.739,1.875,2.028,2.359
2020-02-26,1.88,0.201,1.548,1.739,1.857,2.008,2.293
2020-02-27,1.872,0.193,1.535,1.736,1.854,1.993,2.263
2020-02-28,1.857,0.182,1.522,1.734,1.846,1.981,2.267
2020-02-29,1.839,0.172,1.529,1.724,1.828,1.945,2.191
2020-03-01,1.818,0.162,1.516,1.705,1.808,1.925,2.143
2020-03-02,1.796,0.154,1.501,1.684,1.799,1.894,2.097
2020-03-03,1.763,0.144,1.497,1.662,1.753,1.859,2.055
2020-03-04,1.736,0.134,1.479,1.646,1.726,1.829,2.02
2020-03-05,1.707,0.129,1.47,1.623,1.7,1.795,1.973
2020-03-06,1.668,0.122,1.443,1.584,1.662,1.749,1.915
2020-03-07,1.626,0.117,1.402,1.547,1.622,1.709,1.856
2020-03-08,1.583,0.112,1.377,1.508,1.584,1.662,1.8
2020-03-09,1.536,0.105,1.328,1.467,1.538,1.602,1.731
2020-03-10,1.487,0.102,1.295,1.417,1.487,1.551,1.698
2020-03-11,1.436,0.098,1.253,1.366,1.436,1.498,1.636
2020-03-12,1.382,0.091,1.216,1.314,1.38,1.443,1.57
2020-03-13,1.33,0.085,1.176,1.271,1.323,1.382,1.511
2020-03-14,1.279,0.083,1.131,1.222,1.275,1.334,1.451
2020-03-15,1.23,0.08,1.082,1.175,1.227,1.281,1.393
2020-03-16,1.183,0.076,1.037,1.134,1.179,1.234,1.336
2020-03-17,1.138,0.075,0.996,1.088,1.136,1.188,1.285
2020-03-18,1.096,0.07,0.964,1.049,1.094,1.142,1.238
2020-03-19,1.056,0.067,0.931,1.007,1.054,1.105,1.188
2020-03-20,1.018,0.066,0.897,0.969,1.017,1.059,1.148
2020-03-21,0.982,0.064,0.862,0.937,0.981,1.021,1.113
2020-03-22,0.947,0.061,0.835,0.904,0.945,0.987,1.07
2020-03-23,0.916,0.061,0.802,0.874,0.915,0.959,1.033
2020-03-24,0.89,0.06,0.775,0.85,0.889,0.931,1.008
2020-03-25,0.864,0.056,0.761,0.824,0.864,0.903,0.976
2020-03-26,0.841,0.056,0.736,0.803,0.839,0.879,0.952
2020-03-27,0.819,0.054,0.718,0.782,0.818,0.857,0.926
2020-03-28,0.799,0.054,0.699,0.763,0.799,0.835,0.906
