,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.476,0.132,1.225,1.382,1.474,1.564,1.742
2020-03-08,1.453,0.125,1.224,1.367,1.452,1.528,1.727
2020-03-09,1.428,0.116,1.208,1.346,1.423,1.504,1.663
2020-03-10,1.405,0.109,1.21,1.328,1.397,1.477,1.639
2020-03-11,1.377,0.104,1.189,1.302,1.377,1.447,1.595
2020-03-12,1.35,0.1,1.17,1.277,1.34,1.418,1.558
2020-03-13,1.323,0.095,1.15,1.254,1.321,1.386,1.516
2020-03-14,1.291,0.089,1.126,1.229,1.287,1.35,1.482
2020-03-15,1.262,0.084,1.101,1.206,1.259,1.319,1.426
2020-03-16,1.23,0.082,1.084,1.172,1.227,1.285,1.407
2020-03-17,1.197,0.076,1.057,1.146,1.196,1.241,1.351
2020-03-18,1.166,0.073,1.028,1.114,1.164,1.214,1.316
2020-03-19,1.135,0.068,1.001,1.091,1.131,1.178,1.277
2020-03-20,1.104,0.063,0.986,1.063,1.103,1.144,1.237
2020-03-21,1.075,0.063,0.954,1.033,1.075,1.116,1.208
2020-03-22,1.047,0.063,0.932,1.003,1.047,1.087,1.168
2020-03-23,1.02,0.064,0.905,0.974,1.02,1.065,1.142
2020-03-24,0.993,0.062,0.877,0.949,0.992,1.039,1.113
2020-03-25,0.97,0.06,0.86,0.926,0.971,1.01,1.092
2020-03-26,0.945,0.06,0.834,0.901,0.947,0.985,1.059
2020-03-27,0.922,0.059,0.805,0.882,0.921,0.96,1.035
2020-03-28,0.9,0.057,0.791,0.862,0.898,0.935,1.016
2020-03-29,0.88,0.055,0.779,0.843,0.88,0.915,0.992
2020-03-30,0.859,0.053,0.755,0.824,0.856,0.896,0.962
2020-03-31,0.841,0.051,0.743,0.807,0.844,0.876,0.943
2020-04-01,0.822,0.05,0.725,0.789,0.822,0.855,0.92
2020-04-02,0.804,0.05,0.71,0.77,0.801,0.836,0.91
2020-04-03,0.786,0.05,0.695,0.751,0.783,0.821,0.886
2020-04-04,0.77,0.049,0.679,0.738,0.767,0.803,0.875
2020-04-05,0.755,0.048,0.664,0.723,0.752,0.786,0.856
2020-04-06,0.738,0.049,0.644,0.706,0.736,0.77,0.835
2020-04-07,0.724,0.048,0.635,0.69,0.723,0.756,0.821
2020-04-08,0.711,0.049,0.62,0.677,0.709,0.744,0.806
2020-04-09,0.697,0.047,0.61,0.664,0.696,0.728,0.791
2020-04-10,0.686,0.047,0.591,0.655,0.686,0.715,0.782
2020-04-11,0.675,0.046,0.586,0.645,0.673,0.705,0.766
2020-04-12,0.666,0.046,0.581,0.637,0.666,0.697,0.758
2020-04-13,0.659,0.044,0.578,0.628,0.657,0.687,0.749
2020-04-14,0.651,0.044,0.571,0.62,0.651,0.682,0.741
2020-04-15,0.646,0.043,0.564,0.618,0.645,0.675,0.735
2020-04-16,0.64,0.042,0.56,0.611,0.638,0.666,0.723
2020-04-17,0.637,0.041,0.557,0.61,0.636,0.664,0.715
2020-04-18,0.635,0.042,0.556,0.605,0.635,0.664,0.714
2020-04-19,0.633,0.042,0.558,0.605,0.632,0.661,0.717
2020-04-20,0.632,0.043,0.551,0.602,0.632,0.661,0.719
2020-04-21,0.632,0.042,0.553,0.604,0.631,0.66,0.716
2020-04-22,0.635,0.042,0.554,0.603,0.634,0.664,0.719
2020-04-23,0.638,0.042,0.561,0.609,0.633,0.669,0.728
2020-04-24,0.641,0.042,0.566,0.611,0.638,0.668,0.727
2020-04-25,0.646,0.044,0.564,0.615,0.643,0.675,0.741
2020-04-26,0.653,0.045,0.571,0.621,0.65,0.682,0.747
2020-04-27,0.659,0.046,0.575,0.628,0.656,0.69,0.751
2020-04-28,0.667,0.047,0.584,0.635,0.666,0.698,0.764
2020-04-29,0.675,0.047,0.591,0.644,0.672,0.705,0.778
2020-04-30,0.684,0.047,0.6,0.651,0.68,0.714,0.783
2020-05-01,0.696,0.047,0.61,0.661,0.693,0.726,0.793
2020-05-02,0.706,0.048,0.623,0.672,0.703,0.737,0.808
2020-05-03,0.719,0.048,0.627,0.686,0.718,0.75,0.82
2020-05-04,0.731,0.048,0.632,0.698,0.73,0.762,0.825
2020-05-05,0.742,0.051,0.643,0.708,0.743,0.778,0.843
2020-05-06,0.754,0.051,0.653,0.721,0.752,0.786,0.857
2020-05-07,0.768,0.052,0.672,0.732,0.767,0.802,0.873
2020-05-08,0.783,0.054,0.681,0.746,0.781,0.819,0.893
2020-05-09,0.797,0.056,0.692,0.76,0.797,0.834,0.908
2020-05-10,0.813,0.059,0.705,0.774,0.81,0.853,0.936
2020-05-11,0.828,0.058,0.724,0.789,0.826,0.865,0.945
2020-05-12,0.843,0.058,0.738,0.8,0.84,0.882,0.96
2020-05-13,0.86,0.061,0.741,0.816,0.862,0.904,0.98
2020-05-14,0.878,0.062,0.76,0.837,0.879,0.92,0.988
2020-05-15,0.895,0.064,0.775,0.858,0.89,0.935,1.023
2020-05-16,0.911,0.065,0.782,0.869,0.907,0.953,1.048
2020-05-17,0.929,0.065,0.8,0.885,0.926,0.972,1.06
2020-05-18,0.945,0.065,0.821,0.902,0.94,0.987,1.082
2020-05-19,0.964,0.066,0.837,0.918,0.961,1.008,1.106
2020-05-20,0.98,0.069,0.851,0.938,0.976,1.019,1.128
2020-05-21,0.998,0.066,0.869,0.954,0.996,1.037,1.146
2020-05-22,1.012,0.065,0.894,0.967,1.012,1.055,1.15
2020-05-23,1.025,0.065,0.901,0.981,1.024,1.068,1.158
2020-05-24,1.039,0.064,0.915,0.994,1.038,1.082,1.169
2020-05-25,1.048,0.065,0.924,1.004,1.045,1.092,1.18
2020-05-26,1.059,0.066,0.941,1.011,1.062,1.102,1.188
2020-05-27,1.068,0.07,0.945,1.02,1.066,1.112,1.22
2020-05-28,1.076,0.07,0.946,1.026,1.073,1.122,1.216
2020-05-29,1.081,0.07,0.953,1.031,1.082,1.127,1.228
2020-05-30,1.087,0.072,0.947,1.037,1.089,1.133,1.24
2020-05-31,1.089,0.073,0.951,1.039,1.086,1.135,1.238
2020-06-01,1.089,0.074,0.958,1.037,1.086,1.139,1.234
2020-06-02,1.088,0.076,0.942,1.041,1.085,1.138,1.235
2020-06-03,1.086,0.075,0.951,1.031,1.085,1.136,1.23
2020-06-04,1.083,0.077,0.943,1.029,1.082,1.132,1.244
2020-06-05,1.079,0.075,0.938,1.024,1.074,1.128,1.228
2020-06-06,1.074,0.073,0.939,1.021,1.075,1.123,1.22
2020-06-07,1.069,0.07,0.939,1.019,1.066,1.111,1.21
2020-06-08,1.063,0.07,0.938,1.015,1.059,1.108,1.214
2020-06-09,1.055,0.069,0.928,1.006,1.051,1.101,1.191
2020-06-10,1.046,0.066,0.921,1.0,1.047,1.09,1.175
2020-06-11,1.04,0.066,0.912,0.998,1.038,1.083,1.17
2020-06-12,1.034,0.065,0.912,0.989,1.032,1.079,1.166
2020-06-13,1.032,0.066,0.901,0.987,1.031,1.076,1.168
2020-06-14,1.027,0.065,0.903,0.983,1.025,1.07,1.16
2020-06-15,1.025,0.065,0.903,0.977,1.026,1.067,1.166
2020-06-16,1.024,0.064,0.897,0.981,1.025,1.066,1.153
2020-06-17,1.022,0.063,0.903,0.977,1.021,1.064,1.146
2020-06-18,1.022,0.065,0.902,0.977,1.019,1.066,1.15
2020-06-19,1.021,0.066,0.9,0.974,1.017,1.065,1.15
2020-06-20,1.022,0.066,0.9,0.973,1.02,1.068,1.156
2020-06-21,1.024,0.07,0.901,0.974,1.021,1.069,1.16
2020-06-22,1.027,0.07,0.903,0.977,1.025,1.071,1.169
2020-06-23,1.03,0.071,0.901,0.979,1.029,1.073,1.174
2020-06-24,1.033,0.07,0.906,0.985,1.029,1.078,1.173
2020-06-25,1.034,0.07,0.897,0.987,1.031,1.078,1.175
2020-06-26,1.039,0.07,0.906,0.99,1.036,1.084,1.188
2020-06-27,1.042,0.069,0.916,0.994,1.039,1.09,1.178
2020-06-28,1.046,0.07,0.915,0.997,1.045,1.094,1.18
2020-06-29,1.05,0.071,0.919,1.0,1.046,1.097,1.193
2020-06-30,1.052,0.073,0.922,0.999,1.05,1.101,1.2
2020-07-01,1.056,0.072,0.923,1.005,1.057,1.102,1.216
2020-07-02,1.06,0.073,0.931,1.007,1.057,1.108,1.21
2020-07-03,1.061,0.074,0.926,1.006,1.058,1.108,1.214
2020-07-04,1.06,0.075,0.928,1.007,1.058,1.113,1.219
2020-07-05,1.06,0.076,0.93,1.003,1.055,1.105,1.22
2020-07-06,1.061,0.075,0.933,1.01,1.054,1.107,1.228
