,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.263,0.119,1.045,1.181,1.26,1.341,1.497
2020-03-08,1.254,0.112,1.041,1.178,1.248,1.33,1.489
2020-03-09,1.246,0.108,1.044,1.171,1.244,1.311,1.49
2020-03-10,1.233,0.101,1.041,1.162,1.231,1.301,1.444
2020-03-11,1.221,0.098,1.029,1.155,1.215,1.284,1.421
2020-03-12,1.205,0.091,1.027,1.143,1.202,1.263,1.383
2020-03-13,1.19,0.086,1.028,1.128,1.188,1.246,1.359
2020-03-14,1.172,0.085,1.027,1.111,1.169,1.231,1.336
2020-03-15,1.154,0.081,1.007,1.097,1.15,1.21,1.315
2020-03-16,1.137,0.079,0.991,1.081,1.134,1.189,1.292
2020-03-17,1.12,0.076,0.976,1.067,1.12,1.171,1.275
2020-03-18,1.1,0.073,0.964,1.049,1.098,1.152,1.25
2020-03-19,1.079,0.071,0.951,1.032,1.076,1.122,1.235
2020-03-20,1.058,0.071,0.93,1.008,1.057,1.105,1.207
2020-03-21,1.039,0.071,0.918,0.987,1.038,1.086,1.178
2020-03-22,1.019,0.068,0.898,0.971,1.015,1.061,1.159
2020-03-23,0.997,0.067,0.881,0.951,0.995,1.041,1.144
2020-03-24,0.978,0.066,0.86,0.929,0.975,1.02,1.128
2020-03-25,0.959,0.063,0.85,0.915,0.955,1.002,1.088
2020-03-26,0.939,0.063,0.828,0.892,0.936,0.982,1.065
2020-03-27,0.919,0.064,0.809,0.874,0.914,0.962,1.057
2020-03-28,0.9,0.062,0.793,0.854,0.897,0.942,1.023
2020-03-29,0.883,0.061,0.775,0.841,0.879,0.923,1.0
2020-03-30,0.866,0.061,0.756,0.825,0.861,0.906,0.99
2020-03-31,0.849,0.059,0.742,0.809,0.846,0.884,0.978
2020-04-01,0.832,0.057,0.729,0.795,0.828,0.87,0.952
2020-04-02,0.817,0.058,0.71,0.777,0.814,0.854,0.933
2020-04-03,0.801,0.057,0.691,0.76,0.799,0.838,0.926
2020-04-04,0.787,0.058,0.674,0.746,0.785,0.826,0.907
2020-04-05,0.772,0.054,0.669,0.735,0.77,0.808,0.889
2020-04-06,0.758,0.053,0.657,0.722,0.755,0.793,0.871
2020-04-07,0.745,0.052,0.65,0.709,0.742,0.778,0.852
2020-04-08,0.733,0.051,0.644,0.695,0.729,0.765,0.836
2020-04-09,0.721,0.05,0.629,0.687,0.717,0.752,0.821
2020-04-10,0.71,0.048,0.618,0.679,0.706,0.741,0.808
2020-04-11,0.7,0.049,0.606,0.668,0.697,0.733,0.804
2020-04-12,0.693,0.05,0.601,0.659,0.691,0.724,0.795
2020-04-13,0.683,0.048,0.594,0.65,0.679,0.714,0.789
2020-04-14,0.676,0.047,0.588,0.642,0.673,0.705,0.779
2020-04-15,0.671,0.046,0.587,0.641,0.668,0.7,0.766
