,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.145,0.11,0.951,1.068,1.141,1.214,1.376
2020-03-08,1.128,0.103,0.941,1.053,1.124,1.2,1.331
2020-03-09,1.111,0.099,0.933,1.04,1.108,1.177,1.314
2020-03-10,1.096,0.092,0.933,1.023,1.096,1.161,1.279
2020-03-11,1.076,0.087,0.919,1.013,1.074,1.137,1.249
2020-03-12,1.054,0.081,0.908,0.996,1.053,1.109,1.207
2020-03-13,1.032,0.08,0.886,0.977,1.031,1.084,1.197
2020-03-14,1.01,0.076,0.872,0.956,1.009,1.056,1.159
2020-03-15,0.987,0.071,0.855,0.937,0.987,1.034,1.121
2020-03-16,0.964,0.067,0.83,0.918,0.963,1.007,1.101
2020-03-17,0.941,0.064,0.816,0.895,0.938,0.984,1.063
2020-03-18,0.92,0.062,0.803,0.875,0.916,0.964,1.05
2020-03-19,0.899,0.061,0.782,0.857,0.899,0.94,1.022
2020-03-20,0.877,0.06,0.769,0.835,0.876,0.916,0.995
2020-03-21,0.859,0.058,0.749,0.818,0.855,0.901,0.975
2020-03-22,0.839,0.057,0.735,0.799,0.836,0.878,0.956
2020-03-23,0.822,0.056,0.721,0.784,0.82,0.857,0.938
2020-03-24,0.807,0.053,0.709,0.772,0.804,0.843,0.916
2020-03-25,0.793,0.053,0.693,0.759,0.79,0.83,0.899
2020-03-26,0.779,0.053,0.682,0.742,0.777,0.814,0.883
2020-03-27,0.766,0.052,0.673,0.729,0.765,0.8,0.875
2020-03-28,0.756,0.053,0.658,0.719,0.757,0.789,0.861
2020-03-29,0.746,0.052,0.648,0.71,0.747,0.778,0.856
2020-03-30,0.738,0.053,0.641,0.702,0.736,0.77,0.845
2020-03-31,0.731,0.051,0.634,0.699,0.728,0.761,0.837
2020-04-01,0.726,0.051,0.631,0.691,0.724,0.758,0.829
2020-04-02,0.721,0.049,0.627,0.686,0.721,0.752,0.819
2020-04-03,0.717,0.048,0.629,0.681,0.715,0.75,0.81
2020-04-04,0.713,0.049,0.626,0.679,0.711,0.745,0.808
2020-04-05,0.711,0.05,0.618,0.677,0.709,0.743,0.809
2020-04-06,0.709,0.049,0.617,0.674,0.709,0.744,0.811
2020-04-07,0.709,0.049,0.618,0.674,0.706,0.742,0.809
2020-04-08,0.708,0.05,0.615,0.673,0.706,0.742,0.81
2020-04-09,0.708,0.051,0.611,0.673,0.705,0.742,0.814
2020-04-10,0.709,0.05,0.619,0.673,0.706,0.742,0.815
2020-04-11,0.711,0.051,0.62,0.675,0.708,0.742,0.819
2020-04-12,0.712,0.052,0.621,0.677,0.71,0.744,0.823
2020-04-13,0.712,0.053,0.615,0.675,0.71,0.744,0.832
2020-04-14,0.711,0.052,0.618,0.678,0.708,0.745,0.824
2020-04-15,0.712,0.052,0.615,0.678,0.709,0.746,0.82
2020-04-16,0.712,0.053,0.613,0.677,0.712,0.745,0.816
2020-04-17,0.715,0.055,0.613,0.677,0.713,0.75,0.821
2020-04-18,0.717,0.055,0.612,0.679,0.714,0.751,0.829
2020-04-19,0.719,0.057,0.615,0.681,0.718,0.755,0.838
2020-04-20,0.721,0.057,0.613,0.681,0.724,0.755,0.841
2020-04-21,0.724,0.057,0.619,0.681,0.726,0.761,0.844
2020-04-22,0.727,0.057,0.617,0.687,0.727,0.762,0.84
2020-04-23,0.729,0.057,0.62,0.689,0.731,0.766,0.85
2020-04-24,0.732,0.058,0.627,0.691,0.733,0.768,0.85
2020-04-25,0.735,0.058,0.63,0.696,0.734,0.772,0.858
