,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.323,0.198,1.961,2.188,2.321,2.447,2.738
2020-03-03,2.237,0.182,1.898,2.108,2.23,2.352,2.616
2020-03-04,2.151,0.167,1.826,2.043,2.14,2.259,2.486
2020-03-05,2.059,0.154,1.768,1.958,2.053,2.156,2.382
2020-03-06,1.965,0.143,1.702,1.873,1.956,2.055,2.27
2020-03-07,1.863,0.126,1.635,1.778,1.854,1.94,2.145
2020-03-08,1.76,0.114,1.541,1.681,1.756,1.835,1.984
2020-03-09,1.662,0.104,1.465,1.591,1.66,1.735,1.864
2020-03-10,1.568,0.096,1.396,1.499,1.564,1.631,1.756
2020-03-11,1.476,0.088,1.316,1.412,1.471,1.532,1.662
2020-03-12,1.388,0.086,1.237,1.33,1.38,1.44,1.571
2020-03-13,1.309,0.081,1.167,1.252,1.306,1.364,1.473
2020-03-14,1.235,0.075,1.092,1.183,1.231,1.283,1.387
2020-03-15,1.168,0.07,1.043,1.12,1.163,1.212,1.321
2020-03-16,1.104,0.067,0.987,1.055,1.101,1.148,1.244
2020-03-17,1.047,0.066,0.932,0.999,1.045,1.09,1.182
2020-03-18,0.996,0.063,0.878,0.952,0.995,1.037,1.122
2020-03-19,0.95,0.059,0.835,0.908,0.948,0.992,1.062
2020-03-20,0.906,0.057,0.803,0.865,0.905,0.944,1.023
2020-03-21,0.867,0.055,0.765,0.828,0.864,0.903,0.978
2020-03-22,0.83,0.053,0.734,0.794,0.828,0.865,0.942
2020-03-23,0.799,0.052,0.702,0.763,0.798,0.832,0.901
2020-03-24,0.769,0.05,0.676,0.734,0.766,0.801,0.873
2020-03-25,0.741,0.05,0.65,0.706,0.738,0.774,0.841
2020-03-26,0.716,0.047,0.631,0.682,0.715,0.747,0.808
2020-03-27,0.693,0.046,0.608,0.659,0.692,0.724,0.783
2020-03-28,0.673,0.045,0.589,0.639,0.672,0.703,0.765
2020-03-29,0.654,0.044,0.576,0.624,0.652,0.683,0.744
2020-03-30,0.637,0.042,0.566,0.606,0.636,0.664,0.721
2020-03-31,0.621,0.04,0.549,0.594,0.621,0.646,0.705
2020-04-01,0.608,0.04,0.533,0.579,0.607,0.633,0.692
2020-04-02,0.594,0.04,0.526,0.567,0.591,0.621,0.677
2020-04-03,0.582,0.04,0.51,0.555,0.581,0.608,0.662
2020-04-04,0.573,0.039,0.5,0.546,0.569,0.598,0.65
2020-04-05,0.565,0.04,0.491,0.536,0.563,0.592,0.646
2020-04-06,0.557,0.039,0.483,0.529,0.557,0.582,0.63
2020-04-07,0.551,0.038,0.48,0.524,0.55,0.575,0.626
2020-04-08,0.544,0.039,0.472,0.517,0.544,0.572,0.62
2020-04-09,0.541,0.04,0.463,0.514,0.539,0.567,0.618
2020-04-10,0.537,0.04,0.464,0.51,0.537,0.563,0.615
2020-04-11,0.536,0.039,0.463,0.51,0.534,0.562,0.613
2020-04-12,0.535,0.039,0.464,0.508,0.534,0.561,0.612
2020-04-13,0.535,0.039,0.465,0.508,0.535,0.559,0.613
2020-04-14,0.536,0.039,0.467,0.509,0.534,0.561,0.617
2020-04-15,0.537,0.039,0.463,0.511,0.535,0.564,0.617
2020-04-16,0.539,0.039,0.468,0.512,0.538,0.565,0.621
2020-04-17,0.542,0.04,0.471,0.513,0.541,0.568,0.62
2020-04-18,0.545,0.039,0.476,0.518,0.544,0.57,0.625
2020-04-19,0.55,0.04,0.472,0.523,0.548,0.577,0.629
2020-04-20,0.556,0.04,0.484,0.53,0.555,0.582,0.64
2020-04-21,0.562,0.04,0.487,0.535,0.56,0.587,0.645
2020-04-22,0.57,0.041,0.493,0.544,0.57,0.594,0.656
2020-04-23,0.578,0.042,0.5,0.549,0.578,0.605,0.662
2020-04-24,0.588,0.042,0.507,0.56,0.585,0.615,0.674
2020-04-25,0.598,0.042,0.518,0.569,0.595,0.626,0.688
2020-04-26,0.608,0.044,0.528,0.579,0.606,0.636,0.699
2020-04-27,0.619,0.045,0.535,0.588,0.617,0.648,0.703
