,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.788,0.157,1.506,1.681,1.782,1.887,2.126
2020-03-03,1.74,0.148,1.479,1.633,1.736,1.829,2.058
2020-03-04,1.696,0.139,1.445,1.6,1.69,1.781,1.969
2020-03-05,1.65,0.127,1.404,1.563,1.642,1.736,1.912
2020-03-06,1.591,0.114,1.376,1.515,1.583,1.67,1.813
2020-03-07,1.53,0.103,1.338,1.46,1.521,1.596,1.75
2020-03-08,1.468,0.095,1.292,1.397,1.464,1.533,1.659
2020-03-09,1.406,0.088,1.244,1.345,1.404,1.464,1.581
2020-03-10,1.345,0.086,1.181,1.285,1.344,1.404,1.513
2020-03-11,1.286,0.08,1.139,1.233,1.283,1.34,1.452
2020-03-12,1.228,0.075,1.083,1.18,1.231,1.274,1.375
2020-03-13,1.175,0.071,1.04,1.128,1.172,1.221,1.328
2020-03-14,1.122,0.069,0.992,1.073,1.119,1.17,1.261
2020-03-15,1.075,0.065,0.954,1.032,1.07,1.115,1.207
2020-03-16,1.031,0.062,0.911,0.99,1.031,1.071,1.168
2020-03-17,0.988,0.058,0.875,0.951,0.986,1.025,1.108
2020-03-18,0.95,0.054,0.843,0.914,0.947,0.988,1.053
2020-03-19,0.915,0.052,0.818,0.878,0.914,0.95,1.015
2020-03-20,0.881,0.052,0.782,0.844,0.881,0.917,0.976
2020-03-21,0.849,0.051,0.749,0.814,0.85,0.884,0.954
2020-03-22,0.82,0.051,0.717,0.785,0.82,0.853,0.92
2020-03-23,0.794,0.05,0.697,0.758,0.793,0.827,0.889
2020-03-24,0.768,0.049,0.68,0.735,0.766,0.798,0.872
2020-03-25,0.746,0.048,0.653,0.713,0.744,0.778,0.849
2020-03-26,0.724,0.047,0.634,0.691,0.721,0.755,0.825
2020-03-27,0.703,0.045,0.62,0.672,0.701,0.731,0.791
2020-03-28,0.686,0.043,0.606,0.657,0.684,0.715,0.77
2020-03-29,0.67,0.041,0.593,0.642,0.669,0.697,0.754
2020-03-30,0.654,0.041,0.576,0.627,0.654,0.678,0.738
2020-03-31,0.64,0.04,0.561,0.613,0.64,0.665,0.725
2020-04-01,0.626,0.039,0.551,0.599,0.625,0.652,0.705
2020-04-02,0.614,0.038,0.543,0.587,0.613,0.638,0.69
2020-04-03,0.603,0.039,0.533,0.576,0.601,0.63,0.687
2020-04-04,0.594,0.039,0.521,0.568,0.593,0.619,0.671
2020-04-05,0.585,0.038,0.514,0.56,0.584,0.611,0.667
2020-04-06,0.578,0.038,0.51,0.551,0.577,0.602,0.653
2020-04-07,0.571,0.037,0.503,0.544,0.571,0.596,0.652
2020-04-08,0.564,0.037,0.498,0.537,0.563,0.589,0.64
2020-04-09,0.559,0.037,0.49,0.533,0.557,0.583,0.632
2020-04-10,0.554,0.038,0.487,0.527,0.552,0.581,0.631
2020-04-11,0.553,0.037,0.484,0.525,0.552,0.577,0.633
2020-04-12,0.552,0.038,0.484,0.524,0.548,0.577,0.628
2020-04-13,0.55,0.038,0.482,0.522,0.549,0.575,0.633
2020-04-14,0.551,0.039,0.479,0.524,0.55,0.573,0.632
2020-04-15,0.552,0.038,0.479,0.526,0.551,0.576,0.632
2020-04-16,0.554,0.039,0.478,0.527,0.553,0.581,0.635
2020-04-17,0.557,0.04,0.483,0.529,0.556,0.582,0.637
2020-04-18,0.558,0.04,0.483,0.532,0.555,0.582,0.643
2020-04-19,0.563,0.041,0.491,0.536,0.56,0.588,0.653
2020-04-20,0.569,0.04,0.493,0.542,0.567,0.593,0.661
2020-04-21,0.576,0.039,0.504,0.55,0.574,0.602,0.66
2020-04-22,0.584,0.04,0.511,0.557,0.581,0.609,0.664
2020-04-23,0.592,0.04,0.521,0.565,0.59,0.62,0.674
2020-04-24,0.602,0.042,0.525,0.573,0.599,0.629,0.694
2020-04-25,0.612,0.043,0.529,0.584,0.611,0.641,0.703
2020-04-26,0.622,0.044,0.54,0.592,0.62,0.651,0.717
2020-04-27,0.634,0.045,0.552,0.602,0.633,0.664,0.722
2020-04-28,0.647,0.045,0.563,0.615,0.645,0.675,0.739
2020-04-29,0.66,0.047,0.574,0.627,0.658,0.691,0.753
2020-04-30,0.672,0.046,0.589,0.64,0.67,0.703,0.767
2020-05-01,0.686,0.046,0.601,0.653,0.686,0.716,0.783
2020-05-02,0.701,0.046,0.616,0.67,0.7,0.728,0.803
2020-05-03,0.717,0.049,0.629,0.682,0.716,0.747,0.819
2020-05-04,0.733,0.049,0.637,0.7,0.732,0.764,0.832
2020-05-05,0.75,0.051,0.656,0.717,0.749,0.783,0.859
2020-05-06,0.768,0.051,0.67,0.735,0.767,0.799,0.868
2020-05-07,0.785,0.053,0.686,0.751,0.785,0.816,0.895
2020-05-08,0.801,0.055,0.698,0.764,0.8,0.837,0.909
2020-05-09,0.818,0.056,0.708,0.78,0.817,0.856,0.927
2020-05-10,0.835,0.057,0.726,0.795,0.832,0.877,0.942
2020-05-11,0.853,0.057,0.749,0.815,0.85,0.891,0.963
2020-05-12,0.871,0.057,0.764,0.832,0.869,0.909,0.982
2020-05-13,0.887,0.061,0.778,0.843,0.883,0.932,1.008
2020-05-14,0.902,0.061,0.79,0.859,0.901,0.942,1.027
2020-05-15,0.918,0.063,0.803,0.875,0.916,0.96,1.042
2020-05-16,0.933,0.062,0.818,0.89,0.935,0.974,1.059
2020-05-17,0.948,0.065,0.827,0.901,0.946,0.99,1.073
2020-05-18,0.963,0.066,0.841,0.917,0.96,1.005,1.097
2020-05-19,0.976,0.067,0.855,0.93,0.974,1.018,1.122
2020-05-20,0.988,0.07,0.861,0.938,0.985,1.033,1.133
2020-05-21,0.999,0.072,0.868,0.95,0.998,1.043,1.16
2020-05-22,1.008,0.071,0.882,0.96,1.004,1.051,1.155
2020-05-23,1.017,0.072,0.883,0.969,1.014,1.062,1.159
2020-05-24,1.021,0.071,0.891,0.97,1.02,1.069,1.162
2020-05-25,1.027,0.071,0.892,0.977,1.027,1.074,1.167
2020-05-26,1.031,0.068,0.898,0.985,1.027,1.074,1.161
2020-05-27,1.037,0.069,0.897,0.992,1.038,1.083,1.167
2020-05-28,1.04,0.071,0.909,0.988,1.04,1.09,1.181
2020-05-29,1.044,0.072,0.913,0.995,1.041,1.089,1.187
2020-05-30,1.047,0.071,0.92,0.998,1.046,1.092,1.197
2020-05-31,1.046,0.071,0.911,0.998,1.044,1.091,1.186
2020-06-01,1.047,0.07,0.915,1.002,1.045,1.094,1.195
2020-06-02,1.046,0.071,0.919,0.997,1.043,1.094,1.186
2020-06-03,1.046,0.071,0.92,0.995,1.043,1.092,1.193
