,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.157,0.108,0.966,1.086,1.151,1.225,1.392
2020-03-08,1.14,0.103,0.953,1.068,1.137,1.207,1.351
2020-03-09,1.12,0.096,0.954,1.055,1.116,1.186,1.307
2020-03-10,1.104,0.088,0.935,1.043,1.101,1.167,1.276
2020-03-11,1.082,0.082,0.932,1.025,1.08,1.135,1.245
2020-03-12,1.06,0.079,0.916,1.002,1.057,1.111,1.216
2020-03-13,1.037,0.077,0.897,0.984,1.037,1.086,1.207
2020-03-14,1.013,0.074,0.878,0.961,1.01,1.061,1.161
2020-03-15,0.991,0.073,0.858,0.942,0.989,1.039,1.136
2020-03-16,0.968,0.07,0.839,0.92,0.967,1.011,1.123
2020-03-17,0.943,0.068,0.816,0.894,0.939,0.986,1.088
2020-03-18,0.92,0.068,0.796,0.872,0.918,0.966,1.061
2020-03-19,0.898,0.066,0.775,0.852,0.896,0.942,1.023
2020-03-20,0.877,0.063,0.762,0.833,0.872,0.919,1.01
2020-03-21,0.858,0.062,0.74,0.818,0.857,0.897,0.982
2020-03-22,0.841,0.063,0.73,0.794,0.84,0.881,0.973
2020-03-23,0.825,0.062,0.714,0.785,0.82,0.865,0.951
2020-03-24,0.81,0.059,0.705,0.77,0.808,0.848,0.925
2020-03-25,0.796,0.057,0.698,0.758,0.79,0.829,0.917
2020-03-26,0.784,0.057,0.682,0.744,0.78,0.82,0.902
2020-03-27,0.772,0.055,0.676,0.735,0.767,0.805,0.89
2020-03-28,0.761,0.054,0.663,0.725,0.757,0.795,0.88
2020-03-29,0.751,0.053,0.658,0.713,0.748,0.784,0.867
2020-03-30,0.743,0.052,0.65,0.707,0.738,0.775,0.859
2020-03-31,0.735,0.05,0.643,0.702,0.732,0.766,0.844
2020-04-01,0.729,0.051,0.637,0.694,0.728,0.762,0.833
2020-04-02,0.723,0.05,0.636,0.688,0.72,0.757,0.827
2020-04-03,0.72,0.051,0.627,0.684,0.719,0.755,0.823
2020-04-04,0.715,0.05,0.624,0.681,0.713,0.746,0.82
2020-04-05,0.713,0.051,0.621,0.68,0.71,0.745,0.815
2020-04-06,0.711,0.05,0.616,0.677,0.71,0.744,0.818
2020-04-07,0.709,0.049,0.614,0.676,0.707,0.74,0.81
2020-04-08,0.709,0.051,0.616,0.672,0.707,0.741,0.814
2020-04-09,0.709,0.051,0.622,0.672,0.708,0.744,0.821
2020-04-10,0.71,0.052,0.619,0.673,0.707,0.745,0.821
2020-04-11,0.712,0.052,0.62,0.674,0.709,0.747,0.821
2020-04-12,0.712,0.054,0.616,0.674,0.707,0.746,0.82
