,mean,std,2.5%,25%,median,75%,97.5%
2020-02-22,2.16,0.227,1.798,1.998,2.148,2.294,2.695
2020-02-23,2.143,0.215,1.769,1.984,2.128,2.268,2.626
2020-02-24,2.13,0.203,1.787,1.988,2.112,2.258,2.598
2020-02-25,2.109,0.187,1.788,1.971,2.1,2.226,2.496
2020-02-26,2.088,0.176,1.776,1.961,2.075,2.202,2.482
2020-02-27,2.061,0.164,1.739,1.945,2.056,2.17,2.407
2020-02-28,2.03,0.153,1.747,1.929,2.023,2.13,2.346
2020-02-29,1.984,0.143,1.713,1.889,1.981,2.077,2.263
2020-03-01,1.937,0.134,1.689,1.845,1.933,2.028,2.204
2020-03-02,1.88,0.124,1.651,1.795,1.876,1.961,2.122
2020-03-03,1.822,0.118,1.603,1.739,1.825,1.898,2.066
2020-03-04,1.762,0.111,1.542,1.688,1.762,1.832,1.99
2020-03-05,1.7,0.102,1.507,1.631,1.692,1.763,1.909
2020-03-06,1.636,0.095,1.456,1.568,1.635,1.698,1.834
2020-03-07,1.576,0.09,1.405,1.52,1.574,1.638,1.755
2020-03-08,1.512,0.09,1.351,1.448,1.513,1.577,1.691
2020-03-09,1.454,0.086,1.305,1.394,1.448,1.511,1.633
2020-03-10,1.393,0.082,1.247,1.34,1.389,1.445,1.565
2020-03-11,1.334,0.076,1.186,1.282,1.33,1.384,1.49
2020-03-12,1.278,0.073,1.139,1.227,1.278,1.325,1.435
2020-03-13,1.224,0.07,1.087,1.176,1.227,1.273,1.367
2020-03-14,1.175,0.068,1.047,1.129,1.174,1.223,1.314
2020-03-15,1.129,0.066,1.008,1.083,1.127,1.172,1.265
2020-03-16,1.084,0.062,0.959,1.04,1.083,1.127,1.217
2020-03-17,1.041,0.059,0.927,1.0,1.044,1.08,1.157
2020-03-18,1.002,0.057,0.897,0.964,1.002,1.039,1.12
2020-03-19,0.967,0.057,0.857,0.93,0.968,1.005,1.083
2020-03-20,0.934,0.055,0.832,0.893,0.932,0.972,1.046
2020-03-21,0.902,0.054,0.801,0.866,0.903,0.939,1.006
2020-03-22,0.875,0.053,0.771,0.839,0.875,0.907,0.984
2020-03-23,0.85,0.053,0.757,0.814,0.849,0.884,0.963
2020-03-24,0.827,0.052,0.731,0.792,0.825,0.859,0.937
2020-03-25,0.805,0.05,0.717,0.77,0.804,0.836,0.912
2020-03-26,0.786,0.051,0.691,0.751,0.785,0.82,0.889
2020-03-27,0.768,0.05,0.68,0.733,0.767,0.802,0.875
2020-03-28,0.755,0.049,0.661,0.72,0.752,0.789,0.853
2020-03-29,0.74,0.048,0.649,0.707,0.738,0.771,0.841
2020-03-30,0.727,0.046,0.637,0.696,0.726,0.756,0.826
2020-03-31,0.717,0.045,0.636,0.685,0.716,0.745,0.81
2020-04-01,0.707,0.044,0.627,0.675,0.705,0.737,0.794
2020-04-02,0.7,0.043,0.618,0.671,0.699,0.728,0.78
2020-04-03,0.694,0.04,0.616,0.668,0.693,0.721,0.777
2020-04-04,0.69,0.042,0.608,0.661,0.689,0.718,0.774
2020-04-05,0.687,0.042,0.61,0.657,0.683,0.716,0.776
2020-04-06,0.685,0.044,0.606,0.653,0.683,0.713,0.777
2020-04-07,0.683,0.045,0.601,0.652,0.681,0.712,0.77
2020-04-08,0.682,0.046,0.604,0.649,0.68,0.711,0.778
2020-04-09,0.683,0.045,0.602,0.651,0.679,0.713,0.773
2020-04-10,0.684,0.045,0.601,0.652,0.682,0.714,0.781
2020-04-11,0.685,0.045,0.604,0.653,0.683,0.715,0.785
2020-04-12,0.69,0.046,0.606,0.658,0.687,0.721,0.789
2020-04-13,0.694,0.045,0.612,0.666,0.693,0.722,0.794
2020-04-14,0.698,0.046,0.614,0.667,0.697,0.727,0.794
2020-04-15,0.702,0.046,0.616,0.671,0.702,0.732,0.796
2020-04-16,0.708,0.045,0.621,0.678,0.706,0.738,0.8
2020-04-17,0.716,0.046,0.633,0.682,0.713,0.746,0.809
2020-04-18,0.723,0.046,0.638,0.689,0.723,0.752,0.815
2020-04-19,0.728,0.045,0.645,0.695,0.728,0.758,0.823
2020-04-20,0.737,0.046,0.653,0.707,0.735,0.767,0.828
2020-04-21,0.743,0.046,0.66,0.712,0.743,0.775,0.833
2020-04-22,0.75,0.047,0.66,0.719,0.749,0.781,0.845
2020-04-23,0.758,0.048,0.67,0.725,0.757,0.79,0.859
2020-04-24,0.768,0.05,0.676,0.731,0.767,0.8,0.867
2020-04-25,0.775,0.049,0.683,0.741,0.773,0.807,0.874
2020-04-26,0.785,0.05,0.693,0.748,0.786,0.819,0.883
2020-04-27,0.791,0.051,0.696,0.758,0.79,0.825,0.887
2020-04-28,0.799,0.051,0.705,0.765,0.795,0.836,0.904
2020-04-29,0.807,0.052,0.713,0.769,0.805,0.842,0.913
2020-04-30,0.814,0.053,0.713,0.779,0.812,0.851,0.917
2020-05-01,0.824,0.053,0.727,0.787,0.823,0.861,0.93
2020-05-02,0.833,0.055,0.73,0.796,0.831,0.871,0.938
2020-05-03,0.841,0.056,0.74,0.801,0.839,0.877,0.958
2020-05-04,0.849,0.054,0.75,0.811,0.847,0.884,0.964
