,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.391,0.145,1.132,1.294,1.39,1.481,1.687
2020-03-01,1.379,0.138,1.13,1.282,1.373,1.468,1.675
2020-03-02,1.368,0.129,1.123,1.278,1.368,1.454,1.628
2020-03-03,1.356,0.121,1.13,1.274,1.353,1.445,1.599
2020-03-04,1.34,0.116,1.108,1.259,1.338,1.421,1.565
2020-03-05,1.322,0.11,1.102,1.251,1.323,1.397,1.548
2020-03-06,1.302,0.102,1.101,1.234,1.298,1.365,1.518
2020-03-07,1.273,0.097,1.085,1.208,1.272,1.334,1.481
2020-03-08,1.247,0.091,1.065,1.187,1.247,1.304,1.429
2020-03-09,1.222,0.087,1.053,1.166,1.219,1.276,1.391
2020-03-10,1.196,0.083,1.039,1.139,1.191,1.254,1.358
2020-03-11,1.168,0.079,1.019,1.111,1.168,1.225,1.326
2020-03-12,1.142,0.074,1.004,1.091,1.141,1.192,1.287
2020-03-13,1.116,0.074,0.98,1.062,1.113,1.167,1.26
2020-03-14,1.089,0.068,0.962,1.041,1.09,1.133,1.224
2020-03-15,1.064,0.066,0.929,1.02,1.062,1.104,1.19
2020-03-16,1.038,0.065,0.91,0.995,1.035,1.082,1.173
2020-03-17,1.011,0.064,0.889,0.967,1.009,1.052,1.146
2020-03-18,0.986,0.062,0.872,0.942,0.986,1.026,1.109
2020-03-19,0.959,0.061,0.843,0.918,0.959,0.999,1.088
2020-03-20,0.937,0.059,0.827,0.896,0.935,0.974,1.051
2020-03-21,0.914,0.06,0.802,0.873,0.91,0.954,1.039
2020-03-22,0.891,0.059,0.786,0.849,0.887,0.928,1.013
2020-03-23,0.874,0.06,0.77,0.83,0.872,0.913,1.0
2020-03-24,0.857,0.058,0.752,0.815,0.856,0.898,0.978
2020-03-25,0.84,0.056,0.735,0.799,0.842,0.879,0.949
2020-03-26,0.825,0.054,0.725,0.788,0.825,0.861,0.931
2020-03-27,0.809,0.054,0.7,0.774,0.806,0.847,0.909
2020-03-28,0.796,0.054,0.698,0.759,0.794,0.831,0.903
2020-03-29,0.784,0.052,0.687,0.747,0.782,0.82,0.888
2020-03-30,0.773,0.052,0.676,0.737,0.77,0.809,0.87
2020-03-31,0.765,0.051,0.669,0.73,0.765,0.798,0.869
2020-04-01,0.757,0.048,0.665,0.724,0.756,0.793,0.853
2020-04-02,0.75,0.048,0.655,0.717,0.748,0.781,0.852
2020-04-03,0.743,0.049,0.655,0.709,0.742,0.776,0.841
2020-04-04,0.738,0.047,0.655,0.703,0.738,0.77,0.836
2020-04-05,0.735,0.045,0.65,0.701,0.733,0.766,0.826
2020-04-06,0.732,0.046,0.649,0.7,0.73,0.76,0.828
2020-04-07,0.731,0.047,0.64,0.699,0.729,0.762,0.826
2020-04-08,0.732,0.047,0.641,0.697,0.731,0.765,0.827
2020-04-09,0.732,0.047,0.644,0.7,0.731,0.762,0.829
2020-04-10,0.734,0.048,0.645,0.701,0.734,0.764,0.835
2020-04-11,0.736,0.048,0.65,0.703,0.735,0.768,0.832
2020-04-12,0.741,0.046,0.654,0.709,0.739,0.771,0.832
2020-04-13,0.745,0.046,0.664,0.714,0.743,0.773,0.843
2020-04-14,0.752,0.046,0.673,0.719,0.75,0.781,0.848
2020-04-15,0.758,0.047,0.672,0.723,0.757,0.786,0.856
2020-04-16,0.765,0.048,0.679,0.732,0.763,0.799,0.868
2020-04-17,0.776,0.052,0.682,0.741,0.775,0.81,0.889
2020-04-18,0.787,0.053,0.689,0.751,0.785,0.821,0.891
2020-04-19,0.798,0.055,0.703,0.759,0.793,0.834,0.915
2020-04-20,0.81,0.055,0.711,0.771,0.806,0.846,0.932
2020-04-21,0.822,0.055,0.714,0.781,0.818,0.857,0.932
2020-04-22,0.834,0.055,0.725,0.796,0.831,0.869,0.944
2020-04-23,0.846,0.056,0.737,0.809,0.845,0.88,0.966
2020-04-24,0.86,0.057,0.743,0.823,0.859,0.896,0.978
2020-04-25,0.873,0.058,0.76,0.832,0.872,0.911,0.989
2020-04-26,0.887,0.058,0.771,0.849,0.888,0.924,1.004
2020-04-27,0.9,0.06,0.787,0.858,0.9,0.938,1.019
2020-04-28,0.914,0.061,0.798,0.872,0.911,0.952,1.035
2020-04-29,0.928,0.06,0.816,0.888,0.927,0.967,1.054
2020-04-30,0.941,0.061,0.83,0.897,0.939,0.981,1.059
2020-05-01,0.953,0.062,0.837,0.908,0.951,0.991,1.08
2020-05-02,0.968,0.061,0.857,0.923,0.964,1.01,1.091
2020-05-03,0.981,0.063,0.867,0.938,0.979,1.028,1.113
2020-05-04,0.993,0.063,0.879,0.95,0.991,1.033,1.124
2020-05-05,1.002,0.066,0.883,0.955,0.999,1.045,1.133
2020-05-06,1.012,0.066,0.895,0.965,1.009,1.056,1.143
2020-05-07,1.018,0.068,0.895,0.97,1.013,1.064,1.167
2020-05-08,1.022,0.068,0.894,0.976,1.021,1.067,1.153
2020-05-09,1.024,0.068,0.891,0.981,1.021,1.065,1.164
2020-05-10,1.025,0.069,0.895,0.979,1.022,1.068,1.165
2020-05-11,1.024,0.07,0.888,0.98,1.022,1.068,1.161
2020-05-12,1.022,0.068,0.889,0.973,1.021,1.067,1.157
2020-05-13,1.021,0.069,0.891,0.97,1.023,1.069,1.161
2020-05-14,1.019,0.07,0.892,0.967,1.02,1.066,1.161
2020-05-15,1.015,0.068,0.886,0.968,1.016,1.06,1.147
2020-05-16,1.008,0.066,0.884,0.964,1.008,1.052,1.14
2020-05-17,1.0,0.066,0.874,0.954,0.998,1.042,1.135
2020-05-18,0.991,0.066,0.87,0.945,0.987,1.036,1.122
2020-05-19,0.981,0.063,0.862,0.939,0.979,1.022,1.11
2020-05-20,0.973,0.063,0.856,0.928,0.97,1.012,1.107
2020-05-21,0.961,0.06,0.847,0.92,0.957,1.002,1.087
2020-05-22,0.951,0.061,0.835,0.909,0.948,0.99,1.074
2020-05-23,0.939,0.059,0.832,0.897,0.936,0.978,1.063
2020-05-24,0.928,0.059,0.821,0.884,0.927,0.966,1.045
2020-05-25,0.919,0.058,0.812,0.883,0.917,0.953,1.036
2020-05-26,0.907,0.057,0.795,0.868,0.908,0.945,1.023
2020-05-27,0.897,0.057,0.785,0.859,0.898,0.934,1.006
2020-05-28,0.887,0.056,0.784,0.847,0.886,0.923,1.005
2020-05-29,0.876,0.056,0.769,0.837,0.875,0.913,0.995
2020-05-30,0.87,0.055,0.769,0.834,0.867,0.906,0.984
2020-05-31,0.864,0.054,0.756,0.828,0.862,0.9,0.978
2020-06-01,0.857,0.054,0.755,0.822,0.854,0.892,0.97
2020-06-02,0.851,0.054,0.747,0.815,0.851,0.886,0.964
2020-06-03,0.846,0.055,0.74,0.807,0.846,0.88,0.964
2020-06-04,0.841,0.055,0.743,0.801,0.836,0.878,0.956
2020-06-05,0.836,0.055,0.733,0.797,0.832,0.873,0.951
2020-06-06,0.834,0.057,0.726,0.796,0.831,0.868,0.951
2020-06-07,0.833,0.059,0.723,0.793,0.832,0.867,0.958
2020-06-08,0.833,0.058,0.731,0.793,0.829,0.87,0.964
2020-06-09,0.833,0.057,0.732,0.793,0.831,0.87,0.946
2020-06-10,0.836,0.056,0.734,0.798,0.835,0.872,0.944
2020-06-11,0.838,0.055,0.741,0.8,0.836,0.873,0.957
2020-06-12,0.843,0.055,0.738,0.802,0.839,0.88,0.955
2020-06-13,0.849,0.057,0.742,0.809,0.847,0.887,0.962
2020-06-14,0.856,0.056,0.752,0.816,0.856,0.892,0.963
2020-06-15,0.862,0.056,0.753,0.824,0.858,0.901,0.972
2020-06-16,0.871,0.057,0.772,0.83,0.872,0.91,0.985
2020-06-17,0.882,0.059,0.775,0.838,0.88,0.921,1.004
2020-06-18,0.896,0.061,0.785,0.853,0.892,0.934,1.016
2020-06-19,0.909,0.062,0.787,0.869,0.907,0.946,1.035
2020-06-20,0.925,0.062,0.813,0.883,0.921,0.968,1.053
2020-06-21,0.942,0.063,0.827,0.898,0.937,0.982,1.077
2020-06-22,0.958,0.062,0.844,0.912,0.956,0.999,1.082
2020-06-23,0.977,0.062,0.859,0.932,0.976,1.017,1.096
2020-06-24,0.994,0.062,0.877,0.951,0.994,1.032,1.132
2020-06-25,1.01,0.062,0.892,0.966,1.009,1.052,1.134
2020-06-26,1.031,0.066,0.915,0.987,1.027,1.075,1.17
2020-06-27,1.048,0.068,0.924,1.001,1.045,1.092,1.191
2020-06-28,1.067,0.072,0.933,1.018,1.065,1.113,1.213
2020-06-29,1.086,0.074,0.949,1.032,1.082,1.133,1.249
2020-06-30,1.105,0.075,0.964,1.054,1.101,1.153,1.26
2020-07-01,1.123,0.074,0.981,1.073,1.121,1.174,1.27
2020-07-02,1.139,0.074,0.992,1.085,1.139,1.19,1.284
2020-07-03,1.151,0.075,1.011,1.1,1.149,1.201,1.299
2020-07-04,1.159,0.073,1.021,1.108,1.158,1.207,1.307
2020-07-05,1.167,0.074,1.037,1.116,1.164,1.216,1.317
2020-07-06,1.172,0.075,1.033,1.124,1.171,1.219,1.325
2020-07-07,1.174,0.075,1.03,1.127,1.17,1.226,1.321
