,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.482,0.146,1.231,1.383,1.464,1.574,1.794
2020-03-02,1.467,0.135,1.22,1.374,1.457,1.55,1.753
2020-03-03,1.451,0.13,1.226,1.364,1.437,1.531,1.723
2020-03-04,1.438,0.121,1.22,1.354,1.432,1.515,1.681
2020-03-05,1.419,0.112,1.205,1.347,1.417,1.49,1.652
2020-03-06,1.397,0.107,1.188,1.328,1.394,1.47,1.602
2020-03-07,1.371,0.103,1.176,1.299,1.368,1.439,1.575
2020-03-08,1.342,0.096,1.162,1.273,1.338,1.408,1.526
2020-03-09,1.31,0.09,1.151,1.246,1.306,1.369,1.496
2020-03-10,1.281,0.086,1.12,1.224,1.275,1.336,1.458
2020-03-11,1.25,0.081,1.1,1.194,1.246,1.3,1.42
2020-03-12,1.216,0.078,1.059,1.165,1.217,1.267,1.37
2020-03-13,1.186,0.075,1.032,1.137,1.185,1.236,1.34
2020-03-14,1.152,0.073,1.004,1.104,1.149,1.198,1.296
2020-03-15,1.121,0.07,0.989,1.073,1.12,1.166,1.263
2020-03-16,1.09,0.066,0.969,1.04,1.093,1.132,1.228
2020-03-17,1.061,0.064,0.946,1.016,1.061,1.103,1.185
2020-03-18,1.033,0.061,0.92,0.991,1.034,1.077,1.157
2020-03-19,1.006,0.061,0.892,0.965,1.005,1.046,1.13
2020-03-20,0.98,0.059,0.867,0.941,0.977,1.018,1.1
2020-03-21,0.956,0.056,0.848,0.92,0.957,0.992,1.068
2020-03-22,0.933,0.057,0.822,0.893,0.933,0.973,1.048
2020-03-23,0.911,0.056,0.805,0.874,0.912,0.947,1.022
2020-03-24,0.892,0.055,0.793,0.854,0.892,0.927,1.006
2020-03-25,0.876,0.055,0.778,0.837,0.874,0.91,0.988
2020-03-26,0.86,0.055,0.76,0.82,0.855,0.896,0.975
2020-03-27,0.844,0.051,0.746,0.808,0.842,0.875,0.947
2020-03-28,0.831,0.049,0.733,0.798,0.831,0.863,0.93
2020-03-29,0.819,0.051,0.727,0.782,0.818,0.851,0.922
2020-03-30,0.808,0.05,0.713,0.774,0.805,0.84,0.909
2020-03-31,0.797,0.049,0.705,0.762,0.796,0.829,0.898
2020-04-01,0.788,0.048,0.699,0.755,0.787,0.822,0.883
2020-04-02,0.782,0.049,0.691,0.749,0.782,0.814,0.885
2020-04-03,0.777,0.048,0.692,0.744,0.778,0.807,0.877
