,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.388,0.145,1.112,1.29,1.382,1.475,1.704
2020-03-01,1.372,0.137,1.121,1.28,1.371,1.457,1.65
2020-03-02,1.358,0.13,1.107,1.274,1.354,1.442,1.621
2020-03-03,1.343,0.12,1.11,1.26,1.342,1.42,1.579
2020-03-04,1.328,0.114,1.1,1.253,1.328,1.4,1.555
2020-03-05,1.307,0.108,1.101,1.227,1.306,1.383,1.516
2020-03-06,1.288,0.102,1.102,1.215,1.284,1.357,1.494
2020-03-07,1.266,0.097,1.091,1.202,1.262,1.332,1.467
2020-03-08,1.243,0.093,1.079,1.179,1.235,1.306,1.435
2020-03-09,1.218,0.089,1.061,1.151,1.214,1.275,1.398
2020-03-10,1.192,0.084,1.041,1.133,1.186,1.246,1.373
2020-03-11,1.167,0.079,1.02,1.115,1.164,1.217,1.327
2020-03-12,1.14,0.076,0.998,1.086,1.138,1.192,1.296
2020-03-13,1.113,0.074,0.975,1.063,1.11,1.163,1.265
2020-03-14,1.083,0.071,0.95,1.035,1.078,1.131,1.225
2020-03-15,1.055,0.067,0.928,1.008,1.055,1.102,1.189
2020-03-16,1.029,0.063,0.913,0.986,1.03,1.07,1.148
2020-03-17,1.005,0.062,0.895,0.96,1.002,1.049,1.129
2020-03-18,0.98,0.059,0.871,0.937,0.977,1.02,1.1
2020-03-19,0.958,0.057,0.846,0.919,0.955,0.994,1.074
2020-03-20,0.935,0.055,0.828,0.898,0.934,0.971,1.045
2020-03-21,0.913,0.056,0.805,0.873,0.913,0.95,1.022
2020-03-22,0.892,0.056,0.786,0.853,0.891,0.928,1.008
2020-03-23,0.874,0.054,0.774,0.837,0.872,0.911,0.98
2020-03-24,0.856,0.054,0.757,0.818,0.854,0.891,0.967
2020-03-25,0.839,0.055,0.739,0.802,0.839,0.876,0.954
2020-03-26,0.823,0.055,0.72,0.786,0.82,0.857,0.93
2020-03-27,0.809,0.053,0.708,0.771,0.81,0.846,0.914
2020-03-28,0.797,0.052,0.695,0.762,0.797,0.832,0.899
2020-03-29,0.786,0.051,0.688,0.752,0.785,0.818,0.892
2020-03-30,0.776,0.053,0.677,0.74,0.778,0.811,0.882
